"2017-07-06",26350,399,19050,20050,30000,4800,115000,4918,1170,3050,1605,2860,9990,1691,1925,2835,7750,6102,956,10450,1145,3520,2015,31067
"2017-07-07",26315,396,18900,20000,30100,4675,115500,4826,1160,3025,1595,2860,9750,1717,1965,2825,7550,6163,923,10300,1154,3485,1970,29278
"2017-07-10",25888,396,19000,20150,29900,4635,113000,4807,1155,3030,1575,2860,9590,1717,1935,2765,7325,6041,916,10250,1107,3480,1910,29344
"2017-07-11",25248,391,18800,20000,29300,4700,115500,4779,1140,3030,1580,2825,9620,1713,1940,2760,7375,6163,916,10250,1111,3480,1875,29609
"2017-07-12",25355,385,18700,19900,29650,4690,116500,4733,1150,3010,1570,2790,9510,1708,1940,2725,7075,6224,902,10250,1083,3450,1865,30007
"2017-07-13",26422,376,18900,20100,28500,4730,112000,4724,1155,3025,1575,2800,9500,1657,1950,2675,7025,6142,893,10300,1092,3380,1870,31861
"2017-07-14",26742,388,19000,20000,28900,4715,113000,4779,1170,2990,1590,2770,9430,1619,1985,2720,6925,6060,882,10300,1078,3340,1800,32855
"2017-07-17",26671,400,19100,20000,29000,4740,108500,4807,1180,2990,1595,2770,9420,1615,1980,2630,6775,6081,886,10100,1073,3335,1815,35571
"2017-07-18",26599,404,19400,19850,28900,4680,108500,4742,1165,2985,1595,2780,9360,1564,1980,2650,6900,6060,885,9900,1078,3335,1815,31464
"2017-07-19",27595,401,19500,20100,29750,4720,110500,4863,1145,3015,1615,2805,9450,1551,1965,2620,7100,6266,906,9940,1097,3390,1795,31994
"2017-07-20",27382,400,19600,20250,28950,4890,111500,4872,1150,3000,1605,2815,9590,1585,1965,2645,7050,6224,927,10200,1164,3425,1820,32193
"2017-07-21",27026,398,19350,20300,29400,4850,112500,4816,1155,2990,1600,2785,9600,1560,1985,2655,6925,6184,927,10000,1159,3375,1820,32524
"2017-07-24",26493,396,19150,20200,29500,4830,112500,4807,1145,2995,1590,2810,9490,1530,1975,2695,6975,6163,908,9830,1116,3370,1785,32590
"2017-07-25",26244,389,19300,20000,29300,4815,114000,4798,1145,3000,1575,2795,9470,1517,1980,2700,6925,6184,912,9880,1111,3365,1800,31596
"2017-07-26",25888,386,19200,19900,28650,4800,112500,4761,1120,2990,1550,2770,9450,1521,2040,2665,6800,6102,907,9820,1073,3375,1780,30537
"2017-07-27",25959,383,19200,19900,29300,4780,112000,4779,1125,2990,1545,2770,9460,1504,2140,2625,6825,6224,910,9990,1059,3375,1780,29676
"2017-07-28",25675,384,19050,19900,29200,4755,113500,4779,1105,2945,1520,2750,9540,1487,1895,2600,6875,6163,910,9960,1021,3355,1725,28218
"2017-07-31",25959,385,19000,19900,29250,4690,114000,4640,1065,2890,1490,2730,9450,1419,1925,2590,6625,6142,909,9900,1007,3255,1700,28417
"2017-08-01",25959,384,19300,19850,28850,4750,115000,4686,1095,2905,1525,2730,9400,1377,1955,2635,6700,6142,928,9940,1012,3265,1695,29146
"2017-08-02",25675,385,19250,20250,28950,4750,119000,4696,1125,2950,1520,2720,9410,1445,1970,2600,6925,6102,943,9990,1031,3285,1660,28549
"2017-08-03",24892,381,18950,20250,28850,4705,118000,4696,1105,2925,1490,2695,9380,1487,1945,2610,6825,6081,939,9850,1016,3215,1630,27755
"2017-08-04",24217,384,18950,20250,28650,4670,117500,4798,1135,2935,1500,2710,9260,1504,1955,2600,7075,6060,939,9710,1040,3215,1680,28020
"2017-08-07",24039,379,19150,20200,28800,4610,113500,4798,1160,2995,1520,2700,9180,1555,1935,2585,7025,6020,941,9700,1069,3225,1705,27887
"2017-08-08",24146,381,19150,20150,28750,4610,114500,4751,1165,2990,1520,2685,9220,1589,1950,2565,7150,6142,943,9680,1054,3235,1700,28020
"2017-08-09",24217,377,19050,20050,28700,4610,114000,4668,1160,2945,1490,2660,9190,1564,1975,2515,7125,6102,944,9420,1050,3220,1670,28351
"2017-08-10",24075,374,18900,19950,28450,4510,111000,4668,1130,2935,1470,2600,9040,1564,1975,2485,6950,6060,940,9450,1054,3200,1670,28284
"2017-08-11",23541,368,18650,19600,28200,4455,112000,4668,1120,2925,1425,2515,8920,1551,1960,2420,6800,6124,932,9320,1016,3090,1600,27688
"2017-08-14",23541,365,18700,19800,28200,4380,107000,4612,1110,2925,1440,2505,8650,1538,1955,2435,6700,5959,932,9130,1016,3085,1630,27622
"2017-08-16",24359,365,18650,19400,28950,4485,109500,4649,1135,2925,1470,2570,8680,1547,1935,2415,6775,6224,952,9150,1026,3190,1635,26960
"2017-08-17",23683,366,18600,19450,29050,4455,108000,4677,1140,2900,1475,2570,8620,1543,1945,2425,6900,6041,960,9100,1026,3185,1650,27423
"2017-08-18",24359,367,18700,19500,28200,4520,111000,4659,1140,2895,1470,2585,8500,1530,1935,2430,6850,6020,988,9190,1016,3190,1635,27622
"2017-08-21",23719,366,18650,19350,27850,4545,111500,4329,1130,2855,1485,2585,8500,1526,1920,2430,6750,6020,1085,9240,1002,3190,1620,28218
"2017-08-22",23755,367,18600,18950,28150,4530,112000,4278,1125,2890,1480,2585,8500,1504,1895,2490,6850,6081,1050,9110,1007,3170,1620,29609
"2017-08-23",23755,365,18500,19200,28200,4575,113000,3907,1125,2880,1480,2580,8500,1500,1910,2520,6850,6041,1030,9300,1002,3150,1610,31133
"2017-08-24",23755,369,18500,19200,27950,4530,114000,3939,1115,2870,1480,2600,8530,1513,1945,2500,7000,6041,1020,9300,1007,3130,1605,33120
"2017-08-25",24003,371,18250,19150,28000,4520,116000,4083,1130,2880,1495,2610,8680,1509,1980,2510,6900,6020,982,9370,1016,3185,1635,33120
"2017-08-28",24572,369,18350,18900,27700,4545,117500,4055,1110,2880,1520,2620,8760,1509,1980,2580,6775,6020,1020,9450,1050,3185,1645,33120
"2017-08-29",24572,363,17950,18850,27350,4510,118500,4004,1125,2900,1525,2615,8850,1500,1965,2550,6725,6081,996,9180,1031,3175,1645,33120
"2017-08-30",25106,361,18000,18750,28000,4450,116000,4106,1125,2915,1525,2615,8790,1504,1925,2500,6775,6041,1010,9220,1012,3145,1670,33120
"2017-08-31",25533,385,18250,19050,28000,4575,116500,4213,1110,2915,1515,2605,8700,1483,1955,2480,6875,6041,1005,9150,1002,3145,1675,33120
"2017-09-01",25604,386,18200,19600,28400,4500,116500,4255,1115,2960,1510,2625,8720,1492,1950,2540,6925,6041,1020,9330,1040,3160,1660,33120
"2017-09-04",24999,392,18000,19450,28050,4420,116500,4227,1090,2960,1490,2630,8570,1470,1960,2570,6800,6041,995,8990,1016,3085,1610,33120
"2017-09-05",25426,400,17850,19300,27800,4380,112500,4213,1100,2940,1480,2600,8700,1453,1940,2605,6700,6081,1000,8400,1016,3100,1590,33120
"2017-09-06",25355,400,17650,18950,28050,4300,115000,4176,1090,2915,1475,2580,8650,1475,1940,2645,6675,5999,980,8380,1021,3115,1565,33120
"2017-09-07",25461,406,17800,19150,28450,4400,116500,4157,1085,2925,1485,2610,8570,1453,1955,2670,6675,6102,979,8660,1325,3160,1575,33120
"2017-09-08",25319,395,17600,19300,28300,4350,116500,4111,1040,2910,1455,2615,8410,1458,1940,2665,6500,6102,957,8600,1263,3125,1520,33120
"2017-09-11",24964,399,17500,19050,27800,4285,116000,4079,1060,2880,1440,2580,8370,1462,1915,2695,6550,6041,970,8540,1320,3115,1470,33120
"2017-09-12",24537,398,17200,19200,28000,4270,116000,4125,1065,2870,1440,2590,8400,1453,1955,2745,6475,6163,974,8610,1330,3100,1500,33120
"2017-09-13",24181,431,17050,19250,28000,4285,115000,4092,1055,2855,1440,2560,8400,1466,1945,2765,6350,6163,981,8610,1278,3105,1530,33120
"2017-09-14",24324,440,17050,19050,27500,4210,112000,3963,1050,2855,1470,2545,8300,1453,1945,2905,6225,6163,982,8590,1273,3085,1545,33120
"2017-09-15",25284,425,17150,19300,28000,4225,113500,3972,1040,2830,1465,2515,8250,1479,1950,2850,6350,6163,977,8360,1192,3130,1535,33120
"2017-09-18",25390,429,17300,19200,28200,4175,114500,4004,1055,2820,1480,2530,8280,1453,1970,2855,6325,6163,963,8330,1178,3160,1535,33120
"2017-09-19",25604,412,17400,19100,28100,4150,111500,4009,1045,2840,1495,2530,8270,1453,1915,2855,6225,6163,936,8080,1187,3170,1560,25500
"2017-09-20",24928,401,17150,19100,27800,4330,113000,3944,1015,2830,1485,2545,8220,1453,1905,2745,5975,6163,923,7910,1178,3140,1525,24360
"2017-09-21",24892,395,16700,19000,27950,4325,109000,3888,1005,2745,1455,2535,8120,1449,1920,3150,5800,6163,920,7750,1225,3100,1475,22530
"2017-09-22",24679,486,15800,18850,27700,4260,106500,3777,1005,2630,1440,2470,7900,1398,1915,3700,5525,6163,919,7630,1040,3000,1410,19770
"2017-09-25",24181,530,15700,18200,27300,4185,107000,3661,970,2680,1370,2395,7600,1351,1900,3400,5600,6163,905,7580,933,2935,1305,16860
"2017-09-26",24075,617,15800,18650,27500,4200,110000,3633,1005,2740,1375,2425,7650,1317,1900,3240,5650,6163,860,7560,959,2920,1355,18480
"2017-09-27",23968,557,16100,19150,28000,4195,104500,3731,999,2755,1395,2420,7700,1330,1900,3450,6025,5495,856,7620,940,2925,1360,17700
"2017-09-28",24430,554,16050,18700,28300,4170,106000,4069,1000,2775,1415,2460,7700,1292,1880,3220,5900,5343,861,7760,913,2960,1370,17580
"2017-09-29",25177,513,16650,19300,28600,4260,104000,4004,1010,2770,1415,2460,7910,1317,1890,3485,5975,5320,880,7900,899,3045,1395,17970
"2017-10-10",24892,482,16450,18950,28950,4195,102500,3884,1000,2755,1410,2490,7900,1330,1900,2720,5925,5296,861,7860,865,3010,1400,17850
"2017-10-11",24857,498,16700,19450,29350,4205,104000,3837,1015,2735,1415,2460,7980,1334,1915,2730,6125,4980,886,7940,880,3020,1410,19740
"2017-10-12",25141,496,16800,19450,30200,4240,108000,3888,1015,2740,1420,2490,7990,1339,1920,2710,5875,4992,902,7960,898,3010,1420,19350
"2017-10-13",24324,475,16700,19150,30100,4260,110000,3870,1015,2745,1425,2490,7990,1339,1945,2560,5850,4851,901,7990,859,3000,1365,19860
"2017-10-16",24288,446,16850,19000,30350,4330,111500,3828,987,2745,1400,2500,8070,1309,1960,2460,5800,4734,889,7890,858,2970,1360,19770
"2017-10-17",23897,579,16650,19050,30250,4300,115000,3856,996,2725,1405,2490,8070,1309,1950,2585,5900,4781,902,7890,850,2970,1380,20400
"2017-10-18",24217,637,16500,19100,30400,4300,113000,3805,981,2735,1390,2510,7960,1288,1890,2640,5900,4746,886,7900,846,2930,1355,20340
"2017-10-19",24501,605,16250,19000,30400,4295,114500,3805,987,2770,1405,2535,7980,1288,1885,2535,5850,4757,904,7900,845,2950,1385,20430
"2017-10-20",24501,593,16300,18850,30000,4320,115500,3865,993,2770,1450,2540,7980,1288,1925,2535,5825,4863,914,8030,858,2950,1380,20070
"2017-10-23",24430,658,15950,19100,30000,4240,115000,3870,989,2750,1450,2535,7980,1283,1930,2505,5850,4746,915,7900,845,2970,1515,19530
"2017-10-24",24572,609,16200,19000,30800,4230,112500,3847,991,2765,1495,2505,7930,1266,1905,2555,5775,4687,904,7850,861,2995,1520,19260
"2017-10-25",24679,636,16350,19100,30350,4215,115000,3921,991,2760,1485,2490,7920,1266,1900,2545,5800,4781,904,7950,873,3020,1480,18600
"2017-10-26",25106,610,16400,19000,30650,4225,109500,3944,991,2770,1470,2500,7940,1258,1895,2505,5725,4699,904,7850,861,3030,1510,18630
"2017-10-27",25070,598,16400,19050,30200,4200,109000,3986,990,2770,1475,2515,8080,1296,1870,2525,5825,4675,919,7900,865,3060,1480,18420
"2017-10-30",25213,599,16550,19400,30900,4210,112500,3986,995,2750,1465,2505,8080,1300,1870,2500,5825,4816,911,8060,912,3100,1480,18390
"2017-10-31",25284,589,16450,19500,32950,4200,115000,3990,996,2745,1470,2500,8070,1292,1880,2575,5825,4734,905,7960,914,3105,1610,18270
"2017-11-01",25390,620,16500,19450,32400,4205,114000,4004,990,2735,1460,2515,8160,1330,1880,2615,5925,4757,914,8130,912,3110,1555,18240
"2017-11-02",25213,600,16200,19400,32350,4235,111000,3958,989,2730,1465,2500,8100,1466,1900,2565,6000,4798,914,8090,1007,3095,1585,19140
"2017-11-03",24857,578,16100,19450,31800,4280,110500,3925,989,2710,1465,2520,8110,1445,1835,2635,6050,4853,919,8060,988,3065,1560,18360
"2017-11-06",25106,549,15950,19400,31800,4285,109000,3912,989,2675,1475,2515,8090,1428,1880,2645,6050,4881,948,8010,1045,3070,1535,18360
"2017-11-07",25390,636,15950,19250,31400,4455,108500,3902,986,2650,1490,2510,8150,1441,1865,2610,5950,4949,955,8010,1059,3045,1495,18450
"2017-11-08",25319,630,15950,19400,31700,4465,109000,3907,983,2640,1495,2510,8140,1407,1860,3390,6000,4935,955,8010,993,3060,1555,18330
"2017-11-09",25106,632,16200,19400,31700,4450,109000,3925,985,2670,1495,2500,8430,1428,1860,3240,5925,4881,962,7970,964,3050,1565,18240
"2017-11-10",25248,615,16100,19400,31250,4425,112000,3902,983,2670,1485,2545,8820,1428,1845,2870,5925,4840,960,7980,1035,2985,1550,18300
"2017-11-13",25746,773,15950,19800,30700,4415,119000,3898,985,2660,1495,2545,8910,1428,1805,2870,6100,4757,941,8010,1035,2990,1570,19140
"2017-11-14",25817,818,15750,19500,30800,4340,119500,3898,1025,2675,1495,2530,9120,1424,1785,2920,6025,4702,918,8010,1012,2980,1535,19860
"2017-11-15",25568,808,15350,19150,30450,4370,120500,3837,1000,2630,1460,2655,9100,1385,1760,2790,5800,4401,884,7710,969,2885,1470,19110
"2017-11-16",25248,999,15000,19300,31300,4360,122500,3796,994,2625,1445,2660,9500,1385,1770,2925,5700,4469,884,7680,993,3000,1490,19080
"2017-11-17",24821,935,15000,19600,30850,4320,125000,3902,1035,2620,1465,2665,8810,1373,1670,2930,5725,4524,885,7650,1035,2950,1535,19110
"2017-11-20",24537,948,15050,19050,30950,4300,121000,3935,1030,2650,1465,2660,8680,1347,1685,3010,5675,4648,870,7640,1040,2960,1560,18810
"2017-11-21",24252,949,14950,19050,30950,4290,121000,3888,1025,2615,1450,2590,8620,1343,1720,2880,5575,4469,870,7510,1002,2915,1575,18600
"2017-11-22",24466,974,14600,19450,30800,4290,123500,3870,1035,2640,1450,2625,8950,1334,1735,2925,5400,4195,850,7490,1031,2970,1580,19320
"2017-11-23",24679,923,14900,19350,30450,4415,124000,3865,1040,2660,1445,2595,9240,1343,1740,2980,5350,4209,849,7530,1012,2970,1580,19380
"2017-11-24",24288,904,14950,19400,30450,4365,125500,4014,1035,2665,1495,2600,9300,1373,1715,2940,5525,4524,853,7550,1083,2960,1620,20100
"2017-11-27",24288,885,14950,19350,30600,4380,126000,4120,1050,2635,1520,2615,9410,1356,1695,2985,5600,4264,853,7800,1135,2955,1605,20790
"2017-11-28",24644,907,14900,19150,30500,4390,122000,4046,1045,2625,1515,2630,9360,1343,1685,2975,5600,4401,860,8010,1092,2945,1555,23730
"2017-11-29",25106,916,14800,19100,30300,4530,128000,4065,1030,2595,1520,2625,9420,1322,1665,2925,5525,4510,850,8010,1168,2960,1580,24270
"2017-11-30",24644,887,14800,18900,30400,4490,121500,3995,1035,2540,1530,2585,9470,1343,1605,2945,5475,4565,844,8010,1235,2910,1590,25350
"2017-12-01",24679,921,14700,19150,30000,4475,123000,3990,1035,2590,1530,2575,9480,1322,1620,2930,5475,4634,842,8040,1197,2915,1595,26250
"2017-12-04",24324,912,14850,19100,29850,4475,125000,4009,1030,2595,1515,2590,9440,1275,1515,2910,5450,4360,838,8100,1192,2920,1570,26220
"2017-12-05",24288,911,14900,18700,30150,4540,125500,4060,1030,2595,1525,2585,9470,1326,1560,2915,5475,4305,832,8030,1178,2935,1600,24900
"2017-12-06",24110,890,14900,18600,30200,4675,126500,4088,1015,2580,1520,2555,9330,1313,1580,2870,5425,4319,828,7900,1121,2935,1570,24480
"2017-12-07",23470,832,14800,18600,30500,4635,127000,4065,1015,2555,1480,2545,9160,1322,1575,2905,5300,4401,826,7860,1149,2930,1535,25560
"2017-12-08",23541,777,14450,18950,30450,4635,125500,3990,1005,2550,1445,2545,9190,1288,1585,2915,5300,4319,831,7900,1107,2915,1460,25230
"2017-12-11",23932,800,14500,19000,30300,4615,124000,3995,1010,2530,1460,2530,9130,1296,1540,2950,5250,4113,844,7990,1164,2910,1515,25200
"2017-12-12",23826,787,14500,19000,30950,4575,121000,3935,1015,2535,1445,2540,9100,1266,1535,3210,5175,3921,850,7950,1154,2925,1520,24870
"2017-12-13",23470,788,14400,18900,31000,4635,121000,3944,1025,2550,1450,2525,9080,1283,1550,3250,5225,4127,865,7880,1183,2915,1545,24000
"2017-12-14",22972,790,14000,18800,31350,4650,121500,3944,1020,2580,1450,2495,9120,1283,1535,3300,5125,3990,880,7880,1183,2875,1545,23400
"2017-12-15",22617,782,14200,18550,33250,4660,123000,3884,1005,2620,1455,2530,9020,1275,1560,3150,5100,4003,866,7860,1187,2855,1560,23040
"2017-12-18",22154,745,14000,18500,33100,4615,121000,3902,999,2625,1445,2450,9100,1275,1580,3270,5075,3825,852,7970,1154,2880,1560,24300
"2017-12-19",22048,745,14000,18500,33600,4655,122500,3805,994,2600,1420,2455,9260,1266,1570,3670,5200,3715,852,7890,1168,2865,1505,24300
"2017-12-20",22048,813,13950,18350,32950,4590,118500,3805,995,2660,1405,2455,9240,1271,1585,3620,5025,3715,840,7800,1159,2850,1440,23460
"2017-12-21",22083,978,13900,18100,32800,4550,121000,3758,990,2635,1370,2450,9180,1237,1560,2910,4935,3839,832,7700,1506,2820,1385,22830
"2017-12-22",22866,870,14250,18200,34300,4650,121000,3731,990,2635,1390,2455,9240,1249,1765,2790,4930,3674,832,7600,1354,2840,1415,21900
"2017-12-26",22901,783,14300,18200,34200,4665,120500,3758,995,2580,1390,2455,9380,1258,1625,2710,4875,3277,815,7840,1325,2935,1405,20820
"2017-12-27",22617,790,13950,18200,34900,4525,119500,3796,995,2580,1395,2435,9580,1271,1590,2855,4840,3345,823,7700,1335,2900,1430,21060
"2017-12-28",22510,780,14000,18200,34850,4535,114500,3860,1010,2620,1420,2445,9520,1266,1590,2900,5000,3373,822,7700,1254,2885,1440,21000
"2018-01-02",22297,818,13900,18200,35350,4560,114500,3833,1010,2620,1425,2440,9500,1275,1600,2905,5175,3400,812,7700,1301,2815,1450,22740
"2018-01-03",22048,820,13900,18250,34400,4500,116000,3814,1005,2650,1465,2450,9200,1249,1625,2950,5150,3455,804,7770,1558,2815,1460,23190
"2018-01-04",21692,829,13950,18500,33600,4550,116000,3782,1000,2655,1460,2440,9160,1254,1620,2970,5200,3496,801,7830,2023,2800,1460,22560
"2018-01-05",21692,845,13850,18500,34250,4630,115000,3786,1005,2645,1455,2440,9130,1241,1650,2930,5150,3537,813,7850,2014,2795,1445,22260
"2018-01-08",21479,869,13950,18450,33650,4730,113500,3735,995,2645,1420,2470,9160,1249,1670,2910,5325,3633,813,7830,2489,2790,1410,20400
"2018-01-09",21443,808,14100,18250,34550,4640,116500,3721,979,2630,1435,2450,9160,1241,1735,3015,5250,3523,791,7730,2360,2740,1385,20010
"2018-01-10",21656,989,14150,18200,33800,4660,115500,3805,994,2615,1430,2430,9160,1232,1720,3000,5200,3578,805,7860,2840,2760,1410,18570
"2018-01-11",22083,1060,14000,18300,33650,4615,115000,3782,986,2600,1430,2440,9120,1215,1730,3005,5225,3647,797,7700,1990,2760,1410,18810
"2018-01-12",22012,930,13850,18300,34200,4565,116000,3740,957,2555,1450,2435,9090,1203,1735,2940,5325,3619,796,7910,1743,2750,1400,18750
"2018-01-15",22083,958,13800,18300,33900,4600,117000,3749,960,2555,1430,2435,8920,1207,1745,2935,5175,3510,795,7890,2265,2745,1400,18600
"2018-01-16",22083,979,13800,18500,34250,4635,118500,3772,928,2545,1405,2395,8950,1207,1745,2980,5300,3523,799,7800,2555,2755,1400,21000
"2018-01-17",22332,985,13600,18650,33350,4770,118000,3768,928,2595,1415,2385,9060,1203,1765,3150,5400,3510,775,7690,2109,2735,1385,20520
"2018-01-18",23008,938,13550,18550,33200,4940,120000,3814,937,2675,1430,2455,9040,1220,1745,3100,5550,3537,789,7840,2147,2750,1405,21090
"2018-01-19",22866,932,13750,18750,33250,5110,121500,3888,945,2710,1445,2525,9000,1211,1750,3035,5625,3606,803,7880,2066,2825,1445,21090
"2018-01-22",22474,953,13900,18750,32900,5200,122500,3939,987,2630,1445,2525,8870,1241,1750,3095,5475,3551,801,7800,1966,2850,1450,20850
"2018-01-23",22866,986,13900,18600,33150,5200,121500,3888,1015,2700,1460,2530,8910,1232,1800,3115,5600,3565,801,7890,2327,2845,1465,22080
"2018-01-24",23541,979,14550,18450,33100,5330,125000,3995,1010,2695,1485,2575,8940,1224,1800,3095,5500,3606,802,7840,2322,2890,1500,21480
"2018-01-25",23897,1120,14800,19550,33250,5350,126000,4074,1020,2790,1515,2625,9560,1211,1795,3130,5525,3702,815,8140,2275,2900,1600,21570
"2018-01-26",24039,1040,15000,21700,34600,5340,130000,4055,1055,2960,1525,2645,9550,1220,1850,3155,5725,3756,822,8300,2261,2895,1635,21660
"2018-01-29",24786,1010,15000,23400,36200,5370,132500,4060,1075,2985,1550,2680,9490,1390,1915,3365,5875,3948,836,8450,2280,2930,1635,22410
"2018-01-30",25177,1010,15300,22900,36800,5330,133000,4088,1075,2940,1545,2680,9470,1368,1950,3245,6250,4346,830,8610,2360,2905,1590,22920
"2018-01-31",27168,1000,15500,22150,37200,5480,134500,4102,1085,3070,1555,2715,9380,1360,1955,3185,6375,4168,833,8630,2308,2950,1665,23760
"2018-02-01",27631,985,15250,23000,38550,5460,134000,4176,1085,3025,1560,2730,9560,1419,1970,3385,6300,4209,812,8630,2270,2985,1640,23670
"2018-02-02",27133,959,15450,23000,38000,5370,130000,4074,1065,2910,1525,2680,9520,1398,1960,3160,6125,4648,851,8440,2189,2940,1585,23700
"2018-02-05",27311,913,15450,22800,37300,5370,130500,3930,1040,2795,1510,2650,9270,1356,1970,3050,5875,4195,951,8320,2042,2905,1600,23280
"2018-02-06",27951,891,15600,22350,37150,5320,129000,3898,1035,2795,1500,2575,9030,1368,1945,3050,5825,4798,887,8190,1886,2840,1575,23400
"2018-02-07",27737,891,15900,22250,36950,5260,126000,3912,1040,2855,1585,2575,9030,1313,1920,2950,5750,4497,900,8060,1900,2860,1600,23940
"2018-02-08",27382,903,15400,22450,36900,5430,122000,3898,1050,2880,1565,2595,9040,1326,1915,3060,5650,4552,908,8050,1952,2890,1645,24600
"2018-02-09",26848,872,15150,22000,35600,5490,122000,3842,1040,2825,1525,2575,8820,1288,1910,3025,5625,4510,874,7950,1938,2885,1630,25200
"2018-02-12",27239,870,14750,23200,37350,5320,124500,3833,1050,2910,1495,2560,8600,1283,1935,2970,5700,4771,897,7810,1938,2925,1585,25560
"2018-02-13",26599,837,14700,22350,36700,5180,124500,3828,1050,2840,1485,2550,8520,1241,1935,2970,5700,4565,871,7780,1971,2930,1580,25260
"2018-02-14",26386,844,14900,22800,37000,5450,118000,3805,1060,2810,1445,2565,8520,1249,1935,2985,5650,4702,876,7720,2004,2940,1600,25110
"2018-02-19",27311,910,15350,22150,37250,5700,118500,3786,1075,2800,1465,2605,8690,1254,1940,3115,5700,4826,880,7810,2090,2930,1710,25500
"2018-02-20",26599,879,15650,22150,37100,5800,116000,3791,1060,2820,1465,2610,8660,1249,1940,3180,5725,4922,895,7810,2109,2925,1700,24240
"2018-02-21",26884,905,15650,22250,36600,6040,116000,3828,1060,2810,1475,2820,8750,1262,1930,3185,5875,4785,1000,7830,2156,3010,1740,22950
"2018-02-22",26884,911,15650,21400,36200,5820,115000,3819,1035,2800,1460,2880,8720,1266,1915,3180,5925,4648,1000,7750,2071,3010,1675,24540
"2018-02-23",27026,907,16200,21750,37100,5950,117000,3847,1005,2750,1455,2930,8740,1296,1915,3235,6000,4826,1000,7610,1995,3145,1670,26340
"2018-02-26",26955,902,16250,22600,38200,6350,115000,3842,1010,2750,1455,3000,9020,1288,1915,3285,6025,4648,1050,7530,1980,3200,1635,28140
"2018-02-27",26635,897,16200,23300,39900,6340,115500,3870,1020,2735,1460,2970,9230,1254,1915,3190,6100,4401,1020,7370,1904,3150,1600,26400
"2018-02-28",26742,878,16600,24150,38950,6550,115500,3809,1020,2790,1630,3165,9260,1266,1920,3190,6275,4565,1000,7410,1881,3280,1590,26490
"2018-03-02",27026,904,16350,26550,44100,7000,121000,3809,1040,2735,1605,3320,9400,1254,2100,3480,6550,4346,1140,7410,1928,3340,1585,27930
"2018-03-05",26528,883,16000,26850,46500,6790,119000,3805,1030,2765,1610,3290,9260,1254,2110,3425,6500,4236,1090,7250,1919,3250,1615,26910
"2018-03-06",26599,909,16150,25950,46450,6710,117500,3763,1035,2795,1595,3460,9520,1241,2055,3225,6675,4250,1125,7090,1947,3220,1665,26580
"2018-03-07",25817,881,16250,25950,48100,6890,115000,3744,1020,2780,1570,3340,9980,1215,2150,3220,6850,4168,1075,7250,1867,3185,1605,27990
"2018-03-08",25461,882,15950,26200,49350,7290,115500,3744,1040,2860,1605,3680,10450,1232,2220,3300,7100,4250,1050,7260,1791,3300,1670,29880
"2018-03-09",25995,881,15950,26500,49350,6690,116500,3786,1050,2855,1585,3580,10900,1228,2255,3400,7200,4360,1035,7200,1829,3260,1695,32820
"2018-03-12",26315,894,15900,25900,49100,6710,116500,3856,1050,2850,1610,3430,11000,1220,2210,3350,7425,4332,1025,7290,1819,3155,1710,31500
"2018-03-13",26030,890,16250,26800,57300,6820,116000,3860,1045,2840,1575,3400,10750,1237,2300,3750,7675,4552,1030,7250,1767,3175,1700,33060
"2018-03-14",25746,893,16100,26800,52900,6960,116500,3847,1035,2850,1550,3375,10700,1317,2300,3740,7850,4442,1065,7110,1776,3195,1740,35580
"2018-03-15",25781,893,16300,27350,53700,6850,116500,3916,1045,2855,1550,3255,10500,1292,2360,3725,8075,4442,1045,7250,1700,3150,1730,37080
"2018-03-16",24679,905,16100,26750,53900,6810,118000,3907,1055,2865,1545,3280,10650,1300,2475,3850,8450,4332,1035,7140,1748,3205,1725,37680
"2018-03-19",24786,885,16450,27450,58000,6840,116000,3898,1055,2830,1550,3345,10250,1283,2730,3670,9100,4223,1035,7090,1615,3225,1675,37800
"2018-03-20",24039,875,16450,28600,60900,6950,118500,3935,1040,2825,1555,3420,10250,1300,2665,3730,8475,4181,1045,7110,1653,3265,1710,37740
"2018-03-21",23968,877,16350,30650,65400,6610,119000,3912,1035,2780,1545,3300,10350,1309,2770,3525,8525,4127,1080,7140,1715,3185,1670,36540
"2018-03-22",24217,830,15900,29550,64200,6620,117500,3865,1035,2755,1560,3280,10400,1309,2725,3425,8175,3921,1025,7100,1653,3175,1610,34440
"2018-03-23",23114,777,15550,29100,61800,6500,114000,3814,1010,2670,1475,3150,9710,1283,2595,3250,8000,3839,1005,6870,1605,3090,1560,35520
"2018-03-26",24039,809,15750,29350,60800,6640,113500,3805,1015,2705,1485,3265,9960,1275,2650,3520,7950,3866,1020,6940,1658,3115,1565,36960
"2018-03-27",24466,821,16000,29400,62000,6410,113000,3805,1030,2705,1510,3220,10100,1266,2715,3470,7950,3866,1035,7030,1643,3080,1580,37560
"2018-03-28",24003,806,15950,28850,61800,6590,113000,3805,1020,2645,1500,3245,9890,1262,2710,3380,8000,3770,1010,7080,1582,3090,1580,37320
"2018-03-29",24430,802,16000,31000,65700,6530,115500,3805,1020,2675,1495,3195,10050,1292,2835,3405,8325,3839,1025,7130,1596,3130,1580,36000
"2018-03-30",24857,802,15900,32500,75400,6520,119000,3809,1035,2760,1540,3195,10000,1288,3000,3555,8650,3990,1060,7020,1605,3125,1345,35160
