"2018-04-30",12153,4350,20400,16533,8720,4730,5990,6690,14150,10511,17850,7200,13900,17050,13850,12087,NA,2505,92248,8080,5410,7810,8290,26634,11100,8900,NA,1041,7835,2720,11600,NA,4010,2715,14200,8680,2540,3250,2810,5710,3280,7790,810,4300
"2018-05-02",11935,4710,20500,16143,8681,4605,5990,6790,13750,10511,17450,6940,13450,16950,13850,12012,NA,2505,92248,8070,5300,7820,8370,26313,11150,8980,NA,1100,7835,2785,11450,NA,4040,2555,13650,8680,2465,3345,2975,5800,3345,7890,781,4285
"2018-05-03",12636,4535,21650,16510,8876,4900,6080,6650,13950,10536,18250,7460,14700,16350,13500,12413,NA,2670,92248,7910,5410,7740,8440,27230,11500,8880,NA,1429,7835,3100,11500,NA,4115,2570,13400,8560,2670,3505,3145,5950,3355,7480,792,4200
"2018-05-04",12878,4375,22500,16143,8798,4870,6120,6800,13000,10511,18300,7590,14500,16500,13900,12413,NA,2650,92248,7930,5310,7690,8250,27826,11800,8800,NA,1321,7835,3065,11750,NA,4155,2560,12350,8530,2810,3605,3325,5940,3310,7630,786,4050
"2018-05-08",12539,4155,23350,16189,8602,4745,6040,6530,11450,10536,18000,7350,14200,15800,13500,11812,NA,2725,92248,7910,5170,7400,8070,27597,11650,8880,NA,1595,7835,3070,11650,NA,4400,2480,12250,8320,2805,3455,3290,5550,3330,7550,749,3825
"2018-05-09",12201,4095,24000,16786,8602,4655,5990,6420,13450,10536,18200,7460,14800,16150,13900,11812,NA,2730,92248,7880,5130,7500,8000,27597,11600,8890,NA,1343,7835,3070,11500,NA,4400,2450,13250,8220,2710,3480,3115,5380,3340,7800,754,3705
"2018-05-10",12177,4155,23350,16556,8563,4550,5980,6470,14150,10536,18150,7210,14400,16150,13950,11762,NA,2700,92248,7900,5110,7760,8070,28605,11750,9040,NA,1361,7835,3120,12150,NA,4550,2455,12950,8970,2790,3605,3135,5460,3295,7840,775,3830
"2018-05-11",12032,4420,24250,16854,8446,4650,5920,6690,13350,10536,18200,7170,14500,16300,14150,11912,NA,2700,92248,7960,5200,8160,8410,28605,11750,9330,NA,1357,7835,3165,12250,NA,4545,2630,12950,8810,2790,3605,3195,5580,3385,7850,810,3830
"2018-05-14",11935,4570,25400,16487,8212,4500,5710,6910,12850,10561,17650,7060,14500,16500,14000,12137,NA,2670,92248,7950,5200,8300,8580,28330,11750,9480,NA,1375,7835,3085,11700,NA,4340,2650,12600,8790,2735,3520,3205,6800,3510,8380,780,3825
"2018-05-15",12080,4545,24200,16349,8094,4485,5500,6750,12600,10561,17200,6980,14100,16700,14450,12338,NA,2630,92248,7920,5130,8300,8300,28972,11850,9240,NA,1339,7835,3125,11400,NA,4355,2850,12600,9300,2630,3480,3555,6700,3590,8220,765,3815
"2018-05-16",11549,4265,23250,15431,7711,4245,5560,6300,12550,10586,16100,6710,12800,15900,14750,12012,NA,2575,92248,7800,5040,8620,8070,30852,12000,8900,NA,1244,7835,2950,10650,NA,4505,2875,12100,8550,2475,3425,3220,5660,3500,7580,769,3500
"2018-05-17",11355,4395,23500,14122,7805,4270,5580,6730,11900,10744,16250,6580,12300,15800,15300,11862,NA,2340,92248,7930,5020,8530,8060,30439,12000,8810,NA,1257,7835,2940,10700,NA,4505,2745,11950,8510,2535,3475,3230,6200,3480,7440,765,3565
"2018-05-18",12008,4580,23800,14857,8055,4335,5510,6790,13100,10690,16850,6810,12500,15000,15750,11762,NA,2420,92248,7940,5070,8650,8070,30760,12300,8820,NA,1280,7835,2950,10950,NA,4650,2645,11500,8510,2600,3655,3330,6050,3455,7800,759,3585
"2018-05-21",11984,4520,23200,14604,8094,4310,5460,6670,12900,10873,16900,6620,12350,15100,15450,11537,NA,2365,92248,7980,5170,8300,8060,29889,12500,8770,NA,1289,7835,3045,11400,NA,4615,2680,11700,8510,2560,3600,3510,5750,3525,7730,765,3790
"2018-05-23",12419,4655,24300,14627,8055,4450,5450,6990,12450,11002,16900,6780,12650,15100,15450,11487,NA,2350,92248,8020,5090,8260,8060,28926,13050,8650,NA,1280,7835,3020,11300,NA,4575,2575,11850,8560,2600,3635,3415,5500,3485,7610,758,3690
"2018-05-24",12902,4885,24550,14696,8212,4570,5400,7020,12400,10873,17500,7160,12750,14900,15450,11737,NA,2300,92248,8110,5060,8240,8140,29981,13200,8640,NA,1352,7883,3040,11200,NA,4490,2645,15400,8500,2585,3685,3385,5270,3500,7240,765,3745
"2018-05-25",12636,4875,24500,14696,8016,4485,5290,6820,12500,10898,17400,6980,12550,14900,15200,11387,NA,2300,92248,8090,5000,8060,7800,29706,12950,8230,NA,1289,7835,3060,11200,NA,4345,2580,15400,7740,2470,3610,3500,4600,3385,6750,791,3645
"2018-05-28",12757,5060,24500,14398,8055,4600,5300,7080,12050,11002,17350,7080,13000,15350,15950,11186,NA,2345,92248,8020,5010,8630,8050,29247,12750,9150,NA,1406,7802,3125,13350,NA,4445,2600,15250,8610,2595,3690,3820,5470,3435,7550,777,3655
"2018-05-29",12467,4935,24000,14260,7938,4470,5330,6990,11750,11002,16900,6890,12700,15100,15750,11262,NA,2355,92248,7920,5020,8590,8060,29247,13350,9330,NA,1352,7810,3040,13700,NA,4430,2615,14450,8310,2565,3680,3610,5230,3455,7220,758,3490
"2018-05-30",12515,4885,24200,14168,7977,4575,5320,6900,11700,11002,16850,6910,12450,14850,15550,11462,NA,2280,92248,7890,4965,8310,7920,29431,12900,9360,NA,1334,7617,3080,13000,NA,4210,2600,13750,8230,2515,3600,3610,4950,3415,6890,739,3460
"2018-05-31",12757,5000,26400,14007,8133,4550,5230,6770,11850,11002,17100,7110,12200,15750,15400,11687,NA,2190,92248,8080,4935,7900,7780,27872,13100,9510,NA,1487,7423,3350,13300,NA,4295,2550,13650,8360,2530,3850,3450,4890,3410,7050,728,3390
"2018-06-01",13530,5020,27750,14443,8329,5140,5300,7380,12150,11002,19550,7470,12900,15950,15400,12037,NA,2350,92248,8050,4985,8260,7950,27276,12950,9330,NA,1429,7503,3340,12800,NA,4310,2600,14700,8640,2680,3980,3520,5090,3455,6970,725,3600
"2018-06-04",13506,5150,26500,14949,8173,5180,5450,7460,11850,11002,19850,7460,13100,16100,15150,12463,NA,2470,92248,8000,5220,8220,8400,25030,12750,9290,NA,1465,7633,3345,12700,NA,4295,2550,14150,8740,2650,4450,3635,5080,3455,6700,725,3605
"2018-06-05",13530,5220,26200,14880,8250,5010,5500,7460,11900,11002,20400,7310,13050,15850,16750,13038,NA,2440,92248,7920,5160,8260,8260,25488,12400,9170,NA,1388,7818,3330,12500,NA,4380,2510,13800,8510,2735,3975,3585,5100,3590,6700,734,3595
"2018-06-07",14061,5250,25900,15109,8329,5130,5520,7420,12650,11002,20250,7260,13050,15550,16450,12963,NA,2450,92248,7950,5230,8590,8290,25305,12250,9260,NA,1384,7923,3265,12750,NA,4230,2490,14100,8520,2710,3890,3520,5210,3560,6710,726,3605
"2018-06-08",13989,5180,25250,15293,8368,5100,5580,7540,12150,11002,20300,7340,13400,15950,16350,13013,NA,2370,92248,7980,5380,8520,8350,24938,13000,8770,NA,1330,8279,3225,12150,NA,4250,2565,13900,8720,2875,3745,3475,5040,3545,6700,697,3640
"2018-06-11",13385,4970,25450,15270,8329,4900,5680,7120,11650,11002,19650,7100,13300,15700,16100,12913,NA,2365,92248,7900,5260,8490,8200,25259,12600,8920,NA,1325,8319,3200,12300,NA,4250,2605,13400,8490,2745,3790,3430,4855,3520,6710,671,3640
"2018-06-12",13143,4695,24700,15775,8250,4850,5670,7200,11500,11002,19950,6950,13050,16050,15850,13138,NA,2390,92248,7890,5200,8420,8050,25213,12900,8770,NA,1257,8238,3050,12300,NA,4330,2550,13400,8340,2645,3670,3390,4870,3525,6500,657,3600
"2018-06-14",12974,4790,23250,15592,8212,4810,5590,7040,11400,11002,19000,6990,12550,15850,16100,13289,NA,2290,92248,7890,5090,8320,7840,24938,12350,8650,NA,1230,8028,2980,11650,NA,4270,2545,13600,8020,2620,3735,3220,4740,3385,6260,671,3600
"2018-06-15",12588,4740,23750,15660,8133,4570,5560,6780,10800,11002,18100,7000,12550,15500,16250,13163,NA,2195,92248,7940,5200,8450,7590,25442,12600,8310,NA,1257,8028,2985,11700,NA,4250,2540,14050,8130,2625,3875,3275,4825,3350,6440,669,3670
"2018-06-18",12708,4555,23700,15775,7789,4460,5550,6400,10050,11002,17300,6680,12000,14750,15550,13264,NA,2185,92248,7830,4910,7980,7360,25397,11850,7910,NA,1226,7665,3035,11450,NA,4050,2510,13700,7880,2485,3720,3150,4805,3250,6170,635,3590
"2018-06-19",12757,4745,22900,14750,7781,4550,5490,6510,10100,11002,17400,6430,11250,14100,15400,12738,NA,2170,92248,7680,4820,8340,7360,25442,11550,7710,NA,1203,7431,2910,10750,NA,4000,2350,13600,7600,2405,3495,3115,4555,3180,6120,643,3340
"2018-06-20",12950,4855,22700,14600,7812,4720,5570,6700,10250,11002,17750,6450,11500,14000,15400,13364,NA,2220,92248,7660,4865,8180,7390,25121,11950,8050,NA,1221,7439,2935,11000,NA,4140,2440,13650,7800,2395,3470,3225,4530,3150,6290,650,3310
"2018-06-21",12660,4725,23550,14125,7766,4545,5570,6580,10200,11002,17050,6470,10700,13400,15100,12913,NA,2235,92248,7630,4840,8140,7300,24755,11850,7900,NA,1226,6970,2945,11050,NA,4075,2300,13650,7510,2290,3325,3110,4255,3135,6090,630,3200
"2018-06-22",12708,4740,22950,13650,7758,4435,5500,6590,10050,11002,16800,6560,10400,13500,15800,12713,NA,2200,92248,7560,4765,7920,6960,24892,12000,7970,NA,1221,6930,2820,11100,NA,3965,2410,13500,7450,2255,3370,3015,4295,3090,6080,635,3210
"2018-06-25",12829,4800,22600,14000,7742,4405,5410,6480,10250,11002,16800,6690,10650,13600,15800,12763,NA,2240,92248,7550,4765,8170,7030,24388,11900,8080,NA,1307,6930,2880,11150,NA,4030,2385,14500,7390,2345,3435,3160,4350,3205,6250,662,3250
"2018-06-26",12491,4750,22400,13850,7805,4225,5300,6320,10450,11002,16300,6680,10450,13350,15400,12162,NA,2225,92248,7520,4725,8380,6760,24342,11650,8070,NA,1316,6938,2805,10950,NA,4000,2400,15400,7360,2355,3480,3020,4350,3565,6120,705,3350
"2018-06-27",12370,4845,23050,14150,7812,4190,5290,6180,10550,11002,16450,6500,10350,13300,15200,12062,NA,2230,92248,7320,4700,10850,7010,25213,11650,7720,NA,1388,6817,2760,10850,NA,3840,2400,17000,7270,2385,3365,2900,4215,3640,5910,662,3210
"2018-06-28",12153,4660,22700,13875,7797,4025,5280,5950,10100,11002,15450,6050,9790,12900,15050,11687,NA,2220,92248,7300,4450,11300,6790,25030,11550,7600,NA,1357,6663,2715,10400,NA,3680,2350,16350,7010,2280,3280,2860,3925,3470,5810,615,3200
"2018-06-29",11887,4515,23850,14400,7820,4175,5370,6030,9850,11002,16050,6080,9640,12950,14900,11737,NA,2160,92248,7180,4390,11600,6620,25305,11200,7290,NA,1519,6655,2730,9750,NA,3950,2435,15050,7090,2260,3285,2910,3980,3500,5980,617,3220
"2018-07-02",11259,4270,23300,13900,7704,3935,5280,5860,8550,11002,15600,6050,9000,12850,14450,11287,NA,1980,92248,6900,4220,11500,6280,24755,10700,7390,NA,1294,6130,2600,9200,NA,3950,2280,15150,6950,2210,3050,2650,3710,3795,6170,596,3200
"2018-07-03",11645,4260,24050,13900,7555,4045,5120,5900,8240,11002,15700,5800,9350,12800,13800,11437,NA,1995,92248,7200,4135,11950,6470,23975,10600,7360,NA,1352,6114,2580,9680,NA,3945,2310,15200,6700,2265,3130,2755,3730,3725,6350,588,3075
"2018-07-04",12032,4345,25150,13375,7539,4050,5000,6030,8330,11002,15750,5740,9780,12700,13950,11111,NA,1980,92248,7620,4280,11500,6450,23425,10800,7240,NA,1375,6098,2600,9870,NA,3960,2285,15550,6890,2255,3190,2850,3820,4045,6230,601,3060
"2018-07-05",11839,4165,24650,12975,7555,3890,5260,5890,8000,11002,15000,5550,9690,12950,13900,10936,NA,1940,92248,7680,4235,10800,6370,20262,10600,7170,NA,1289,5864,2480,9690,NA,3785,2230,15850,6800,2175,3200,2795,3855,3900,5940,599,3030
"2018-07-06",11766,4320,24450,13000,7648,3990,5060,6010,8000,11002,15050,5820,9880,13400,14400,11086,NA,1895,92248,7790,4270,10150,6450,22371,10700,7170,NA,1271,5912,2530,9910,NA,3860,2225,16200,6900,2210,3245,2775,3845,3880,6090,601,3065
"2018-07-09",11839,4495,24200,12875,7735,3980,4960,6240,7950,11002,15100,5820,9770,13350,14250,11362,NA,1770,92248,8120,4255,10250,6930,20721,10800,7370,NA,1167,5864,2530,9840,NA,3950,2130,16450,6740,2225,3310,2920,3650,3700,5940,589,3060
"2018-07-10",12926,4695,25150,14650,7820,4235,5020,6440,8450,11002,16750,6040,11900,13500,14400,11962,NA,1860,92248,8260,4435,10000,7000,21133,10900,7400,NA,1190,5823,2585,9900,NA,4095,2175,17800,6720,2295,3395,2965,3800,3700,6080,616,3170
"2018-07-11",12950,4655,25100,14575,7860,4320,4910,6410,8130,11002,17450,6140,12350,13300,14200,12087,NA,2125,92248,8220,4435,9230,7010,21179,10650,7580,NA,1208,5815,2605,10000,NA,4105,2240,17900,6820,2315,3380,2945,3925,3850,6060,607,3155
"2018-07-12",13071,4745,25250,14675,7977,4350,4990,6500,7990,11002,17450,6160,12400,13350,14650,11987,NA,2155,92248,8180,4450,9290,7180,20950,10600,7640,NA,1217,5848,2630,10050,NA,4025,2310,18150,6920,2350,3480,2895,3935,3830,6040,596,3050
"2018-07-13",13023,4750,26200,14550,7899,4390,5010,6440,8140,11002,17700,6160,12200,13600,14650,12037,NA,2110,92248,8200,4425,9090,7070,20812,10450,7930,NA,1203,5928,2660,9940,NA,3975,2370,18600,7010,2360,3480,2965,3975,3820,6070,631,3060
"2018-07-16",13071,4735,26250,14300,7899,4460,4945,6500,7980,11002,18850,6340,12650,13800,14700,12513,NA,2140,92248,8150,4420,9180,7390,20996,10150,8100,NA,1316,5928,2720,9900,NA,4000,2375,19000,7050,2430,3500,3005,4020,4795,6050,616,3070
"2018-07-17",13240,4775,26350,14200,8094,4445,4920,6580,8070,11002,18850,6250,12700,13750,14750,12588,NA,2180,92248,8180,4465,9150,7360,21042,10400,8170,NA,1312,6130,2730,9890,NA,3935,2375,20000,7030,2435,3570,3010,3960,4600,6080,630,3005
"2018-07-18",13192,4965,25750,15150,8055,4585,4975,6500,7610,11002,18750,6020,12450,13500,14700,12738,NA,2165,92248,8220,4440,8640,7370,22417,10050,8490,NA,1325,6138,2745,9690,NA,3810,2335,18700,6990,2380,3535,2995,3915,4515,5920,662,3905
"2018-07-19",12926,5030,25250,14825,8212,4410,5100,6360,7770,11002,18350,6120,12700,13150,14150,12238,NA,2145,92248,8450,4290,8130,7330,22875,9480,8430,NA,1244,6130,2725,9290,NA,3755,2290,17100,6950,2310,3465,3010,3800,4265,5830,635,3600
"2018-07-20",13047,4960,25150,14775,8016,4350,5080,6410,7690,11002,18300,6050,12300,13100,13800,12463,NA,2090,92248,8360,4200,7840,7360,22875,9780,8520,NA,1217,6106,2725,9210,NA,3710,2275,18300,6800,2355,3420,2935,3785,4110,5790,613,3440
"2018-07-23",12515,4680,24350,14550,7789,4215,5040,6130,6800,11002,17800,5920,11800,12700,13600,12162,NA,2020,92248,8100,4045,7380,6920,21546,9610,8030,NA,1203,5937,2645,9060,NA,3505,2200,16950,6550,2280,3325,2810,3595,4070,5560,595,4060
"2018-07-24",12660,4870,24050,14425,7938,4260,5020,6240,7030,11002,18250,6070,12100,12750,13800,12963,NA,2075,92248,8270,4130,7710,7090,21546,9340,7950,NA,1244,5799,2680,9280,NA,3505,2230,17050,6640,2270,3325,2845,3635,4150,5560,594,3855
"2018-07-25",12805,4845,26100,14575,7820,4400,5030,6470,7110,11002,18700,6250,11850,12750,13500,13314,NA,2200,92248,8260,4085,8030,7020,21179,8390,7840,NA,1226,5589,2715,9330,NA,3450,2205,16300,6470,2255,3250,2820,3535,4160,5690,597,3805
"2018-07-26",13506,4880,26650,14275,7899,4405,5050,6520,7330,11002,18850,6350,12050,13150,13600,13314,NA,2270,92248,8270,4090,7900,7200,21408,8610,7900,NA,1235,5525,2785,9450,NA,3670,2215,16250,6620,2340,3365,2905,3635,4200,5790,599,3935
"2018-07-27",13506,4915,26750,14900,8094,4550,5260,6660,7400,10333,18850,6430,12600,14000,13600,14515,NA,2250,92248,8280,4195,7990,7400,21821,9220,7700,NA,1203,5403,2840,9470,NA,3795,2240,16350,6730,2385,3390,2970,3765,3995,5790,600,4020
"2018-07-30",13578,4865,26650,15450,8055,4620,5390,6890,7180,10407,18350,6260,12450,14100,13700,14465,NA,2220,92248,8410,4385,8000,7480,21546,9880,7680,NA,1203,5630,2845,9720,NA,3700,2200,15850,6760,2425,3340,2995,3820,3770,5800,597,3925
"2018-07-31",13820,5200,26250,16700,8016,4700,5380,6950,7410,10804,19150,6410,12300,14000,13950,14465,NA,2160,92248,8450,4390,8280,7530,22371,9210,7690,NA,1194,5662,2855,9480,NA,3870,2235,15950,6710,2455,3365,2970,3935,3795,5820,594,3945
"2018-08-01",13747,5210,26600,16675,8368,4740,5470,6980,7580,10779,19100,6400,12400,14400,14100,14915,NA,2160,92248,8450,4385,8080,7550,23104,9270,7690,NA,1235,5702,2860,9590,NA,4000,2240,16550,6700,2520,3430,2970,3970,3805,5980,626,3910
"2018-08-02",13361,5110,26000,16275,8329,4685,5470,6840,7350,11299,18700,6240,12150,14600,14000,15416,NA,2180,92248,8500,4375,8030,7400,22829,9160,8010,NA,1226,5702,2855,9620,NA,3870,2160,16350,6990,2490,3365,2930,3830,3825,5880,706,3860
"2018-08-03",13457,5020,25800,16325,8329,4680,5450,6920,7370,12464,18750,6280,12300,14250,13600,15166,NA,2200,92248,8520,4410,8200,7480,22921,9160,8350,NA,1257,5573,2830,9600,NA,3910,2190,16400,6960,2530,3395,2935,3940,3840,5930,739,3760
"2018-08-06",13143,5000,25150,16150,8173,4680,5400,6770,7360,12191,18300,6200,12300,14250,13750,15216,NA,2170,92248,8530,4310,8310,7420,23013,9100,8310,NA,1235,5605,2845,9700,NA,3885,2155,16050,7080,2480,3360,2950,3995,3905,5970,807,3795
"2018-08-07",13143,5200,25500,16375,8173,4700,5480,6820,7600,12464,17900,6270,12100,14450,13700,14840,NA,2210,92248,8480,4430,8400,7320,24755,9070,8400,NA,1221,5573,2850,9720,NA,3885,2210,15900,7050,2475,3380,3045,3995,3755,5950,794,3950
"2018-08-08",12708,5080,25550,16150,8329,4600,5510,6750,7560,12365,18250,6340,12050,14350,13950,15015,NA,2275,92248,8530,4875,8250,7220,25167,9180,8420,NA,1235,5573,2820,9850,NA,3850,2225,15400,7190,2505,3405,3080,4085,3760,6010,822,3860
"2018-08-09",13506,5220,26400,17425,8563,4805,5670,6920,7720,12786,20700,6610,12300,14250,13800,16091,NA,2275,92248,8550,4820,8170,7290,25351,9090,8390,NA,1397,5565,2935,9840,NA,3860,2315,15050,7200,2570,3405,3130,4190,3760,5990,899,3870
"2018-08-10",13482,4950,26250,17225,8486,4715,5550,6750,7640,12662,20400,6610,12000,13750,13850,16041,NA,2230,92248,8560,4600,8080,7530,25167,8960,8400,NA,1672,5589,2825,9730,NA,3860,2325,14600,7370,2470,3405,3050,4000,3795,6010,929,3650
"2018-08-13",12660,4720,25000,17150,8094,4435,5510,6530,6980,12365,18600,6430,10950,13050,13500,15716,NA,2215,92248,8240,4580,7890,7300,24709,8700,8190,NA,1415,5428,2780,9500,NA,3710,2290,14250,7130,2335,3180,2935,3740,3550,5770,1085,3400
"2018-08-14",12588,4790,25000,17400,8368,4475,5530,6560,6990,12340,18600,6580,11050,12700,13500,15666,NA,2210,92248,8440,4590,7970,6920,24755,8600,8170,NA,1343,5517,2870,9500,NA,3820,2290,14250,7250,2375,3175,3000,3765,3610,5990,947,3420
"2018-08-16",12708,5000,24950,17425,8446,4460,5470,6540,7000,12315,19850,6850,11100,12200,14000,15691,NA,2160,92248,8350,4525,8100,6750,24755,8780,8160,NA,1357,5315,2970,9420,NA,4100,2245,14850,7500,2405,3200,2935,3755,3665,6200,970,3205
"2018-08-17",12515,4905,25250,17400,8524,4495,5400,6630,7170,12365,20500,6810,11400,12400,13950,15266,NA,2185,92248,8350,4520,8150,6850,24571,8840,8420,NA,1357,5315,3020,9440,NA,4290,2285,15200,7680,2440,3190,2930,3800,3625,6050,900,3285
"2018-08-20",12443,4960,25250,17500,8602,4515,5430,6760,7270,12390,20950,6610,11300,12150,14050,15391,NA,2175,92248,8290,4620,8090,7020,24250,8900,8430,NA,1321,5266,3080,9900,NA,4305,2305,15200,7760,2450,3190,2930,3765,3680,6170,841,3290
"2018-08-21",12878,4985,25750,17925,8563,4555,5430,6750,8020,12761,20650,6680,11450,12200,14150,15566,NA,2170,92248,8270,4670,8150,7090,23930,9050,8430,NA,1555,5266,3095,9830,NA,4270,2310,15450,7770,2435,3215,3080,3890,3645,6340,825,3375
"2018-08-22",12902,4925,25450,18150,8486,4540,5460,6790,7920,12836,21000,6620,11600,12250,13950,15216,NA,2295,92248,8190,4690,8040,7220,24342,8860,8280,NA,1528,5315,3095,10000,NA,4225,2330,15450,7620,2440,3185,3130,3920,3705,6320,892,3385
"2018-08-23",12805,4830,25100,18575,8837,4480,5470,6670,8170,12761,20900,6610,11450,12000,14150,14865,NA,2270,92248,8230,4690,8080,7210,24617,8740,8250,NA,1483,5371,3075,10250,NA,4200,2320,15250,7590,2480,3180,3080,3930,3640,6200,871,3395
"2018-08-24",12926,4930,25350,18450,8837,4470,5500,6720,8240,12588,20900,6640,11450,12000,14150,15866,NA,2245,92248,8300,4720,8120,7100,24617,8820,8020,NA,1532,5412,3100,10200,NA,4165,2290,15450,7690,2430,3185,3055,3920,3660,6300,851,3385
"2018-08-27",13723,5130,25750,19700,9502,4830,5490,7130,8110,12712,22950,6800,11700,12200,13850,16692,NA,2225,92248,8300,4720,8080,7170,24526,8920,7980,NA,1537,5710,3145,10250,NA,4345,2290,15400,7600,2450,3115,3185,3950,3605,6100,811,3380
"2018-08-28",13554,5040,25150,19450,9932,4760,5490,7140,8270,12637,22350,6770,11550,12500,13800,17118,NA,2170,92248,8270,4760,7980,7160,23884,9000,8130,NA,1663,5694,3230,10750,NA,4700,2300,14900,7590,2515,3150,3285,4045,3610,6180,819,3350
"2018-08-29",14086,5250,26250,19650,10284,4795,5550,7300,8100,12935,23500,7170,11800,12600,13950,17518,NA,2150,92248,8340,4755,8000,7290,23104,9350,8120,NA,1546,5662,3195,11000,NA,5030,2285,15050,7440,2540,3230,3280,4100,3635,6310,788,3430
"2018-08-30",13796,5230,27250,19525,10206,4770,5760,7260,8120,13554,23500,6990,11300,12600,13750,18619,NA,2165,92248,8360,4770,7950,7240,23104,9300,8110,NA,1541,5678,3195,11250,NA,5300,2330,14450,7700,2510,3275,3255,4050,3685,7060,821,3435
"2018-08-31",13699,5270,27250,19550,10166,4710,5740,7180,8740,13331,23400,6960,11050,12700,13950,18769,NA,2180,92248,8350,4790,7870,7210,23379,9200,8070,NA,1510,5686,3190,11250,NA,5260,2445,14600,7760,2525,3280,3240,4010,3665,7240,795,3405
"2018-09-03",13675,5120,27350,19500,9932,4705,5750,7070,9250,13232,23000,7000,10750,12500,13650,18419,NA,2170,92248,8340,4770,8040,7230,23196,9030,7900,NA,1550,5686,3160,11350,NA,5220,2420,14900,7890,2520,3230,3205,4050,4120,7360,800,3370
"2018-09-04",13675,5200,27350,19675,9971,4760,5700,7150,9360,13876,22750,6990,11150,12550,13500,18619,NA,2120,92248,8270,4770,7990,7190,24938,9030,7740,NA,1559,5694,3150,11150,NA,5150,2425,15250,8020,2510,3190,3275,4055,4030,7290,788,3415
"2018-09-05",13506,5120,27050,19175,10166,4695,5690,7200,9270,14446,22050,7060,10950,12650,13700,18369,NA,2150,92248,8290,4790,7900,7140,23746,9080,7750,NA,1568,5694,3165,10700,NA,5560,2435,15250,8000,2500,3220,3255,3995,4035,7620,777,3400
"2018-09-06",13482,5060,27950,19275,10402,4685,5700,7000,8950,14545,22100,7080,10850,12450,13900,18219,NA,2060,92248,8230,4710,7850,7010,22600,9020,7650,NA,1595,5613,3190,10800,NA,5270,2450,15150,7900,2460,3220,3230,3910,3915,7350,802,3400
"2018-09-07",13216,5030,28900,19250,11027,4730,5670,7120,9160,13876,22350,7210,10750,12300,13450,18769,NA,2060,92248,8220,4695,8080,7300,22417,9030,7730,NA,1501,5597,3240,10800,NA,5400,2520,15750,7790,2425,3200,3325,4000,3995,7410,805,3340
"2018-09-10",13047,4925,28650,19050,10519,4660,5670,7050,8940,14050,22100,7220,10700,12350,13850,19095,NA,2060,92248,8230,4650,8090,7290,21958,9060,7790,NA,1447,5613,3365,10800,NA,5830,2560,16000,7670,2520,3165,3260,4200,4045,7650,797,3320
"2018-09-11",13433,5030,29050,19350,11144,4730,5930,7420,9070,14421,22250,7260,10800,12700,13800,19695,NA,2020,92248,8280,4835,8060,7400,22738,8980,7810,NA,1451,5638,3345,11300,NA,5670,2545,15650,7720,2540,3170,3260,4210,4010,7350,793,3460
"2018-09-12",13337,5010,28900,19500,10792,4790,6000,7360,9260,14075,22250,7220,10500,12400,13800,19570,NA,2010,92248,8310,4810,8020,7260,22142,8950,7800,NA,1415,5678,3340,11400,NA,5510,2490,15950,7620,2490,3185,3195,4080,3980,7280,811,3425
"2018-09-13",12950,5030,28750,19025,10753,4680,5960,7210,9390,13827,22700,7290,10350,12450,13800,19145,NA,2040,92248,8500,4790,7870,7260,22738,8860,7810,NA,1456,5654,3275,11200,NA,5580,2445,15350,7680,2495,3225,3130,4120,4030,7230,820,3385
"2018-09-14",13095,5120,28400,19050,11144,4710,6020,7260,9280,14075,23500,6980,10600,12450,13750,19145,NA,2090,92248,8600,4795,7870,7280,22554,8920,7830,NA,1433,5646,3280,11550,NA,5460,2405,14900,7570,2510,3220,3165,4140,3910,7270,820,3380
"2018-09-17",12636,5000,27400,18475,11105,4525,6140,7100,9110,13951,22500,6630,10350,12150,13650,19019,NA,2100,92248,8590,4735,7800,7170,22188,8820,7800,NA,1424,5605,2995,11350,NA,5260,2415,14850,7330,2455,3175,3100,4140,3940,7400,817,3335
"2018-09-18",12467,4955,27400,18650,11105,4485,6280,7150,9500,14322,22450,6600,10350,12150,13850,19120,NA,2095,92248,8680,4695,7830,7180,22004,8840,7760,NA,1406,5581,3045,11200,NA,5300,2440,14750,7370,2410,3155,3100,4060,4045,7140,864,3360
"2018-09-19",12612,5030,27250,19500,10871,4390,6290,7020,9300,14075,22900,6660,10200,12000,13500,19170,NA,2100,92248,8700,4670,7930,7020,22004,8880,7620,NA,1357,5525,3060,10950,NA,5250,2405,14500,7360,2360,3135,3070,4150,4035,6790,830,3350
"2018-09-20",12346,5100,27350,19125,11222,4250,6270,7120,9600,14000,24900,6460,9930,12050,13250,19545,NA,2080,92248,8680,4585,7960,7000,21454,8700,7550,NA,1312,5339,3050,10750,NA,5120,2300,14250,7210,2290,3090,3070,4070,3800,6610,828,3250
"2018-09-21",12612,4870,27200,18925,11027,4350,6280,7410,9640,14347,22500,6510,10200,12400,13150,19420,NA,2100,92248,8670,4605,8020,7080,21867,8660,7410,NA,1433,5371,3135,11200,NA,5220,2300,14150,7200,2330,3100,3050,4015,3760,6640,725,3280
"2018-09-27",13627,5020,27200,18975,10871,4385,6450,7620,10550,14198,23000,6680,10350,12450,13500,19520,NA,2060,92248,8520,4600,7940,7120,21821,9010,7300,NA,1460,5484,3210,11250,NA,5500,2300,15300,7380,2335,3085,3125,3990,3760,6470,718,3290
