"2018-04-25",51900,2440,68200,15600,5750,13000,6820,7440,1998,14700,3955,NA,9340,NA,4275,780,17750,1221,9270,1970,2116,NA,8910,6830,5050,10150,8937,1855,7213,2010,7047,2353,4333,8150,5600,NA,4410,12959,12900,2925,4805,8800,1784
"2018-04-26",48650,2495,68400,15650,5670,13250,6750,7431,2003,14550,3910,NA,9440,NA,4220,774,17800,1197,9140,1975,2086,NA,8910,7170,5120,10400,8954,1970,7326,2120,7150,2357,4294,7780,5610,NA,4470,13284,11650,2900,5022,9000,1790
"2018-04-27",49100,2605,68900,15900,5710,13250,6660,6840,2008,14850,3875,NA,9390,NA,4245,798,17650,1245,9040,1995,2075,NA,9170,7050,5150,10050,9037,1915,7647,2120,7202,2333,4226,7750,5610,NA,4375,13059,10650,2945,5002,9000,1808
"2018-04-30",49400,2575,64100,15850,5540,13350,6550,6624,1993,14400,3730,NA,9410,NA,4005,813,17450,1188,8730,1895,2070,NA,9360,6970,4980,9420,8970,1920,8047,2165,7047,2199,4299,7450,5400,NA,4355,12184,10200,2795,5002,9100,1750
"2018-05-02",48850,2610,63600,15650,5410,13200,6510,6540,1967,14350,3655,NA,9600,NA,3910,813,17150,1217,8330,1840,2080,NA,9720,7060,4975,9600,9070,1885,8334,2035,6944,2160,4598,7400,5350,NA,4330,11708,9770,2695,5002,9000,1742
"2018-05-03",48000,2685,63900,15700,5460,14050,6640,6371,2016,14300,3670,NA,9640,NA,3865,792,17750,1229,8380,1825,2086,NA,9420,7050,5040,9550,9087,1985,7865,2055,6970,2155,4480,7480,5380,NA,4400,11508,9950,2735,5120,9100,1778
"2018-05-04",47000,2645,63000,15500,5320,13650,6430,6174,2050,14100,3585,NA,9520,NA,3940,793,18000,1193,8440,1800,2086,NA,9390,6960,5210,9130,9087,1995,7682,2020,6919,2065,4790,7530,5400,NA,4355,11283,9950,2650,5101,9100,1746
"2018-05-08",47300,2535,62600,15350,5410,13250,6270,5864,2031,14200,3515,NA,9410,NA,3880,765,17550,1257,8250,1760,2086,NA,9270,7140,5310,8800,9554,1850,7447,1945,6661,1997,4491,7310,5400,NA,4240,11133,8960,2510,5022,9200,1702
"2018-05-09",47500,2530,64000,15600,5530,13500,6360,6117,2127,14200,3520,NA,9340,NA,3995,762,17650,1261,8220,1705,2091,NA,9320,7540,5350,8880,10621,1865,7630,1975,6533,2022,4440,7450,5340,NA,4235,11283,9160,2470,5179,9290,1690
"2018-05-10",47900,2620,64800,15500,5570,13950,6450,6174,2109,14350,3650,NA,9470,NA,4040,789,18200,1277,8440,1770,2086,NA,9390,7920,5360,9080,10654,1735,7518,2040,6661,2101,4773,7770,5450,NA,4230,11308,9000,2510,5120,9390,1712
"2018-05-11",46600,2620,64600,15550,5540,13850,6610,6052,2112,14400,3620,NA,9540,NA,4095,791,18300,1293,8290,1780,2080,NA,9420,7720,5430,8950,10754,1785,7899,2135,6816,2087,4988,7900,5500,NA,4545,11558,9290,2580,5160,9400,1706
"2018-05-14",45850,2550,61000,15600,5470,13800,6590,5723,2122,14200,3320,NA,9550,NA,3990,771,18200,1289,8090,1800,2106,NA,9720,7630,5440,8830,11088,1830,7882,2070,6790,1975,4745,7460,5340,NA,4510,11108,8760,2560,5120,9400,1762
"2018-05-15",43600,2460,60600,15850,5440,13750,6650,5742,2195,14300,3265,NA,9700,NA,3965,763,18500,1269,7980,1785,2106,NA,9990,7550,5370,8540,12005,1905,7787,2000,6764,1916,4649,7210,5380,NA,4480,10933,9080,2470,5022,9300,1724
"2018-05-16",45900,2380,60000,14700,5280,13600,6370,5404,2166,14350,3150,NA,9320,NA,3840,825,18200,1229,7700,1695,2101,NA,10000,7300,5160,8910,11972,1845,7447,2000,6970,1821,4469,6450,5230,NA,4540,10607,8780,2510,4973,9700,1698
"2018-05-17",45000,2315,61800,13950,5340,13400,6340,5536,2127,13750,3155,NA,9170,NA,3940,829,18200,1261,7700,1730,2111,NA,9870,7330,5290,8880,11805,1875,7821,2015,6919,1945,4401,6390,5210,NA,4455,10908,8950,2495,4992,9700,1700
"2018-05-18",45600,2390,63000,13700,5420,13350,6300,5705,2102,14100,3205,NA,9100,NA,3965,833,18550,1269,7850,1750,2101,NA,9840,7650,5340,9140,11588,1925,7752,2020,6893,1945,4316,6700,5210,NA,4520,11158,9100,2490,4983,9700,1720
"2018-05-21",46000,2400,60800,13750,5350,13500,6300,5648,2021,14100,3280,NA,9100,NA,4060,850,18600,1261,7900,1725,2127,NA,9880,7780,5240,9130,11521,2130,7916,1980,6893,1984,4378,6320,5020,NA,4440,11058,9340,2485,5130,9700,1734
"2018-05-23",44750,2400,60300,13600,5410,13150,6370,5489,2021,14250,3145,NA,9170,NA,3945,830,18450,1253,7760,1765,2158,NA,9740,7690,5250,8660,11038,2155,7899,2010,6867,1919,4333,6210,4900,NA,4450,10933,9010,2470,5002,9800,1734
"2018-05-24",45950,2375,62400,13500,5430,13250,6390,5554,2039,14100,3115,NA,9130,NA,3885,834,18450,1253,7830,1730,2122,NA,9610,7720,5320,8530,10671,2160,7578,2155,6559,1940,4164,6310,4905,NA,4420,10908,9050,2435,4943,11200,1722
"2018-05-25",45850,2285,61300,13500,5300,12900,6230,5470,1930,14000,3050,NA,8990,NA,3720,902,18250,1193,7630,1670,2147,NA,9480,7940,5200,8400,10988,2085,7596,2270,6559,1894,3950,6300,4800,NA,4310,11058,8900,2335,4909,11900,1690
"2018-05-28",46650,2320,58900,13600,5190,12700,6220,5911,1982,14500,3085,NA,8930,NA,3780,900,17850,1225,7750,1610,2173,NA,9900,7790,5200,8110,11004,2280,7387,2290,6533,1851,4057,7600,4825,NA,4240,11008,9000,2310,4825,11500,1678
"2018-05-29",44950,2320,59000,13300,5180,12350,6380,5723,1967,14350,3055,NA,8770,NA,3705,990,17850,1209,7800,1635,2127,NA,9770,8490,5260,8380,10538,2340,7135,2195,6481,1843,4158,8050,4665,NA,4455,11708,8920,2315,4855,11500,1660
"2018-05-30",45000,2290,58600,12950,5190,12150,6150,5583,1951,14200,3010,NA,8650,NA,3705,933,18000,1160,7690,1645,2168,NA,9530,8120,5310,8470,10037,2355,7040,2195,6379,1809,4028,8460,4640,NA,4365,11633,9040,2270,4761,11000,1622
"2018-05-31",43800,2265,59200,13250,5280,12100,6060,5414,1998,14100,3100,NA,8680,NA,3610,936,17850,1168,7650,1620,2163,NA,9420,8200,5470,8070,9837,2495,7083,2185,6276,1856,4096,9300,4640,NA,4315,11258,9040,2270,4766,11500,1620
"2018-06-01",44000,2330,58500,13850,5250,12200,5900,5451,2000,14350,3120,NA,8640,NA,3665,850,17900,1168,7670,1635,2158,NA,9690,8160,5490,8120,9837,2525,7126,2230,6353,1804,4119,9300,4635,NA,4285,11683,9300,2290,4820,11250,1618
"2018-06-04",52000,2340,59400,13950,5250,12300,5720,5423,1995,14300,3155,NA,8540,NA,3730,829,18100,1180,7640,1650,2173,NA,9700,7930,5450,8160,9604,2575,6996,2140,6379,1846,4164,9290,4650,NA,4210,12033,9340,2400,4855,11000,1664
"2018-06-05",51400,2350,59200,13950,5360,12250,5940,5311,1990,14400,3180,NA,8720,NA,3710,812,18250,1213,7700,1690,2163,NA,9710,8200,5350,9850,10654,2410,7057,2215,6379,1846,4277,10000,4605,NA,4180,12159,9360,2370,5042,11000,1654
"2018-06-07",54300,2350,59500,13950,5590,12450,5920,5404,1987,14450,3170,NA,8760,NA,3705,823,18300,1217,7800,1685,2158,NA,9940,8290,5280,9480,10788,2180,7057,2150,6481,1838,4344,11600,4690,NA,4275,11983,10100,2375,4943,10900,1634
"2018-06-08",54700,2360,57800,14250,5690,12650,5910,5367,1987,14600,3130,NA,8740,NA,3720,837,18050,1201,7780,1695,2178,NA,9810,8080,5290,11000,10871,2240,7030,2170,6430,1804,4260,12000,4715,NA,4215,12184,10500,2355,4884,11000,1636
"2018-06-11",54900,2365,58100,14350,5510,12450,5770,5489,1967,14900,3130,NA,8680,NA,3665,877,18150,1249,7850,1680,2168,NA,9700,7900,5370,11200,10671,2350,6996,2075,6481,1821,4243,12900,4835,NA,4240,12509,10000,2375,5012,11200,1628
"2018-06-12",53900,2330,56500,14700,5490,12600,5740,5442,1946,14400,3055,NA,8640,NA,3585,851,18000,1217,7780,1655,2122,NA,9750,8030,5250,11500,10654,2245,6778,2070,6456,1748,4316,12750,4645,NA,4220,12559,9800,2340,4889,11200,1612
"2018-06-14",54000,2260,53100,14800,5320,12550,5600,5104,1917,14400,3030,NA,8720,NA,3350,832,17900,1172,7830,1580,2152,NA,9520,7810,5140,11800,10321,2280,6778,2055,6379,1692,4260,13850,4570,NA,4170,12084,10500,2235,4923,11250,1598
"2018-06-15",57900,2210,54700,14750,5320,12550,5630,4785,1941,15450,3025,NA,8810,NA,3335,866,17900,1184,7790,1600,2147,NA,9430,7700,5080,11550,10321,2340,6996,2210,6919,1670,4124,14500,4585,NA,4155,11808,10550,2235,4904,11250,1598
"2018-06-18",54100,2200,53000,14200,5110,12400,5170,4649,1930,15050,2880,NA,8780,NA,3115,859,17700,1156,7370,1575,2142,NA,9200,7380,4860,11100,9987,2200,6604,2115,6790,1576,3955,13450,4465,NA,4030,11333,9900,2120,5032,11500,1543
"2018-06-19",53200,2165,50000,14150,4910,12300,4830,4471,1912,14300,2825,NA,8740,NA,3070,817,17250,1100,7180,1530,2152,NA,8900,7260,4710,9960,9837,2110,6527,2030,7176,1550,3775,13600,4390,NA,3995,10507,9270,2015,5012,11250,1507
"2018-06-20",56000,2210,52000,14650,4910,12450,4855,4748,1899,14400,2880,NA,9070,NA,3265,818,17400,1108,7250,1630,2132,NA,9150,7430,4660,10150,9571,2150,6952,2050,7279,1701,3786,13500,4525,NA,4250,11258,9280,2100,5691,11250,1543
"2018-06-21",54800,2180,53400,14800,4910,12600,4840,4757,1824,13650,2855,NA,8910,NA,3155,810,17200,1084,7250,1555,2147,NA,9120,7640,4640,9910,9320,2200,7040,2020,7022,1619,3780,13450,4395,NA,4615,10908,8730,2035,5593,11800,1523
"2018-06-22",57200,2185,52800,14850,4910,12650,4765,4593,1821,13600,2885,NA,9060,NA,3165,757,17300,1104,7290,1480,2147,NA,8830,7540,4610,9420,9204,2140,6996,1975,7356,1520,3679,12750,4350,NA,4220,10958,9000,2050,5229,12400,1501
"2018-06-25",58500,2195,53200,15950,4970,12700,4685,4344,1837,13500,3000,NA,9000,NA,3180,745,17750,1096,7310,1505,2142,NA,8950,7520,4600,9400,8804,2220,6969,2065,7253,1507,3854,10650,4445,NA,4050,11033,9080,2050,5327,12400,1537
"2018-06-26",58500,2175,53100,17300,4970,12750,4730,4302,1782,13500,2950,NA,8850,NA,3215,732,18000,1064,7320,1480,2142,NA,9040,7300,4550,10600,8837,2160,6787,2110,7099,1550,3808,10500,4295,NA,3930,10908,9080,2050,5800,12450,1517
"2018-06-27",60000,2170,51600,17300,4965,13200,4780,4433,1777,13700,2960,NA,8770,NA,3230,769,18350,1031,7290,1530,2168,NA,8920,7580,4370,11000,9370,2180,6709,2100,7279,1529,3808,11000,4465,NA,3890,10783,8890,2080,5682,12100,1553
"2018-06-28",59900,2140,51400,16750,4910,12800,4835,4119,1806,13550,2840,NA,8730,NA,3170,749,18450,975,7230,1435,2158,NA,8830,7400,4365,9830,9487,2160,6445,2015,7099,1473,3803,12350,4200,NA,3860,10783,8590,2045,5426,12100,1527
"2018-06-29",62000,2110,51000,17700,4920,12800,5100,4236,1790,13400,2835,NA,8840,NA,3175,769,18700,939,7330,1400,2152,NA,8920,7200,4325,9390,10154,2030,6372,2070,7176,1485,3797,12500,4150,NA,3785,11008,8100,2070,5613,13500,1545
"2018-07-02",64600,2050,48950,18050,4665,12650,4900,4175,1785,13550,2715,NA,8710,NA,3020,725,19600,995,7100,1345,2147,NA,8570,6810,4000,8610,9904,1850,5781,1985,6944,1421,3617,12200,4100,NA,3410,10733,8010,2045,5662,13050,1493
"2018-07-03",63400,2080,49950,18200,4610,12850,4780,4147,1780,13500,2730,NA,8700,NA,3000,720,19850,967,6830,1370,2142,NA,8560,6860,4075,8720,10054,1880,5799,1985,6867,1443,3509,11500,4055,NA,3390,10883,8430,2070,5780,12300,1479
"2018-07-04",61900,2200,49500,18150,4660,12950,4820,4382,1832,13250,2840,NA,8650,NA,3030,711,19850,999,6840,1395,2147,NA,8410,6800,4220,8440,9721,1975,6208,1995,6430,1507,3532,10600,4130,NA,3515,10783,8720,2115,5711,12000,1493
"2018-07-05",62700,2145,50300,19050,4680,12500,4850,4283,1826,13300,2815,NA,8600,NA,2990,695,19650,991,6900,1395,2152,NA,8300,6870,4295,8500,10004,2000,6099,1955,6250,1468,3470,10350,4070,NA,3475,10557,8450,2120,5426,12100,1467
"2018-07-06",60000,2190,51400,18950,4750,12550,4940,4316,1821,13350,2845,NA,8800,NA,3075,697,19700,1015,6920,1450,2147,NA,8300,6710,4305,9100,9787,1980,6035,1905,6370,1503,3509,10650,4120,NA,3510,10633,8650,2140,5406,12400,1451
"2018-07-09",60600,2200,50000,18600,4780,12600,5250,4485,1816,13300,2910,NA,8760,NA,3075,700,19750,1023,6920,1470,2142,NA,8290,6830,4245,9060,9787,2015,5990,1930,6180,1567,3521,10150,4090,NA,3450,10282,8150,2145,5307,12050,1459
"2018-07-10",60800,2230,50200,19100,4910,12600,5290,4424,1891,13450,3010,NA,8860,NA,3280,732,19750,1023,7030,1520,2152,NA,8600,6890,4345,9250,9937,1980,6099,2030,6220,1602,3605,11000,4200,NA,3395,10207,8300,2175,5298,12350,1507
"2018-07-11",60500,2250,49100,18650,4960,12600,5320,4330,1881,13300,3005,NA,8800,NA,3245,721,19750,995,7000,1515,2152,NA,8550,6840,4345,9100,9671,1965,6090,2005,6200,1555,3555,10650,4275,NA,3385,9782,8640,2095,5189,12200,1499
"2018-07-12",64700,2240,49700,18550,4920,12600,5310,4429,1878,13450,3010,NA,8860,NA,3490,735,19950,999,7110,1545,2152,NA,8570,6610,4480,9310,9737,1950,5990,2070,6190,1559,3577,10950,4225,NA,3420,9757,8290,2100,5455,12800,1507
"2018-07-13",61100,2245,49550,18250,5040,12600,5300,4433,1910,13450,3020,NA,8830,NA,3390,754,20000,1003,7130,1535,2163,NA,8680,6940,4470,9200,9837,1910,6045,2050,6220,1555,3594,10850,4255,NA,3520,9982,8290,2105,5435,12000,1521
"2018-07-16",60900,2250,52400,17900,5070,13350,5420,4335,1910,13500,2985,NA,8790,NA,3295,780,20400,1047,7200,1535,2163,NA,9000,7160,4465,9130,10504,1920,6181,2100,6270,1572,3628,11400,4360,NA,3805,9982,8430,2170,5376,11800,1527
"2018-07-17",62500,2250,53000,17950,5030,13050,5600,4471,1915,13500,3000,NA,8840,NA,3450,781,20150,1068,7180,1555,2158,NA,9010,7300,4460,8820,10421,1965,6272,2075,6270,1628,3622,10600,4400,NA,3735,9982,8450,2265,5386,11900,1527
"2018-07-18",63600,2245,53100,17650,4960,13100,5590,4785,1912,13250,3045,NA,8800,NA,3335,757,20250,1031,7100,1565,2152,NA,9050,7080,4440,8640,10204,2385,6527,2035,6180,1628,3594,10600,4340,NA,3700,10157,9090,2240,5022,12000,1531
"2018-07-19",63600,2250,54200,17850,4830,12850,5480,4870,1897,13300,2975,NA,8640,NA,3200,745,19750,1015,7240,1505,2152,NA,8800,7100,4435,8310,10154,2505,6344,2000,6300,1555,3453,10350,4270,NA,3660,10107,9250,2245,4672,12000,1523
"2018-07-20",62900,2240,52600,17550,4825,12750,5470,4794,1889,13200,3015,NA,8560,NA,3205,738,19800,995,7150,1540,2142,NA,8860,7160,4410,8300,10054,2510,6063,1960,6260,1597,3555,10550,4270,NA,3620,10157,9530,2255,4677,11900,1517
"2018-07-23",59600,2150,52300,16900,4575,12400,5150,4832,1865,13000,2860,NA,8400,NA,3015,708,18900,975,6880,1445,2142,NA,8320,6900,4060,7950,9737,2490,5899,1880,6110,1507,3521,9390,4055,NA,3400,9907,9540,2235,4333,12450,1475
"2018-07-24",59200,2175,52800,17400,4570,12550,5310,5010,1858,12800,2860,NA,8470,NA,3095,700,19100,963,6950,1480,2142,NA,8650,6990,4060,8050,9687,2300,6017,1905,6050,1524,3498,9040,4025,NA,3390,9707,9400,2220,4387,12000,1463
"2018-07-25",58000,2175,54500,17300,4560,12600,5120,5038,1852,12750,2805,NA,8240,NA,3070,700,18750,959,6900,1460,2142,NA,8490,7070,4040,7850,9621,2345,5871,1770,5990,1546,3476,8200,4080,NA,3370,9857,8550,2090,4210,11750,1435
"2018-07-26",58400,2200,54200,17850,4585,12650,5340,5057,1834,12500,2865,NA,8200,NA,3205,691,18950,971,7150,1430,2142,NA,8690,7140,4140,8030,9971,2280,5926,1800,5960,1593,3509,8390,4175,NA,3425,9857,8560,2160,4411,11850,1445
"2018-07-27",56800,2230,54100,17150,4650,12600,5390,5085,1785,12900,2965,NA,8160,NA,3195,708,19200,963,7210,1490,2132,NA,8890,7160,4155,8360,9987,2100,5945,1805,6200,1628,3611,8100,4265,NA,3500,10733,8850,2250,4372,12200,1461
"2018-07-30",55100,2230,53100,16950,4625,12500,5530,5198,1775,12900,2970,NA,8080,NA,3210,692,19100,971,7220,1565,2132,NA,8850,7070,4230,8360,10071,2240,5889,1830,6100,1631,3763,8200,4270,NA,3515,10908,9350,2225,4347,12100,1459
"2018-07-31",54300,2240,54600,16850,4650,12600,5570,5029,1790,12900,2980,NA,8040,NA,3210,698,18400,975,7190,1590,2152,NA,8870,7020,4250,8620,10121,2275,5863,1830,6080,1683,3786,9440,4420,NA,3525,11133,9400,2220,4342,12000,1457
"2018-08-01",55100,2280,54500,16900,4835,12550,5560,4982,1814,13050,2995,NA,7980,NA,3250,710,18700,975,7240,1580,2152,NA,9020,7160,4160,8620,9987,2650,6099,1850,6080,1710,3972,10050,4400,NA,3530,11008,9400,2240,4470,12300,1473
"2018-08-02",54300,2305,54000,16150,4785,12400,5580,4870,1814,13000,3010,NA,8050,NA,3190,703,18700,971,7240,1570,2147,NA,8940,7080,4160,8640,10071,2410,6017,1800,6050,1666,4113,10100,4395,8175,3650,10933,9260,2255,4466,12000,1481
"2018-08-03",55700,2340,54800,16600,4750,12450,5530,4879,1790,13250,2965,NA,7970,NA,3225,702,18800,979,7280,1565,2152,NA,9020,7150,4210,8630,9954,2340,5990,1810,6070,1675,4186,10300,4405,7250,3665,10933,9240,2270,4392,11850,1473
"2018-08-06",53500,2290,57000,16250,4820,12600,5430,4851,1764,13350,2965,NA,7970,NA,3210,700,18400,971,7260,1590,2152,NA,8990,7090,4205,8530,9921,2265,5971,1820,6030,1683,4192,9490,4435,7025,3615,11108,8900,2275,4333,11800,1467
"2018-08-07",53000,2320,56600,16400,4760,12350,5470,5085,1746,13250,3140,NA,7980,NA,3220,700,18350,971,7300,1590,2137,NA,8940,7070,4150,8510,9871,2300,5863,1815,6300,1688,4209,10050,4350,6850,3590,10332,8780,2390,4421,12250,1477
"2018-08-08",55200,2340,55800,16200,4850,12500,5460,4982,1720,13400,3060,NA,8050,NA,3410,687,19150,971,7570,1675,2152,NA,8940,7050,4175,9310,9754,2295,5863,1800,6170,1705,4423,9970,4335,6750,3795,9857,8680,2335,4416,12450,1477
"2018-08-09",54700,2470,57000,16350,5000,12450,5500,5001,1764,13150,3135,NA,7990,NA,3395,690,19450,971,7560,1705,2152,NA,8940,7070,4235,9310,9621,2220,5845,1840,6240,1744,4373,9610,4485,6925,3740,9682,8710,2350,4451,12700,1485
"2018-08-10",55300,2360,57200,15950,4920,12600,5470,5160,1821,13300,3070,NA,7960,NA,3395,690,19400,975,7550,1695,2147,NA,8940,7060,4205,9530,9604,2210,5845,1830,6180,1748,4367,9200,4590,6325,3675,9607,8590,2280,4387,13200,1481
"2018-08-13",54500,2290,55200,15500,4690,12500,5340,4973,1806,13550,2895,NA,7850,NA,3175,678,19100,963,7240,1630,2147,NA,9140,6760,3960,9010,9504,2145,5881,1775,5850,1646,4175,8530,4480,5550,3640,9031,8470,2190,4229,13700,1429
"2018-08-14",54900,2380,55200,16650,4775,12700,5270,4879,1839,13500,2910,NA,8050,NA,3190,669,19050,951,7260,1600,2147,NA,9250,6860,4015,9230,9337,2125,5771,1755,6000,1653,4130,8530,4250,5700,3650,9031,8000,2215,4160,13650,1419
"2018-08-16",53500,2360,54400,17050,4670,12750,5050,4532,1816,13250,2855,NA,7980,NA,3135,652,19050,943,7260,1630,2147,NA,9880,6850,3990,9140,9637,2050,5635,1755,6060,1589,4316,8110,4075,5775,3550,8756,7320,2180,4180,13150,1383
"2018-08-17",53000,2450,55300,17100,4680,12850,5070,4579,1803,13000,2890,NA,8030,NA,3175,656,19050,971,7260,1650,2158,NA,9810,6880,4060,9200,9804,2190,5644,1805,6130,1597,4429,8840,4080,6725,3530,8681,6940,2205,4382,13200,1393
"2018-08-20",51800,2440,54900,16800,4705,13000,5080,4410,1759,13300,2890,NA,8020,NA,3230,636,19000,963,7230,1645,2158,NA,9540,7000,4060,9160,9471,2290,5635,1875,6000,1619,4254,8580,4120,6400,3510,9006,6240,2165,4392,13300,1371
"2018-08-21",53300,2430,56700,16950,4845,13250,5100,4541,1769,14350,2950,NA,7950,NA,3280,651,18900,959,7270,1645,2158,NA,9570,7000,4055,9300,9437,2275,5689,1870,6000,1735,4429,8530,4090,6600,3500,9106,8110,2190,4392,13350,1375
"2018-08-22",54500,2395,56100,16900,4860,13100,5160,4602,1751,13950,3000,NA,7930,NA,3310,657,18800,955,7270,1630,2147,NA,9620,7050,4130,9190,9471,2250,5717,1860,6000,1731,4502,8850,4140,6700,3595,9006,7630,2300,4372,14500,1377
"2018-08-23",56000,2450,55600,17200,4865,13150,5110,4494,1681,14300,2985,NA,7900,NA,3290,657,18950,971,7320,1585,2147,NA,9760,7080,4155,9120,9487,2105,5953,1845,6120,1727,4604,8810,4100,6575,3580,8931,7360,2310,4313,14400,1373
"2018-08-24",56800,2480,56200,16900,4920,13250,5250,4677,1733,14650,2975,NA,7880,NA,3270,659,18850,975,7350,1615,2158,NA,9770,7100,4150,9150,9737,2140,5981,1855,6170,1739,4604,8650,4050,6575,3630,8981,7220,2270,4269,14800,1373
"2018-08-27",58000,2470,56700,17450,4870,13150,5330,4602,1725,15050,2975,NA,7870,NA,3210,649,19050,967,7510,1600,2158,NA,9620,7100,4100,8880,9571,2115,5889,1860,6180,1688,4632,8400,4000,6725,3625,8906,7010,2250,4234,15400,1379
"2018-08-28",57400,2465,56500,17300,4895,13050,5320,4532,1723,14600,3010,NA,7900,NA,3230,634,19000,967,7660,1595,2158,NA,9790,7040,4105,9100,9454,2025,5917,1855,6190,1688,4785,8500,4125,6450,3615,8981,7020,2280,4342,15400,1403
"2018-08-29",57300,2445,57000,17100,4875,13600,5570,4597,1723,15000,3100,NA,7910,NA,3285,630,19450,975,7660,1585,2183,NA,9550,7060,4120,9040,9454,2040,5889,1850,6170,1705,4790,8360,4170,6500,3615,9031,7060,2305,4274,14750,1397
"2018-08-30",55900,2360,56800,17250,4890,13950,5590,4565,1728,14450,3180,NA,7940,NA,3330,626,19800,983,7590,1580,2178,NA,9450,6980,4100,9110,9454,2070,5825,1905,6120,1739,4796,8280,4220,6300,3610,8956,7160,2305,4239,14900,1401
"2018-08-31",57000,2360,58200,17400,4895,14050,5590,4551,1707,14300,3185,NA,7980,NA,3275,664,19950,983,7460,1540,2163,NA,9660,6970,4135,9260,9421,2070,5771,1910,6100,1713,4632,8670,4530,6050,3560,8931,7140,2300,4234,14350,1403
"2018-09-03",58500,2330,58000,16950,5070,13900,5630,4551,1699,14300,3300,NA,8010,NA,3330,673,20100,999,7610,1585,2158,NA,9600,6900,4090,9210,9404,2065,5771,2020,6140,1752,4373,9120,4390,6100,3595,9257,7140,2300,4205,14500,1405
"2018-09-04",60100,2395,58500,17050,5130,14000,5620,4588,1676,14000,3280,NA,8010,NA,3350,673,20050,1023,7630,1600,2183,NA,9670,6830,4355,9200,9454,2020,5825,2020,6180,1777,4412,9150,4485,6250,3625,9282,7070,2295,4224,14550,1413
"2018-09-05",60000,2415,59600,16800,5020,13750,5630,4532,1655,13900,3250,NA,7950,NA,3290,701,20150,1023,7600,1595,2178,NA,9710,6830,4980,9010,9287,1970,5771,1975,6060,1752,4412,8950,4340,6225,3650,9056,7280,2295,4288,14750,1411
"2018-09-06",59300,2435,58700,16900,4980,13800,5610,4461,1583,13900,3230,NA,8000,NA,3230,726,19850,1015,7480,1600,2173,NA,9530,7240,5080,8720,9237,1985,5544,2100,6010,1718,4390,8850,4215,6525,3650,9006,7160,2250,4205,15000,1389
"2018-09-07",59100,2395,57100,16500,4940,13900,5420,4353,1609,13750,3210,NA,7980,NA,3125,763,19600,1019,7500,1585,2168,NA,9490,7470,5000,8500,9204,2010,5535,2070,6090,1731,4514,9410,4250,6300,3650,8856,7060,2240,4195,5576,1393
"2018-09-10",58100,2355,57200,16400,4925,14000,5460,4400,1588,13850,3160,NA,8080,NA,3140,763,19700,1019,7280,1575,2168,NA,9400,7430,5000,8580,9404,2270,5544,2015,5940,1705,5027,9220,4300,6025,3700,8831,6850,2245,4200,5422,1407
"2018-09-11",59000,2360,57800,16300,5030,14000,5580,4447,1603,13750,3250,NA,8060,NA,3150,737,19900,1031,7260,1590,2163,NA,9350,7510,4885,8930,9754,2270,5416,2005,6000,1731,5106,9600,4310,5950,3790,8856,6880,2275,4244,5320,1409
"2018-09-12",59800,2345,57000,16400,4990,13950,5450,4400,1606,13500,3225,NA,7820,NA,3120,696,19900,1015,7260,1560,2152,NA,9380,7750,4600,8920,10004,2240,5389,1990,6020,1731,5580,9610,4310,6100,3770,8806,7290,2260,4333,5294,1387
"2018-09-13",60400,2340,57100,16500,5100,13600,5440,4419,1577,13700,3230,NA,7920,NA,3115,690,19900,1003,7270,1550,2147,NA,9480,7900,4650,8990,10471,2400,5607,1995,6040,1735,5936,9450,4345,6000,3765,8781,7190,2230,5632,5269,1393
"2018-09-14",59000,2335,57600,16600,5120,13700,5470,4377,1564,13750,3215,NA,8020,NA,3085,715,19700,1003,7280,1545,2147,NA,9450,8190,4650,9050,10354,2430,5699,2005,6000,1731,6432,9350,4285,5900,3690,9006,7110,2240,5101,5294,1393
"2018-09-17",56900,2330,54300,16250,5040,13550,5330,4302,1575,14300,3140,NA,7970,NA,3075,682,19300,975,7570,1515,2147,NA,9310,8790,4715,9050,10037,2420,5617,1980,5950,1735,6342,9510,4300,5825,3750,9006,6710,2235,5150,5525,1371
"2018-09-18",54500,2310,54500,16000,5030,13400,5250,4232,1629,14100,3140,NA,8000,NA,3090,691,19150,971,7730,1460,2147,NA,9430,11400,4690,8860,9971,2340,5598,1945,5930,1834,6139,9280,4170,6175,3755,8881,6640,2210,4791,5525,1353
"2018-09-19",56600,2315,54300,15850,5050,13250,5290,4208,1588,14250,3100,NA,7900,NA,3100,667,19150,971,7860,1530,2132,NA,9660,9460,4595,8760,9837,2150,5553,1930,5940,1812,6206,9100,4210,5900,3820,8656,6370,2120,4894,5448,1351
"2018-09-20",58700,2255,54900,15700,4990,13350,5300,4095,1572,14100,3070,NA,8000,NA,3085,645,19100,959,7590,1500,2137,NA,9360,8990,4590,8500,9754,2150,5617,1905,5870,1727,6409,8940,4120,5975,3830,8681,6270,2040,4564,5371,1321
"2018-09-21",60500,2275,53400,15700,5020,13500,5350,4091,1606,13850,3075,NA,8010,NA,3160,651,19300,959,7560,1515,2152,NA,9310,8610,4700,8640,9754,2265,5617,1870,5850,1718,6184,8430,4165,5875,3760,8706,6500,2075,4628,5473,1321
"2018-09-27",60800,2255,52700,15800,5010,13450,5420,4105,1572,14050,3080,NA,7970,NA,3125,645,18850,963,7400,1510,2152,NA,9250,8800,4670,8500,9721,2180,5589,1885,5700,1666,6895,8200,4095,5750,3695,8781,6390,2020,4495,5371,1355
