"2017-06-07",3199,NA,20350,3800,6140,2355,15885,6770,85827,7840,4620,1530,4055,12724,46050,1744,17200,2335,2900,NA,114500,2260,5220,7350,6470
"2017-06-08",3232,NA,20250,3795,6270,2355,15634,6620,86515,7850,4585,1500,4045,12643,45600,1737,17200,2330,2875,NA,115000,2235,5280,7360,6340
"2017-06-09",3308,NA,19650,3800,6230,2400,15948,6600,86122,7920,4620,1460,4025,12847,45800,1740,17300,2385,2855,NA,113500,2235,5620,7360,6460
"2017-06-12",3286,NA,18950,3780,6050,2400,15822,6430,86515,7920,4605,1490,4030,12683,45300,1731,17100,2355,2865,NA,111500,2180,5860,7310,6270
"2017-06-13",3276,NA,19100,3770,6090,2320,16576,6430,87105,8120,4705,1490,4035,12683,44900,1731,17350,2370,2870,NA,111500,2235,5700,7410,6200
"2017-06-14",3276,NA,18900,3765,6320,2355,16450,6380,86220,8120,4760,1490,4060,12683,45100,1740,17250,2355,2855,NA,110000,2230,5990,7450,6760
"2017-06-15",3221,NA,18850,3820,6170,2385,16011,6280,84155,8000,4800,1525,4050,12643,44950,1736,16900,2325,2870,NA,110000,2220,6000,7390,6640
"2017-06-16",3265,NA,18650,3995,6200,2435,16199,8160,85040,8040,4700,1520,4060,12603,45000,1824,16850,2305,2870,NA,113500,2230,5900,7420,6660
"2017-06-19",3297,NA,18900,4040,6130,2465,15760,7970,85728,7880,4695,1495,4055,12643,44700,1789,16850,2245,2860,NA,113000,2195,5710,7440,6410
"2017-06-20",3254,NA,18750,4020,6120,2445,14818,8050,84155,7470,4660,1460,4105,12521,44000,1815,16850,2230,2850,NA,110500,2210,5550,7440,6200
"2017-06-21",3210,NA,18500,3995,6060,2375,14692,7900,82877,7530,4650,1450,4100,12358,43950,1758,16750,2200,2830,NA,109000,2145,5260,7430,6120
"2017-06-22",3221,NA,18450,3930,6100,2385,14378,8140,82189,7300,4655,1465,4055,12235,43700,1767,16950,2190,2830,NA,109000,2145,5200,7350,6140
"2017-06-23",3188,NA,18650,3940,6120,2350,14504,7980,83860,7370,4670,1490,4080,12480,43550,1744,16950,2235,2810,NA,109000,2140,5360,7330,6300
"2017-06-26",3319,NA,18100,3930,6280,2320,15006,8190,82582,7270,4700,1475,4065,12398,43950,1749,16850,2250,2800,NA,110000,2130,5450,7330,6320
"2017-06-27",3319,NA,18100,3875,6180,2280,14692,8110,84057,7300,4755,1465,4085,12439,43400,1751,16850,2300,2815,NA,108000,2145,5340,7350,6290
"2017-06-28",3243,NA,18100,3900,6080,2235,14629,8080,83172,7290,4770,1440,4095,12194,43000,1736,17100,2335,2810,NA,107500,2150,5300,7290,6140
"2017-06-29",3188,NA,18100,3920,6070,2250,14629,7850,84254,7230,4745,1445,4095,12358,43550,1737,17200,2330,2815,NA,108000,2115,5290,7360,6070
"2017-06-30",3210,NA,18100,3900,6020,2275,14441,7750,82484,7290,4750,1445,4095,12358,43600,1737,17200,2300,2830,NA,108000,2145,5070,7400,6030
"2017-07-03",3199,NA,17050,3915,6200,2225,14064,7000,83074,7280,4790,1435,4040,12276,43500,1699,17100,2290,2880,NA,108500,2120,5150,7430,6150
"2017-07-04",3232,NA,17100,3920,6160,2225,13939,6680,83270,7150,4780,1415,4045,12317,43500,1684,17400,2275,2880,NA,108000,2105,5000,7410,6350
"2017-07-05",3210,NA,17150,3900,6340,2220,13876,6690,82681,7130,4900,1480,4060,12276,43700,1731,17650,2245,2890,NA,106500,2115,5020,7440,6350
"2017-07-06",3133,NA,16700,3890,6390,2235,14127,6570,83664,7350,5080,1460,4065,12235,43500,1711,17400,2225,2875,NA,108500,2165,5220,7440,6380
"2017-07-07",3111,NA,19400,3885,6680,2245,14567,6620,84057,7310,5040,1460,4045,12153,43850,1711,17150,2235,2865,NA,107000,2165,5420,7400,6450
"2017-07-10",3067,NA,22700,3840,6690,2220,14818,6570,83270,7250,5030,1460,4040,11868,43500,1689,16800,2215,2840,NA,106500,2130,5500,7380,6470
"2017-07-11",3045,NA,21550,3800,6680,2190,14567,6780,82877,7120,5000,1440,4040,11501,43400,1721,16700,2190,2805,NA,107500,2125,5590,7330,6360
"2017-07-12",3056,NA,21000,3765,6780,2170,14504,6600,83270,7030,4850,1435,4005,11460,43100,1721,16750,2215,2820,NA,106500,2135,5480,7300,6270
"2017-07-13",3013,NA,21000,3625,6770,2155,14127,6610,82484,7120,4920,1410,3955,11705,43300,1717,16650,2235,2800,NA,108500,2130,5370,7350,6440
"2017-07-14",3035,NA,27300,3625,6400,2175,14190,6710,82189,7090,5060,1445,3965,11664,43350,1720,16750,2220,2750,NA,107000,2140,5690,7310,6250
"2017-07-17",3243,NA,31800,3670,6470,2225,15069,6840,82582,7420,5040,1455,3995,11828,45050,1740,16900,2250,2740,NA,107500,2090,5700,7350,6270
"2017-07-18",3232,NA,28000,3670,6270,2305,14943,6890,83172,7440,5050,1470,3990,11787,44150,1736,16850,2285,2710,NA,107000,2105,5730,7320,6360
"2017-07-19",3243,NA,26300,3670,6540,2330,15257,6870,84057,7800,5060,1475,3975,12521,44200,1742,16950,2295,2715,NA,106500,2120,5630,7340,6510
"2017-07-20",3166,NA,28350,3725,6520,2330,15006,7010,85827,7710,5080,1465,4025,12480,44550,1775,17250,2260,2735,NA,107500,2115,5740,7380,6540
"2017-07-21",3166,NA,28500,3725,6510,2280,15006,6910,86318,7670,5010,1465,4020,12439,44300,1775,17250,2250,2720,NA,107000,2095,5540,7360,6580
"2017-07-24",3210,NA,27000,3730,6570,2345,15069,7480,85728,7490,5050,1450,3990,12439,43850,1780,17000,2210,2710,NA,107500,2080,5460,7360,6360
"2017-07-25",3188,NA,27050,3715,6320,2335,15509,7390,85630,7490,5020,1445,3970,12398,43850,1755,17100,2215,2740,NA,107500,2025,5200,7270,6370
"2017-07-26",3155,NA,26000,3710,6440,2305,15446,6980,84745,7610,4995,1415,3900,12276,43750,1744,16900,2235,2710,NA,108500,2025,5230,7260,6110
"2017-07-27",3122,NA,25500,3790,6410,2315,15634,6740,85532,7400,5020,1410,3920,12317,44150,1728,16950,2205,2740,NA,108000,2020,5140,7300,6110
"2017-07-28",3122,NA,24500,3875,6170,2270,15383,6630,84352,7350,5000,1375,3900,12235,44150,1731,16800,2225,2725,NA,108500,1965,5020,7240,5690
"2017-07-31",3144,NA,24800,3860,6300,2235,15571,6630,85433,7400,4995,1340,3900,12031,43250,1742,16600,2130,2705,NA,111500,2015,4820,7180,5480
"2017-08-01",3177,NA,23350,3835,6280,2295,15571,6740,84254,7490,5050,1375,3885,12235,44150,1749,16700,2110,2740,NA,112500,2030,4920,7180,5540
"2017-08-02",3133,NA,23350,3730,6290,2290,15697,6900,83860,7520,5440,1410,3935,12194,44300,1764,16750,2045,2750,NA,115000,1995,4905,7210,5710
"2017-08-03",3078,NA,22350,3740,6120,2275,15634,6730,83270,7450,5450,1365,3880,11828,44250,1773,16350,2040,2720,NA,115000,2000,4680,7020,5800
"2017-08-04",3089,NA,21800,3710,6200,2225,15257,6760,83860,7360,5400,1370,3890,11828,45250,1793,16250,2050,2735,NA,114500,1960,4610,7050,5820
"2017-08-07",3045,NA,22300,3700,6290,2225,14881,6970,83565,7260,5260,1400,3880,11950,44550,1829,16300,2045,2735,NA,113500,1915,4805,7110,5880
"2017-08-08",3035,NA,22500,3690,6290,2190,14567,7020,83664,7140,5200,1395,3870,12031,44100,1831,16400,2075,2735,NA,113500,1905,4720,7020,5890
"2017-08-09",3024,NA,21500,3695,6150,2165,14441,7070,82779,7090,5050,1350,3860,11909,44050,1820,16100,2075,2735,NA,111000,1895,4580,6970,5690
"2017-08-10",2958,NA,20600,3670,6170,2165,14943,7050,82779,7190,4980,1345,3850,11909,43250,1815,15950,2030,2710,NA,109000,1855,4470,6760,5620
"2017-08-11",2859,NA,22800,3590,6080,2155,15132,6860,82976,7070,4840,1300,3820,11542,42250,1789,16100,1980,2685,NA,107500,1825,4310,6610,5400
"2017-08-14",2881,NA,21800,3570,6080,2165,15069,7170,82189,7110,4830,1290,3880,11623,40650,1784,16100,1980,2690,NA,109500,1795,4370,6600,5670
"2017-08-16",2892,NA,21800,3645,6120,2155,14943,7240,82779,7040,4865,1305,3885,11664,40700,1815,16200,1990,2745,NA,108500,1815,4410,6390,5700
"2017-08-17",2925,NA,21900,3690,6210,2145,15132,7110,82681,7040,4750,1335,3890,11501,41000,1845,16200,1945,2735,NA,108500,1835,4500,6400,5770
"2017-08-18",2892,NA,28450,3625,6090,2135,15571,7070,82779,6940,4750,1335,3920,11582,41600,1853,16400,1955,2720,NA,108000,1830,4440,6360,5740
"2017-08-21",2772,NA,26300,3630,6020,2120,15320,6990,81992,6730,4750,1335,3965,11582,41100,1853,16350,1980,2715,NA,108500,1805,4410,6280,5700
"2017-08-22",2837,NA,25500,3625,5940,2115,15257,6930,82091,6750,4750,1345,3940,12031,41050,1860,16250,1995,2710,NA,108500,1825,4405,6270,5680
"2017-08-23",2804,NA,25550,3630,6100,2065,15320,6830,81796,6790,4750,1340,3870,12072,40000,1878,16250,1995,2710,NA,108000,1830,4380,6260,5750
"2017-08-24",2848,NA,26650,3655,5980,2050,15195,6920,82976,6770,4750,1385,3900,12072,40800,1923,16600,1985,2700,NA,108000,1825,4405,6290,5860
"2017-08-25",2870,NA,26500,3660,5960,2105,15383,6920,85138,7040,4750,1385,3950,12031,40650,1959,16500,1985,2700,NA,109000,1900,4500,6300,5940
"2017-08-28",2761,NA,26150,3615,5780,2120,15320,7160,85138,6990,4750,1375,3965,11909,40800,2012,16250,2030,2690,NA,109500,1920,4545,6290,5890
"2017-08-29",2826,NA,26450,3600,5770,2110,15446,7260,85237,6950,4750,1425,3955,12031,40400,2073,16450,2020,2670,NA,110500,1905,4470,6250,5960
"2017-08-30",2837,NA,26800,3600,5830,2130,15571,7170,83664,6900,4750,1425,3930,11868,41450,2055,16600,1965,2720,NA,110500,1895,4425,6250,5920
"2017-08-31",2925,NA,26650,3645,6010,2120,16136,7150,84155,6840,4750,1460,3960,11746,41050,2125,16250,1995,2715,NA,110000,1905,4550,6210,6080
"2017-09-01",2914,NA,26100,3635,6110,2170,15634,7120,84549,6950,4750,1415,4005,11542,41050,2227,16250,1980,2695,NA,108500,1880,4570,6470,6110
"2017-09-04",2848,NA,26100,3620,6040,2175,15509,7230,82877,6920,4750,1370,3995,11257,40200,2236,15900,2120,2755,NA,107000,1815,4400,6510,6050
"2017-09-05",2826,NA,25800,3590,6030,2150,16199,7340,84745,6820,4750,1365,4060,11298,39950,2388,15650,2190,2705,NA,108000,1830,4270,6400,6010
"2017-09-06",2783,NA,25250,3600,5920,2100,16450,7590,85040,6660,4750,1395,4095,11419,39100,2549,15700,2145,2730,NA,108000,1875,4240,6300,6170
"2017-09-07",2892,NA,25750,3595,5940,2115,16262,7800,85532,6750,4750,1400,4210,11298,39000,2884,15800,2035,2725,NA,108500,1825,4325,6320,6280
"2017-09-08",3002,NA,25500,3575,5790,2075,15948,7130,84549,6500,4480,1375,4145,11216,38950,2330,15600,2065,2715,NA,107500,1830,4260,6300,6150
"2017-09-11",2848,NA,25200,3540,5620,2070,16011,6830,83565,6320,4390,1360,4170,11175,38450,2068,15700,2080,2715,NA,107500,1840,4235,6180,5920
"2017-09-12",2881,NA,24950,3375,5730,2070,16388,6950,83074,6340,4380,1370,4165,11012,37950,2091,15600,2075,2745,NA,109500,1855,4280,6130,6020
"2017-09-13",2826,NA,24350,3350,5780,2015,16325,6850,85630,6300,4380,1365,4235,10889,37150,2115,15250,2045,2760,NA,110000,1835,4175,5970,5920
"2017-09-14",2870,NA,24300,3370,5690,2035,16764,6860,86515,6050,4340,1365,4210,10767,37200,2142,14950,2040,2780,NA,112500,1840,4200,5990,5960
"2017-09-15",2958,NA,24950,3350,5600,2010,16262,6820,86515,6150,4250,1335,4135,11909,37100,2289,15050,2035,2830,NA,113500,1815,4135,6000,5750
"2017-09-18",2914,NA,25100,3310,5690,1980,15822,6730,86416,6150,4250,1355,4105,11419,36000,2298,14850,2040,2880,NA,112500,1815,4150,5970,5840
"2017-09-19",2870,NA,25000,3270,5590,1940,15760,6740,85728,6140,4270,1335,4075,11012,36000,2254,14550,2040,2885,NA,110500,1820,4190,6010,5720
"2017-09-20",2881,NA,24800,3270,5420,1975,15509,6600,85335,6060,4255,1325,4045,11052,35900,2303,14300,2000,2875,NA,111000,1820,4145,5840,5370
"2017-09-21",2859,NA,24450,3190,5420,1900,14881,6670,84352,5640,4280,1305,4060,10930,35250,2245,14600,1980,2830,NA,109500,1815,4010,5610,5430
"2017-09-22",2761,NA,23400,3190,5340,1805,14378,6580,82681,5330,4240,1245,4000,11052,34150,2250,14400,1965,2780,NA,109000,1790,3750,5590,5030
"2017-09-25",2706,NA,22700,3070,5200,1740,14316,6620,81009,5170,4050,1180,3925,10930,33900,2250,13900,1960,2810,NA,107000,1680,3525,5430,4835
"2017-09-26",2739,NA,22900,3140,5360,1795,14881,6640,81796,5280,4050,1270,3905,10889,33550,2232,13650,1965,2775,NA,106500,1600,3710,5420,4890
"2017-09-27",2761,NA,23000,3135,5250,1795,14629,6680,82779,5270,4145,1270,3940,10522,33750,2220,14300,2015,2730,NA,107000,1640,3755,5530,4995
"2017-09-28",2607,NA,23700,3100,5320,1820,14692,6720,82779,5250,4170,1260,3960,10604,34350,2158,14450,2090,2765,NA,108000,1635,3705,5610,5130
"2017-09-29",2596,NA,23400,3070,5490,1835,14755,6830,82779,5300,4085,1315,3955,10726,35950,2167,14650,2020,2815,NA,109000,1695,3795,5660,5170
"2017-10-10",2684,NA,23350,3060,5450,1925,14629,6810,82189,5440,4080,1315,3895,10604,36200,2056,14650,1970,2815,NA,108500,1695,3905,5540,5270
"2017-10-11",2684,NA,23050,3050,5380,1910,14567,6700,82681,5510,4095,1305,3915,11093,36100,2070,14850,1970,2820,NA,108500,1715,3895,5640,5390
"2017-10-12",2859,NA,21750,3055,5370,1905,14943,6700,83270,5640,4345,1305,3860,11257,36000,2096,14500,1980,2805,NA,108500,1720,3840,5630,5370
"2017-10-13",3024,NA,21000,3060,5140,1920,15697,6640,85532,5440,4360,1300,3830,11582,34700,2048,14000,1980,2795,NA,108500,1675,3750,5540,5360
"2017-10-16",3122,NA,18500,3245,5130,1995,16074,6490,85925,5470,4290,1265,3790,11828,34850,1999,13800,1960,2835,NA,108000,1660,3785,5610,5470
"2017-10-17",3166,NA,18650,3245,5180,1965,16199,6490,86220,5510,4315,1275,3795,11746,34800,1977,14100,1960,2845,NA,107000,1660,3740,5640,5340
"2017-10-18",3199,NA,19000,3180,5100,1955,16262,6420,85433,5370,4595,1265,3805,11664,34800,1954,14350,1955,2830,NA,104000,1620,3660,5590,5140
"2017-10-19",3210,NA,18650,3125,5160,1955,16764,6550,86318,5450,4610,1260,3800,12112,34800,2074,14400,1950,2815,NA,105500,1665,3735,5570,5360
"2017-10-20",3210,NA,18650,3155,5300,1875,17267,6490,86023,5550,4300,1295,3805,12194,33950,2025,14250,1955,2805,NA,107000,1675,3760,5470,5310
"2017-10-23",3144,NA,18450,3130,5290,1900,16764,6470,83860,5400,4300,1300,3750,12072,33850,1977,13900,1955,2840,NA,106000,1645,3720,5430,5300
"2017-10-24",3144,NA,18200,3100,5340,1980,17267,6480,84942,5360,4255,1305,3805,12480,34200,1977,14000,1925,2815,NA,106000,1685,3730,5480,5420
"2017-10-25",3199,NA,18200,3140,5310,1995,16890,6630,83369,5330,4200,1300,3830,12724,34550,2012,13750,1930,2825,NA,105500,1700,3815,5430,5560
"2017-10-26",3407,NA,18050,3125,5190,2005,16890,6590,82779,5230,4000,1295,3820,12847,35150,2052,14000,1900,2830,NA,105000,1690,3785,5400,5430
"2017-10-27",3451,NA,18050,3115,5300,2045,17204,6550,82582,5290,4025,1310,3865,12969,35050,1999,14150,1900,2845,NA,103500,1650,3825,5500,5520
"2017-10-30",3593,NA,17750,3150,5450,2025,17078,6460,82582,5300,4025,1300,3900,13010,34800,1932,14350,1910,2855,NA,100500,1690,3825,5460,5590
"2017-10-31",3549,NA,17600,3110,5430,1950,16827,6510,84843,5360,4085,1325,3900,12969,35350,1928,14700,1900,2835,NA,103000,1690,3845,5450,5740
"2017-11-01",3648,NA,17800,3110,5440,2015,17580,6450,83074,5340,4100,1325,3920,12562,35000,1884,14250,1875,2815,NA,104000,1745,3965,5480,5750
"2017-11-02",3966,NA,18550,3235,5420,2045,17580,6360,81992,5560,4070,1295,3930,12480,34300,1870,14200,1850,2840,NA,103000,1740,3970,5620,5480
"2017-11-03",3966,NA,18350,3335,5420,2095,17894,6290,85237,6100,4075,1285,3925,12235,34250,1764,12900,1835,2855,NA,102000,1785,3985,5400,5320
"2017-11-06",3966,NA,18700,3315,5320,2060,17580,6150,84352,5680,4035,1275,3915,12235,33800,1755,12450,1820,2830,NA,99800,1770,3890,5390,5410
"2017-11-07",3944,NA,18450,3245,5370,2055,17141,6050,85040,5900,4010,1275,3910,12358,33600,1786,12700,1795,2830,NA,100000,1770,3960,5340,5200
"2017-11-08",3889,NA,18600,3220,5350,2100,17832,6180,87400,5790,3920,1285,3955,12847,33800,1777,12650,1795,2860,NA,101000,1805,4020,5330,5380
"2017-11-09",4108,NA,18350,3220,5280,2115,17455,6190,89464,5800,3970,1285,3970,13173,33600,1777,12800,1810,2945,NA,101500,1800,4065,5330,5330
"2017-11-10",4338,NA,19000,3325,5480,2075,18522,6310,116008,6290,3880,1270,3935,13051,34600,1804,12800,1900,2960,NA,101500,1800,3995,5440,5490
"2017-11-13",4261,NA,18400,3270,5510,2100,17580,6240,115517,6210,3800,1300,3970,13499,34250,1795,12850,1870,2960,NA,103000,1760,4035,5470,5440
"2017-11-14",4229,NA,18700,3220,5620,2105,18083,6240,111093,6020,3740,1290,3985,13581,34250,1773,12750,1825,2890,NA,103000,1740,3995,5460,5420
"2017-11-15",4163,NA,18600,3110,5400,2115,17643,6220,105194,5740,3770,1255,3950,13744,33150,1702,13100,1810,2810,NA,100500,1690,3865,5330,5340
"2017-11-16",4207,NA,18550,3195,5370,2115,17832,6150,105686,5820,3775,1280,4025,13826,32500,1644,13200,1815,2920,NA,101000,1685,3975,5190,5310
"2017-11-17",4305,NA,18750,3130,5240,2110,18836,6360,113059,6050,3790,1275,4005,13540,33450,1706,12850,1835,2895,NA,101500,1705,3960,5210,5630
"2017-11-20",4327,NA,18400,3145,5200,2100,18083,6270,113551,6050,3985,1280,3970,13458,33900,1728,12650,1820,2915,NA,100500,1725,3980,5180,5820
"2017-11-21",4437,NA,18400,3195,5180,2100,18271,6120,114042,6030,3845,1250,3950,13051,33550,1671,12100,1815,3000,NA,100000,1690,3955,5160,5770
"2017-11-22",4294,NA,17900,3210,5210,2100,18271,6020,120432,6160,3850,1250,4055,12480,33550,1649,12150,1810,2945,NA,100000,1640,3920,5100,5770
"2017-11-23",4481,NA,17800,3225,5260,2120,18836,6100,125348,6170,3850,1250,4020,12847,33850,1653,12300,1805,2935,NA,101000,1665,3970,5150,5720
"2017-11-24",4513,NA,17800,3265,5170,2125,19025,6140,128297,6080,3970,1260,4040,12317,33500,1702,12250,1815,2955,NA,100000,1670,4120,5190,5810
"2017-11-27",4470,NA,17450,3350,5150,2140,19087,6130,126823,6240,3925,1270,4035,12112,33300,1689,12250,1820,2960,NA,100000,1660,4140,5150,5870
"2017-11-28",4437,NA,17500,3345,5210,2070,18648,6010,122399,6180,3930,1255,4020,11828,33150,1671,12700,1875,2970,NA,99900,1685,4040,5170,5800
"2017-11-29",4404,NA,17550,3310,5230,2065,19213,6010,124857,6130,3835,1240,3990,11909,33200,1658,12750,1880,2940,NA,100500,1655,4045,5310,5850
"2017-11-30",4470,NA,17550,3275,5190,2100,19464,5960,123382,6000,3870,1235,3990,11990,32900,1631,12600,1815,2900,NA,99700,1640,4175,5320,6070
"2017-12-01",4327,NA,17500,3310,5160,2060,18585,6060,126823,5980,3920,1250,4000,12603,33000,1640,12700,1815,2880,NA,99500,1635,4090,5300,6000
"2017-12-04",4360,NA,17450,3240,5140,2030,18522,6010,127806,5960,3850,1260,3995,12031,32550,1604,12800,1775,2900,NA,100000,1620,4095,5250,5900
"2017-12-05",4305,NA,17400,3230,5210,2090,18836,6030,127806,5920,3895,1260,4015,11705,32650,1600,13550,1790,2925,NA,101000,1685,4115,5560,6200
"2017-12-06",4305,NA,17150,3235,4965,2100,18083,6130,127806,5800,4075,1230,3990,11337,32750,1622,13350,1780,2925,NA,101500,1670,4215,5400,6180
"2017-12-07",4437,NA,17100,3200,4920,2075,18397,6010,128789,5780,3950,1285,3905,11582,31900,1613,13100,1740,2905,NA,100000,1640,4120,5270,6260
"2017-12-08",4240,NA,16800,3170,4795,2000,17392,5970,120924,5540,3905,1245,3915,12235,31000,1604,13200,1725,2880,NA,100500,1640,4160,5240,6170
"2017-12-11",4218,NA,15950,3150,4835,2035,18020,5940,122890,5480,3940,1230,3950,12480,29850,1631,13350,1725,2905,NA,100500,1645,4225,5280,6380
"2017-12-12",4141,NA,16600,3145,4855,2060,17706,5940,122399,5690,3970,1245,3935,12724,31150,1622,13300,1720,2910,NA,99700,1650,4205,5250,6430
"2017-12-13",4261,NA,16300,3165,4860,2025,18397,5940,124365,5730,3995,1255,3955,12643,31150,1640,13450,1730,2885,NA,99700,1680,4280,5280,6290
"2017-12-14",3407,NA,16000,3145,4775,1955,17580,6120,123382,5760,4015,1255,3955,12480,30950,1658,13550,1765,2845,NA,99800,1680,4235,5250,6360
"2017-12-15",4327,NA,16250,3105,4790,2055,19590,6240,122890,5800,4310,1255,3910,12235,31000,1720,13500,1775,2855,NA,99600,1665,4315,5250,6310
"2017-12-18",4305,NA,15800,3105,4790,2010,18962,6180,118466,5750,4295,1245,3945,12112,30900,1689,13150,1735,2915,NA,99400,1640,4210,5140,6220
"2017-12-19",4174,NA,14500,3075,4800,1980,18773,5940,116008,5590,4225,1200,3900,11990,30600,1666,13250,1710,2905,NA,98800,1605,4260,5070,6100
"2017-12-20",4196,NA,14700,3070,4720,1990,18773,5910,114534,5460,4330,1190,3920,12276,30050,1626,13050,1710,2940,NA,98300,1590,4150,5070,5870
"2017-12-21",4152,NA,14350,3035,4715,2000,19087,5960,110601,5400,4300,1160,3905,12480,29650,1609,12800,1730,2900,NA,97600,1515,3920,5040,5840
"2017-12-22",4229,NA,14650,3040,4815,1985,18773,6130,113551,5360,4250,1155,3940,12480,29550,1631,12950,1725,2900,NA,96900,1540,3930,5100,5830
"2017-12-26",4283,NA,14650,3065,4990,2015,19339,6100,116500,5270,4090,1140,3915,12112,29000,1666,13000,1760,2920,NA,98500,1540,3930,5130,5910
"2017-12-27",4141,NA,14750,3060,4970,1975,18334,6110,111500,5510,4195,1175,3910,11828,29100,1640,12700,1755,2800,NA,97800,1560,3965,4985,5850
"2017-12-28",4086,NA,15250,3085,4920,1985,17957,6040,110000,5640,4275,1235,3910,11909,29600,1662,12700,1720,2770,NA,96500,1575,3995,4975,6110
"2018-01-02",4086,NA,15400,3145,4840,1940,17957,6090,112500,5640,4450,1285,3885,11582,29900,1666,12500,1755,2775,NA,96800,1630,4050,4980,6280
"2018-01-03",4119,NA,15200,3145,4770,1925,17957,5990,114000,5660,4680,1340,3895,11460,31850,1702,12400,1725,2770,NA,96600,1660,4055,4980,6260
"2018-01-04",3999,NA,15000,3115,4720,1925,17894,5930,116500,5600,4720,1285,4020,11501,32500,1662,12350,1725,2725,NA,95800,1610,4180,4945,6090
"2018-01-05",4020,NA,15000,3125,4935,1925,17518,5920,118500,5570,4780,1300,4060,11257,32300,1666,12350,1725,2740,NA,95800,1645,4135,4900,6060
"2018-01-08",4382,NA,14900,3075,4850,1930,17894,5900,116000,5530,4780,1280,4095,11216,32900,1635,12400,1705,2670,NA,95800,1650,4080,4790,5960
"2018-01-09",4196,NA,14850,3090,4775,1905,18397,5860,120000,5530,4700,1255,3995,11052,32900,1618,12250,1705,2645,NA,94600,1615,4040,4740,5860
"2018-01-10",4218,NA,14800,3110,4840,1910,18460,5830,126000,5820,4695,1290,4100,11093,33150,1604,12400,1705,2650,NA,96400,1600,4030,4870,5940
"2018-01-11",4130,NA,14900,3090,4865,1915,18836,5800,125000,5800,4690,1260,4050,10930,33100,1604,12350,1695,2655,NA,96600,1595,4150,4875,6040
"2018-01-12",4097,NA,15100,3100,4825,2000,19464,5720,123000,5820,4465,1245,4000,10685,32850,1569,12150,1690,2660,NA,96500,1585,4115,4770,5980
"2018-01-15",4196,NA,15400,3215,5030,2005,19276,5710,123000,5810,4430,1240,3960,10807,31300,1587,11700,1665,2630,NA,95500,1580,4060,4635,6070
"2018-01-16",4163,NA,15150,3185,5170,2000,18711,5640,121500,5730,4430,1245,3945,10848,31750,1556,11150,1650,2640,NA,95500,1530,4075,4510,5950
"2018-01-17",4108,NA,15000,3195,5190,2010,18522,5580,120000,5680,4450,1250,3960,10767,31300,1556,11200,1630,2620,NA,94500,1570,4060,4480,5900
"2018-01-18",4075,NA,14950,3245,5180,1965,18836,5590,120000,5680,4705,1240,3950,10807,31650,1560,11150,1630,2720,NA,93600,1545,4200,4490,6000
"2018-01-19",4141,NA,14950,3295,5190,1990,19150,5680,122000,5820,4600,1235,3960,10767,32000,1578,11400,1645,2715,NA,95800,1585,4105,4675,6100
"2018-01-22",4097,NA,15200,3250,5350,1965,18648,5580,122500,5790,4585,1215,3960,10807,32650,1538,11400,1635,2705,NA,94800,1655,4040,4695,6020
"2018-01-23",4152,NA,15150,3245,5430,1970,19527,5600,122000,5740,4680,1220,4080,10930,32500,1529,11500,1625,2690,NA,98800,1680,4070,4715,5960
"2018-01-24",4371,NA,15150,3235,5300,2010,20029,5580,122500,5730,4930,1235,4035,10971,32450,1556,11500,1655,2685,NA,100000,1685,4165,4710,5950
"2018-01-25",4459,NA,15450,3255,5600,2085,21222,5740,119000,5860,5400,1245,4060,11052,32400,1578,11650,1675,2715,NA,101000,1680,4195,4875,5990
"2018-01-26",4754,NA,16200,3400,6070,2145,21662,6000,127000,6150,5490,1250,4090,11298,33500,1613,11600,1700,2730,1826,102000,1715,4305,4925,6110
"2018-01-29",4974,NA,16350,3470,6540,2310,21348,6110,128500,6430,5400,1255,4290,11419,34250,1697,12000,1725,2745,1840,104500,1760,4395,5270,6200
"2018-01-30",4919,NA,16950,3460,6610,2355,21348,5970,130000,6410,5300,1230,4275,11419,33700,1711,12000,1710,2755,1778,103500,1765,4270,5300,6160
"2018-01-31",4831,NA,16550,3440,6450,2300,20908,5890,129500,6310,5120,1220,4440,11175,35000,1715,12150,1700,2735,1788,104000,1760,4670,5250,6310
"2018-02-01",4798,NA,16350,3475,6750,2310,20971,5920,128500,6400,5450,1235,4390,11378,40150,1693,12150,1715,2750,1851,105000,1790,4480,5500,6250
"2018-02-02",4667,NA,16000,3445,6790,2300,19339,5930,126000,6220,6260,1230,4210,11175,38050,1689,12000,1710,2765,1993,105500,1790,4340,5450,7150
"2018-02-05",4524,NA,15550,3350,6330,2200,18836,5790,123000,6020,6500,1200,4150,10971,36700,1649,11750,1675,2690,1951,106000,1740,4130,5350,6610
"2018-02-06",4546,NA,15100,3205,6220,2180,18585,5650,123000,5810,6500,1175,4100,10807,36000,1618,11350,1665,2690,2056,104000,1680,4070,5310,6690
"2018-02-07",4404,NA,15050,3300,5860,2095,17392,5500,117500,5670,6300,1180,4155,10767,36700,1640,11450,1660,2665,2014,104000,1665,3970,5210,6380
"2018-02-08",4404,NA,15050,3305,6080,2075,17643,5510,115500,5590,6300,1185,4200,11419,37000,1666,11350,1675,2660,2024,103000,1660,4150,5310,6620
"2018-02-09",4404,NA,15000,3240,5990,2200,17832,5330,113000,5530,6440,1145,4050,11378,36150,1635,11250,1860,2660,2017,102000,1600,4065,5180,6570
