"2017-09-26",17800,52200,13400,NA,2345,22900,NA,45100,5946,4040,836,1740,51900,17050,6250,1765,1025,76100,9530,21118
"2017-09-27",17050,51800,13400,NA,2325,22800,NA,45750,6214,4120,844,1730,52100,17000,6250,1805,1055,76300,9630,21836
"2017-09-28",18000,51200,13600,NA,2370,23000,NA,46000,6076,4005,856,1790,51000,17050,6180,1875,1090,76600,9720,21884
"2017-09-29",17900,52300,14000,NA,2385,25700,NA,46950,6145,4130,848,1845,52000,17350,6380,1910,1085,77500,9760,21309
"2017-10-10",18100,52500,13850,NA,2330,25850,NA,46800,6171,4080,847,1860,53300,17050,6390,1900,1050,79600,9900,22506
"2017-10-11",18500,51700,14650,NA,2330,25450,NA,49050,6214,4015,844,1870,52500,16650,6430,1895,1055,80100,9800,22458
"2017-10-12",18650,51900,14700,NA,2350,24600,NA,48700,6205,4005,846,1865,51700,16600,6350,1900,1040,80500,9890,22458
"2017-10-13",18650,51000,14800,NA,2285,26250,NA,48500,6145,4050,845,1850,52600,16400,6280,1890,1015,79300,9700,22363
"2017-10-16",18600,50800,14950,NA,2290,28600,NA,49000,6153,4055,843,1785,52300,16300,6200,1835,1010,77400,10000,22219
"2017-10-17",19450,50300,15250,NA,2235,27550,NA,48200,6214,4010,848,1825,52900,16250,6300,1850,1015,77600,9930,21788
"2017-10-18",21500,49150,16400,NA,2260,26900,NA,47850,6301,4015,870,1800,52300,16050,6420,1850,1005,78600,9720,22219
"2017-10-19",21050,49150,16400,NA,2235,27800,NA,48100,6258,4000,850,1830,53200,16050,6520,1810,1005,77300,9840,22123
"2017-10-20",21050,48900,16800,NA,2175,27700,NA,48400,6283,3960,845,1830,52500,15950,6590,1835,1010,77000,9920,21788
"2017-10-23",20500,47200,17100,NA,2150,28000,NA,48700,6388,3980,846,1840,53700,15950,6630,1855,1025,78000,9800,22458
"2017-10-24",20750,47200,16950,NA,2135,27750,NA,48350,6344,3965,855,1880,53700,15950,6600,1880,1050,78200,10050,22171
"2017-10-25",21250,47200,16650,NA,2220,28850,NA,48550,6275,3940,854,1930,53300,16000,6630,1915,1050,77600,10400,22219
"2017-10-26",22250,46850,16650,NA,2215,30050,NA,48700,6241,3950,878,1960,53500,16000,6640,1910,1020,77000,10350,22363
"2017-10-27",22000,48000,16800,NA,2235,30500,NA,50900,6344,4075,862,1965,53800,15850,6670,1965,1045,76400,10300,22650
"2017-10-30",22200,47850,17000,NA,2275,31600,NA,50500,6283,4285,864,1990,54000,16000,6620,1930,1150,77700,10400,22650
"2017-10-31",21650,48400,16650,NA,2300,31900,NA,50400,6388,4235,875,1985,54000,15800,6640,1950,1140,78400,10450,22650
"2017-11-01",21400,48400,16700,NA,2595,32550,NA,50600,6405,4245,874,1980,54000,16300,6600,1955,1100,79700,10450,22841
"2017-11-02",21650,48150,16950,NA,2455,31450,NA,51100,6352,4290,869,2015,54000,16400,6560,1970,1090,79400,10100,22602
"2017-11-03",21900,48750,17000,NA,2445,31550,NA,50400,6396,4380,880,2005,54200,15900,6590,1935,1125,78800,10100,22554
"2017-11-06",22250,47000,16950,NA,2470,31700,NA,50600,6361,4355,873,2000,54000,16100,6590,1890,1125,78100,10100,22650
"2017-11-07",21450,46900,17700,NA,2540,31600,NA,50800,6327,4345,865,2010,54100,15950,6630,1895,1105,77400,10200,22554
"2017-11-08",21350,46800,17950,NA,2455,32250,NA,50500,6388,4385,858,1990,54200,15900,6660,1865,1090,79000,10050,22698
"2017-11-09",21300,47050,18750,NA,2460,31700,NA,51400,6352,4400,855,2020,53500,16050,6730,1920,1090,78800,10050,22698
"2017-11-10",21000,46600,18600,NA,2435,32000,NA,51200,6361,4400,854,2015,53700,16300,6730,1950,1100,78800,10100,23081
"2017-11-13",21800,47250,18650,NA,2410,33350,NA,50900,6310,4330,851,2010,53300,16050,6690,1965,1100,78400,10150,23368
"2017-11-14",22850,47400,19550,NA,2425,33650,NA,50000,6361,4295,853,2000,53900,15900,6790,1980,1090,77700,10350,22841
"2017-11-15",24350,46650,19550,NA,2315,33600,NA,50000,6327,4130,850,1965,53300,15750,6560,1940,1085,76800,10050,23177
"2017-11-16",24350,46900,18850,NA,2410,33600,NA,49950,6327,4160,875,1950,52400,15850,6540,1905,1085,76800,9990,23272
"2017-11-17",24100,46800,18850,NA,2420,33500,NA,49900,6301,4180,879,1935,52900,16000,6450,1900,1085,77200,9980,22985
"2017-11-20",24500,46100,18800,NA,2400,33300,NA,48000,6249,4365,866,2000,53600,16050,6490,1960,1150,77400,10100,22985
"2017-11-21",24300,45050,18200,NA,2380,32400,NA,46500,6188,4415,868,2010,53000,15950,6490,1880,1145,77100,10100,23033
"2017-11-22",24750,44200,18200,NA,2355,32000,NA,45300,6275,4480,869,1970,53000,16050,6590,1855,1205,76300,9970,23225
"2017-11-23",24800,44450,18250,NA,2385,32800,NA,44900,6266,4495,866,1980,53300,16200,6620,1890,1310,77600,9960,23225
"2017-11-24",26200,47000,19100,NA,2415,31800,NA,44850,6292,4500,868,1985,52700,16300,6590,1900,1305,76500,9950,23225
"2017-11-27",26600,50900,19050,NA,2400,31900,NA,44950,6310,4960,877,1915,51900,16250,6450,1930,1285,75800,10000,22985
"2017-11-28",26000,50700,18800,NA,2410,31350,NA,44800,6266,4910,875,1915,51900,16200,6490,1930,1220,75200,10000,22985
"2017-11-29",26500,49250,21050,23800,2475,33000,NA,44600,6188,4850,879,1915,52500,16250,6450,2115,1225,75400,9950,22937
"2017-11-30",29150,48800,23550,23550,2425,32650,NA,44150,6223,4845,877,1895,51300,16000,6430,2050,1180,74400,9870,22985
"2017-12-01",28700,47550,22900,23000,2445,32850,NA,44750,6249,4760,911,1910,51300,16100,6460,2125,1205,74400,9840,22985
"2017-12-04",29500,48050,22500,22150,2410,33350,NA,45500,6231,4875,894,1910,51800,16050,6480,2190,1225,74300,9800,22985
"2017-12-05",31000,48050,21750,21550,2780,32750,NA,45750,6205,5010,912,1890,52200,16150,6470,2205,1225,75700,9900,22985
"2017-12-06",30450,48100,21250,20850,2520,31800,NA,44800,6197,4945,906,1870,52700,16050,6460,2195,1225,76100,9880,22889
"2017-12-07",28550,47850,20050,20150,2455,31300,NA,44800,6214,4905,892,1890,52700,16050,6450,2185,1215,75000,9800,22794
"2017-12-08",27600,47050,21050,21300,2470,31200,NA,43900,6188,4865,920,1880,53300,16200,6420,2110,1190,74600,9920,22889
"2017-12-11",28900,46700,20850,21150,2525,32100,NA,44150,6214,4775,907,1880,53000,16200,6480,2215,1170,74200,10000,22410
"2017-12-12",27800,46900,20900,20850,2510,30600,NA,44200,6180,4860,908,1885,52900,16150,6470,2155,1180,72700,9970,22602
"2017-12-13",28400,46850,23100,20700,2565,31600,NA,43900,6197,4875,906,1900,52600,16000,6400,2140,1220,72700,9980,22889
"2017-12-14",27250,49600,22350,20700,2560,31200,NA,44600,6197,5050,904,1910,52600,16000,6410,2130,1215,72500,9930,23033
"2017-12-15",27850,49100,21200,21450,2530,30400,NA,44500,6136,5040,898,1940,53000,16000,6490,2170,1185,72400,9970,22841
"2017-12-18",27150,49100,20650,20950,2475,30100,NA,44000,6162,5070,892,1880,53100,16000,6550,2300,1160,72300,10400,23225
"2017-12-19",26200,49000,19900,20150,2455,30000,NA,43000,6153,5120,871,1900,53400,16050,6500,2250,1165,71600,10200,22937
"2017-12-20",26200,48400,19700,20150,2460,29750,NA,42050,6128,5120,869,1855,53300,15850,6530,2150,1115,70700,9900,22937
"2017-12-21",25250,47200,20300,20100,2505,28500,NA,41950,6093,5050,859,1815,52900,16100,6540,2010,1095,71500,9840,22937
"2017-12-22",26300,46600,20400,20100,2530,28850,NA,43500,6076,5120,859,1820,51800,15850,6540,2080,1080,71000,9840,22602
"2017-12-26",26050,45800,20000,19900,2500,30400,NA,44950,6076,5120,851,1810,52200,16050,6540,2090,1100,71500,9910,22506
"2017-12-27",27300,46200,21600,20000,2480,30800,NA,44000,6050,5090,847,1805,52000,16050,6550,2060,1140,70900,9750,22458
"2017-12-28",27250,47000,21200,20250,2485,30100,NA,43700,6076,5070,845,1805,51800,15650,6630,2160,1140,70800,9820,22171
"2018-01-02",26800,47150,20850,20450,2515,30650,NA,43400,6084,5070,846,1800,51200,15550,6700,2240,1125,70900,9800,22267
"2018-01-03",25600,47400,21650,21550,2510,30500,NA,43050,6040,5030,858,1815,51000,15750,6700,2400,1125,70700,9860,22027
"2018-01-04",24800,46700,21300,21900,2500,29300,NA,42600,6006,4975,867,1825,51200,15850,6710,2420,1125,70600,9740,22075
"2018-01-05",26100,47000,21700,22200,2510,30200,NA,42800,5998,5000,852,1895,52000,15850,6780,2435,1135,70400,9710,21884
"2018-01-08",24950,46850,22650,21600,2500,29200,NA,42500,5876,4960,840,1890,50900,15550,6770,2395,1155,70900,9610,21596
"2018-01-09",24950,46850,22950,21800,2490,29150,NA,41750,5920,4950,828,1860,51200,15800,6610,2365,1125,71400,9480,21596
"2018-01-10",25300,46150,22200,22500,2500,31150,NA,41850,5902,4935,825,1870,51500,15400,6600,2425,1145,71500,9350,21453
"2018-01-11",25750,46000,21700,22600,2580,32500,NA,41850,6015,4900,819,1845,51200,15150,6700,2425,1160,71600,9480,21596
"2018-01-12",25500,45650,21250,22200,2710,32400,NA,41850,5902,4895,805,1840,51000,15150,6660,2360,1150,70000,9500,23272
"2018-01-15",25950,45150,20550,22000,2900,32900,NA,40900,5980,4745,809,1815,51000,15000,6570,2420,1140,69100,9530,22985
"2018-01-16",27000,46150,20400,22000,3160,33850,NA,41200,5963,4700,796,1810,50500,14950,6460,2465,1145,69100,9500,22841
"2018-01-17",26950,45750,20450,22200,3140,34200,NA,41150,5910,4700,796,1850,51000,14200,6410,2525,1190,68700,9520,22794
"2018-01-18",27550,46700,20900,22150,3160,33650,NA,41250,5954,4610,807,1900,50500,14700,6490,2515,1180,68200,9500,22841
"2018-01-19",27350,48700,20800,23100,3250,33150,NA,41300,5946,4590,809,1900,50700,15300,6580,2645,1200,68300,9490,22794
"2018-01-22",26250,48800,20700,22950,3250,35150,NA,42800,5937,4670,801,1870,50700,15350,6580,2640,1185,68700,9490,22698
"2018-01-23",25950,50500,20550,23000,3170,35150,NA,43250,5910,4730,817,1850,50400,15500,6600,2595,1215,68800,9640,22889
"2018-01-24",26350,53800,20200,23450,3160,35200,NA,43800,6006,4765,817,1875,50700,15550,6700,2535,1210,69100,9670,22841
"2018-01-25",26250,53300,19850,23600,3415,35150,NA,44000,6058,4800,823,1885,50100,15900,6720,2595,1230,69400,9730,22841
"2018-01-26",28150,53800,19850,24250,3430,34950,NA,48750,6110,4800,834,1965,50900,16300,6850,2595,1230,75500,9960,23033
"2018-01-29",27950,52600,19900,24650,3430,33900,NA,50000,6241,4800,839,1970,51100,16950,6860,2700,1200,77000,10200,23081
"2018-01-30",27450,52200,20100,24700,3390,32200,NA,49800,6457,4830,839,1950,51000,17150,6740,2660,1185,76300,10100,23081
"2018-01-31",27200,52200,20150,24100,3495,32000,NA,50200,6457,4830,835,1960,51500,17650,6680,2630,1190,77000,10050,22985
"2018-02-01",27400,51900,19700,23400,3405,34900,NA,53400,6535,4880,830,1985,52400,17950,6720,2710,1210,76800,10250,23368
"2018-02-02",26900,51400,19000,23150,3425,35100,NA,53400,6535,4875,824,2125,51800,18200,6660,2690,1205,75700,10100,24805
"2018-02-05",25750,49800,17750,22500,3395,32100,NA,51800,6318,4860,806,2165,51400,18450,6460,2615,1185,71400,9960,23799
"2018-02-06",24850,51100,17700,21950,3325,30600,NA,50100,6318,4870,784,2235,50800,18000,6430,2540,1135,70800,9890,24326
"2018-02-07",24150,50500,17750,21550,3335,29500,NA,48500,6335,5010,807,2170,50800,18200,6420,2445,1135,73400,10000,24470
"2018-02-08",24650,50200,17900,21550,3340,29500,NA,49100,6448,4995,812,2165,50900,18400,6410,2470,1150,73700,9970,24661
"2018-02-09",24800,52700,17300,21500,3335,29000,NA,47700,6379,4960,811,2115,50500,18450,6320,2440,1125,72100,9920,23560
"2018-02-12",24150,51800,17450,21700,3270,28900,NA,47800,6622,4810,811,2025,50800,18950,6380,2495,1120,70600,9960,22698
"2018-02-13",23300,51400,17250,21200,3170,27550,NA,46500,6587,4850,855,2085,51500,18350,6390,2445,1090,69900,9880,22841
"2018-02-14",23150,50700,16850,21000,3170,28050,NA,50000,6570,4860,830,2065,50900,18550,6370,2520,1100,72700,9650,22937
"2018-02-19",23850,52500,17800,21450,3180,29350,NA,49600,6673,4845,838,2105,51100,18150,6570,2590,1105,71400,9750,22841
"2018-02-20",23650,51300,17750,21600,3155,28850,NA,49000,6691,4890,838,2135,51300,18500,6620,2855,1095,72000,9820,22746
"2018-02-21",23500,51400,17900,21650,3090,29600,NA,49350,6717,4890,870,2115,51400,18650,6650,2815,1095,72100,9780,22937
"2018-02-22",23150,50600,17550,21350,3060,30600,NA,49100,6665,4900,851,2140,50800,18350,6660,2940,1105,73300,9800,22554
"2018-02-23",24050,51200,17400,21400,3025,30550,NA,49450,6691,5000,855,2105,51300,18400,6650,2970,1095,74800,9800,22889
"2018-02-26",23500,50600,17800,21500,2950,30850,NA,48250,6899,5020,855,2095,51500,18850,6610,3065,1110,75000,9770,22985
"2018-02-27",23250,49300,18100,21250,2910,30300,NA,50600,7072,4890,855,2170,51500,18600,6580,3065,1095,78000,9770,22841
"2018-02-28",23300,48600,17900,21300,2995,30350,NA,53400,7324,4935,851,2135,53400,18600,6490,3115,1085,82900,9730,23033
"2018-03-02",22900,47600,17900,21150,2980,29400,NA,56600,7800,4945,871,2115,52700,19950,6480,3010,1085,76800,9730,23320
"2018-03-05",22450,46000,17100,20900,2980,28500,NA,57400,7800,4965,872,2115,52400,20500,6370,2735,1035,77800,9610,23225
"2018-03-06",23350,47200,17550,20950,2920,29000,NA,57000,7575,4965,871,2170,52300,19400,6390,2770,1080,76300,9500,23368
"2018-03-07",22700,46800,17000,20950,2945,28600,NA,58500,7653,4980,873,2125,53100,19800,6250,2790,1075,76600,9540,23272
"2018-03-08",22550,47250,16750,21250,2860,29000,NA,58000,7506,5060,892,2085,53000,19950,6110,2890,1080,76100,9650,23177
"2018-03-09",23250,46400,16600,21550,2880,30250,NA,58300,7419,4995,904,2095,52900,20350,6150,3010,1075,75900,9720,22554
"2018-03-12",24050,46650,16750,21850,2935,31300,NA,58000,7471,5290,906,2140,55000,20250,6190,3015,1080,75700,9790,22794
"2018-03-13",23200,46250,16500,21700,2935,31450,NA,57700,7601,5550,914,2180,54900,20750,6200,3015,1065,76400,9800,22794
"2018-03-14",22950,46350,16300,21350,3110,30550,NA,58500,7272,5550,910,2190,54700,21250,6200,3095,1060,77300,9810,22794
"2018-03-15",23050,46700,17150,21850,3070,30950,NA,58100,7280,5570,905,2175,55000,21500,6120,2995,1070,77200,9720,23608
"2018-03-16",23500,46400,17100,21450,3080,31000,NA,58000,7532,5600,905,2175,54100,21050,6190,3015,1055,77000,9750,23081
"2018-03-19",23600,46050,16750,21200,3195,30300,NA,59800,7774,5550,923,2160,53200,21600,6190,3020,1055,78500,9690,23320
"2018-03-20",23350,46500,16500,21150,3225,30000,NA,61000,8051,5370,919,2130,53800,23400,6190,3400,1050,78500,9590,23416
"2018-03-21",23350,46200,16350,21100,3210,30000,NA,61800,8234,5260,919,2120,53800,24700,6160,3405,1040,79000,9560,22889
"2018-03-22",23450,46000,16050,21450,3115,29950,NA,61200,8190,5100,881,2115,53000,23250,6090,3495,1025,78600,9500,22889
"2018-03-23",22350,44300,15650,20850,2950,28500,NA,59200,8164,5130,856,2060,51900,22600,6040,3185,1025,76700,9290,22554
"2018-03-26",23050,46200,15550,20900,2930,28950,NA,57300,8139,5240,883,2065,52000,22900,5990,3205,1020,76700,9260,22554
"2018-03-27",23350,46750,16250,20950,2925,29100,NA,58300,8667,5330,876,2080,51600,23150,6130,3290,1020,77100,9230,22985
"2018-03-28",23700,47000,15900,20800,2915,29250,NA,57600,8867,5400,872,2080,51700,22600,6100,3110,1045,76600,9290,22698
"2018-03-29",23950,46300,16100,20700,2945,29150,NA,57600,9367,5400,867,2080,52400,23300,6140,3045,1065,76000,9390,22698
"2018-03-30",24900,46200,16100,20700,3110,29400,NA,57600,9867,5300,896,2050,53900,24500,6130,2930,1065,77400,9550,22506
"2018-04-02",25250,46050,16250,20750,3060,31750,NA,40400,9685,5290,975,2020,52300,24200,6080,3020,1045,76900,9640,22889
"2018-04-03",25800,46400,16300,20850,3085,34100,NA,39150,9504,5880,939,2030,52900,23200,6060,2935,1040,76700,9530,22794
"2018-04-04",25450,45750,15950,20500,3015,32850,NA,42300,8940,5380,912,1985,51700,21600,5980,2870,1020,75900,9540,22267
"2018-04-05",24800,45500,16000,20450,3175,33250,NA,41550,8976,5220,930,2060,51400,22300,6030,2915,1050,75800,9990,22650
"2018-04-06",25100,45200,16100,20150,3275,34200,NA,41450,8794,5090,934,2065,50600,21400,6060,2760,1045,74200,10100,22602
"2018-04-09",25150,45150,16250,20250,3210,34800,NA,40550,8740,5090,927,2070,50800,21600,6040,2615,1040,75900,9900,22650
"2018-04-10",25400,45450,15950,19950,3155,35050,NA,39200,8703,4890,926,2080,50900,21600,6000,2585,1050,75900,9790,22219
"2018-04-11",25450,44900,17200,20000,3170,34300,NA,40200,9067,5030,915,2275,51200,22350,6000,2660,1065,75300,9720,22698
"2018-04-12",25300,44950,17800,20550,3085,33000,NA,41000,8876,4990,910,2230,51500,22250,6070,2650,1050,75700,9690,22698
"2018-04-13",25600,44400,17400,20600,3090,33650,NA,41800,8876,5350,895,2275,50100,22050,6030,2655,1020,76100,9470,22746
"2018-04-16",25100,45250,17100,20350,3075,33800,NA,41200,8885,5590,916,2315,50500,22300,6100,2715,1000,74900,9280,22219
"2018-04-17",25100,45250,17100,20300,3015,33350,NA,41550,8794,5770,916,2300,50400,22550,6120,2730,1005,73100,9340,22841
"2018-04-18",24950,45000,17000,20100,3040,33650,NA,41900,8631,7500,931,2215,50400,23500,6110,2670,1005,73500,9480,23320
"2018-04-19",24550,44450,16900,20200,3030,32900,NA,42650,8612,6940,931,2250,50400,23900,6300,2720,1015,73800,9480,24086
"2018-04-20",23650,44700,16650,20050,3035,32000,NA,44650,8922,6700,951,2295,50400,24450,6300,2950,1015,74000,9450,23703
"2018-04-23",23450,44350,16850,20000,3015,31850,NA,46500,9322,7230,945,2280,50900,24650,6520,2920,1015,73900,9600,22985
"2018-04-24",23400,45300,16950,20050,3050,31650,NA,45900,9185,7230,943,2305,50700,24350,6640,3070,1030,73900,9650,23033
"2018-04-25",23350,45050,16650,19900,3030,31750,NA,45350,9231,7720,965,2250,50500,24300,6740,2930,1020,73900,9590,22937
"2018-04-26",23250,45200,16500,19950,3310,31450,NA,44600,9413,7070,996,2240,51000,25300,6620,2970,1035,74300,9760,23081
"2018-04-27",23250,46550,16500,20000,3510,31650,NA,44200,9867,7530,980,2245,51000,26800,6680,3090,1060,73900,9870,23416
"2018-04-30",23600,45050,16600,20000,3510,32500,NA,43600,9958,7670,1000,2300,51000,25500,6710,3050,1045,72200,10100,23416
"2018-05-02",24200,45000,17250,20000,3575,31550,NA,43450,10004,7780,1005,2350,51300,25400,6850,3135,1050,72200,11200,25571
"2018-05-03",24000,44500,17200,19500,3670,30050,NA,42700,10004,7470,988,2285,51700,25850,6850,3080,1050,72800,11450,25331
"2018-05-04",23650,43800,17000,18750,3655,29600,NA,41650,9776,7950,982,2315,51900,25400,6890,3130,1045,74400,11650,24613
"2018-05-08",24000,42900,16900,17700,3485,29100,NA,42250,9413,7250,960,2305,51100,24850,6780,3010,1045,73200,11500,24182
"2018-05-09",24050,42750,16900,17950,3485,29550,NA,42650,9640,7060,963,2335,50400,25050,6810,3010,1035,78600,11350,24661
"2018-05-10",24100,42500,16800,18050,3915,28300,NA,42150,9549,6820,974,2515,49950,24900,6820,3010,1035,78000,12350,24853
"2018-05-11",23900,41950,16400,18600,4010,29050,NA,42400,9549,6760,981,2450,50000,25200,6960,3090,1055,81100,12950,25188
"2018-05-14",24000,42600,16200,19000,3950,28300,NA,42200,9549,7060,994,2470,50000,26000,7050,3015,1070,80100,12850,26672
"2018-05-15",24100,41250,15950,18950,3945,29800,NA,42000,9867,7240,993,2515,49850,26000,6710,3200,1070,78800,12850,26529
"2018-05-16",23800,39400,15200,18850,3775,29400,NA,40650,9549,6330,950,2375,49000,24050,6840,2810,1070,77200,13750,24757
"2018-05-17",23700,39200,15000,18950,3860,29600,NA,41300,9504,6320,964,2340,48600,24900,6980,2825,1065,77700,13650,24996
"2018-05-18",23800,39000,15000,19000,3845,30100,NA,42000,9595,6400,980,2380,47650,25700,6910,2900,1055,78500,13000,25044
"2018-05-21",24900,38800,14650,18950,3910,29950,NA,42400,9640,6260,990,2485,47350,25950,6650,2940,1070,79000,13850,24900
"2018-05-23",24550,37300,14650,18850,3790,30250,NA,42700,9640,6170,978,2425,47500,25600,6600,2840,1065,78500,13750,24613
"2018-05-24",24850,37300,14500,18100,3660,30050,NA,41500,9413,5960,966,2325,47650,25500,6510,2760,1025,78500,13650,24039
"2018-05-25",24850,35400,14500,18400,3480,30200,NA,41250,9231,5400,938,2250,47600,24850,6530,2600,1035,78700,13500,23177
"2018-05-28",24900,38050,14500,18500,3600,29850,NA,41150,9504,6500,959,2290,47400,25800,6640,2785,1035,78700,13000,24517
"2018-05-29",23800,37950,14450,18350,3505,29200,NA,41700,9322,6190,958,2265,47250,25550,6650,2695,876,80200,13100,23943
"2018-05-30",23200,37500,14250,17950,3485,28750,NA,41250,9367,5790,929,2245,47600,24750,6570,2640,900,79100,12650,23320
"2018-05-31",23800,36650,14450,17800,3645,29050,NA,41250,9067,6730,935,2305,47700,25200,6470,2725,930,79700,12750,23272
"2018-06-01",23200,36100,14400,17600,3620,29100,NA,41700,9140,6600,936,2325,47900,25250,6490,2710,920,78800,12700,23560
"2018-06-04",23000,36300,14750,17400,3630,28750,NA,43750,9031,6680,944,2345,48000,24150,6500,2765,937,77000,13600,23320
"2018-06-05",22700,37100,14600,17300,3600,28500,NA,43800,9022,7210,961,2340,48100,23850,6590,2750,925,77500,13350,23320
"2018-06-07",22700,37300,14800,17400,3610,28600,NA,45200,8812,7070,967,2345,48150,23700,6680,2720,926,77500,14500,23655
"2018-06-08",22600,36900,14700,17600,3550,28550,NA,44700,8549,7360,979,2300,48450,23650,6610,2630,916,77000,15300,23081
"2018-06-11",23100,38150,14950,18000,3590,28450,NA,44100,8803,7420,980,2250,48500,23350,6740,2570,916,76700,15400,22985
"2018-06-12",23600,37700,14950,17500,3525,28550,NA,43500,8767,7010,977,2150,48300,23800,6580,2550,903,75900,14850,22841
"2018-06-14",24100,38200,14550,16900,3480,28250,NA,42450,8594,6100,988,2165,47600,22950,6470,2210,872,74500,14500,22219
"2018-06-15",23900,38100,14200,17000,3420,28000,NA,42400,8567,6400,981,2215,47800,22500,6550,2230,869,74100,14200,22506
"2018-06-18",23450,36650,13750,16750,3310,27000,NA,40750,8185,6090,933,2160,47550,21650,6460,2140,840,73000,12600,21836
"2018-06-19",22600,37100,13550,15500,3315,25600,NA,39450,8048,5930,931,2015,47800,21600,6390,2100,808,72100,12450,20974
"2018-06-20",22350,36550,13550,15200,3335,26100,NA,40050,8239,6040,921,2060,47850,21250,6360,2185,823,72400,12700,21165
"2018-06-21",22150,36250,13300,16000,3275,25600,NA,39750,8212,5730,905,2070,47950,21250,6250,2165,851,72300,12600,21070
"2018-06-22",22150,35300,13150,16450,3270,25650,NA,40750,8239,5370,905,2095,48000,20950,6360,2140,836,72000,12600,20160
"2018-06-25",22000,35500,13400,16400,3255,26000,NA,41100,8340,5390,904,2245,47850,21500,6370,2165,841,72000,12700,20591
"2018-06-26",22700,34900,13300,16400,3250,25800,NA,41200,8285,5110,886,2255,47800,21750,6310,2100,830,71100,12650,20591
"2018-06-27",22250,34250,13300,16300,3355,25750,NA,41500,8621,4930,891,2190,47700,22600,6340,2065,809,71700,12500,20591
"2018-06-28",22400,33450,13200,16300,3305,26600,NA,42500,8621,4805,892,2110,47700,22250,6290,2025,810,70100,12050,20591
"2018-06-29",22200,33750,13350,16400,3270,26800,NA,43000,8594,4835,892,2040,47950,22450,6410,2015,800,71400,12700,20639
"2018-07-02",22050,33400,12950,16550,3190,26150,NA,41450,8340,4510,846,2040,47750,22100,6280,1960,776,70500,12400,19633
"2018-07-03",21850,32400,12750,16200,3380,26200,NA,41450,8267,4530,835,2050,47750,22600,6250,1950,705,69200,11850,19346
"2018-07-04",21800,32300,12300,16050,3475,25350,NA,41500,8285,4530,832,2075,47800,21900,6230,2050,708,68000,11750,20016
"2018-07-05",21550,34150,12250,16100,3455,25000,NA,41700,8321,4355,800,2075,47850,21000,6230,1955,699,66600,11550,19250
"2018-07-06",22200,34800,12450,16700,3480,25750,NA,40900,8321,4520,820,2090,48000,21050,6200,2015,712,67000,11900,19442
"2018-07-09",21850,34450,12700,17200,3355,25300,NA,40600,8312,4290,817,2100,47650,21000,6270,2075,703,64100,12050,19585
"2018-07-10",22200,37800,12800,18900,3430,25750,NA,40550,8485,4345,830,2125,47750,20950,6320,2120,913,66300,12000,19920
"2018-07-11",21500,36500,12650,18800,3335,25750,NA,40100,8458,4480,831,2080,47700,20700,6300,2100,1015,66900,11800,20160
"2018-07-12",21600,38650,12650,19250,3360,26000,NA,40150,8512,4560,843,2110,47700,21300,6290,2150,1130,67000,11850,20303
"2018-07-13",21400,37700,12850,19650,3375,26050,NA,39650,8576,4750,844,2170,48200,21450,6270,2160,1130,67800,11950,20112
"2018-07-16",21200,36850,12900,19750,3345,25500,NA,39350,8576,4610,850,2165,47850,21600,6250,2125,1125,67500,11500,19825
"2018-07-17",20850,41050,13100,19250,3345,25250,NA,40250,8458,4545,848,2125,47850,21200,6260,2100,1015,65500,11100,19825
"2018-07-18",20950,36000,13100,18900,3335,25100,NA,40650,8421,4330,842,2065,47700,20900,6270,2065,986,65800,10350,19920
"2018-07-19",20000,34250,13050,18700,3305,24100,NA,40700,8494,4255,821,2030,47300,21800,6150,2070,903,65700,10200,19968
"2018-07-20",20350,32350,14700,19050,3230,23350,NA,40400,8476,4155,822,1955,47150,21200,6050,2075,878,65400,10200,20016
"2018-07-23",20250,31500,15100,18050,3165,23000,NA,39850,8476,3950,805,1875,46600,21800,5960,1990,825,64500,10000,18915
"2018-07-24",20350,31800,15650,18100,3145,23150,NA,39450,8412,4140,806,1895,46900,20900,6160,2035,834,65400,10050,19154
"2018-07-25",20500,31600,16900,17800,3180,22400,NA,39450,8249,4200,801,1900,46550,20600,6220,1950,809,65000,9940,18867
"2018-07-26",20500,32150,16300,18550,3230,22550,NA,39250,8212,4435,813,1950,46750,21150,6200,2030,826,65700,9950,18723
"2018-07-27",20500,33200,16550,18400,3235,23050,NA,39500,8376,4665,821,1925,46800,21000,6240,2060,826,66200,10000,18771
"2018-07-30",20450,32800,17350,18450,3175,22950,NA,39450,8376,4595,834,1960,47000,20750,6410,2045,826,66200,13000,18771
"2018-07-31",20750,33550,17000,18250,3210,23750,NA,39450,8385,4350,830,1935,47200,20850,6410,2050,835,66300,13750,18771
"2018-08-01",21600,33700,16900,18600,3250,24800,NA,38800,8612,4400,834,1960,47200,21050,6390,2105,847,68300,13800,19058
"2018-08-02",20900,32950,16500,18850,3350,23900,NA,36900,8903,4350,840,1945,47000,21800,6320,2135,840,68900,12950,19058
"2018-08-03",19650,33200,17200,19650,3450,24050,NA,37950,9185,5650,880,1965,47200,22850,6320,2285,877,69200,13200,19154
"2018-08-06",19500,32800,16650,20350,3475,23550,NA,38000,9094,6360,872,1960,47700,23000,6320,2315,869,69100,12900,19250
"2018-08-07",18500,32400,16600,20000,3430,23650,NA,38000,9094,6200,870,1960,47200,22600,6280,2325,848,68900,12500,19489
