"2018-08-14",24754,20450,4075,NA,2205,14550,1365,3865,4150,3830,4010,14551,1185,3535,3170,7110,6840,1260,5860,5829,4825,1710,1949,NA,2880,3730,NA,4700,830,2535
"2018-08-16",26935,20450,3950,NA,2200,14750,1390,3770,4100,3840,4200,14697,1200,3530,3140,6960,6950,1230,6170,5807,4900,1780,1945,NA,2945,3640,NA,4655,847,2505
"2018-08-17",28310,21150,3965,NA,2280,14850,1415,3815,4335,3890,4185,14697,1255,3565,3200,6970,6920,1220,6150,6208,4995,1820,1945,NA,2940,3740,NA,4700,870,2566
"2018-08-20",27931,21300,4000,NA,2315,15300,1395,3900,4430,3965,4145,14843,1235,3545,3275,6970,6920,1200,6040,6432,4955,1805,1945,NA,2910,3770,NA,4700,854,2566
"2018-08-21",27979,21350,4095,NA,2320,15300,1410,3945,4550,3990,4145,14989,1265,3555,3370,6900,7000,1215,6140,6477,5080,1795,1949,NA,2915,3815,NA,4700,851,2566
"2018-08-22",27504,21000,4090,NA,2295,15200,1415,3900,4570,4025,4125,15038,1250,3560,3450,7010,6930,1180,6150,6432,5010,1840,1949,NA,2890,3810,NA,4670,845,2404
"2018-08-23",27030,21850,4050,NA,2315,15150,1400,3930,4585,3995,4100,14843,1240,3525,3375,7180,6900,1145,6130,6320,5040,1905,1949,NA,2890,3800,NA,5270,855,2364
"2018-08-24",27789,21800,4040,NA,2295,14800,1385,3940,4690,3870,4050,15525,1250,3530,3270,7160,6910,1125,6020,6387,5050,1940,1954,NA,3030,3725,NA,5170,859,2353
"2018-08-27",27409,21100,3970,NA,2240,15250,1370,3860,4525,3855,4030,15573,1230,3505,3365,7350,6880,1115,5760,6432,5010,1755,1949,NA,3110,3600,NA,5040,823,2374
"2018-08-28",27315,21400,3990,NA,2240,15650,1405,3955,4620,3980,4090,15573,1305,3495,3365,7300,6970,1220,5700,6521,4955,1760,1954,NA,3120,3555,NA,5120,825,2444
"2018-08-29",27741,21300,4000,NA,2270,15700,1395,4000,4745,3965,4175,15622,1285,3510,3380,7350,7100,1200,5700,6678,4910,1770,1954,NA,3100,3600,NA,5020,808,2475
"2018-08-30",28073,21050,4095,NA,2290,15600,1385,4040,4745,3990,4235,15573,1375,3510,3410,7330,7080,1175,5830,6566,4905,1760,1959,NA,3050,3590,NA,5010,817,2475
"2018-08-31",27599,20900,4110,NA,2285,15850,1385,4070,4790,4015,4245,15622,1500,3485,3420,7350,7120,1260,5830,6633,4990,1745,1959,NA,3045,3590,NA,4920,812,2475
"2018-09-03",27599,20900,4110,NA,2255,15350,1375,4090,4825,3970,4225,15622,1530,3520,3445,7540,7070,1305,5760,6633,5040,1760,1963,NA,3000,3715,NA,4840,801,2495
"2018-09-04",27172,20550,4105,NA,2235,15050,1400,4095,4800,3845,4300,15330,1540,3520,3510,7450,7150,1300,5770,6633,5090,1835,1968,NA,2990,3675,NA,5120,817,2495
"2018-09-05",26793,20650,4075,NA,2215,14850,1385,4035,4830,3845,4275,15087,1595,3515,3505,7390,7110,1280,5690,6454,5110,1795,1982,NA,2950,3695,NA,5090,830,2465
"2018-09-06",28216,20450,4030,NA,2210,14750,1385,4135,4750,3815,4150,14454,1580,3525,3505,7380,7080,1275,5680,6320,5050,1795,1987,NA,2905,3695,NA,4920,809,2454
"2018-09-07",29733,20650,4040,NA,2235,14800,1390,4215,4780,3805,4245,14211,1555,3525,3510,7550,7010,1240,5670,6387,5150,1815,1945,NA,2905,3705,NA,4955,815,2444
"2018-09-10",29875,20850,4055,NA,2245,14650,1405,4180,4665,3860,4500,14211,1420,3615,3945,7500,7010,1300,5710,6521,5210,1890,1949,NA,2900,3870,NA,4950,850,2424
"2018-09-11",29828,21000,4200,NA,2345,14600,1395,4200,4745,3850,4370,14162,1430,3575,3600,7580,7140,1300,6400,6611,5240,1850,1959,NA,2955,3970,NA,5000,862,2434
"2018-09-12",28737,20750,4100,NA,2250,14250,1385,4130,4700,3845,4320,14162,1365,3600,3480,7520,7190,1280,6270,6611,5200,1885,1987,NA,2900,3840,NA,4885,853,2404
"2018-09-13",29449,20650,4430,NA,2300,14550,1370,4085,4710,3845,4450,14405,1365,3645,3475,7500,7190,1200,6300,6700,5360,1850,1973,NA,2895,3895,NA,4995,855,2404
"2018-09-14",29781,21100,4370,NA,2270,14850,1380,4090,5120,3840,4490,14016,1330,3650,3410,7440,7560,1200,6250,6700,5280,1830,1949,NA,2880,3830,NA,4890,852,2434
"2018-09-17",30729,20800,4235,NA,2230,14500,1370,4070,5080,3820,4385,14600,1280,3695,3305,7600,7380,1190,6200,6477,5160,1825,1949,NA,2860,3880,NA,4895,857,2374
"2018-09-18",30682,20300,4220,NA,2215,14500,1365,4110,5080,3785,4505,14843,1315,3710,3350,7430,7450,1140,6170,6901,5240,1860,1949,NA,2855,3915,NA,4865,887,2343
"2018-09-19",30492,19900,4160,NA,2150,14350,1345,4075,4820,3765,4695,14989,1275,3605,3365,7240,7630,1115,5940,7102,5150,1735,1959,NA,2835,3820,NA,4780,831,2333
"2018-09-20",31488,20050,4065,NA,2095,14100,1300,3870,4950,3700,4600,14746,1280,3610,3390,7090,7030,1115,5900,7169,5090,1675,1973,NA,2860,3705,NA,4565,820,2313
"2018-09-21",33290,20600,4100,NA,2145,14250,1315,3930,5240,3710,4550,14357,1255,3635,3400,7130,7300,1120,6100,7392,5110,1715,1949,NA,2930,3745,NA,4585,861,2303
"2018-09-27",32294,21150,4115,NA,2125,14200,1320,3865,5270,3720,4695,14843,1235,3680,3405,7220,7480,1145,6220,6834,4975,1685,1973,NA,2910,3770,NA,4675,838,2353
"2018-09-28",31772,21000,3985,NA,2070,14000,1320,3760,5190,3825,4825,14600,1260,3750,3400,7320,7600,1135,6110,6767,4865,1610,1973,NA,2895,3685,NA,4660,828,2364
"2018-10-01",32341,21850,3975,NA,2045,14000,1305,3785,5040,3825,4820,14551,1270,3790,3420,7100,8040,1120,6260,6655,4810,1580,1963,NA,2835,3685,NA,4560,830,2303
"2018-10-02",32673,22000,3955,NA,1970,14100,1295,3650,4800,3765,4890,14649,1300,3760,3360,6960,8260,1100,6200,6700,4800,1565,1963,NA,2805,3630,NA,4535,819,2273
"2018-10-04",32436,21300,3685,NA,1870,13800,1250,3675,4840,3780,4850,14308,1250,3715,3330,6700,8280,1075,6200,6655,4685,1580,1973,NA,2745,3530,NA,4400,821,2141
"2018-10-05",32531,21100,3640,NA,1860,13650,1270,3625,4790,3775,4940,14211,1200,3680,3295,6510,8030,1120,6060,6633,4515,1580,1973,NA,2740,3395,NA,4150,800,2141
"2018-10-08",30824,21000,3625,NA,1875,13500,1250,3740,4875,3845,5020,13967,1200,3910,3350,6400,8200,1095,6000,6432,4485,1565,1973,NA,2780,3310,NA,4095,792,2151
"2018-10-10",31156,20150,3340,NA,1770,12800,1175,3655,5010,3700,5140,13821,1170,3750,3295,6250,7860,1060,5650,6074,4255,1360,1949,NA,2690,3075,NA,3950,751,2141
"2018-10-11",29401,18550,3100,NA,1740,12000,1085,3380,4650,3335,4790,13821,1065,3560,3080,5500,7650,996,5350,6186,4045,1300,1973,NA,2500,2735,NA,3800,710,2111
"2018-10-12",30444,18500,3160,NA,1750,12100,1105,3410,4560,3400,5050,13724,1135,3635,3165,5590,7910,1015,5460,6343,4055,1345,1968,NA,2470,2770,NA,3980,745,2172
"2018-10-15",29449,19500,3050,NA,1700,11600,1090,3510,4220,3445,5280,13821,1135,3570,3120,5500,6930,990,5460,6030,4120,1365,1954,NA,2400,2755,NA,4035,737,2162
"2018-10-16",29259,19300,3155,NA,1745,11700,1120,3600,4555,3495,5140,13870,1105,3595,3165,5600,6600,1000,5560,6030,4170,1380,1973,NA,2550,2880,NA,4095,761,2151
"2018-10-17",30018,20000,3240,NA,1840,11900,1145,3535,4840,3515,5130,13821,1115,3605,3255,5830,6360,967,5610,6231,4070,1405,1963,NA,2590,2955,NA,4195,763,2162
"2018-10-18",30919,20350,3205,NA,1800,11650,1105,3570,4865,3540,4890,14016,1115,3600,3385,5820,6410,940,5620,6231,4060,1410,1992,NA,2540,2940,NA,4170,771,2162
"2018-10-19",30065,20550,3180,NA,1840,11850,1120,3565,4910,3495,4495,13627,1100,3585,3370,5800,6270,950,5570,6298,4285,1380,1992,NA,2530,2955,NA,4110,788,2162
"2018-10-22",30444,20600,3125,NA,1815,11700,1150,3535,4740,3440,4490,13529,1100,3540,3300,5700,6210,919,5370,6410,4175,1330,1973,NA,2555,2985,NA,3975,798,2202
"2018-10-23",29686,19150,3065,NA,1730,11600,1115,3380,4500,3295,4015,13140,1070,3510,3205,5440,5820,900,5310,6186,3985,1290,1992,NA,2425,2840,NA,3830,775,2333
"2018-10-24",27836,19500,3045,NA,1720,11750,1070,3300,4315,3245,3905,13335,1055,3510,3130,5090,5700,900,5180,6119,4025,1200,1982,NA,2355,2700,NA,3725,729,2242
"2018-10-25",28073,19500,3015,NA,1755,11150,1030,3180,4125,3155,3760,13237,990,3490,2840,5030,5470,874,5060,6119,3890,1175,1963,NA,2160,2550,NA,3425,713,2212
"2018-10-26",27884,19050,2980,NA,1685,10700,1015,3055,4100,3025,3505,12507,988,3370,2695,4845,5090,858,5010,5992,3820,1095,1949,NA,1780,2455,NA,3095,674,2121
"2018-10-29",26177,18350,2925,NA,1750,10500,947,2705,3630,2805,3260,12215,870,3300,2485,4210,4730,811,4845,5657,3650,905,1954,NA,1800,2150,NA,3020,605,2061
"2018-10-30",27362,18400,3040,NA,1925,11150,1020,2850,3755,2950,3380,11972,897,3310,2555,4405,4970,844,4950,5764,3775,1050,1992,NA,1755,2180,NA,2990,622,2222
"2018-10-31",28642,18350,3055,NA,1945,10550,1130,2890,3685,3020,3555,12410,942,3315,2665,4550,5190,921,4940,5764,3810,1070,1968,NA,1785,2250,NA,3020,618,2222
"2018-11-01",28405,18400,3060,NA,1895,10400,1130,2980,3715,3045,3495,12021,1000,3320,2685,4540,5190,920,5000,5878,3895,1080,1963,NA,1890,2300,NA,3120,626,2283
"2018-11-02",28026,19050,3225,NA,1945,10900,1165,3100,3950,3125,3590,12167,1025,3420,2850,4845,5480,940,5120,5999,3965,1130,1968,NA,2000,2370,NA,3495,650,2313
"2018-11-05",28690,19400,3140,NA,1890,10650,1155,3115,3960,3095,3435,11972,1005,3400,2845,4905,5420,935,5060,6032,3930,1190,1978,NA,1945,2420,NA,3385,640,2273
"2018-11-06",29164,19250,3105,NA,1840,11000,1145,3060,3990,3075,3575,11972,994,3390,2820,4940,5440,933,5130,6025,4070,1185,1954,NA,1980,2470,NA,3370,638,2323
"2018-11-07",28453,19400,3055,NA,1810,11150,1120,3005,4060,3030,3500,10707,993,3410,2820,5000,5470,908,5020,5979,4020,1115,1973,NA,1955,2430,NA,3305,638,2333
"2018-11-08",29164,19750,3130,NA,1795,11250,1145,3120,4155,3120,3570,10999,1015,3490,2880,4985,5480,896,5110,6039,4100,1180,1963,NA,1940,2440,NA,3300,639,2323
"2018-11-09",29117,19300,3120,NA,1745,11250,1140,3105,4155,3150,3510,10804,999,3515,2885,4910,5500,891,5040,6052,4120,1150,1959,NA,1940,2480,NA,3250,640,2283
"2018-11-12",30207,19350,3145,NA,1730,11200,1105,3130,3950,3130,3435,10901,956,3500,2810,4760,5380,845,5000,5958,4010,1125,1949,NA,1915,2375,NA,3050,618,2303
"2018-11-13",29970,19400,3105,NA,1695,10800,1100,3180,4000,3115,3480,10755,992,3510,2780,4690,5340,852,4945,5885,3970,1105,1954,NA,1860,2275,NA,3110,610,2212
"2018-11-14",29733,19050,3060,NA,1650,10600,1070,3370,4005,3105,3505,10707,985,3450,2790,4690,5440,855,4890,5831,4135,1090,1954,NA,1850,2250,NA,3115,625,2232
"2018-11-15",30919,19950,3020,NA,1605,11000,1080,3425,3990,3130,3390,10366,986,3525,2545,4700,5400,851,5020,5845,4090,1125,1954,NA,1860,2240,NA,3110,627,2182
"2018-11-16",30634,20350,3065,NA,1620,10950,1100,3470,4165,3170,3390,10804,1000,3550,2710,4610,5470,856,5060,5637,4175,1130,1963,NA,1855,2290,NA,3300,626,2192
"2018-11-19",30444,20450,3120,NA,1695,11050,1135,3555,4235,3210,3440,11096,998,3585,2750,4715,5510,875,5270,5610,4185,1145,1959,NA,1850,2400,NA,3365,625,2202
"2018-11-20",30112,20400,3040,NA,1645,10650,1110,3575,4180,3200,3360,11047,993,3570,2765,4760,5400,921,5210,5617,4170,1135,1959,NA,1795,3120,NA,3370,621,2202
"2018-11-21",29733,21250,3010,NA,1645,10850,1125,3795,4340,3200,3325,11193,994,3565,2815,5200,5450,940,5190,5543,4170,1165,1959,NA,1785,3050,NA,3345,617,2222
"2018-11-22",29638,20850,2970,NA,1640,10550,1115,3660,4340,3170,3285,11047,994,3565,2830,5200,5390,932,5150,5356,4145,1130,1949,NA,1870,2800,NA,3295,600,2283
"2018-11-23",29401,20850,2875,NA,1620,10400,1105,3700,4220,3145,3260,11193,981,3555,2795,5140,5350,917,5150,5155,3970,1125,1949,NA,1980,3640,NA,3240,597,2444
"2018-11-26",29733,22250,3000,NA,1865,10650,1120,3680,4210,3145,3265,11145,814,3575,2850,5130,5310,918,5330,4954,4015,1370,1940,NA,1885,4220,NA,3175,600,2535
"2018-11-27",28453,22050,3035,NA,1825,11150,1115,3650,4320,3155,3440,11047,810,3570,2855,5040,5410,905,5240,4840,4140,1400,1940,NA,1850,3970,NA,3195,600,2545
"2018-11-28",27647,21700,3090,NA,1860,11150,1125,3670,4380,3160,3460,10804,809,3610,2885,4970,5370,922,5250,4760,4120,1345,1940,NA,1850,3970,NA,3195,595,2596
"2018-11-29",27172,21050,3050,NA,1825,10900,1080,3640,4295,3180,3465,10999,800,3625,2875,5100,5400,930,5250,4773,4150,1355,1940,NA,1860,4170,NA,3170,597,2626
"2018-11-30",27172,20750,3080,NA,1825,10400,1045,3685,4170,3220,3475,10950,792,3625,2865,4995,5350,923,5360,5329,4200,1295,1954,NA,1860,4125,NA,3045,591,2717
"2018-12-03",28642,21100,3170,NA,1875,10600,1045,3690,4255,3265,3520,11145,770,3640,2925,5050,5320,919,5480,5356,4230,1285,1959,NA,2005,4000,NA,3040,596,3111
"2018-12-04",28737,21500,3150,NA,1850,10600,1070,3650,4190,3300,3510,10999,775,3640,2950,5030,5420,933,5500,5383,4230,1285,1959,NA,2320,4035,NA,2940,613,3364
"2018-12-05",29401,20850,3170,NA,1840,10450,1045,3610,4035,3415,3455,11047,760,3640,3005,5050,5560,933,6630,5383,4290,1295,1954,NA,2440,4125,NA,2995,611,3313
"2018-12-06",28642,20450,3090,NA,1770,9870,1040,3445,3825,3350,3540,10950,732,3620,2900,4920,5700,914,6470,5349,4095,1230,1954,NA,2450,4345,NA,2825,601,2909
"2018-12-07",27884,20250,3055,NA,1745,9970,1040,3440,3860,3300,3735,10950,772,3665,2950,4915,5720,917,6310,5276,4175,1290,1954,NA,2460,4390,NA,2860,601,3091
"2018-12-10",27267,20250,2940,NA,1660,9550,1005,3660,3785,3250,3725,10804,745,3630,2900,4705,5540,909,6100,5142,4020,1240,1968,NA,2400,4435,NA,2865,595,2707
"2018-12-11",26840,19950,2885,NA,1640,9590,998,3665,3750,3145,3545,10561,740,3595,2835,4705,5600,890,6090,5055,4015,1175,1959,NA,2365,4585,NA,2820,585,2626
"2018-12-12",27409,20050,3020,NA,1710,9760,1035,4130,3820,3180,3600,10658,732,3640,2850,5960,5790,900,5950,5256,4060,1160,1949,NA,2240,4345,NA,2780,584,2949
"2018-12-13",27409,21000,3100,NA,1730,10200,1050,4165,3910,3320,3650,10707,736,3735,2930,5780,5780,900,6200,5356,4110,1195,1940,NA,2170,4310,NA,2845,582,2939
"2018-12-14",27078,20700,3060,NA,1680,10550,1015,4030,3700,3330,3675,10658,717,3680,2855,6260,5650,889,6230,5758,4020,1155,1940,NA,2165,4050,NA,2805,560,2869
"2018-12-17",26698,21050,3095,NA,1720,10500,1015,4395,3570,3325,3770,10658,681,3615,2740,6510,5550,874,6150,5657,4070,1105,1935,NA,2185,3750,NA,2735,561,2798
"2018-12-18",26366,21450,3085,NA,1665,10500,1015,4630,3535,3300,3965,10707,657,3665,2685,6370,5760,881,6160,5590,4230,1115,1917,NA,2160,3710,NA,2695,547,2808
"2018-12-19",26034,22300,3055,NA,1655,10400,1020,4535,3645,3310,4020,10755,651,3695,2815,7080,6050,889,6130,5604,4330,1115,1940,NA,2180,3570,NA,2700,532,2747
"2018-12-20",26177,22200,3005,NA,1595,10050,1040,5050,3600,3270,4170,10901,627,3660,2755,7190,6040,893,6080,5557,4100,1115,1935,NA,2180,3550,NA,2780,530,2747
"2018-12-21",25655,21100,2965,NA,1575,9920,1010,4830,3595,3420,4010,11047,647,3690,2740,6760,5870,903,6080,5523,4105,1115,1935,NA,2265,3400,NA,2750,530,2707
"2018-12-24",24944,21300,2970,NA,1585,9970,1005,5040,3480,3350,3865,10999,651,3695,2680,6420,5800,927,6240,5430,4055,1045,1940,NA,2265,3395,NA,2750,533,2586
"2018-12-26",24612,20450,2935,NA,1565,9970,993,5070,3385,3305,3765,10950,650,3645,2620,6610,5600,920,6250,5235,3980,1000,1931,NA,2220,3215,NA,2710,520,2515
"2018-12-27",25702,20500,2920,NA,1570,10450,1005,5070,3500,3200,3795,10750,658,3560,2635,6500,5720,941,5760,5349,3960,1035,1931,NA,2190,3240,NA,2700,528,2626
"2018-12-28",26177,20900,2935,NA,1575,10500,1005,5200,3600,3210,3965,11050,755,3555,2750,6690,5920,961,5760,5383,4040,1115,1940,NA,2275,3370,NA,2740,557,2586
"2019-01-02",25750,20750,2885,NA,1490,9880,985,5810,3600,3085,3800,10750,809,3500,2690,7270,5730,990,5650,5356,4040,1080,1935,NA,2290,3300,NA,2890,599,2545
"2019-01-03",24849,20650,2840,NA,1470,9890,1010,5960,3520,3000,3670,10750,792,3525,2625,8050,5520,939,5560,5322,3970,1105,1940,NA,2300,3380,NA,2940,594,2545
"2019-01-04",25323,20700,2755,NA,1465,9700,1005,5920,3620,3000,3665,10750,799,3490,2620,7930,5540,913,5670,5356,4015,1080,1935,NA,2290,3315,NA,2925,591,2414
"2019-01-07",25892,20850,2810,NA,1475,9770,1035,5830,3590,3055,3840,11000,807,3500,2640,8070,5680,909,6000,5403,4030,1100,1940,NA,2290,3390,NA,2925,605,2505
"2019-01-08",25892,21050,2815,NA,1455,9600,1025,5720,3530,3040,3795,10950,801,3500,2655,8420,5550,875,6130,5389,4030,1170,1940,NA,2240,3495,NA,2925,605,2505
"2019-01-09",26746,20950,2895,NA,1490,10000,1035,5680,3610,3060,3875,10950,783,3510,2690,8150,5610,902,6240,5476,4150,1175,1940,NA,2130,3530,NA,2945,618,2525
"2019-01-10",26746,20700,2880,NA,1430,10100,1040,5700,3550,3035,3820,11300,805,3510,2670,7730,5600,899,6320,5476,4170,1190,1940,NA,2190,3480,NA,2980,612,2566
"2019-01-11",26935,20800,2885,NA,1435,10100,1045,5850,3700,3075,3880,11450,800,3515,2700,7770,5570,898,6630,5617,4155,1265,1940,NA,2165,3610,NA,2970,627,2667
"2019-01-14",27078,23500,2880,NA,1395,9920,1040,6060,3640,3215,3860,11200,788,3505,2700,7920,5730,897,6550,5691,4195,1300,1940,NA,2165,3645,NA,3010,627,2616
"2019-01-15",26888,23450,2920,NA,1425,10150,1040,5970,3630,3260,3840,11250,800,3505,2695,7830,5750,902,6450,5764,4200,1290,1935,NA,2155,3655,NA,3200,680,2768
"2019-01-16",26224,23250,3105,NA,1525,11000,1065,6250,3655,3255,3810,11600,800,3625,2745,8110,5810,886,6590,5738,4350,1290,1935,NA,2150,3775,NA,3370,676,2848
"2019-01-17",25797,22850,3170,NA,1510,11350,1155,8120,3620,3225,3745,11900,800,3615,2705,8500,5930,885,6360,5677,4300,1245,1935,NA,2120,3600,NA,3320,676,3111
"2019-01-18",25797,22850,3300,NA,1515,11450,1140,9370,3625,3260,3940,12100,837,3645,2735,8900,6450,891,6430,5644,4300,1330,1940,NA,2115,3670,NA,3465,677,3212
"2019-01-21",26319,22950,3220,NA,1550,11550,1170,9730,3700,3240,3935,11700,842,3660,2885,10050,6800,903,6420,5624,4335,1275,1935,NA,2090,3595,NA,3450,679,3050
"2019-01-22",25939,23800,3135,NA,1510,11200,1170,9080,3630,3195,3950,11500,830,3635,2850,8900,6520,891,6360,5764,4480,1250,1935,NA,2100,3620,NA,3450,680,3061
"2019-01-23",25939,23900,3115,NA,1500,10900,1185,9140,3595,3160,4070,11850,850,3670,2815,9090,6550,884,6360,5892,4385,1260,1935,NA,2200,3655,NA,3435,677,2970
"2019-01-24",26461,24250,3125,NA,1510,10950,1205,9060,3715,3180,4090,12000,856,3700,2810,8910,6460,882,6410,6046,4395,1255,1940,NA,2260,3805,NA,3390,676,2899
"2019-01-25",26271,24700,3210,NA,1560,11200,1180,9080,3665,3280,4085,11950,929,3705,2875,8910,6480,890,6340,6414,4370,1285,1940,NA,2325,3815,NA,3310,667,2980
"2019-01-28",26603,23650,3185,NA,1535,11350,1150,9030,3895,3300,4295,12100,910,3680,2870,8810,6410,897,6350,6394,4270,1270,1940,NA,2300,3680,NA,3340,654,3111
"2019-01-29",26319,23850,3135,NA,1515,10950,1160,8970,3760,3250,4065,12100,920,3680,3040,8830,6440,881,6110,6193,4140,1235,1940,NA,2290,3615,NA,3145,640,3071
"2019-01-30",26082,25350,3150,NA,1555,11300,1135,8300,3645,3315,3990,12250,915,3690,2930,8390,6400,879,6310,6240,4225,1270,1940,NA,2300,3660,NA,3190,646,2929
"2019-01-31",26177,26150,3130,NA,1525,11300,1135,8100,3690,3295,3970,12150,911,3680,2950,8100,6240,880,6310,6300,4230,1275,1940,NA,2285,3665,NA,3195,657,3020
"2019-02-01",27030,26050,3110,NA,1525,11100,1100,8060,3685,3290,3940,12150,933,3680,2845,7990,6270,881,6540,6313,4185,1355,1940,NA,2215,3800,NA,3180,690,3010
"2019-02-07",27694,26800,3235,NA,1575,11100,1080,7840,3715,3275,4015,12750,934,3905,2725,7950,6200,881,6840,6327,4370,1545,1940,NA,2210,4010,NA,3185,685,3010
"2019-02-08",27457,26450,3185,NA,1600,10950,1090,7790,3705,3335,4080,12450,921,4045,2735,7800,6170,883,6760,6374,4510,1510,1940,NA,2160,3875,NA,3175,687,3010
"2019-02-11",28263,25800,3155,NA,1570,10800,1085,7850,3775,3315,4010,12800,894,4055,2740,7910,6140,893,6390,7364,4520,1480,1940,NA,2160,3910,NA,3155,731,3010
"2019-02-12",27789,25700,3225,NA,1610,10900,1090,7710,3900,3360,4010,13150,870,4150,2725,7760,6240,879,6400,7364,4520,1490,1992,NA,2140,3875,NA,3130,730,3010
"2019-02-13",27362,25050,3265,NA,1615,11050,1160,7550,3955,3365,4040,13150,870,4220,2690,7670,6280,870,6450,6996,4540,1505,1954,NA,2120,3880,NA,3130,726,3010
"2019-02-14",28358,25550,3230,NA,1610,10800,1165,7240,3995,3325,4130,13300,830,4060,2675,7470,6280,865,6400,6762,4745,1485,1954,NA,2120,3820,NA,3275,738,3010
"2019-02-15",28832,26050,3205,NA,1570,10600,1165,7330,3995,3345,4085,13500,848,4135,2685,7470,6180,854,6360,6762,4695,1485,1954,NA,2100,3775,NA,3250,731,3010
"2019-02-18",29069,26400,3250,NA,1615,10700,1160,7080,3985,3415,4200,13350,892,4130,2685,7540,6220,854,6400,6728,4675,1515,1949,NA,2025,3770,NA,3195,755,3010
"2019-02-19",29211,26300,3220,NA,1610,11000,1150,7880,3935,3415,4150,13300,887,4125,2650,8200,6210,837,6380,6829,4615,1515,1954,NA,2085,3735,NA,3235,766,3010
"2019-02-20",29638,26450,3205,NA,1610,10950,1165,7640,3930,3435,4050,13300,910,4125,2675,8350,6200,832,6290,6682,4580,1480,1954,NA,2080,3645,NA,3150,769,3010
"2019-02-21",29164,26650,3165,NA,1510,11100,1135,8010,3910,3410,4035,13350,892,4120,2655,8330,6110,829,6870,6695,4605,1535,1940,NA,2075,3620,NA,3155,760,3010
"2019-02-22",29117,28100,3130,NA,1455,11100,1125,8200,3850,3410,3985,13350,870,4100,2635,7920,6110,818,7050,6655,4610,1575,1949,NA,2065,3690,NA,3135,749,3010
"2019-02-25",28690,27150,3135,NA,1505,11100,1150,8900,3845,3410,3980,13350,877,3950,2670,8330,6310,824,6940,6655,4550,1505,1949,NA,2035,3580,NA,3085,730,3010
"2019-02-26",28785,26800,3125,NA,1505,11500,1145,8880,3860,3400,4035,13300,843,4010,2655,8110,6120,836,6740,6682,4605,1515,1945,NA,2030,3565,NA,3040,735,3010
"2019-02-27",29306,27700,3135,NA,1495,11350,1160,8910,3890,3400,4080,13650,872,4030,2660,8210,6070,829,6900,6688,4700,1635,1945,NA,2050,4630,NA,3125,744,3010
"2019-02-28",28453,26400,3000,NA,1480,10750,1115,8220,3860,3290,3965,13150,830,3850,2600,7780,5950,809,6200,6427,4335,1355,1973,NA,2020,3910,NA,3095,688,3010
"2019-03-04",29069,27700,3055,NA,1505,10850,1125,8560,4040,3400,4005,12850,856,3945,2620,7860,5940,804,6170,6213,4600,1300,1949,NA,2080,3645,NA,3085,682,3010
"2019-03-05",30824,29050,3040,NA,1480,10400,1125,8870,4245,3370,4000,12250,860,3960,2610,7990,5820,807,6270,6293,4500,1310,1949,NA,2040,3565,NA,3020,680,3010
"2019-03-06",31108,29000,3010,NA,1460,10450,1205,8950,4165,3370,4220,12450,833,3940,2590,8340,5960,802,6200,6507,4480,1325,1954,NA,1985,3415,NA,3060,675,3010
"2019-03-07",30919,28450,2970,NA,1425,10300,1170,8660,4010,3430,4060,12450,812,3840,2540,8180,5960,812,6150,6360,4305,1270,1954,NA,2000,3230,NA,3015,675,3010
"2019-03-08",30776,27650,2900,NA,1400,10050,1220,8860,4035,3400,3970,12300,799,3835,2535,8160,5840,839,6160,6514,4360,1225,1949,NA,1920,3120,NA,3000,665,3010
"2019-03-11",31108,27050,2895,NA,1445,10000,1190,9070,3870,3370,4000,12200,818,3810,2470,8010,5740,818,6040,6728,4510,1195,1949,NA,1890,3155,NA,3000,635,3010
"2019-03-12",30397,27300,2990,NA,1475,10350,1190,8230,3835,3500,4010,12300,818,3880,2495,7870,5720,827,6200,6728,4510,1550,1954,NA,1870,3275,NA,3035,667,3010
"2019-03-13",30350,26300,2945,NA,1470,10250,1185,7580,3830,3595,4030,12400,821,3950,2480,7400,5640,814,6090,6661,4550,1555,1954,NA,1875,3230,NA,3025,651,3010
"2019-03-14",30919,26500,2950,NA,1455,10200,1225,7920,3920,3615,4325,12400,798,3930,2515,7560,5550,834,6100,6862,4635,1555,1954,NA,1875,3265,NA,3040,667,3010
"2019-03-15",30539,26450,2950,NA,1410,10350,1230,7560,3830,3730,4280,12450,791,3895,2510,7320,5440,842,6080,6829,4485,1450,1949,NA,1900,3090,NA,3050,661,3010
"2019-03-18",30871,25650,2960,NA,1400,10250,1225,7590,3810,3740,4205,12100,789,3910,2490,7390,5540,854,6190,6441,4585,1470,1954,NA,1940,3115,NA,3050,662,3010
"2019-03-19",32389,25650,2955,NA,1360,10150,1200,7360,3755,3740,4315,12450,784,3850,2510,7320,5580,920,6150,6414,4700,1445,1954,NA,1830,3120,NA,2950,662,3010
"2019-03-20",34523,25300,2880,NA,1385,10150,1180,7690,3720,3730,4225,12450,744,3830,2505,7510,5540,942,6100,6394,4530,1395,1954,NA,1815,3045,NA,2780,660,3010
"2019-03-21",34238,25450,2795,NA,1350,10100,1185,7350,3815,3710,4120,12200,760,3790,2450,7170,5420,942,6090,6307,4435,1350,1954,NA,1830,3000,NA,2745,639,3010
"2019-03-22",35187,24900,2750,NA,1345,10200,1230,7110,3715,3845,4125,12850,863,3790,2455,7120,5360,927,6190,6387,4310,1450,1954,NA,1855,2970,NA,2635,639,3010
