"2018-03-21",214700,98500,18650,20250,64300,4865,43900,29650,61409,77880,12350,4385,13950,30450,8250,3365,26050,8350,77484,3020,1080,2110,13626,4550,2815,7433,3420,5800,1880,9920,3150,1555,NA,NA,2365,8870,3665,2130,8790,2860,2800,715,2075,2035,1700,2220,7990,8590,2554,10800,4045,NA,1145,9020,1860,3220,941,5759,4097,4935,1146,NA,12630,2040,2845,1306,2775,5710,817,5046,NA,92200,1980,4589
"2018-03-22",214900,97900,18600,20600,63300,4865,44050,29650,60865,76070,12400,4380,13950,30600,8300,3265,26400,8350,77940,3015,1035,2090,12899,4560,2815,7333,3340,5750,1890,9840,3440,1507,NA,NA,2300,8760,3750,2140,8560,2860,2715,705,2030,2040,1625,2185,7800,8550,2554,10500,4045,NA,1080,8890,1820,3210,912,5177,4196,4945,1118,NA,8850,1970,2815,1102,2755,5680,807,4383,NA,91300,1985,3215
"2018-03-23",213700,94500,17950,20600,62000,4595,42700,28200,58688,74170,12100,4370,13550,30300,8160,3105,25550,7640,75294,2890,1030,2020,12123,4350,2625,6933,3145,5590,1850,9200,3845,1421,NA,NA,2195,8660,3690,2090,8130,2790,2665,675,1950,2040,1540,2105,7590,8530,2471,9950,3860,NA,1095,8790,1660,3175,920,5277,4021,4895,1079,NA,10410,1930,2680,1006,2785,5650,770,4199,NA,87000,1920,3215
"2018-03-26",223500,95800,17950,21400,61000,4585,46200,29500,60230,77970,12100,4370,13500,31700,8120,3005,25400,7860,79674,2910,1025,2025,12548,4575,2735,6933,3290,5800,1870,9470,4070,1431,NA,NA,2290,8740,3725,2070,8480,2860,2610,674,1965,2029,1540,2085,7650,8490,2524,10400,3950,NA,1095,8990,1730,3140,900,5197,4129,4920,1038,NA,11190,1970,2715,1066,2870,5630,777,4184,NA,85500,1941,3215
"2018-03-27",220400,97600,18050,22450,62700,4820,46500,29700,60412,78360,12350,4300,14750,31750,8500,3035,25800,7770,78944,2920,1030,2050,12498,4610,2715,7300,3320,5690,1890,9860,3925,1440,NA,NA,2275,8770,3755,2090,9100,2945,2610,669,2125,2019,1580,2090,7830,8810,2519,10400,3995,NA,1110,8980,1745,3185,900,5217,4201,4980,1064,NA,10650,2020,2665,1040,3050,5840,781,4560,NA,87600,2045,3215
"2018-03-28",224500,94000,18050,22650,63100,4675,46200,31100,60412,75030,12150,4350,14300,32200,8170,3020,26150,7600,80131,2920,1030,2040,12473,4600,2705,7067,3240,5670,1880,8560,3800,1469,NA,NA,2215,8530,3720,2090,9130,2900,2480,685,2095,2055,1550,2080,7860,8730,2516,10250,3970,NA,1100,8900,1900,3170,860,4956,4305,5030,1033,NA,11550,1995,2590,950,2700,5820,771,4317,NA,85800,2059,3215
"2018-03-29",223500,95500,18200,22950,64400,4675,46550,31150,61500,75410,12200,4375,14100,32800,8470,3040,25800,7650,85515,2935,1015,2060,12448,4585,2945,7133,3430,5980,2015,8930,3940,1507,NA,NA,2230,8630,3650,2095,9540,2845,2478,685,2110,2045,1520,2175,7870,8660,2481,10300,4000,NA,1105,8790,1930,3175,854,4816,4352,4970,1033,NA,10710,1955,2610,990,2610,5820,770,4368,NA,87000,2030,3215
"2018-03-30",223400,92600,18000,23150,63700,4760,45750,30800,61681,74740,12200,4415,14100,32500,8390,3050,26250,7830,78032,2960,1035,2145,12548,4670,2900,7100,3380,5920,2110,8880,3875,1502,NA,NA,2235,8510,3670,2090,9270,2805,2445,690,2090,2050,1610,2175,8090,8690,2473,9960,4000,NA,1125,8920,1895,3175,912,4896,4342,5000,1042,NA,11595,1970,2640,1012,2665,5660,770,4236,NA,86000,2177,3215
"2018-04-02",228800,96800,19150,24000,64800,4815,46500,32050,62226,76930,12400,4550,14500,31050,8440,3185,26500,8150,71004,2915,1030,2225,12824,4685,2915,6967,3535,6350,2165,9410,3790,1541,NA,NA,2255,8760,3640,2100,9330,2855,2565,688,2160,2024,1635,2135,8390,8680,2506,10550,4275,NA,1190,9020,1990,3220,927,4916,4408,5050,1081,NA,11220,2010,2620,970,2650,5740,774,4214,NA,85300,2153,3215
"2018-04-03",230000,98600,19100,24100,65000,4790,47800,32400,65582,77310,12550,4470,14050,30250,8410,3215,26250,8170,70822,2910,1020,2200,13250,4805,2885,6933,3610,6280,2215,9500,3660,1655,NA,NA,2250,8960,3620,2100,9300,2865,2550,676,2080,2040,1660,2160,8400,8630,2590,10650,4920,NA,1210,9080,2075,3215,925,4836,4376,5050,1087,NA,10830,1975,2600,1160,2695,5730,772,4214,NA,84900,2153,3215
"2018-04-04",225100,94600,18400,23350,64900,4670,44800,30900,65491,73320,12550,4400,14400,29600,8200,3145,25700,7770,71826,2845,1015,2155,12824,4635,2855,7267,3360,6080,2170,9160,3820,1584,NA,NA,2270,8750,3600,2080,9070,2775,2750,677,2125,2040,1620,2140,8190,8730,2590,10950,4705,NA,1170,8740,2005,3190,925,5157,4352,5050,1062,NA,11550,1930,2565,1106,2700,5710,771,4125,NA,83900,2123,3215
"2018-04-05",225500,91700,19050,22300,65300,4670,42250,30150,64312,70840,12450,4455,13700,31100,8200,3115,25600,7790,71369,2880,1020,2190,12999,4735,2795,7433,3300,6070,2120,9120,3860,1598,NA,NA,2305,8790,3595,2095,8900,2820,2715,682,2080,2050,1560,2125,8180,8760,2514,10550,4680,NA,1140,9040,1920,3210,947,5277,4328,5090,1062,NA,10935,1930,2595,1080,2615,5730,769,4118,NA,83900,2074,3215
"2018-04-06",224900,92500,18950,22000,65500,4625,42300,29850,64675,71700,12350,4440,13400,29350,8120,3250,25350,7830,70639,2840,1010,2165,13275,4915,2710,7300,3275,5990,2080,8910,3740,1727,NA,NA,2350,8600,3555,2095,8830,2870,2650,679,2120,2029,1590,2110,8450,8710,2453,10200,4400,NA,1165,9090,1855,3165,925,5237,4352,5080,1053,NA,11250,1930,2620,1064,2470,5710,768,4074,NA,83700,2093,3215
"2018-04-09",221000,92000,18850,22550,63900,4600,41300,30550,68575,78550,12250,4430,13200,29850,8040,3235,25550,7720,67627,2865,1010,2215,13976,5580,2655,7600,3170,5890,2020,9440,3810,1698,NA,NA,2290,8510,3500,2085,9400,2935,2715,672,2185,2045,1660,2100,10950,8830,2665,10300,4650,NA,1140,8950,1805,3165,935,5237,4342,5130,1074,NA,11295,1935,2605,1090,2470,5670,760,4162,NA,82200,2153,3215
"2018-04-10",225900,91300,18600,22600,63900,4500,42500,31150,67305,79020,12150,4420,13000,29350,7920,3240,26350,7900,67719,2905,1010,2275,13826,5500,2715,7867,3235,5820,2115,9820,3800,1665,NA,NA,2255,8950,3520,2075,9450,2935,2730,669,2140,2060,1635,2115,13000,8800,2635,10900,4565,NA,1085,8740,1895,3135,933,5157,4342,5080,1031,NA,11340,1905,2610,1088,2410,5500,756,4177,NA,82100,2365,3215
"2018-04-11",223000,91500,18500,21750,64300,4485,41500,30750,67759,78830,12250,4400,13100,28900,7980,3230,26300,7960,64889,2910,1010,2560,13600,5650,2670,7867,3175,5730,2145,9850,3910,1584,NA,NA,2250,8990,3520,2085,9420,2915,2725,669,2135,2060,1605,2110,13400,8720,2600,10800,4495,NA,1080,8720,1905,3120,952,5077,4309,4975,1036,NA,10995,1895,2650,1090,2455,5520,764,4133,NA,80700,2345,3215
"2018-04-12",221500,90000,18600,21150,63900,4615,40100,29850,66761,75120,12200,4425,12600,29550,7900,3150,26050,7990,64068,2885,1005,2490,14427,5460,2240,7733,3015,5700,1970,9680,3885,1574,NA,NA,2270,9000,3480,2070,9050,2995,2850,670,2100,2040,1585,2125,13200,8630,2625,10500,4315,NA,1075,8620,1810,3120,966,4956,4257,5020,1061,NA,10950,1915,2685,1096,2480,5540,764,4074,NA,82700,2518,3215
"2018-04-13",226500,93100,18450,21250,63200,4615,40650,30650,67305,75310,12100,4360,12800,29200,7620,3150,26000,8420,65620,2870,1010,2555,14202,5800,2215,7800,3080,5730,1970,9670,3890,1660,NA,NA,2280,9020,3435,2080,9090,3060,2730,685,2105,2024,1600,2155,13900,8660,2574,10700,4465,NA,1065,8560,1840,3130,977,4896,4281,5070,1079,NA,11565,1935,2670,1140,2630,5640,769,4221,NA,83200,2671,3215
"2018-04-16",232900,95600,19100,22500,63700,4635,41400,31250,67759,77310,12100,4360,13250,27900,7560,3145,25500,8540,65620,2840,1010,2690,13976,5820,2260,7800,3135,5780,2110,9660,3920,1665,NA,NA,2335,9140,3445,2075,9370,3065,2715,693,2085,2029,1695,2160,13250,8660,2584,10450,4545,NA,1075,8540,1845,3115,974,5016,4300,5090,1079,NA,11865,1930,2710,1140,2615,5670,784,4295,NA,83600,2617,3215
"2018-04-17",232500,96900,19050,23600,65200,4625,41000,30850,68938,80540,12100,4270,13600,28600,7540,3165,25500,8980,66441,2865,1010,2645,14327,5970,2295,7767,3140,5830,2105,10400,3820,1693,NA,NA,2345,9140,3440,2115,9400,2815,2750,714,2055,2040,1760,2215,12650,8650,3029,10950,4545,NA,1105,8800,1905,3100,1095,5679,4371,5090,1109,NA,11430,2000,2710,1220,2500,5690,782,4486,NA,84600,2686,3215
"2018-04-18",234500,96600,18850,23850,64600,4640,40600,30450,68485,77210,12150,4200,14200,29750,8010,3190,25800,8680,66532,2890,1010,2540,13876,5930,2285,8100,3080,5770,2075,10050,3825,1708,NA,NA,2365,8970,3560,2135,9360,2595,2705,705,2035,2029,1820,2215,12350,8690,3054,10550,4550,NA,1110,8900,1895,3140,1040,5337,4943,5100,1174,NA,10950,2005,2715,1184,2450,5710,799,4442,NA,91000,2587,3215
"2018-04-19",234600,94200,18750,22950,65700,4810,38250,30300,67124,76830,12200,4285,14200,28600,8200,3320,25900,8260,67080,2875,1010,2535,13726,5610,2250,7867,3000,5820,2055,10000,3860,1736,NA,NA,2320,9000,3585,2240,9230,2500,2640,708,2020,2014,1780,2210,11900,8680,2847,10550,4555,NA,1080,8710,1890,3140,1005,5137,4991,5050,1152,NA,10545,2095,2720,1196,2485,5760,797,4376,NA,90000,2572,3215
"2018-04-20",227700,93000,19050,22900,67000,4850,37800,30300,67940,76640,12500,4250,13950,28550,8470,3320,26000,8300,66167,2900,1065,2580,13876,5430,2255,8400,3020,5730,2185,10000,3910,1674,NA,NA,2365,9000,3610,2265,9310,2535,2710,730,2030,2024,1765,2230,12350,8740,3019,10600,4560,NA,1100,8690,1930,3120,1010,5277,4801,5120,1215,NA,10815,2080,2800,1214,2495,5760,816,4523,NA,87900,2647,3215
"2018-04-23",230500,91300,18950,22000,65500,4770,36900,30450,67577,73890,12350,4345,13850,26800,8390,3280,25500,7960,65528,2895,1060,2590,13250,5250,2190,8210,2950,5520,2155,9670,3910,1698,NA,NA,2345,8970,3545,2285,8830,2675,2735,721,2015,2024,1735,2215,11200,8690,2877,9960,4510,NA,1070,8560,1865,3130,980,5056,5156,5170,1344,NA,10815,2030,2750,1188,2415,5720,805,4759,NA,88000,2365,3215
"2018-04-24",228300,90300,18850,22050,66900,4875,36550,29850,67850,73600,12550,4355,14200,27000,8560,3280,26100,7900,65437,2970,1125,2600,13676,5360,2220,8010,2900,5510,2150,9830,4160,1774,NA,NA,2465,8900,3570,2970,9000,2795,2955,734,1980,2024,1835,2500,11350,8700,2908,9940,4415,NA,1090,8590,1815,3335,993,5618,5014,5380,1417,NA,10530,2000,2820,1220,2460,5760,799,4670,NA,91600,2455,3215
"2018-04-25",225700,87700,19200,22100,67500,4730,37400,30100,69845,71790,12650,4385,14500,28450,8970,3170,25950,7930,64342,2950,1060,2500,13751,5430,2230,7980,2935,5420,2125,9860,4030,1779,NA,NA,2440,8820,3550,2590,8740,2700,2775,720,2010,2029,1860,2425,10650,8670,2852,9410,4200,NA,1095,8460,1800,3250,992,5538,4872,5320,1426,NA,9990,2020,2830,1226,2410,5670,792,4427,NA,90600,2227,3215
"2018-04-26",225800,85300,19200,22050,66300,4825,37450,29950,69573,72650,12650,4390,16350,28100,8930,3285,26150,7940,64798,2975,1070,2515,14001,5530,2225,7960,2980,5450,2165,9940,3985,1765,NA,NA,2335,8930,3605,2475,8880,2685,2910,718,1990,2035,1785,2295,10800,8670,2978,9470,4340,NA,1080,8400,1815,3205,992,5658,4801,5290,1389,NA,10185,2045,2810,1240,2440,5660,800,4538,NA,90000,2281,3215
"2018-04-27",227900,87400,19200,22350,66600,5250,36800,29100,67759,71410,12700,4385,15750,28350,9080,3830,26250,7930,66076,2970,1040,2480,13826,5350,2195,7880,2915,5480,2105,9810,3990,1755,NA,NA,2345,8820,3735,2410,8840,2600,2740,718,1945,2024,1730,2295,10950,8700,2872,9530,4375,NA,1075,8570,1780,3205,995,5658,4919,5290,1389,NA,10275,2045,2800,1226,2550,5750,794,4486,NA,90000,2315,3215
"2018-04-30",223600,84600,19100,21450,66400,5325,35750,29300,67396,69990,12500,4350,14900,28050,8540,4045,25800,7650,64159,2960,1025,2550,13475,5150,2140,8310,2845,5370,2045,9690,3915,1827,NA,NA,2340,8710,3740,2450,8400,2640,2810,710,1885,2035,1650,2295,10150,8600,2822,9590,4300,NA,1055,8400,1720,3180,1010,5418,4778,5300,1452,NA,10350,2020,2895,1224,2595,5700,786,4508,NA,89500,2133,3215
"2018-05-02",219200,81800,19050,20250,66200,5125,34850,28600,68666,70560,12750,4375,14700,26550,9050,3835,25550,7490,64981,2930,1045,2475,13626,4995,2190,8430,2815,5290,2140,9420,4085,1750,NA,NA,2385,8700,3760,2530,8280,2525,2725,715,1880,2024,1560,2295,9620,8670,2786,9580,4215,NA,1060,8750,1765,3160,990,5618,4825,5390,1661,NA,10200,2020,2895,1208,2400,5710,785,4531,NA,91000,2222,3215
"2018-05-03",218300,84800,18900,20700,66000,5550,35200,28300,66670,69700,12850,4300,13800,27150,9220,3835,25450,7570,59779,2975,1040,2370,13400,4990,2160,8350,2875,5400,2170,9320,4055,1727,NA,NA,2405,8730,3775,2500,8280,2430,2715,719,1935,2014,1575,2295,9870,8600,2973,9650,4280,NA,1080,8730,1810,3190,1010,6541,5156,5390,1661,NA,10200,2100,2935,1210,2320,5780,820,4589,NA,90600,2108,3215
"2018-05-04",217300,83900,18600,20450,64500,5475,35550,27850,66580,67700,12550,4305,14350,27200,9000,3770,25400,7290,59870,3045,1050,2430,13275,5190,2120,8210,2835,5280,2255,9490,3910,1755,NA,NA,2450,8720,3765,2410,8150,2355,2665,727,1845,2014,1595,2295,10050,8600,2852,9440,4345,NA,1060,8720,1785,3240,1090,7083,4919,5330,1840,NA,9915,2085,2905,1214,2170,5750,810,4486,NA,91000,2108,3215
"2018-05-08",215000,79600,18250,19950,63700,5475,35200,27200,65763,64380,12600,4320,13650,27000,8950,3570,25300,6760,55672,3010,1050,2330,14026,5080,2130,8010,2765,5200,2550,9410,3355,1660,NA,NA,2360,8720,3615,2415,8000,2290,2630,721,1830,2019,1545,2295,9420,8410,2817,9420,4415,NA,1040,8550,1700,3195,1090,6762,4778,5350,2172,NA,9720,2080,2810,1156,1945,5710,803,4295,NA,94400,1965,3215
"2018-05-09",221400,83600,18450,19950,66700,5475,35850,27950,66035,67420,12650,4320,13850,28600,8800,3650,25650,6960,58957,3005,1090,2350,13200,5290,2120,8020,2765,5230,2480,9390,3355,1650,NA,NA,2470,8420,3630,2435,8080,2295,2545,733,1805,2024,1540,2295,9750,8420,2867,9360,4370,NA,1020,8590,1670,3270,1120,7364,4626,5350,2153,NA,10590,2210,2785,1138,1955,5700,797,4413,NA,97300,1965,3215
"2018-05-10",218600,84100,18400,19400,67800,5400,34300,27050,64765,65800,12750,4320,14250,29800,9770,3770,25500,6970,57953,2975,1085,2340,12974,5410,2155,8220,2740,5270,2665,9650,3430,1650,NA,NA,2480,8370,3690,2485,8060,2395,2595,734,1820,2024,1560,2295,9960,8500,2776,9020,4430,NA,1035,8750,1675,3275,1155,7424,4536,5350,2190,NA,10830,2180,2845,1160,1885,5630,800,4435,NA,96300,1941,3215
"2018-05-11",221900,92000,19500,20050,68700,5375,34950,27350,69845,70080,12800,4380,14100,29300,9950,3780,25750,7040,59870,2970,1065,2450,13024,5500,2155,8310,2860,5340,2885,9970,3420,1660,NA,NA,2420,8370,3755,2475,8440,2360,2725,736,1880,2029,1645,2295,10500,8530,2781,9170,4600,NA,1030,9000,1710,3290,1150,7103,4730,5380,2283,NA,10890,2190,2880,1188,2040,5690,801,4494,NA,97000,1926,3215
"2018-05-14",218700,92800,19450,19500,68000,5200,36400,27350,69936,69130,12800,4350,13400,28850,9610,3850,26500,7010,59414,3020,1100,2350,12799,5500,2055,8330,2840,5230,2875,9770,3340,1655,NA,NA,2470,8340,3685,2520,8410,2320,2725,733,1955,2019,1595,2295,10350,8490,2746,9070,4635,NA,1010,9430,1715,3290,1250,7083,4602,5490,2405,NA,11100,2150,2880,1136,2065,5660,801,4449,NA,93800,2024,3215
"2018-05-15",219100,92800,19500,20700,67500,5250,39500,27750,68938,70940,13250,4385,13500,28100,9600,3750,26150,7040,57314,3000,1145,2315,13250,5550,2045,8300,2855,5220,2875,9730,3400,1631,NA,NA,2435,8240,3660,2525,8210,2225,2725,730,2050,2024,1605,2295,10100,8400,2726,9020,4670,NA,930,9390,1675,3290,1200,6923,5203,5420,2246,NA,10830,2165,2820,1124,2035,5650,803,4391,NA,95200,2173,3215
"2018-05-16",217900,92900,19450,21950,67100,5150,38600,27150,70117,68850,12900,4385,13000,28900,9780,3530,25750,6900,57406,2940,1085,2220,12899,5430,1990,7950,2780,5140,3015,9240,3370,1569,NA,NA,2360,8030,3645,2430,8070,2095,2670,720,2125,2024,1575,2295,10300,8340,2928,8820,4470,NA,913,9240,1585,3245,1105,6581,5653,5360,1862,NA,10530,2080,2740,1124,1960,5650,808,4214,NA,99300,2384,3215
"2018-05-17",218900,93000,19400,21250,67800,5100,38900,27350,69301,69230,12850,4390,13100,27700,10150,3605,25700,7400,55672,2925,1110,2285,12799,5500,2035,7790,2780,5210,3250,9080,3290,1593,NA,NA,2355,8020,3580,2425,8490,2150,2675,728,2170,2024,1625,2295,10300,8370,3130,8990,4580,NA,945,9300,1605,3250,1100,6561,7332,5390,1957,NA,10200,2120,2700,1110,1985,5690,823,4147,NA,95600,2390,3215
"2018-05-18",223800,95300,19750,21850,68500,5225,39000,27350,68575,69420,13200,4470,12800,27950,10200,3475,25550,7620,55672,2950,1110,2365,12974,5540,2110,7570,2785,5260,3640,9380,3310,1646,NA,NA,2410,8040,3635,2435,8430,2250,2690,732,2190,2024,1750,2295,10250,8480,3029,9080,4650,NA,949,9600,1600,3240,1110,6521,6433,5480,1892,NA,10530,2160,2720,1136,1995,5720,876,4243,NA,95600,2291,3215
"2018-05-21",220000,96200,20200,22100,67900,5175,39350,27500,66852,69800,13000,4470,13400,27600,10050,3455,25500,7580,56128,2970,1155,2335,12774,5660,2105,7600,2965,5230,3490,9250,3255,1665,NA,NA,2470,8040,3920,2560,8970,2465,2710,733,2180,2024,2000,2295,10000,8450,3003,9050,4625,NA,941,9540,1630,3335,1080,6963,6504,5490,1883,NA,10560,2170,2765,1140,1960,5800,861,4199,NA,92000,1985,3215
"2018-05-23",217500,99000,20050,21800,67700,5075,39300,27900,65038,71320,12750,4470,13650,28400,9700,3590,25500,7950,55945,2985,1145,2335,12649,5730,2060,7790,2880,5240,3480,9290,3300,1641,NA,NA,2510,8080,3980,2740,8600,2410,2730,734,2175,2024,2135,2295,9730,8450,2928,8970,4595,NA,922,9380,1590,3700,1055,7063,7852,5600,2069,NA,10305,2160,2750,1120,1930,5800,859,4177,NA,93400,1896,3215
"2018-05-24",222600,98300,19650,22300,67600,5150,40850,27650,63586,72840,12700,4430,13900,28350,9460,3925,25200,8500,56219,2930,1145,2325,12899,6010,2020,7690,2880,5190,3215,9300,3295,1665,NA,NA,2525,8040,3980,2540,8810,2470,2660,736,2175,2024,1840,2295,10450,8550,2867,9490,4490,NA,923,9270,1565,3525,1060,6080,7639,5870,2013,NA,10260,2145,2720,1112,1985,5570,864,4089,NA,93000,1886,3215
"2018-05-25",220400,96400,20300,22300,67600,5025,40850,27350,61954,72360,12500,4375,13800,28200,9240,3755,24300,8750,57771,2845,1095,2245,13350,5930,2010,7620,2820,5030,3195,8930,3245,1626,NA,NA,2415,7990,3930,2360,8690,2485,2610,729,2170,2029,1640,2430,10600,8680,2766,9600,4325,NA,901,9120,1475,3430,1020,5879,8018,5830,1845,NA,10275,2090,2610,1086,2000,5600,843,3875,NA,89200,1892,3215
"2018-05-28",216500,95600,20500,23050,67000,5350,40650,27400,60684,72360,13250,4455,13700,28600,9380,3575,24450,8560,55215,2865,1105,2290,13600,5830,2060,7810,2800,5070,3010,9100,3245,1665,NA,NA,2480,7950,3915,2490,8470,2550,2615,728,2095,2029,1750,2215,10500,8890,2781,9540,4450,NA,901,9320,1510,3510,1065,6040,9437,5640,1976,NA,10125,2180,2590,1058,2085,5590,905,3949,NA,89000,1886,3215
"2018-05-29",218800,102700,20300,24500,66000,5350,42000,28550,60502,72170,13300,4440,13300,26800,9960,3570,24300,9610,52295,2900,1130,2400,15629,5800,2150,7780,2945,5070,3135,8850,3190,1765,NA,NA,2480,7880,4115,2440,8630,2465,2710,734,2115,2035,2275,2220,11000,8800,2796,9420,4600,NA,896,9600,1590,3530,1030,5879,9366,6820,1683,NA,9990,2140,2670,1026,2220,5710,1175,3868,NA,89600,1871,3215
"2018-05-30",225000,107800,20300,24450,66400,5500,41550,28350,59595,73600,12950,4435,13300,28450,9560,3445,24200,10350,50378,2840,1070,2315,20313,5740,2190,7750,2900,5000,3040,8590,3125,1703,NA,NA,2345,7720,4025,2420,8380,2435,2735,733,2085,2035,2945,2155,10700,8660,2781,9130,4330,NA,873,9600,1520,3490,1015,5859,9461,7400,1445,NA,9900,2120,2620,1034,2885,5700,1525,3897,NA,90300,1817,3215
"2018-05-31",222700,107700,19800,24800,65700,5425,41550,29000,59867,72740,12850,4350,13450,29700,9510,3440,24000,9780,53664,2905,1075,2440,21190,5820,2285,8170,2950,5170,3050,8880,3115,1708,NA,NA,2435,7710,4095,2445,8800,2370,2845,733,2200,2040,3100,2190,11000,8630,2892,9480,4530,NA,925,9930,1580,3525,1000,5979,8373,6930,1547,NA,11100,2135,2630,1022,2530,5690,1240,3926,NA,90800,1871,3215
"2018-06-01",223600,110400,19800,25000,65400,5350,42050,28400,60230,73510,12650,4370,13400,29400,9460,3270,23900,10500,54120,2835,1060,2400,20789,6190,2255,8040,2890,5070,3300,9460,3185,1684,NA,NA,2400,7800,4075,2415,8720,2330,2900,728,2185,2055,3745,2160,10500,8780,2837,9290,4485,NA,912,9920,1610,3515,1015,5859,7379,6600,1633,NA,11190,2165,2680,1008,2620,5690,1260,4044,NA,90200,1946,3215
"2018-06-04",221800,108900,20400,25250,67000,5475,42100,28650,59504,73130,12750,4380,13750,30700,9220,3310,24300,10600,52660,2830,1070,2365,17307,6000,2190,7900,2935,5020,3370,9980,3170,1684,NA,NA,2460,7790,4170,2440,8740,2425,3040,730,2130,2070,4330,2125,10450,8730,2842,9410,4720,NA,897,10550,1615,3660,1020,5939,7261,6870,1635,NA,11385,2160,2690,1014,2445,5660,1140,4044,NA,90100,2153,3215
"2018-06-05",226400,109200,20600,24050,65500,5875,40500,28400,60321,69890,12800,4460,13600,30200,9140,3340,24500,9440,55033,2815,1075,2360,15654,5910,2135,8160,2840,5000,3190,10050,3195,1650,NA,NA,2470,7800,4125,2530,8630,2360,3030,723,2075,2055,3835,2155,10050,8730,2756,9280,4710,NA,918,10600,1615,3760,1025,6280,7356,6440,1603,NA,11475,2160,3495,1008,2370,5640,1060,4162,NA,88500,2162,3215
"2018-06-07",223100,108900,20650,24000,66500,5700,39150,28300,59958,67990,13100,4400,12900,29000,9220,3385,24600,9650,57406,2820,1070,2370,15554,5830,2090,8000,2850,5020,3140,10150,3300,1665,NA,NA,2445,7900,4130,2545,8960,2345,3040,727,2065,2065,3920,2160,10000,8900,2731,9220,4955,NA,895,10450,1630,3735,1175,6341,7757,6530,1569,NA,11415,2180,3160,1000,2275,5670,1055,4096,NA,88000,2010,3215
"2018-06-08",224000,106000,20350,24450,66500,5425,39300,28250,61319,66850,13300,4465,13000,28600,9820,3425,24700,9210,52842,2870,1065,2340,14703,5770,2100,7940,2805,5040,3280,10050,3290,1636,NA,NA,2425,7920,4065,2695,8680,2275,2945,727,2155,2045,4495,2125,9820,8930,2675,9060,4820,NA,865,10450,1680,3675,1115,6461,7474,6290,1514,NA,12345,2170,3065,1000,2285,5750,1005,4000,NA,89400,2069,3215
"2018-06-11",225700,108600,20500,24100,66900,5400,40400,28850,61681,64380,13400,4565,12600,30500,9980,3380,25250,9460,56128,2895,1050,2360,14152,5880,2065,8000,2790,4920,3245,10250,3250,1598,NA,NA,2395,7850,4075,2605,8620,2265,2825,724,2110,2050,4000,2085,9980,8910,2549,8890,4655,NA,782,10050,1650,3590,1110,6080,7757,6260,1592,NA,12045,2150,3040,1018,2200,5780,1030,4022,NA,88700,2030,3215
"2018-06-12",226500,109900,20750,24550,67200,5175,40500,30700,61681,66090,13300,4680,12750,29250,10000,3295,24850,9370,55672,2920,1045,2375,13726,5850,2035,7810,2800,4705,3225,9970,3240,1569,NA,NA,2510,7830,4045,2430,8570,2210,2880,728,2070,2035,3035,2050,9950,8970,2640,8870,4500,NA,719,10050,1615,3570,1120,6100,7284,6370,1528,NA,12735,2120,2930,1030,2300,5820,973,3985,NA,88200,2024,3215
"2018-06-14",214000,105100,20950,24350,68000,5275,39850,31050,59958,64190,13000,4700,12750,28800,10100,3280,24600,10150,53390,2800,1025,2350,13826,5950,2035,7840,2715,4535,3175,9950,3220,1488,NA,NA,2410,7750,4230,2355,8470,2215,2770,709,2005,2035,2400,2010,9900,8820,2595,8540,4500,NA,593,10000,1545,3500,1205,6080,7284,6530,1441,NA,12660,2105,2990,1020,2395,5810,953,4030,NA,86500,1985,3215
"2018-06-15",217300,108900,20100,24800,63100,5225,40400,31250,60230,65040,13000,4615,13100,27900,9900,3225,25050,9700,52751,2760,1030,2290,13350,6370,2075,7800,2745,4575,3355,9640,3240,1522,NA,NA,2375,7800,4225,2390,8360,2160,2805,714,2020,2029,2340,2010,9400,8920,2574,8510,4550,NA,528,9990,1550,3550,1255,6080,7663,6400,1575,NA,12645,2155,2970,1012,2355,5770,974,4287,NA,86600,2000,3215
"2018-06-18",218200,107200,20600,24200,63100,5275,38550,33000,57237,62950,12750,4700,13050,27050,10350,3010,24600,9260,51565,2660,1010,2180,12974,6960,2010,7600,2630,4435,3200,9270,3175,1436,NA,NA,2220,7690,4145,2275,7900,2120,2695,703,1970,2040,2210,1930,9080,8790,2504,8210,4500,NA,686,10050,1500,3415,1175,5618,7829,6610,1558,NA,12000,2110,2815,994,2265,5650,939,4125,NA,85100,1886,3215
"2018-06-19",218500,106000,20350,23800,59800,5050,38550,32150,56874,61430,13200,4700,12650,26900,10150,2875,23600,8730,49739,2575,981,2215,12999,6500,1915,7210,2580,4250,3080,9040,3155,1369,NA,NA,2220,7600,4070,2225,7400,2050,2630,682,2000,2045,2225,1865,9000,8610,2398,7980,4290,NA,780,10050,1405,3280,1135,5458,9271,6120,1534,NA,11520,1945,2720,1004,2310,5640,929,4280,NA,83500,1862,3215
"2018-06-20",235600,117100,20200,24450,58600,5150,40350,34050,57418,64850,13100,4640,13150,27300,10300,2890,23400,8860,51108,2575,988,2260,13375,6340,1990,7430,2635,4385,3010,9460,3165,1431,NA,NA,2190,7500,4080,2250,7720,2025,2600,699,2050,2045,2255,1910,9080,8580,2385,8110,4310,NA,694,9660,1495,3330,1165,5658,9744,6160,1514,NA,11880,2005,2755,990,2370,5600,928,4265,NA,83300,1995,3215
