"2017-08-29",35100,7538,15350,5840,23650,17200,85600,49500,8843,1840,10750,1850,NA,28050,13300,16800,6700,12050,NA,3350,2250
"2017-08-30",34850,7393,15000,5810,23000,17400,85400,49300,9034,1835,11300,1890,NA,28150,13300,16700,6660,12550,NA,3405,2210
"2017-08-31",34500,7411,14600,5810,23100,17300,85100,49200,8875,1850,11100,1885,NA,27200,13750,16700,6760,11800,NA,3365,2110
"2017-09-01",34450,7293,14700,5810,22950,17000,83200,49050,8875,1855,11450,1955,NA,27400,13650,16600,6830,11800,NA,3375,2085
"2017-09-04",34300,7284,14350,5560,22600,16650,82000,48200,8655,1800,11400,1895,NA,26450,13050,16600,6760,11350,NA,3365,2080
"2017-09-05",34850,7203,14200,5600,22650,16550,82100,47250,8780,1795,11450,2020,NA,26400,13050,16550,6670,10800,NA,3270,2075
"2017-09-06",35250,7230,13950,5370,22500,16350,82500,47250,8556,1795,11450,2050,NA,26500,13300,16500,6690,10500,NA,3265,2050
"2017-09-07",35450,7167,13850,5230,22500,16400,83300,48450,9037,1795,11350,2120,NA,26800,13350,16600,6640,10300,NA,3310,2070
"2017-09-08",35350,7013,13450,5200,22000,16150,81900,48600,9102,1795,11200,2095,NA,25800,13300,16700,6410,10150,NA,3285,2080
"2017-09-11",35950,7058,13650,5060,22300,16050,82900,48650,8941,1820,11000,2065,NA,26950,13600,16600,6390,10300,NA,3255,2110
"2017-09-12",35900,7094,13650,5140,22450,16200,88300,48600,8845,1840,11150,2040,NA,27650,13500,16600,6450,10800,NA,3265,2100
"2017-09-13",34850,7094,13600,4830,22150,16000,89100,48000,8621,1975,11100,2050,NA,28050,13450,16500,6440,10650,NA,3210,2050
"2017-09-14",35500,6950,13850,4840,22000,16150,87900,47700,8653,2000,11250,2075,NA,27650,13400,16350,6450,10650,NA,3215,2090
"2017-09-15",35700,7076,13500,4640,22100,16200,89400,46700,8300,2030,12300,2000,NA,27200,11500,16150,6420,10600,NA,3225,2065
"2017-09-18",35650,7040,13300,4820,22050,15850,86400,46600,8044,2030,12500,1905,NA,27350,11800,16000,6370,10600,NA,3215,2070
"2017-09-19",34850,7058,13300,4820,21950,15950,86100,47000,8012,1975,13350,1995,NA,26800,11550,16200,6320,10200,NA,3195,2140
"2017-09-20",35050,7149,13150,4670,22300,15800,86800,47550,7755,1895,13300,1965,NA,26900,11100,15900,6410,9970,NA,3145,2135
"2017-09-21",34400,7239,13550,4590,22500,15450,85500,46550,7852,1810,12850,1920,NA,26300,10600,15850,6460,9800,NA,3030,2260
"2017-09-22",34400,7194,13300,4700,22350,15450,83600,45350,8141,1765,12700,1875,NA,25750,10100,15800,6460,9570,NA,2975,2290
"2017-09-25",34100,7212,13600,4660,22350,14950,81900,44100,7691,1710,12550,1860,NA,25150,9840,15600,6120,9340,NA,2855,2300
"2017-09-26",34600,7203,14600,4760,22750,15450,83400,45450,8044,1720,12850,1890,NA,25350,10300,15500,6170,10250,NA,2860,2160
"2017-09-27",34700,7113,14350,4680,22650,15350,84700,45500,7884,1720,12650,1895,NA,25600,10350,16000,6280,10550,NA,2950,2130
"2017-09-28",34700,7248,14900,4850,23700,15700,85300,45550,8300,1730,12650,1880,NA,25850,10600,15950,6350,11100,NA,3020,2115
"2017-09-29",35000,7321,15150,4860,23700,15500,86100,47000,8396,1750,13050,1920,NA,24250,11100,16000,6410,10950,NA,3105,2140
"2017-10-10",34750,7149,14700,4800,23400,15150,82300,46200,7916,1725,13450,1880,NA,25300,11150,15950,6380,10500,NA,2970,2155
"2017-10-11",34050,7103,15900,4660,23550,15100,82900,47150,7979,1735,13450,1885,NA,25350,11050,15950,6320,10750,NA,3030,2180
"2017-10-12",34150,7058,16050,4580,23400,15250,82500,46250,8044,1750,13950,1950,NA,26200,11350,15950,6330,10500,NA,3060,2160
"2017-10-13",34250,7058,16700,4400,23750,15250,85200,46050,7979,1715,13550,1910,NA,25600,11350,15950,6210,10200,NA,3025,2120
"2017-10-16",34750,7058,17400,4460,25000,15550,91200,45400,8332,1725,13200,1880,NA,27250,11200,15850,6130,10500,NA,2950,2135
"2017-10-17",34050,7058,17100,4640,24750,15400,92200,45050,8237,1775,12850,1870,NA,28450,11250,15900,6140,10750,NA,2945,2095
"2017-10-18",33850,7058,17350,4560,26100,15500,91800,45350,8075,1765,12650,1785,NA,28350,11050,15900,6150,10800,NA,2920,2080
"2017-10-19",34350,7239,17350,4740,25800,15350,92000,45650,8141,1760,12600,1860,NA,27900,11450,15800,6310,10850,NA,2910,2185
"2017-10-20",34250,7194,17800,4780,25950,15450,92200,45650,8172,1810,12750,1840,NA,27200,11550,15650,6290,10450,NA,2895,2215
"2017-10-23",33900,7131,17250,4830,25450,15100,90600,45150,7979,1815,12750,1840,NA,27350,12000,15600,6400,10800,NA,2875,2145
"2017-10-24",34100,7176,17750,4900,26050,15050,92600,45200,8075,1815,12450,1830,NA,26750,12400,15650,6670,10950,NA,2920,2105
"2017-10-25",33800,7122,18350,5000,26150,15450,93600,45000,8493,1815,12100,1860,NA,27100,12300,15650,6680,10900,NA,2885,2110
"2017-10-26",33850,7275,19350,5070,26950,15350,97100,45000,8910,1800,12200,1855,NA,29150,12450,15650,6730,11200,NA,2870,2105
"2017-10-27",34200,9456,19700,5280,27600,16000,97300,45700,9198,1815,12200,1910,NA,29200,12700,15950,6730,11500,NA,3380,2150
"2017-10-30",34150,12261,20200,5460,27900,16050,100500,46700,9294,1820,12100,1870,NA,29900,12800,16050,6760,11500,NA,3410,2170
"2017-10-31",34300,12261,20100,5480,28000,16000,99800,46350,9518,1830,12950,1895,NA,29400,12850,15800,6800,11650,NA,3425,2170
"2017-11-01",34100,12352,19800,5470,27450,15950,96200,46350,9518,1850,14650,1935,NA,28300,12150,15950,6810,11350,NA,3330,2180
"2017-11-02",34150,11447,20050,5360,27900,15700,100500,45950,9294,1945,14600,2005,NA,28150,11950,16000,6720,11200,NA,3250,2170
"2017-11-03",34500,11854,20400,5350,28150,15950,99700,45850,9486,1920,14600,2020,NA,28500,12000,16200,6770,11050,NA,3245,2165
"2017-11-06",34350,11945,20400,5430,27900,15800,101500,46300,10319,1925,14750,1980,NA,28650,11600,16100,6770,11350,NA,3315,2130
"2017-11-07",34550,12080,21950,5770,28850,15850,102500,46800,10607,1915,14900,2000,NA,28250,11750,16100,6780,11250,NA,3250,2150
"2017-11-08",34650,11990,23700,5780,30350,16100,102500,46750,11153,1925,15100,1965,NA,29100,12100,16050,6750,11200,NA,3270,2120
"2017-11-09",35800,12080,24050,5800,29700,16050,102500,47300,10704,1930,15150,2080,NA,29200,11950,16200,6750,11600,NA,3245,2170
"2017-11-10",35900,11945,24950,5850,31050,15250,105000,47100,10864,1875,15450,2245,NA,28950,11950,16000,6750,11750,NA,3280,2130
"2017-11-13",35700,11899,24750,5930,31150,15250,108500,48350,10992,1905,15600,2235,NA,29150,11850,16000,6980,11800,NA,3280,2115
"2017-11-14",37600,12216,26000,6360,31900,15150,107000,47550,10960,1870,15350,2200,NA,29100,11450,16000,7080,11800,NA,3235,2135
"2017-11-15",37950,12352,27250,6200,32450,15200,104000,46650,10896,1825,15650,2200,NA,28100,11100,15850,6990,11500,NA,3130,2045
"2017-11-16",38200,12397,26650,6160,33300,15100,109000,47150,10736,1825,17450,2150,NA,28450,11750,15900,7000,11550,NA,3170,2130
"2017-11-17",38000,12850,24550,6140,31600,15150,106500,46250,10352,1875,17200,2265,NA,28300,11750,16050,7050,11800,NA,3205,2130
"2017-11-20",38050,13121,25500,5880,32050,15250,110500,46900,11351,1910,16900,2245,NA,30050,11850,16300,7200,12050,NA,3270,2120
"2017-11-21",37700,12669,25050,5560,32550,15400,111500,46850,11550,1870,16750,2330,NA,31650,11300,16350,7170,11800,NA,3225,2085
"2017-11-22",37200,12352,25150,5570,33100,15150,111000,48100,11431,1845,16750,2250,NA,32000,11300,16350,7170,11850,NA,3225,2025
"2017-11-23",37950,12533,25700,5620,33300,15150,112000,48000,11750,1880,16650,2295,NA,32650,11400,16300,7200,11800,NA,3225,2065
"2017-11-24",37500,12488,25200,5520,33150,15200,112000,47500,11510,1870,18050,2290,NA,32850,11550,16350,7190,11950,NA,3340,2065
"2017-11-27",36800,12669,25400,5510,33500,15400,112500,46750,11829,1865,17500,2495,NA,34350,11750,17150,7090,12200,NA,3270,2025
"2017-11-28",37150,11854,25950,5380,33750,15450,110500,46400,11750,1930,16600,2340,NA,34750,11600,16800,7010,11900,NA,3475,2035
"2017-11-29",37350,11673,25550,5450,33850,15450,111000,45950,11710,1875,16750,2455,NA,36200,11400,17250,7000,11850,NA,3400,2050
"2017-11-30",37150,11673,25400,5450,32650,15500,107000,46200,10911,1890,16700,2405,NA,35350,10950,16900,6960,11950,NA,3230,2090
"2017-12-01",36700,11402,25600,5600,33350,15200,106500,46450,11790,1870,17550,2425,NA,34250,11000,16900,6960,11450,NA,3225,2075
"2017-12-04",37250,10949,27100,5590,34000,15000,105500,46900,11790,1840,18300,2430,NA,34400,11150,16450,7000,11400,NA,3320,2000
"2017-12-05",37650,11040,25000,5490,33200,15450,109000,46650,11750,1825,18800,2480,NA,34350,11100,16800,7030,11750,NA,3345,1985
"2017-12-06",37600,10814,24550,5390,31950,15250,104500,46350,11591,1865,18850,2370,NA,34150,10600,16550,6880,11500,NA,3315,1965
"2017-12-07",37900,10135,22650,5200,30050,15200,102500,46050,11152,1850,19050,2210,NA,34850,11200,16450,6750,11600,NA,3360,1895
"2017-12-08",36650,10949,22150,5070,30200,15000,104000,45950,11152,1790,19950,2145,NA,33650,10300,16400,6780,11350,NA,3350,1865
"2017-12-11",36950,11176,23400,5500,30950,14750,109000,46100,11351,1780,20050,2225,NA,34550,10350,16500,6880,11450,NA,3305,2000
"2017-12-12",36950,10542,21800,5350,29850,15000,102000,45800,11311,1860,14050,2225,NA,33350,10750,16200,6880,11200,NA,3220,1910
"2017-12-13",37950,10587,23000,5500,30800,14850,106000,45850,11271,1860,10950,2225,NA,33950,10650,15900,6980,11400,NA,3280,2060
"2017-12-14",38100,10406,22100,5410,31000,14550,105000,46300,11110,1840,10950,2180,NA,34000,10650,16050,6950,11250,NA,3385,2070
"2017-12-15",36750,10225,22550,5370,30200,14950,103500,46400,11431,1830,11050,2200,NA,33050,10800,16050,6900,11150,NA,3285,2105
"2017-12-18",36050,10316,22900,5310,29750,15000,104000,46000,11670,1815,10600,2225,NA,33150,10900,16250,6820,11100,NA,3360,2115
"2017-12-19",35050,10406,22200,5490,29300,15000,102000,45950,11231,1755,10450,2140,NA,32850,10500,16200,6610,11150,NA,3365,2130
"2017-12-20",35000,10225,21450,5510,29250,15150,102500,46000,11071,1755,10050,2085,NA,31600,10000,16200,6480,11150,NA,3250,2080
"2017-12-21",34850,9275,21200,5570,29250,14950,97800,46000,10871,1735,9660,1995,NA,31300,10000,16150,6360,11000,NA,3045,2095
"2017-12-22",34650,9411,21100,5890,29400,15100,98800,46250,11470,1775,9800,2040,NA,30200,9950,15800,6540,10700,NA,3040,2100
"2017-12-26",34900,9320,21550,6000,29400,15200,98100,46700,11670,1700,9640,2030,NA,30350,9860,15900,6470,10800,NA,3050,2090
"2017-12-27",34300,9773,22250,5920,29300,14950,102500,44950,11670,1725,9880,2055,NA,30750,10150,15550,6520,11200,NA,3000,2115
"2017-12-28",34800,9773,22300,5750,29250,14950,103000,44850,11495,1735,9910,2190,NA,30500,10450,15500,6750,10950,NA,3020,2140
"2018-01-02",32050,10452,22650,6030,29250,14950,104000,44850,11012,1765,10200,2295,NA,32400,10650,15650,6890,11250,NA,3070,2145
"2018-01-03",31950,10361,22400,5870,28900,14800,106500,45300,11099,1755,10100,2310,NA,31600,10800,15800,6890,11200,NA,3165,2095
"2018-01-04",31750,10135,21100,5550,28050,14600,105000,45450,10705,1760,10100,2285,NA,31000,10550,15300,7360,10900,NA,3100,2120
"2018-01-05",31200,10225,21950,5550,27250,14550,105500,45200,10705,1750,10200,2300,NA,31300,10350,15400,7450,10950,NA,3055,2080
"2018-01-08",31550,9863,20850,5660,27500,14600,103500,48150,10091,1775,10050,2275,NA,31000,10500,15200,7420,10650,NA,3010,2070
"2018-01-09",31750,9773,21250,5490,27450,14650,104000,46650,10267,1770,10100,2190,NA,31950,10200,15250,7370,10550,NA,3020,2095
"2018-01-10",31650,9999,23200,5100,28500,14900,111000,46350,10793,1790,10000,2260,NA,32650,12500,15100,7350,10550,NA,3050,2060
"2018-01-11",31200,9863,22950,5110,28000,14900,108500,47050,10749,1835,10000,2205,NA,32650,11200,15000,7590,10650,NA,3060,2140
"2018-01-12",31400,9999,22150,5040,28200,14650,111000,47050,10574,1825,9960,2285,NA,32900,10850,15000,7800,10550,NA,3015,2085
"2018-01-15",31250,10271,22350,5110,28400,14600,113500,46500,10749,1770,10050,2300,NA,33450,10850,15000,7760,10600,NA,2995,2100
"2018-01-16",31700,10542,22400,5180,28550,14550,114000,46850,10661,1750,10650,2320,NA,34750,10800,15100,7630,10800,NA,2965,2070
"2018-01-17",32550,11990,24900,5350,30800,14900,119000,46250,10925,1765,10650,2275,NA,34500,10900,15000,7490,10900,NA,3070,2060
"2018-01-18",31850,11809,25000,5460,29900,14850,118500,46200,10969,1765,10900,2280,NA,33900,10800,15400,7700,11000,NA,3145,2090
"2018-01-19",32350,11945,25600,5460,31650,15400,118500,46050,11232,1785,10850,2350,NA,34250,10600,15200,7560,11050,NA,3160,2100
"2018-01-22",32300,12397,25500,5490,32000,15750,120500,46850,11232,1800,10650,2300,NA,35000,10600,15000,7980,11100,NA,3185,2130
"2018-01-23",32900,12397,24900,5500,31200,16200,118500,47800,11144,1810,11000,2300,NA,35200,10600,15000,8280,11200,NA,3155,2045
"2018-01-24",32850,11718,24150,5420,31300,16300,117000,50700,11012,1800,11200,2370,NA,35100,10400,15100,8190,11200,NA,3195,2050
"2018-01-25",32850,11945,23900,5470,30600,16200,115000,50900,11012,1800,11350,2390,NA,35450,10700,15100,8190,11500,NA,3240,2050
"2018-01-26",33050,11899,24300,5440,31000,16250,116500,51600,11144,1845,11800,2390,NA,35250,10650,15200,8200,11750,NA,3270,2030
"2018-01-29",33400,11809,24100,5330,31150,16500,117500,52300,10836,1855,11800,2330,NA,34200,10650,15450,8530,11600,NA,3310,2050
"2018-01-30",32750,11583,23700,5050,30750,16400,114500,52300,10486,1830,12600,2270,NA,34000,10500,15400,8630,11200,NA,3225,2045
"2018-01-31",32450,11492,23650,5100,30450,16100,112000,50300,10530,1795,12350,2240,NA,33300,10400,15400,8600,11300,NA,3190,2045
"2018-02-01",33200,13438,25200,5570,31400,16350,119000,51100,10880,1865,12300,2205,NA,34950,10550,15450,8740,11550,NA,3305,2140
"2018-02-02",33400,13754,25200,5550,30200,15950,120500,50600,10661,1830,11800,2280,NA,35500,10350,15650,8480,11850,NA,3215,2035
"2018-02-05",32200,12533,23450,5400,28300,15600,115500,49700,10222,1820,11300,2160,NA,36700,10350,15500,8220,12000,NA,3090,2000
"2018-02-06",31850,12714,23050,5360,28350,15450,116000,48800,10222,1765,11050,2160,NA,38700,9960,15350,8000,12500,NA,3040,1985
"2018-02-07",31450,11809,21850,5520,27050,15150,109000,48050,10355,1740,10800,2110,NA,37350,9530,15350,7900,12000,NA,2990,2010
"2018-02-08",31400,12261,22600,5470,27400,15350,109500,49300,10311,1760,11050,2230,NA,39050,9460,15550,8040,12550,NA,3050,2000
"2018-02-09",29850,12080,21700,5180,25250,15150,109500,47950,9827,1720,10850,2175,NA,37650,8860,15100,8010,12700,NA,3000,2000
"2018-02-12",29850,12533,22100,5120,24800,15100,112500,47450,9476,1735,10650,2135,NA,37050,8310,15200,8000,13000,NA,2985,2000
"2018-02-13",29500,13076,21300,5100,25200,15000,112000,47950,9214,1715,10400,2100,NA,36250,8200,15250,7840,12350,NA,2970,2005
"2018-02-14",29700,12307,21250,5580,25250,14750,112000,47850,9476,1730,10700,2150,NA,37600,8440,15250,7880,12600,NA,2930,1985
"2018-02-19",30050,12352,21600,5720,25200,15000,112500,47900,9740,1745,10850,2230,NA,39000,8450,15300,8150,12750,NA,2915,2065
"2018-02-20",29600,12307,21400,5400,24800,14850,109000,48150,9476,1765,11100,2220,NA,37100,8490,15400,8190,12800,NA,2960,2070
"2018-02-21",29550,12126,21250,5550,24600,15100,110000,48100,9564,1755,11400,2240,NA,38400,8460,15650,8250,13550,NA,2965,2080
"2018-02-22",29250,11899,20700,5550,24200,14950,110000,47750,9476,1760,11200,2275,NA,40000,8360,15700,8120,13400,NA,3015,2065
"2018-02-23",29050,12080,20100,5560,24100,14800,113500,48100,9827,1775,11200,2235,NA,40450,8250,15800,8090,13650,NA,3015,2090
"2018-02-26",29250,12171,19200,5680,23700,15000,108500,47650,9653,1860,10850,2260,NA,40050,8300,15800,8040,13700,NA,3015,2085
"2018-02-27",29350,12442,19350,5470,23450,14800,107500,47450,9564,1815,10950,2265,NA,39950,8260,16000,8020,13550,NA,3000,2100
"2018-02-28",28850,12488,18300,5410,23250,14700,102500,46650,9476,1780,10900,2220,NA,40000,8060,15800,8020,13650,NA,2990,2095
"2018-03-02",28400,12035,18200,5530,22750,14250,103000,45750,9169,1775,10700,2210,NA,39100,7610,15650,8040,13900,NA,2930,2070
"2018-03-05",28050,12578,19150,5600,23450,14150,101000,45000,8950,1750,10650,2195,NA,36100,8110,15650,8030,13250,NA,2880,2070
"2018-03-06",28700,12578,19100,5960,23450,14250,105500,45450,8950,1750,10800,2210,NA,39450,8020,15550,8080,13450,NA,2860,2060
"2018-03-07",28750,12940,19450,6230,23200,14150,104500,45300,8995,1795,10600,2140,NA,39500,7770,15500,7970,13450,NA,2825,2040
"2018-03-08",28950,13121,19600,6000,23250,14050,104000,45350,9125,1810,11100,2040,NA,40300,7900,15500,7960,13350,NA,2835,2040
"2018-03-09",29200,14659,21850,6630,25650,14350,109000,46500,9827,1830,11150,2110,NA,39700,8040,15650,8000,13100,NA,2860,2030
"2018-03-12",28800,14343,21700,6770,25050,14500,110500,46550,9959,1830,11350,2130,NA,39150,8090,15800,8190,12900,NA,2880,2035
"2018-03-13",28450,14478,20500,6540,23950,14450,110000,45700,9696,1830,11350,2165,NA,38700,7930,15600,8260,12900,NA,2885,2030
"2018-03-14",28400,13573,20400,6200,24450,14500,109000,45400,9740,1875,12250,2130,NA,38600,7910,15800,8210,12950,NA,2875,2035
"2018-03-15",28500,13573,20750,6200,24450,14400,115000,45150,9827,1870,12200,2110,NA,39600,7820,15750,8160,13050,NA,2885,2025
"2018-03-16",28050,13845,20900,6150,24550,14250,116000,46050,9783,1865,12650,2100,NA,39250,7900,15800,8120,12950,NA,2885,2035
"2018-03-19",27950,13845,20200,6540,24250,14250,115500,46050,9608,1875,12150,2090,NA,39000,7850,15850,7840,12950,NA,2810,2015
"2018-03-20",27900,13890,20250,6470,24100,14300,116000,45550,9783,1825,12100,2115,NA,39100,7840,15800,7620,12700,NA,2800,2030
"2018-03-21",28300,13573,20100,6340,24400,14200,113500,45900,9696,1860,11300,2095,NA,38350,7800,15750,7740,12850,NA,2785,2025
"2018-03-22",28400,13619,20050,6330,23850,14300,114000,45600,9653,1835,11350,2095,NA,38750,7640,15600,7690,12850,NA,2650,1995
"2018-03-23",27400,13076,18800,6160,22650,14000,111000,44950,9169,1780,10850,2040,NA,38150,7230,15350,7510,12300,NA,2510,2000
"2018-03-26",27350,13166,19500,6350,23000,13750,114500,45500,9564,1815,11350,2075,NA,40100,7220,15650,7400,12700,NA,2460,1950
"2018-03-27",27550,13981,20150,6340,23250,13900,116500,45200,9783,1850,11350,2020,NA,39450,7580,15600,7520,12600,NA,2515,1995
"2018-03-28",27650,14026,20350,6810,24100,13750,118000,45000,9653,1810,11450,2060,NA,39450,7400,15600,7350,12650,NA,2500,1970
"2018-03-29",27250,13890,20400,6990,24500,13800,119500,45000,9783,1815,12700,2080,NA,38850,7500,15600,7330,12650,NA,2515,1950
"2018-03-30",28200,14116,21000,6960,25700,14000,120000,44650,9783,1860,12900,2140,NA,39350,7520,15500,7320,12750,NA,2605,2000
"2018-04-02",28500,18324,23600,6810,27200,13900,121000,44650,10749,1875,13000,2260,NA,38250,7620,15650,7360,12750,NA,2710,1985
"2018-04-03",28350,17872,24350,6900,27200,13950,124500,44700,10574,1915,13100,2265,NA,38900,8200,15600,7340,12900,NA,2725,2000
"2018-04-04",28450,18279,23200,7610,26200,14000,120000,44250,10003,1900,12550,2265,NA,37550,7860,15550,7190,12650,NA,2635,1970
"2018-04-05",28200,16786,22800,7660,25200,14650,117000,44750,10135,2040,13050,2345,NA,36900,7750,15500,7190,12750,NA,2710,1955
"2018-04-06",27900,16650,22400,7560,24950,14500,119000,44250,9872,2105,12950,2335,NA,37300,7480,15500,7230,12750,NA,2685,1955
"2018-04-09",27600,16967,22550,7200,25100,14800,121000,44600,9653,2005,12450,2270,NA,37650,7270,15600,7230,12750,NA,2690,1955
"2018-04-10",27400,17012,22550,7340,25050,15200,122500,45200,9476,1925,12250,2230,NA,37900,7180,15550,7270,12700,NA,2610,1920
"2018-04-11",27200,17057,21950,7240,24550,15050,120500,45550,9476,2000,13050,2300,NA,37650,7260,15550,7370,12650,NA,2590,1935
"2018-04-12",26850,16650,21400,7130,24350,15150,114000,45700,9345,1930,12900,2460,NA,36600,7290,15450,7390,12750,NA,2605,1925
"2018-04-13",26100,17872,22700,7350,24800,14800,118500,45500,9653,1995,12750,2565,NA,36950,7400,15450,7370,12700,NA,2590,1910
"2018-04-16",26450,18505,23050,7560,26700,14750,120000,45450,9564,2050,13450,2625,NA,36350,7560,15400,7290,12750,NA,2575,1910
"2018-04-17",27100,18686,22500,7470,27000,14800,117000,45300,9564,2045,12850,2620,NA,35700,7600,15450,7290,13050,NA,2630,1900
"2018-04-18",27800,18188,23150,7860,26600,14600,117500,45750,9564,2245,13350,2615,NA,36000,7750,15600,8520,12950,NA,2675,1860
"2018-04-19",27600,19591,23400,8260,26400,14700,113500,45150,9827,2245,14200,2645,NA,35450,8330,15650,8270,13100,NA,2705,1935
"2018-04-20",28750,19546,22550,8020,26700,14900,113500,45300,10003,2230,14650,2580,NA,35650,8240,16150,7990,13350,NA,2795,1950
"2018-04-23",28750,18777,21900,7580,25600,14800,112500,45100,9827,2200,14700,2790,NA,35700,8090,16300,8260,13450,NA,2820,2120
"2018-04-24",29550,19184,22100,7590,27400,15100,113500,45100,9608,2150,14750,2685,NA,35550,7980,16600,8390,12900,NA,2780,2120
"2018-04-25",29450,17781,22150,7380,27500,14950,112500,45000,9653,2130,14150,2610,NA,35300,8000,16600,8350,12750,NA,2735,2095
"2018-04-26",29000,18460,21950,7230,26500,15350,110000,44900,9608,2110,14000,2610,NA,35000,8290,16750,8690,12500,NA,2720,2055
"2018-04-27",28950,18550,22700,7540,26600,15200,114000,44850,9476,2200,14100,2635,NA,35900,8100,17050,8610,12400,NA,2765,2090
"2018-04-30",28900,19365,23350,7540,27300,15400,119000,44750,9257,2295,13550,2560,NA,37150,8770,16700,8960,13100,NA,2780,2050
"2018-05-02",29250,18505,22900,7540,27150,16250,120500,44700,9214,2320,13750,2560,NA,36450,8560,16500,10100,12900,NA,2855,1985
"2018-05-03",29150,18505,22500,7540,27300,15800,120000,44850,8774,2175,14500,2615,NA,36550,8380,16450,9270,12650,NA,2890,2010
"2018-05-04",29050,18641,23050,7540,27400,15500,106500,44750,8774,2145,14550,2635,NA,35100,8360,16500,9830,12350,NA,2865,1895
"2018-05-08",29000,18053,22100,7540,27100,15350,105000,44700,8397,2040,14500,2585,NA,32600,7900,16650,8990,12100,NA,2865,1900
"2018-05-09",28650,17600,21700,7540,25750,15100,103000,44450,8819,2020,13900,2650,NA,33400,7910,16650,8700,12200,NA,2805,1895
"2018-05-10",28650,18188,20500,7540,25600,15200,101000,44100,8599,2080,14100,2740,NA,33000,7960,16650,9000,12500,NA,2860,1910
"2018-05-11",28650,18098,20350,7540,27600,15200,102500,45450,8950,2080,13650,2655,NA,34050,7940,16650,9110,12650,NA,2850,1920
"2018-05-14",27950,18596,19800,7540,26150,15300,103000,45800,8862,2150,13550,2500,NA,33600,8250,16550,9190,12650,NA,2820,1925
"2018-05-15",27950,18550,19950,7540,27750,15350,104500,45500,8774,2070,13450,2500,NA,34500,8360,16350,9140,12850,NA,2810,1955
"2018-05-16",27600,17781,20400,7540,28100,15300,104000,44750,8616,1960,12700,2480,NA,33800,8070,16400,8180,12700,NA,2675,1955
"2018-05-17",27950,18188,20250,9400,27750,15450,103500,44800,8766,1960,12850,2580,NA,33800,8160,16250,8340,12750,NA,2695,1945
"2018-05-18",28150,18369,20300,8980,28550,15850,100500,44550,8906,1975,12750,2605,NA,33550,8240,16350,8140,12700,NA,2715,1940
"2018-05-21",27950,18143,20250,10500,27850,15500,98600,44650,8643,1990,12400,2600,NA,32900,8350,16600,8170,12650,NA,2930,2040
"2018-05-23",27450,18098,19600,10250,27100,15050,97300,44600,8511,1945,11850,2615,NA,32100,8510,16450,7840,12550,NA,3125,2055
"2018-05-24",27600,18234,19500,9680,27950,15200,102000,44550,8380,1885,12000,2585,NA,32700,8470,16350,7710,12450,NA,3140,2080
"2018-05-25",27500,17781,19050,7930,27050,15300,98400,44300,8239,1805,11600,2500,NA,32200,8030,16300,7400,12400,NA,3140,2080
"2018-05-28",27000,18415,19500,10300,27550,15350,98500,44150,8275,1945,11950,2525,NA,31900,8810,16250,8150,12150,NA,3300,2080
"2018-05-29",26900,17827,19850,9780,27500,15050,99000,44100,8424,1870,11750,2505,NA,31200,8390,16300,7760,12350,NA,3205,2060
"2018-05-30",26800,17872,19250,10200,27500,14850,96600,43750,8406,1855,11550,2675,NA,31150,8450,16300,7850,12500,NA,3130,2050
"2018-05-31",26850,18053,19400,10800,27400,14950,103000,43150,9082,1935,11400,2570,NA,33650,8780,16250,8060,13100,NA,3350,2055
"2018-06-01",27000,18596,19400,10700,26800,14950,103000,43600,9214,1900,11800,2600,NA,32400,8600,16200,8300,13500,NA,3300,2010
"2018-06-04",26950,18505,18850,10950,26850,15200,102500,43600,9476,1865,11600,2565,NA,31750,8230,16250,8130,13400,NA,3305,2010
"2018-06-05",27300,19320,19950,11300,28600,14850,103500,43850,9564,1900,11550,2710,NA,31950,8510,16650,8430,13500,NA,3275,2035
"2018-06-07",27400,18731,20100,10700,27700,15150,100500,43250,9608,1890,11500,2755,NA,32200,8390,16650,8340,13400,NA,3390,2055
"2018-06-08",28100,18641,19750,10150,27550,15050,99800,43350,9433,1885,11700,2650,NA,32350,8320,16700,8300,12950,NA,3320,2040
"2018-06-11",28100,18777,20050,11050,29150,15350,98900,43350,9476,1895,11700,2690,NA,32300,8950,16700,8300,13050,NA,3215,2070
"2018-06-12",28850,21175,20100,11250,29150,15650,99100,43100,9433,1925,11750,2560,NA,32450,9180,16650,8220,13300,NA,3435,2130
"2018-06-14",28650,21763,19850,10000,27700,16250,98500,42500,9433,1905,12150,2550,NA,31700,9300,17400,7860,13200,NA,3285,2450
"2018-06-15",28600,21310,19350,10200,27150,15600,97200,42400,9214,1885,12050,2500,NA,30850,9110,18450,7870,12850,NA,3140,2590
"2018-06-18",28800,21265,18950,11800,26850,15200,91200,42100,8906,1790,11300,2360,NA,29900,8920,18200,7510,12150,NA,3420,2475
"2018-06-19",28950,21039,18650,11900,26300,14950,90400,42050,9038,1760,10850,2390,NA,28550,8560,18350,7300,11800,NA,3675,2245
"2018-06-20",28450,21763,18600,11900,26750,14500,89300,42200,9214,1775,11050,2410,NA,29550,8520,18100,7480,12300,NA,4025,2295
"2018-06-21",27300,20767,17600,11450,25450,14300,86900,42300,9082,1750,10650,2350,NA,28900,8140,17800,7370,12350,NA,4180,2200
"2018-06-22",27650,20948,18000,10400,25900,14600,86000,42250,8774,1755,10550,2335,NA,28000,7900,17700,7530,12100,NA,4195,2370
