"2018-02-09",236500,12800,56200,45100,20000,56700,6450,49550,22399,12300,67300,37050,10800,54200,7740,855,14750,NA,6783,34300,17200,1785,7490,4390,2520,3540,7900,34700,7660,7584,8131,7240,11250,10300,13600,1840,7000,2790,11200,14950,4630,7030,590,6424,22500,10450,3325,3550,3035,2630,4490,9070,1870,4334,10100,4820,8500,8480,7000,2233,2510,2785,3970,3145,4440,1580,15050,3550,7140,16800,4870,3980,6620,NA,1255,887,1950,1938,3990,755,4455,1520,7418,3520,2275,5010,1745,10400,4055,2090,5860,4570,30550,12200,6800,2257,7890,2585,8720,3020,NA,4735,1970,3600,4110,1275,1785,6200,4705,1867,1768,4360,5198,1900,4755,1200,4560,22000,1875,883,2775,2090,4100,1670,5650,3320,2810,3242,3595,2945,1370,6050,9814,805,22000,1093,1904
"2018-02-12",234000,12100,53400,45000,19500,55200,6150,46900,21203,11950,67200,36400,10250,53100,7510,857,14850,NA,6735,34250,16850,1765,7450,4425,2545,3470,7700,35500,7670,7633,7760,7000,11250,10300,13600,1810,6720,2790,11750,15300,4650,6810,582,6433,22700,10250,3250,3585,3030,2570,4490,8830,1860,4365,10150,4853,8250,8580,7020,2252,2675,2770,3885,3145,4465,1515,15150,3570,7150,16650,4870,3990,6850,NA,1290,887,1929,1918,3970,830,4470,1520,7331,3475,2221,4910,1695,9980,3970,2075,5610,4530,30500,12350,6990,2288,7850,2515,8200,2985,NA,4730,1910,3570,4100,1280,1885,6650,4675,1853,1768,4355,5042,1880,4715,1215,4580,24400,1810,852,2710,2000,4075,1620,5610,3315,2735,3144,3580,2910,1370,6040,9142,799,22050,1111,2259
"2018-02-13",224500,11800,54400,45600,19600,54500,6020,45000,20047,12000,66000,35850,10250,52800,7290,853,14750,NA,6583,34250,16500,1742,7370,4590,2550,3490,7660,34300,7651,7536,7672,7040,10900,10550,13600,1802,6520,2775,10400,15450,4535,7150,632,6337,21350,10150,3145,3480,2980,2580,4475,8710,1850,4365,10050,4799,8360,8440,6940,2177,2645,2705,3885,3135,4465,1490,15050,3495,7170,16500,4780,3955,6840,NA,1240,891,1861,1868,3885,815,4360,1500,7115,3565,2343,4750,1655,10100,4000,2010,5510,4390,28400,12300,6980,2226,7680,2510,6970,2935,NA,4720,1910,3550,4070,1270,1885,7250,4640,1834,1753,4335,5124,1875,4715,1200,4595,23300,1810,835,2685,1975,4075,1640,5590,3310,2725,3104,3545,2905,1370,6040,9031,801,22200,1102,2093
"2018-02-14",224500,12050,54400,47100,19250,54400,5990,43600,19928,11950,66700,36000,10300,51700,7080,851,14750,NA,6649,34450,17000,1681,7470,4670,2560,3300,7700,34100,7623,7457,7662,7010,11000,10550,13700,1734,6720,2760,10100,16400,4500,7000,654,6327,21500,9970,3310,3470,2975,2565,4450,8730,1850,4480,10150,4820,8500,8070,6860,2027,2686,2815,3870,3130,4340,1530,14850,3490,7160,16700,4700,3940,6650,NA,1310,881,1929,1896,3875,823,4550,1525,7167,3480,2343,4850,1675,10200,4050,1960,5550,4250,28350,12250,7000,2236,7630,2520,6960,2805,NA,4680,1995,3550,4055,1260,1825,8200,4570,1810,1781,4290,5083,1880,4670,1180,4595,22300,1790,830,2710,1975,4020,1645,5580,3325,2745,3109,3525,2905,1370,6070,9081,802,22300,1088,2053
"2018-02-19",223500,12300,54800,47900,19700,55600,6250,45000,20326,12050,67000,36050,10700,52100,7070,887,14500,NA,6888,34600,17200,1701,7580,4685,2650,3445,8230,35750,7577,7360,7565,7040,11050,10500,13950,1796,7030,2785,11150,16750,4575,7180,654,6443,21550,9880,3505,3480,3000,2595,4485,9590,1880,4500,10250,4887,8850,8050,7020,1929,3051,3005,3824,3130,4325,1545,14600,3600,7180,16750,4710,3975,6530,NA,1315,878,1946,1896,3875,800,4580,1530,7141,3585,2514,4875,1660,10850,4090,1965,5590,4300,30450,12250,7000,2257,7700,2560,7610,2865,NA,4650,2160,3545,4070,1260,1825,8380,4590,1834,1839,4305,5018,1935,4755,1220,4595,22800,1820,840,2705,2020,4070,1650,5640,3330,2835,3113,3670,2935,1370,6250,9061,803,22100,1066,2138
"2018-02-20",223000,11950,54000,46900,19500,55500,6050,44250,19967,11900,66200,35350,10600,51800,7080,915,14700,NA,6621,36250,18800,1718,7490,4655,2660,3350,8100,35750,7520,7369,7711,7090,10700,11000,13850,1754,6850,2815,11650,17050,4555,7070,714,6472,21550,9980,3395,3450,2960,2605,4505,9310,1965,4515,10550,4907,8580,7940,6960,1995,2962,2955,3709,3115,4310,1575,14650,3765,7180,16800,4750,3955,6610,NA,1270,885,1954,1894,3795,782,4565,1545,7141,3505,2410,4735,1645,10750,4130,1990,5500,4220,29250,12250,6780,2375,7750,2605,8100,2935,NA,4655,2180,3730,4080,1285,1805,8050,4555,1810,1873,4320,4993,1950,4705,1230,4620,22500,1820,840,2735,2050,3990,1610,5690,3325,2910,3287,4275,3080,1370,6260,8881,795,22150,1111,2322
"2018-02-21",222500,12150,57000,48700,20150,56400,6140,44850,19529,12050,66500,34950,10550,52600,7100,947,14800,NA,6726,36750,19150,1735,7500,4590,2700,3390,8150,36300,7539,7369,7740,7040,11000,10750,13850,1750,7020,2825,11850,17600,4555,7050,770,6472,20600,10100,3415,3490,3000,2685,4470,9400,2000,4515,10500,5109,8600,8040,7010,1911,2957,3000,3574,3120,4400,1600,14750,3950,7020,16800,4795,4000,6610,NA,1295,918,2048,1930,3760,784,4570,1580,7097,3490,2465,4750,1700,10750,4145,2045,5540,4235,29500,12300,6770,2369,7700,2620,7840,3020,NA,4680,2185,3800,4085,1290,1840,8410,4610,1829,1897,4900,4903,1950,4730,1265,4610,22300,1830,843,2815,2055,4000,1620,5670,3285,2915,3300,4240,3160,1370,6280,8830,798,22400,1183,2457
"2018-02-22",224000,12200,56300,49500,19850,56800,6210,44850,19609,12050,65900,34900,10700,52400,7050,931,14700,NA,6573,36800,19300,1711,7550,4625,2660,3540,8480,36200,7539,7379,7750,6960,10900,10900,13950,1736,7000,2870,11400,17300,4545,7010,874,6568,19850,9820,3455,3540,3000,2655,4470,9510,2040,4430,10400,5049,8620,8090,6910,2289,3010,3065,3620,3110,4420,1590,14700,3965,7040,17300,4760,3975,6550,NA,1335,905,2044,1958,3670,768,4540,1575,7080,3510,2487,4650,1700,11700,4180,2040,5430,4280,31650,12300,6870,2371,7720,2640,7740,2995,NA,4710,2165,3865,4075,1290,1895,8250,4605,1810,1857,5050,4748,2100,4720,1250,4625,22100,1820,847,2855,2045,3990,1575,5600,3310,2885,3345,4215,3130,1370,6350,8881,793,22200,1174,2371
"2018-02-23",228000,12700,58700,50100,20050,57400,6270,44600,19649,12150,65900,35500,10100,52800,7120,931,14750,NA,6707,36400,19300,1715,7430,4800,2635,3830,8490,37750,7567,7399,7721,7100,10900,10650,14450,1760,6800,2865,11600,18200,4565,6900,898,6568,20300,10050,3410,3545,3010,2675,4485,9390,2030,4410,10450,5042,8450,8210,7010,2163,2927,3040,3624,3130,4530,1610,14500,3875,6980,17100,4755,3990,6520,NA,1325,902,2035,1980,3600,774,4565,1575,7427,3515,2383,4645,1670,11700,4630,2230,5430,4250,32500,12250,6850,2393,7740,2685,7580,2960,NA,4625,2125,3790,4095,1380,1985,7860,4560,1825,1814,5000,4551,2110,4720,1315,4525,21700,1835,856,2860,2005,4005,1575,5570,3325,3040,3313,4310,3130,1370,6220,8981,795,21950,1251,2322
"2018-02-26",231500,12850,57400,50500,19750,57800,5240,44400,19250,12200,65500,35350,9850,53100,7100,915,14800,NA,6754,36850,18650,1695,7420,4880,2595,3680,8410,37000,7594,7399,7750,7050,10900,10700,15400,1722,6670,2840,11450,18200,4515,6810,938,6472,20300,10100,3300,3495,3025,2660,4500,9070,2110,4405,10350,4752,8280,8240,7160,2083,2839,2895,3632,3120,4535,1595,14400,4445,6990,16650,4650,3930,6520,NA,1295,901,2018,1980,3410,754,4615,1555,7427,3490,2203,4785,1710,11300,4465,2140,5470,4230,31800,12200,6850,2464,7690,2640,7400,3500,NA,4720,2065,3745,4090,1385,1915,7950,4540,1820,1824,5010,4584,2115,4770,1280,4540,22500,1845,832,2895,2010,4090,1550,5580,3390,2960,3322,4305,3100,1370,6190,9202,783,22050,1242,2228
"2018-02-27",230000,13000,57900,50900,19900,58100,5320,45100,19370,12050,64700,34700,9850,53500,7080,921,14650,NA,6583,36650,18950,1663,7390,4945,2630,3855,8250,36650,7557,7360,7819,7160,10800,10850,15000,1718,6730,2825,10850,19000,4510,6730,916,6510,21550,10050,3300,3490,2995,2590,4445,9340,2060,4390,10600,4894,8180,8250,7080,2009,2627,2920,3624,3145,4575,1640,14400,4300,6940,16350,4580,3930,6490,NA,1280,890,1993,2170,3395,740,4655,1550,7357,3510,2176,4670,1655,10900,4385,2110,5350,4280,31900,12300,6840,2369,7620,2690,7510,3560,NA,4725,2060,3710,4075,1350,2055,7890,4490,1806,1814,5010,4649,2125,4790,1260,4530,22500,1825,840,2840,2010,4090,1565,5520,3335,2930,3367,4220,3090,1370,6060,9633,772,22100,1228,2093
"2018-02-28",228000,12500,59000,51500,19900,58100,5600,44350,19130,11900,63900,34300,10050,53900,7090,981,14650,NA,6611,37850,19100,1638,7280,4980,2590,3770,8130,36250,7557,7428,7858,7120,10400,11100,15100,1668,6560,2820,11050,18100,4425,6570,960,6529,20350,9990,3285,3505,3005,2545,4300,9400,2015,4294,10550,4853,8000,8250,7000,1929,2480,2965,3543,3140,4575,1635,14500,4600,6920,16050,4620,3910,6540,NA,1250,880,2022,2120,3400,725,4725,1530,7340,3540,2163,4660,1620,10100,4210,2210,5270,4330,29550,12100,6830,2347,7660,2630,7490,3570,NA,4720,2060,3795,4075,1340,2155,7740,4485,1801,1774,4940,4895,2045,4790,1300,4525,21900,1805,837,2830,2000,4020,1530,5540,3390,2935,3402,4260,3160,1370,5800,10737,753,22000,1242,2273
"2018-03-02",220500,12400,60100,48400,19600,55600,5210,44450,18533,11850,62500,33600,9900,52000,6970,983,14700,NA,6430,39350,19650,1641,7290,4835,2535,3650,7910,36000,7501,7350,7770,6940,10600,10900,15200,1634,6580,2835,11200,17950,4380,6550,1193,6481,20400,9750,3235,3485,3010,2555,4175,9380,2050,4164,10300,4752,7980,8100,7030,1929,2769,3020,3439,3135,4570,1635,14400,4805,6850,15700,4590,3970,6520,NA,1250,868,2052,2040,3430,686,5020,1520,7288,3490,2163,4765,1610,10100,4125,2170,5170,4475,29300,12100,6720,2446,7650,2615,7600,3500,NA,4770,2015,3740,4030,1315,2125,7770,4465,1801,1771,4970,4764,2090,4790,1220,4490,21800,1785,818,2810,1985,3975,1515,5500,3335,2850,3402,4460,3210,1370,5740,9653,768,22200,1224,2057
"2018-03-05",221500,12150,58600,47900,19500,54600,4690,43300,17895,12000,59900,33300,9840,51300,6900,947,14400,NA,6154,37350,17700,1636,7280,4725,2460,3430,7850,36000,7435,7233,7828,6710,10350,10500,15400,1578,6530,2800,10900,17200,4340,6860,1197,6462,21050,9590,3440,3440,2970,2560,4180,9160,1955,3979,10150,4476,7760,7610,6810,2027,2290,3040,3278,3115,4500,1605,13750,4385,6850,14400,4545,3945,6490,NA,1265,869,2005,1976,3375,697,4805,1520,7115,3425,2190,4485,1545,10100,4170,2060,5170,4470,30300,11950,6620,2359,7580,2605,7530,3325,NA,4755,1945,3675,3955,1355,2160,7450,4315,1806,1753,5010,4756,2025,4705,1185,4480,21700,1785,818,2715,1865,3945,1520,5320,3300,2735,3407,4250,3225,1370,5550,9091,757,22100,1224,2075
"2018-03-06",219500,12300,57400,47300,19450,55500,4720,43350,17895,12150,59800,33550,9940,51700,6880,945,14450,NA,6325,37300,18000,1640,7250,4755,2600,3405,7900,37900,7379,7272,7780,6830,10350,10650,15250,1602,6680,2790,10600,16900,4455,6880,1126,6414,21450,9580,3460,3470,3010,2540,4190,9190,1495,4084,10150,4570,7870,7870,6990,1999,1758,3115,3358,3115,4500,1605,13900,3130,6880,14650,4565,3950,6480,NA,1295,868,1980,2010,3375,715,4700,1545,7115,3420,2145,4595,1555,10300,4315,2090,5250,4470,29800,12100,6620,2402,7510,2665,7470,2860,NA,4775,2055,3765,3955,1320,2035,7350,4295,1810,1771,5000,4715,2030,4700,1195,4480,21600,1775,817,2525,1870,3840,1540,5430,3290,2800,3389,4310,3250,1370,5370,9242,748,22050,1242,2053
"2018-03-07",214500,11600,55400,45800,19100,53600,4330,42050,17616,11900,57900,33100,9870,49400,6780,919,14400,NA,6202,37300,17350,1631,7100,4610,2545,3270,7670,36150,7342,7272,7770,6780,10150,10350,15200,1574,6350,2780,10150,16750,4400,7600,1068,6414,21450,9460,3330,3405,2975,2490,4240,9110,1470,4004,10100,4577,7750,7820,6900,1953,1758,2920,3278,3120,4525,1570,14050,3255,6870,14800,4525,3945,6360,NA,1265,854,1937,2030,3290,700,4670,1575,7054,3420,2036,4500,1525,9900,4285,2010,5200,4470,29650,12100,6600,2369,7430,2630,7080,2720,NA,4745,2035,3800,3910,1320,1915,7320,4335,1782,1790,5130,4805,2000,4665,1200,4470,21000,1720,802,2535,1895,3940,1575,5400,3280,2720,3126,4150,3155,1370,5210,9182,746,22050,1215,1913
"2018-03-08",218000,11800,56200,45800,19250,52900,4540,41200,17337,12000,57900,33300,10100,49500,6680,943,14250,NA,6183,37700,18150,1653,6990,4500,2645,3350,7720,36350,7332,7233,7770,6780,10200,10200,15150,1590,6450,2805,10400,16600,4455,7850,1045,6452,20850,9500,3350,3425,2970,2500,4260,9490,1505,4054,10100,4557,7840,7870,6990,1911,1758,3000,3239,3120,4500,1615,13700,3135,6680,14750,4530,3995,6450,NA,1255,855,1988,2050,3285,707,4720,1580,7115,3420,2068,4520,1520,10200,4490,2040,5230,4605,30250,12050,6700,2313,7300,2630,7320,2715,NA,4740,2085,3815,3980,1325,2070,7460,4360,1791,1768,5240,4829,2020,4650,1210,4470,21000,1740,785,2520,1930,3940,1550,5370,3330,2740,3287,4330,3230,1370,5340,8991,753,22000,1400,1940
"2018-03-09",221500,11900,56900,47000,19650,54600,4545,41400,18054,12050,58900,33200,9880,51700,6710,955,14200,NA,6240,36400,18050,1653,7020,4590,2630,3370,7740,37000,7389,7233,7780,6770,10250,10200,14650,1628,6570,2775,10650,17150,4490,7680,1233,6395,20100,9380,3420,3350,2995,2535,4290,9560,1505,4114,10250,4786,7970,7820,7000,1962,1758,2940,3131,3140,4470,1625,13950,3050,6520,14750,4535,3955,6410,NA,1255,857,2010,2040,3300,719,4660,1580,7132,3410,2064,4635,1535,10350,4425,2030,5200,4665,30100,11950,6660,2362,7420,2615,7370,2720,NA,4770,2145,3860,3960,1345,2020,7460,4360,1801,1777,5520,4838,2085,4650,1245,4460,21300,1745,806,2515,1950,3800,1560,5490,3360,2770,3309,4480,3215,1370,5480,9202,753,22000,1486,1967
"2018-03-12",224500,11950,57500,46800,19750,55100,4520,41250,18134,12200,58600,33950,10150,51300,6760,1001,14300,NA,6325,36700,18750,1675,7020,4710,2640,3545,7920,37950,7352,7291,7819,6800,10450,10350,15450,1656,6770,2810,11150,17650,4495,7720,1237,6337,19950,9440,3370,3370,2990,2580,4335,9690,1560,4154,10400,4867,8340,7780,7020,1995,1758,3820,3266,3145,4485,1720,14200,3090,6560,15100,4585,3955,6390,NA,1295,872,2005,2090,3300,736,4695,1610,7149,3420,2041,4700,1600,10600,4290,2010,5240,4550,35500,12200,6790,2292,7670,2680,7500,2795,NA,4750,2150,3880,4020,1365,2025,7720,4445,1801,1793,5260,4911,2150,4645,1270,4480,21400,1745,796,2520,1950,3850,1585,5610,3340,2855,3362,4355,3200,1370,5650,9342,750,21900,1504,2066
"2018-03-13",224000,12000,55800,46000,19250,54000,4595,41100,18014,11950,57500,33400,10000,50400,6800,983,14500,NA,6240,36150,18500,1675,7010,4930,2590,3800,7920,37550,7352,7233,7789,6890,10300,10050,15100,1636,6760,2810,10100,17500,4450,7360,1215,6241,18800,9470,3305,3320,3000,2535,4345,9560,1540,4129,10450,4860,8150,7760,7010,1925,1758,3995,3297,3145,4480,1695,14100,3025,6650,15200,4585,3980,6360,NA,1265,874,1980,2090,3340,710,5000,1615,7158,3445,1991,4675,1580,10750,4320,2070,5180,4570,45050,12350,6810,2260,7430,2680,7480,2780,NA,4755,2180,4080,4000,1390,2125,7640,4485,1801,1811,5310,4854,2210,4695,1270,4485,21700,1750,774,2500,1960,3845,1600,5590,3330,2850,3340,4205,3185,1370,5580,9443,749,22000,1445,2133
"2018-03-14",229000,12050,56600,46300,19300,54700,4605,41200,17736,12350,56800,33700,9890,51000,6790,957,14450,NA,6192,36150,18200,1681,7060,4955,2705,3690,7880,37850,7408,7135,7799,6880,10350,10250,14900,1666,6720,2815,10350,17400,4415,7310,1353,6346,19300,9430,3300,3360,3040,2525,4315,9600,1605,4119,11000,4860,8330,7650,7230,1939,1758,3995,3293,3145,4470,1765,14150,2920,6560,15100,4590,4030,6310,NA,1250,896,1997,2070,3315,725,5070,1605,7184,3445,2027,4750,1630,10650,4210,1885,5110,4450,40300,12250,6790,2276,7580,2690,7400,2770,NA,4770,2240,4040,3920,1380,2105,7440,4470,1810,1817,5380,4805,2165,4615,1240,4500,21500,1750,760,2575,1940,3820,1620,5550,3345,2755,3385,4260,3170,1370,5730,9352,840,22000,1377,2102
"2018-03-15",229000,11800,55200,45800,18750,54000,4625,40650,17536,12400,55900,33600,9920,52000,6760,959,14150,NA,6049,36250,18000,1675,7040,4855,2700,3640,7800,38550,7389,7125,7760,6950,10350,10350,14700,1662,6610,2805,9800,17500,4435,7230,1273,6289,19200,9410,3295,3290,3030,2515,4360,9500,1625,4039,11300,4793,8140,7660,7300,1920,1758,3675,3366,3150,4490,1720,13500,3000,6560,14750,4575,4035,6230,NA,1260,919,1929,2070,3320,727,5090,1585,7115,3425,2027,4500,1620,10350,4250,1875,5120,4420,38450,12500,6720,2267,7620,2685,7420,2770,NA,4765,2225,4045,3910,1355,2060,7210,4510,1815,1802,5100,4813,2135,4595,1220,4490,21600,1720,762,2600,1930,3830,1615,5460,3385,2700,3304,4260,3250,1370,5650,9533,827,22100,1355,1985
"2018-03-16",231500,11750,55300,45900,18750,55500,4690,41000,17895,12300,55800,33300,10350,51800,6630,955,14250,NA,5963,36250,18100,1671,7130,4830,2690,3630,8360,38000,7389,7154,7731,6930,10500,10150,14450,1702,6740,2810,10250,17550,4445,7420,1345,6279,19300,9360,3430,3295,3040,2530,4355,10100,1590,4029,11250,4766,8110,7720,7090,1883,1758,3800,3393,3145,4410,1675,13500,3055,6570,14600,4615,4015,6240,NA,1250,924,1933,2100,3285,748,5000,1630,7088,3435,2023,4375,1595,10450,4285,1855,5100,4470,37000,12700,6700,2257,7790,2660,7370,2810,NA,4780,2220,3990,3905,1345,2020,7660,4530,1810,1808,5280,4813,2110,4560,1235,4470,21800,1735,777,2630,1915,3860,1590,5490,3410,2715,3207,4320,3290,1370,5500,9533,850,22150,1472,1999
"2018-03-19",226000,11700,55000,45700,18850,54300,4925,40500,17616,12250,55200,33200,10300,51100,6640,903,14250,NA,5868,35450,17700,1658,7110,4820,2660,3550,8380,37200,7389,7057,7672,6850,10250,9790,14000,1692,6480,2775,10600,17450,4445,7320,1349,6183,19850,9280,3325,3200,3065,2595,4325,9750,1545,4009,11650,4786,7850,7600,7100,1850,1758,3700,3470,3145,4210,1685,13150,2955,6500,14900,4580,3945,6290,NA,1195,901,1899,2160,3145,732,4855,1680,7054,3450,1982,4270,1570,10050,4300,1770,5030,4485,34900,12600,6820,2245,7790,2660,7200,2760,NA,4730,2220,3885,3870,1345,1980,7470,4540,1881,1790,5310,4780,2060,4560,1215,4445,20800,1705,773,2575,1900,3950,1540,5470,3495,2665,3193,4010,3265,1370,5320,9382,850,22200,1486,1927
"2018-03-20",233500,11650,54700,45500,18750,55100,4680,40150,17815,12150,56600,33000,10450,50300,6670,907,14150,NA,5916,36650,17750,1661,7090,4805,2580,3415,8390,37450,7416,7057,7662,6820,10400,10000,13550,1698,6490,2785,10450,17450,4415,7270,1380,6115,18500,9340,3345,3205,3050,2520,4310,10050,1555,3864,11650,4752,7810,7590,7100,1850,1758,3660,3665,3160,4210,1685,13100,2970,6480,14650,4540,3935,6320,NA,1195,897,1907,2170,3100,736,4980,1690,6950,3445,1978,4380,1540,10100,4105,1750,5050,4500,35000,12300,6820,2254,7800,2675,7570,2755,NA,4710,2200,3915,3860,1315,1910,7360,4530,1881,1777,5320,4854,2085,4540,1215,4450,20700,1700,772,2570,1910,4085,1560,5400,3485,2650,3153,4020,3295,1370,5340,9473,852,21900,1459,1967
"2018-03-21",236500,11700,54100,45600,18750,56500,4710,40050,17217,12200,56100,33250,10450,50200,6640,907,14100,NA,5954,36100,18150,1648,7100,4910,2610,3395,8450,38550,7416,7291,7692,6800,10350,10000,13550,1708,6550,2785,9600,17500,4510,7350,1367,6443,18250,9340,3440,3190,3055,2465,4310,10000,1615,3744,11550,4516,8300,7690,7110,1850,1758,3660,3585,3170,4210,1700,13100,3015,6540,14300,4540,3970,6300,NA,1275,890,2005,2180,3115,752,4895,1630,6854,3460,2568,4375,1605,10350,4040,1755,5020,4530,34400,12050,7020,2242,7740,2670,7410,2780,NA,4850,2200,4020,3850,1315,1950,8600,4495,1853,1765,5320,4862,2060,4530,1205,4435,20600,1680,769,2540,1905,4045,1515,5350,3465,2655,3158,3875,3230,1370,5340,9312,852,21900,1423,1886
"2018-03-22",236000,11700,54000,47900,18650,56000,5150,40450,17815,12300,56000,33050,10450,51600,6650,895,14000,NA,5906,35350,18300,1661,7260,4805,2605,3370,8270,38000,7445,7242,7682,6830,10250,9800,13400,1650,6320,2770,9570,16800,4470,7230,1251,6424,18150,9320,3355,3245,3020,2425,4265,9810,1625,3739,12100,4631,8360,7720,7140,1780,1758,3585,3490,3210,4255,1725,13050,2950,6540,14000,4455,3975,6220,NA,1255,863,2052,2140,2875,740,4870,1585,6785,3425,2658,4040,1570,10350,3975,1750,4940,4565,35250,12150,6990,2232,7740,2620,7360,2705,NA,4785,2165,4005,3785,1295,1910,8190,4470,1853,1768,5120,4854,2010,4535,1225,4410,19480,1670,747,2480,1870,3950,1520,5390,3450,2745,3046,3910,3130,1370,5060,9081,849,22050,1292,1814
"2018-03-23",233000,11450,52500,45900,18500,54100,4810,39750,17098,12100,54600,32400,10000,49550,6460,859,13700,NA,5621,34550,17750,1630,7100,4450,2505,3205,7840,36650,7332,7223,7584,6460,9910,9720,13550,1588,5600,2750,8950,16850,4305,6580,1170,6279,16750,9050,3130,3120,2970,2345,4125,9200,1570,3373,11300,4577,8600,7490,6840,1658,1758,3520,3270,3180,4110,1660,13000,2930,6370,13100,4370,3920,6120,NA,1190,843,2052,2100,2580,713,4895,1525,6516,3360,2748,3850,1525,9810,3900,1720,4910,4460,33450,12000,6970,2205,7550,2535,7270,2525,NA,4780,2170,3725,3730,1265,1875,7460,4410,1820,1685,5000,4772,1905,4440,1195,4380,17860,1655,735,2440,1860,3840,1440,5290,3330,2610,3028,3910,3005,1370,4685,8991,815,21750,1269,1689
"2018-03-26",232500,11850,53000,47000,18250,54000,4930,39400,16899,12200,52600,32300,10250,48750,6400,861,13750,NA,5849,34350,17750,1610,7120,4440,2600,3180,8200,39650,7332,7213,7604,6430,10300,9510,13600,1542,5920,2755,9030,17400,4335,6770,1121,6308,18050,9030,3230,3070,2870,2335,4115,9740,1560,3539,12250,4563,10850,7290,7040,1630,1758,3655,3480,3180,3985,1645,13150,2820,6330,13300,4400,3870,6120,NA,1195,857,2078,2170,2555,706,5000,1550,6507,3395,2600,3920,1535,10500,3980,1735,4950,4700,34950,11750,7090,2186,7680,2520,7410,2550,NA,4755,2370,3855,3655,1275,1925,7270,4400,1834,1765,5130,4756,1935,4445,1145,4375,18180,1640,738,2360,1805,3775,1450,5270,3400,2560,2872,3875,3050,1370,4605,8820,847,22000,1305,1725
"2018-03-27",245000,11900,53300,48900,18350,55900,4820,39100,17098,12250,54100,32150,10250,49650,6420,867,13900,NA,5868,34350,17750,1641,7090,4565,2585,3400,8130,39650,7352,7223,7682,6550,9980,9760,13600,1598,5880,2755,8980,17150,4350,6830,1121,6549,18850,8830,3250,3055,2845,2325,4120,9770,1565,3579,12450,4543,11150,7230,7210,1467,1758,3830,3825,3190,4000,1680,13300,2880,6310,13500,4405,3925,6130,NA,1205,886,2069,2200,2665,704,4995,1580,6585,3410,2838,4110,1530,10600,4035,1745,4755,4940,35450,12000,7060,2195,7700,2535,7780,2550,NA,4755,2295,3850,3665,1280,1950,7490,4405,1801,1759,5140,4780,1950,4445,1160,4445,18540,1660,728,2455,1890,3660,1465,5260,3395,2565,2961,3935,3120,1370,4885,8871,849,21800,1265,1756
"2018-03-28",261500,11950,53800,47500,18700,58000,4050,40100,17058,12450,54300,31800,10050,49800,6330,847,13750,NA,5859,34200,18350,1628,7100,4675,2655,3290,8130,37800,7342,7213,7682,6520,9840,9660,13450,1618,5840,2740,8790,17250,4345,7150,1054,6510,18900,8760,3340,3015,2850,2255,4085,9660,1515,3504,11850,4483,11550,7100,6980,1700,1758,3775,3830,3195,4020,1655,13400,2790,6320,13000,4280,3890,6130,NA,1205,856,2014,2220,2665,688,4905,1535,6646,3355,2609,3990,1490,10800,4050,1725,4585,4890,34700,11750,6980,2167,7490,2500,7510,2500,NA,4765,2265,3760,3615,1280,1950,7480,4405,1791,1756,5050,4805,1930,4460,1130,4450,18020,1630,718,2415,1840,3705,1390,5200,3330,2565,2995,3845,3190,1370,4785,8820,848,21550,1287,1693
"2018-03-29",254000,11550,52600,46100,18900,55000,3550,39300,16620,12450,53500,32150,9800,49350,6210,871,13800,NA,6011,33700,18100,1626,7110,4670,2630,3200,8220,35950,7360,6949,7682,6490,10150,9640,13400,1618,5910,2740,8870,16750,4365,7100,1094,6433,19050,8560,3335,3130,2795,2265,4090,9950,1515,3604,12100,4725,11850,7150,6900,1598,1758,3935,3740,3180,3960,1615,13350,2690,6220,13100,4100,3920,6140,NA,1190,853,1993,2190,2675,712,4960,1515,6577,3355,2604,3935,1500,11000,3945,1745,4630,4725,36150,11700,7150,2152,7580,2500,7530,2385,NA,4760,2225,3715,3600,1275,1915,7400,4385,1791,1762,4980,4788,1945,4460,1140,4435,18500,1630,720,2410,1815,3705,1445,5310,3380,2565,2972,4105,3190,1370,4705,8840,848,21650,1260,1761
"2018-03-30",239500,11450,53600,46400,18650,55300,4615,39000,16540,12550,53600,32500,9810,49300,6370,875,13900,NA,6059,35100,17500,1635,7160,4630,2675,3270,8150,35850,7352,7057,7643,6510,9960,9670,14150,1614,5980,2745,9070,16350,4415,7240,1077,6298,18400,8640,3450,3130,2830,2290,4145,9820,1530,3574,12050,4665,11800,7200,6940,1514,1758,3780,3800,3215,3975,1620,13500,2745,6250,13400,4130,3920,6230,NA,1185,853,1958,2220,2670,712,4910,1520,6464,3350,2676,4030,1510,10900,3960,1775,4645,4750,35350,11750,7320,2161,7720,2570,7700,2435,NA,4820,2240,3865,3640,1295,1905,7500,4400,1801,1817,5050,4698,1985,4430,1175,4410,18820,1620,738,2390,1825,3780,1445,5570,3395,2585,3000,4115,3265,1370,4840,8941,844,21500,1242,1788
