"2018-04-03",337000,166000,139000,157004,22569,13750,1105,89200,24199,2645,2095,3190,524,6530,2070
"2018-04-04",330500,171000,136000,153703,21569,13700,1080,88400,24950,2620,2057,3265,527,6440,2045
"2018-04-05",324500,173500,136000,151346,21712,13900,1110,88400,25033,2615,2027,3290,526,6430,2055
"2018-04-06",323000,176500,136500,148989,22045,13850,1110,87500,25200,2620,2014,3275,523,6470,2055
"2018-04-09",322500,181500,139000,150875,21807,13800,1105,86900,24750,2620,2027,3165,520,6510,2130
"2018-04-10",320500,182500,137500,149932,21712,13750,1080,87100,24800,2625,2006,3190,515,6410,2155
"2018-04-11",328000,180500,137000,150403,21712,13700,1065,87900,24850,2620,1997,3195,525,6300,2160
"2018-04-12",324500,174500,135000,149932,21712,13600,1060,88600,24550,2600,1985,3250,524,6110,2140
"2018-04-13",326000,175500,144000,148517,21760,13500,1065,90400,25550,2600,1997,3275,534,6400,2110
"2018-04-16",324500,176500,145000,147103,21474,13300,1095,90100,25550,2575,2010,3245,549,6540,2130
"2018-04-17",321500,188000,146500,148989,21474,13250,1100,90000,26450,2590,2065,3225,549,6500,2140
"2018-04-18",322500,180000,149500,151346,22760,13150,1100,90000,26850,2610,2091,3225,548,6630,2155
"2018-04-19",320500,175500,150500,150403,23188,13150,1115,90200,27100,2645,2231,3315,549,6660,2290
"2018-04-20",321500,175000,155000,150403,23379,13250,1150,90200,27300,2760,2146,3455,543,6900,2420
"2018-04-23",332000,177000,155500,151817,23950,13250,1170,90000,27300,3010,2146,3730,544,6850,2415
"2018-04-24",340500,175500,155000,154646,24283,13500,1190,90100,27250,3235,2154,3800,562,6600,2415
"2018-04-25",340000,176500,152000,150403,24188,13500,1185,89800,27000,3025,2099,3790,568,6600,2395
"2018-04-26",332000,172500,154500,150403,24093,13000,1190,89900,27550,3000,2099,3725,562,6600,2395
"2018-04-27",334500,169000,153000,150875,24093,13100,1160,89400,27200,2920,2099,3820,564,6600,2345
"2018-04-30",343000,168500,156500,153232,24569,13300,1220,89900,27700,3290,2205,4040,554,6010,2420
"2018-05-02",345000,169000,157000,155589,24569,13300,1220,90300,27200,3350,2247,4190,565,5790,2495
"2018-05-03",341000,170000,153000,154646,23998,13050,1225,90100,27250,3190,2324,4090,575,5900,2480
"2018-05-04",342500,162000,154000,156061,23331,13150,1290,90300,26400,3395,2273,4095,600,6250,2485
"2018-05-08",342500,156000,152000,153232,22998,13050,1225,89700,26450,3195,2167,3905,576,6000,2460
"2018-05-09",342000,158500,154000,153232,22760,12900,1265,90200,26650,3230,2171,3755,580,5880,2385
"2018-05-10",359500,155500,165500,154646,23188,13150,1640,94300,26250,3375,2264,4000,590,6040,2550
"2018-05-11",356500,157000,174500,159361,24855,13300,1680,94400,26150,3330,2264,4170,591,6400,2530
"2018-05-14",359500,157500,175000,159833,25045,13800,1740,92300,25800,3555,2468,4205,594,6230,2595
"2018-05-15",351500,151500,171500,157947,24712,13750,1755,91600,25600,3475,2621,4835,612,6100,2625
"2018-05-16",354500,149000,164500,154646,25045,14450,1500,91500,25200,3200,2370,4585,795,5840,2490
"2018-05-17",350500,152500,161500,155589,24426,14150,1750,91300,25050,3235,2455,4435,742,5800,2540
"2018-05-18",347500,149500,162000,157004,25045,14400,1840,91300,24850,3190,2443,4445,712,5780,2565
"2018-05-21",346500,150500,158000,156061,24664,14500,1800,91500,24700,3100,2396,4485,695,5820,2580
"2018-05-23",345000,143000,156000,154175,24045,13950,1820,91500,24850,3055,2324,4515,717,5830,2510
"2018-05-24",342500,143000,156000,151346,23998,14350,1770,91400,24450,2970,2260,4335,676,5800,2490
"2018-05-25",337000,140000,150500,146160,23521,13900,1580,89900,24200,2790,2116,3995,678,5610,2375
"2018-05-28",343000,138500,157000,147574,23998,14800,2045,90000,24950,3130,2294,4475,711,5700,2500
"2018-05-29",346500,136500,151000,145217,23664,14400,2100,90400,25300,3000,2214,4355,700,5600,2490
"2018-05-30",340500,131000,148000,137673,22950,14300,2055,89400,25100,2950,2188,4240,700,5350,2445
"2018-05-31",350500,134500,149500,139559,23331,14100,1980,89400,25500,3020,2252,4440,724,5600,2490
"2018-06-01",355500,136000,148000,138144,23283,14250,2150,89400,25700,2930,2231,4430,695,5400,2475
"2018-06-04",357500,138000,153000,138144,23902,14150,2795,92500,25800,3205,2421,4810,697,5760,2600
"2018-06-05",364000,136500,152500,138616,23569,14150,3035,90800,25800,3050,2362,4540,700,5650,2560
"2018-06-07",379000,134000,154000,144274,23569,14000,2790,91200,25850,3020,2400,4690,687,5650,2600
"2018-06-08",372500,134500,154000,142388,23188,13850,2850,91500,25850,3240,2459,4445,670,5650,2560
"2018-06-11",380500,134000,161500,145688,23236,14000,2855,91500,25900,3120,2451,4445,690,5600,2560
"2018-06-12",381500,132000,161500,145688,23521,14050,2570,91200,25700,3095,2290,4475,655,5350,2530
"2018-06-14",372000,131000,156500,141916,23664,14000,2380,90000,25600,2950,2171,4240,648,5250,2400
"2018-06-15",368000,130000,152000,140973,21950,13600,2425,91200,25500,2925,2171,4105,662,5100,2400
"2018-06-18",359000,126500,153000,137673,21426,13350,2560,91500,25100,2990,2163,4155,642,5070,2320
"2018-06-19",353000,124000,154000,134373,20807,13000,2260,89700,25350,3085,2264,4155,637,5310,2730
"2018-06-20",349500,122000,155500,134373,21379,13300,2265,90000,25300,3380,2375,4285,664,5370,2855
"2018-06-21",350000,120000,158500,132015,20807,13000,2070,89600,25250,3205,2218,4195,649,5250,2620
"2018-06-22",350500,120500,164000,132487,20807,12800,1955,88800,25000,3170,2146,4070,697,5090,2810
"2018-06-25",355000,123000,164500,134844,20665,13000,1830,88800,24750,3080,2103,3990,692,5040,2805
"2018-06-26",352000,121500,160000,128715,20665,12750,1790,88800,24950,2970,2052,3825,706,5010,2825
"2018-06-27",347500,116500,160000,128715,20379,12650,1650,88200,24650,2775,1917,3580,672,4990,2870
"2018-06-28",350500,116500,163000,128715,20188,12650,1600,86500,23200,2705,1781,3465,690,5000,2760
"2018-06-29",352500,115500,168000,133901,20284,12550,1660,86500,22650,2750,1815,3545,685,5010,2955
"2018-07-02",347500,111500,163000,131072,19093,12550,1500,86200,21700,2570,1760,3300,668,4950,2985
"2018-07-03",339000,112500,167500,130601,19236,12450,1540,86500,21800,2545,1760,3230,669,4975,2915
"2018-07-04",335500,113000,172500,131072,20284,12450,1500,88000,21650,2595,1747,3330,667,5030,2820
"2018-07-05",330500,114000,169500,128715,20903,12300,1445,87100,21950,2625,1739,3250,673,4990,2645
"2018-07-06",339500,115500,168500,135316,21236,12550,1490,85300,22100,2605,1802,3380,695,5010,2565
"2018-07-09",335500,113500,173000,135787,21617,12600,1300,84800,22250,2465,1764,3185,726,5010,2545
"2018-07-10",336500,113500,173000,135316,21331,12650,1370,86200,22400,2500,1785,3255,738,5040,2665
"2018-07-11",338500,113000,172500,136259,21188,12550,1475,84800,22450,2575,1832,3285,715,5030,2680
"2018-07-12",336000,120000,170500,135316,20760,12600,1465,85000,22550,2655,1845,3350,726,5000,2655
"2018-07-13",342000,122000,170000,140030,21188,12700,1515,85100,22600,2660,1845,3415,745,5130,2700
"2018-07-16",331500,128500,168000,139559,20950,12750,1410,85200,22600,2620,1857,3360,727,5110,2780
"2018-07-17",333000,126500,167500,139087,21045,12600,1405,85000,22200,2700,1832,3335,735,5100,2600
"2018-07-18",330000,126500,167000,136259,21188,12600,1335,85800,22000,2595,1802,3205,761,5170,2450
"2018-07-19",323000,129000,155000,131072,20950,12500,1320,84500,22100,2570,1781,3110,740,5100,2385
"2018-07-20",329500,132500,161500,134373,20998,12500,1315,85100,22100,2510,1794,3055,721,5080,2340
"2018-07-23",332000,133000,161000,134844,20617,12400,1230,83100,22000,2425,1726,2930,694,4855,2270
"2018-07-24",335000,131500,155500,134844,20379,12200,1335,84500,22000,2500,1760,3140,718,4890,2375
"2018-07-25",335000,131500,156500,132958,20760,12100,1340,83700,22350,2460,1756,3080,707,4900,2370
"2018-07-26",334000,133000,157500,132015,21236,12100,1465,83600,22250,2560,1802,3400,714,4925,2480
"2018-07-27",334500,136000,156500,130601,21093,12100,1490,83800,22150,2590,1819,3350,707,4970,2460
"2018-07-30",334500,139500,154000,130129,21284,11950,1510,83500,22650,2575,1828,3505,705,4930,2475
"2018-07-31",338000,137000,151000,132487,22045,12100,1400,83600,22700,2570,1789,3430,733,4905,2430
"2018-08-01",342500,138000,152000,132958,23045,12150,1430,83700,22450,2620,1815,3455,715,4890,2420
"2018-08-02",339500,130500,151500,132487,24331,12200,1405,83700,22600,2600,1815,3445,701,4895,2430
"2018-08-03",344000,132500,154000,132487,25045,12150,1440,84000,23050,2550,1840,3495,719,4940,2425
"2018-08-06",347000,132500,151500,135316,24569,12250,1420,84500,23450,2575,1840,3470,699,4965,2480
"2018-08-07",343500,136000,152500,136730,24950,12350,1455,84700,23700,2550,1862,3455,696,5020,2490
"2018-08-08",339500,130500,150500,135316,24712,12350,1465,84600,23850,2540,1806,3460,696,5020,2500
"2018-08-09",341500,128000,151000,133901,24997,12350,1430,85000,24100,2550,1811,3455,694,5000,2490
"2018-08-10",354000,129500,150500,137673,24759,12350,1495,84900,24050,2585,1823,3535,699,4970,2475
"2018-08-13",349000,128500,143500,133901,24045,12100,1415,84600,23900,2555,1789,3410,686,4900,2410
"2018-08-14",344500,129000,144500,134373,24378,12300,1445,84500,23700,2670,1773,3535,690,4870,2370
"2018-08-16",339500,129500,145000,132958,24569,12300,1530,84100,23700,2785,1794,3600,666,4840,2480
"2018-08-17",340500,128500,143500,130601,26473,12300,1535,84100,23850,2720,1806,3665,668,4945,2485
"2018-08-20",337000,129000,147500,129658,25950,12400,1525,83300,24100,2755,1815,3665,671,4955,2375
"2018-08-21",337000,128000,152000,132015,27092,12600,1510,83700,24450,2775,1823,3660,673,4965,2425
"2018-08-22",337500,125000,154500,131072,27902,12700,1510,83300,24450,2825,1832,3695,669,4970,2420
"2018-08-23",337500,125000,157000,128243,26902,12950,1475,83400,24500,2725,1836,3675,664,4935,2425
"2018-08-24",338500,125500,154500,126829,27188,13050,1475,83600,25000,2815,1798,3610,659,4820,2410
"2018-08-27",341000,124500,154000,127300,27997,12850,1370,83400,25200,2775,1590,3490,629,4790,2315
"2018-08-28",349000,124000,153500,127300,27759,12700,1350,83900,25200,2800,1539,3460,649,4790,2360
"2018-08-29",343000,122500,153500,127772,28188,12750,1345,83800,25450,2805,1535,3460,646,4705,2350
"2018-08-30",339500,119500,153000,124943,28854,12900,1395,83900,25500,2765,1552,3520,648,4695,2340
"2018-08-31",342500,121000,154000,124471,28235,13150,1350,84100,25300,2780,1527,3545,649,4675,2295
"2018-09-03",345000,120000,152000,124471,28140,12950,1340,84000,25150,2720,1522,3495,650,4665,2335
"2018-09-04",337000,120500,148000,125886,27283,12850,1355,83900,25150,2740,1565,3555,643,4625,2355
"2018-09-05",334000,120000,152000,124943,27426,12850,1365,83700,25150,2790,1569,3570,637,4690,2370
"2018-09-06",332500,127500,155500,125886,28854,12850,1380,84000,24700,2820,1569,3555,636,4670,2355
"2018-09-07",332500,134000,161500,125886,30235,12900,1490,83800,24500,2845,1624,3545,633,4675,2390
"2018-09-10",333500,130500,167000,125414,30187,13200,1680,84000,24350,2940,1628,3685,620,4685,2450
"2018-09-11",328000,128000,165000,125886,30140,13250,1730,83800,24800,2865,1616,3605,626,4695,2490
"2018-09-12",326500,126500,166500,125886,30663,13300,1720,84200,25100,2875,1586,3620,639,4785,2455
"2018-09-13",332000,126000,166000,126357,30806,13150,1645,83900,25500,2960,1607,3580,637,4815,2445
"2018-09-14",327500,129000,165500,131072,30045,13250,1620,84600,25550,2995,1607,3545,631,4800,2455
"2018-09-17",327500,126500,164500,128243,31044,13300,1640,84700,25450,2920,1607,3590,631,4700,2480
"2018-09-18",325500,126000,162000,127772,30902,13350,1550,85200,25300,2940,1603,3700,647,4655,2410
"2018-09-19",325500,124500,162000,125414,30854,13500,1440,86200,25600,2800,1594,3570,633,4630,2400
"2018-09-20",328000,124500,158000,125886,29711,13400,1475,87300,25700,2745,1586,3455,641,4625,2400
"2018-09-21",331000,128000,158000,127772,30283,13150,1505,90800,25800,2815,1628,3425,638,4600,2460
"2018-09-27",330500,130000,156000,126357,31092,13250,1515,87100,25800,2795,1675,3390,647,4670,2440
"2018-09-28",333500,130000,158000,127300,31140,13350,1480,86000,25950,2800,1700,3375,653,4670,2435
"2018-10-01",331500,127500,158000,127772,30711,13300,1490,85600,25650,2780,1650,3330,658,4660,2440
"2018-10-02",329000,126500,161000,126829,29997,13200,1450,86000,25850,2770,1635,3315,648,4655,2440
"2018-10-04",327000,122000,151000,124471,30235,12900,1460,85700,26000,2730,1640,3325,635,4505,2400
"2018-10-05",327000,121500,153500,124943,30902,13000,1425,86800,26100,2815,1640,3250,627,4470,2375
"2018-10-08",330000,118000,153000,124471,31901,13100,1375,86200,26200,2830,1600,3250,623,4495,2370
"2018-10-10",325000,116000,148000,118814,31568,12750,1285,86300,26150,2700,1530,3085,598,4385,2270
"2018-10-11",312000,110500,140000,110798,29473,12400,1230,84300,25900,2520,1395,2800,571,4130,2130
"2018-10-12",317500,111000,147500,110798,30235,12800,1205,83800,25600,2575,1410,2820,575,4020,2180
"2018-10-15",322000,111000,152000,108441,31616,12550,1230,84000,25900,2525,1420,2810,575,4010,2195
"2018-10-16",331500,112000,150000,108441,32378,12800,1245,82900,26200,2555,1480,2925,601,4050,2195
"2018-10-17",333000,112500,151500,112684,32663,12750,1270,83300,26200,2580,1450,3060,601,4155,2250
"2018-10-18",333000,106000,152500,110798,32378,12700,1270,83500,26200,2575,1450,3065,599,4070,2215
"2018-10-19",335500,109500,162000,113156,35711,12700,1255,83800,26000,2630,1430,3060,598,4070,2225
"2018-10-22",341500,111000,163000,114099,36520,12650,1195,83900,25950,2550,1355,3055,590,4085,2235
"2018-10-23",335500,106500,162000,109856,36187,12500,1165,83400,25750,2520,1340,3000,580,4085,2150
"2018-10-24",343000,109000,161500,111270,36330,12300,1110,83500,25450,2465,1285,2885,567,4065,2035
"2018-10-25",338500,105500,162500,108441,36139,12100,1100,83100,25800,2455,1295,2735,552,4020,1945
"2018-10-26",333000,108000,157500,104669,36568,11550,1060,82800,25950,2320,1240,2620,534,4010,1970
"2018-10-29",335500,106000,155000,102312,34758,11200,960,81500,26000,2110,1065,2415,495,3900,1730
"2018-10-30",327500,107000,152000,101369,33711,11400,1000,81900,26250,2165,1120,2400,517,3750,1840
"2018-10-31",324000,114000,158500,102783,35663,12350,1030,82400,26600,2205,1220,2480,528,3860,1925
"2018-11-01",318000,112000,157000,103726,35377,11800,1050,83200,27200,2270,1190,2605,542,3940,1925
"2018-11-02",326500,115000,159500,106555,35425,11950,1090,83500,27450,2345,1210,2720,561,4135,1995
"2018-11-05",326000,112500,155500,103726,36377,11950,1100,83400,28500,2320,1230,2710,565,4220,1980
"2018-11-06",330000,117000,157000,106084,36568,12100,1075,83400,28600,2395,1250,2680,602,4470,2025
"2018-11-07",335000,114000,154500,105612,35425,12000,1035,83400,28800,2325,1195,2605,592,4300,2035
"2018-11-08",333000,116000,159000,104198,36425,12000,1065,83600,28950,2340,1215,2655,604,4415,2055
"2018-11-09",343000,120500,155500,112213,35901,11950,1060,83700,29100,2355,1215,2630,601,4500,2020
"2018-11-12",347000,119500,148000,114099,34235,11800,1035,83900,29050,2290,1180,2595,631,4455,2000
"2018-11-13",347000,119000,149000,113627,32282,11850,1040,84300,29200,2290,1310,2525,632,4440,1970
"2018-11-14",341500,122500,150000,112684,31568,11850,1025,84200,28650,2300,1620,2575,635,4490,1980
"2018-11-15",361500,121000,150000,117871,31378,12100,1030,83900,29050,2375,1635,2545,606,4500,1985
"2018-11-16",351000,120500,149500,117871,37996,12300,1040,83400,29200,2380,1515,2660,606,4535,2020
"2018-11-19",352500,119000,149500,122114,36282,12450,1225,83400,29200,2425,1400,2800,596,4550,2060
"2018-11-20",347500,116500,147000,123529,39663,12400,1160,83400,29400,2460,1415,2760,590,4480,2070
"2018-11-21",352000,117500,147500,124000,42377,12400,1170,83600,29350,2465,1415,2790,587,4510,2055
"2018-11-22",347000,112500,145500,120700,45948,12300,1185,83600,29400,2430,1315,2690,584,4455,2030
"2018-11-23",347000,112000,145500,119757,46471,12150,1170,83600,29450,2430,1330,2645,567,4400,2015
"2018-11-26",344500,116500,147000,120700,44662,12250,1180,83900,29550,2430,1300,2590,570,4470,2035
"2018-11-27",341000,120000,151000,121171,45233,12350,1185,83800,28550,2535,1345,2615,579,4455,2035
"2018-11-28",341500,120000,149000,124471,44424,12500,1180,84400,28800,2600,1305,2580,573,4495,2040
"2018-11-29",342000,119500,155000,122586,46281,12900,1285,85200,29150,2700,1295,2620,573,4510,2045
"2018-11-30",336000,123500,159000,123057,48471,12900,1260,85700,29450,2655,1280,2585,573,4530,2055
"2018-12-03",336000,123000,156500,124943,47995,12900,1315,86300,29500,2700,1330,2665,588,4530,2130
"2018-12-04",340000,123000,158500,121643,50090,12800,1390,86200,29650,2700,1350,2640,590,4540,2135
"2018-12-05",345000,122000,156000,121643,51614,12650,1400,86600,29550,2700,1335,2705,601,4505,2260
"2018-12-06",343000,124500,158000,121171,50376,12550,1350,86000,29300,2740,1295,2665,585,4340,2255
"2018-12-07",340500,122000,160500,119757,49709,12850,1355,86400,29100,2800,1335,2735,584,4405,2170
"2018-12-10",349000,120500,159000,120228,48471,12650,1260,85200,28950,2755,1300,2655,567,4405,2125
"2018-12-11",348000,119500,159500,119285,48566,12650,1230,86200,28900,2740,1330,2570,559,4295,2125
"2018-12-12",350500,131000,162500,124000,48947,12650,1210,86500,28800,2755,1370,2575,564,4225,2035
"2018-12-13",351000,131500,166500,123057,50947,12950,1230,86700,29200,2890,1405,2655,560,4210,2080
"2018-12-14",347000,129500,167000,121643,50566,13000,1190,86500,29150,2815,1410,2610,553,4180,2090
"2018-12-17",345000,131000,168000,122114,50852,13150,1130,86700,29100,3245,1505,2555,544,4160,2070
"2018-12-18",342500,132000,169000,122586,50376,12900,1115,86000,29100,3090,1510,2540,542,4230,2050
"2018-12-19",341500,134500,171500,124471,50376,12750,1090,86500,29100,2950,1415,2545,542,4230,2050
"2018-12-20",335500,133500,170500,122114,53899,12500,1090,85900,29100,2910,1420,2540,531,4235,2040
"2018-12-21",332500,131000,170500,128715,52376,12500,1115,85500,28900,2795,1365,2530,534,4290,2040
"2018-12-24",333000,131000,167000,126357,50757,12450,1130,87900,28950,2710,1320,2530,525,4415,2010
"2018-12-26",326000,129000,165000,124000,49995,12000,1095,87700,29000,2675,1305,2500,507,4385,2020
"2018-12-27",325500,128000,168500,120500,49804,12000,1125,80600,28950,2810,1315,2530,520,4360,2020
"2018-12-28",330500,129000,167000,121500,51233,12000,1135,79400,28800,2875,1325,2550,553,4345,1980
"2019-01-02",331000,125500,166500,116000,51328,12000,1110,77800,28850,2905,1285,2505,547,4280,1985
"2019-01-03",328000,133000,163000,118500,48566,12000,1135,77500,29000,2890,1265,2480,537,4210,1960
"2019-01-04",342000,138000,163500,119500,44662,12000,1180,74700,28900,2915,1300,2530,537,4210,1950
"2019-01-07",340500,135500,162000,120000,45043,12000,1185,75000,28950,2900,1330,2615,547,4300,1985
"2019-01-08",335500,136500,161500,119000,43805,12000,1225,75200,29100,2940,1370,2650,558,4270,1985
"2019-01-09",337500,137000,165500,120500,45376,12300,1275,75400,29100,3210,1415,2735,560,4525,2075
"2019-01-10",337000,137500,163000,118000,43519,12300,1230,75800,28600,3070,1420,2735,555,4620,2060
"2019-01-11",334500,136500,168500,119000,45567,12600,1290,75700,28950,3400,1415,2780,564,4620,2060
"2019-01-14",343000,135500,169000,118500,45614,12400,1300,75700,28950,3550,1460,2830,562,4600,2105
"2019-01-15",338500,140500,170500,118000,47709,12550,1305,75500,28700,3600,1470,2830,579,4620,2105
"2019-01-16",338000,139000,174000,117500,50471,12650,1385,76000,28800,4015,1490,2820,576,4795,2110
"2019-01-17",340500,141500,172500,118500,49519,12650,1335,76000,29000,3990,1440,2810,570,4750,2130
"2019-01-18",341500,142000,173500,118000,48947,12650,1340,76300,28950,3945,1470,2800,573,4735,2150
"2019-01-21",341500,142500,168500,118500,45900,12600,1335,76400,28900,3820,1470,2830,564,4805,2145
"2019-01-22",340000,141000,169000,118000,46614,12800,1320,76400,28950,3770,1490,3150,563,4890,2140
"2019-01-23",339500,144500,170500,119000,43376,12600,1310,76500,28950,3900,1520,3325,573,4865,2130
"2019-01-24",338500,146500,168000,119000,41520,12600,1300,76800,28950,3835,1510,3460,573,4805,2130
"2019-01-25",335500,138500,167000,120500,39948,12750,1295,76800,28900,3765,1520,3365,571,4770,2130
"2019-01-28",333000,138000,166500,121000,39996,12650,1300,76900,28900,3640,1530,3330,577,4735,2115
"2019-01-29",333500,142000,168000,120000,40329,12650,1265,77000,28750,3570,1475,3300,576,4735,2130
"2019-01-30",333500,142000,166500,117500,39234,12650,1275,77000,28550,3620,1505,3460,570,4765,2165
"2019-01-31",342500,142000,168000,120500,38329,12550,1300,76700,28650,3560,1515,3475,575,4795,2140
"2019-02-01",335000,141000,164500,120000,40377,12800,1320,76700,28100,3860,1505,3480,576,4770,2200
"2019-02-07",340000,137000,164000,124000,37996,13000,1310,76400,28100,4015,1505,3485,577,4875,2220
"2019-02-08",340000,136500,174000,121000,41234,13100,1300,75900,27600,4150,1505,3580,578,4820,2230
"2019-02-11",338000,138000,178500,124500,40710,13150,1420,75800,28000,4150,1590,3655,598,4900,2285
"2019-02-12",332000,140000,173000,125000,41567,13150,1395,75200,28250,4470,1590,3750,589,5060,2385
"2019-02-13",333500,141000,175500,123000,42138,13550,1395,75500,27900,4500,1625,3605,586,5120,2405
"2019-02-14",339500,140500,180500,126000,42186,13600,1375,75700,27550,4485,1590,3630,593,5190,2350
"2019-02-15",336500,138000,179000,124000,41853,13250,1355,75800,27500,4240,1580,3590,577,5130,2285
"2019-02-18",335500,138500,177000,125000,41805,13300,1350,76400,27500,4180,1575,3615,576,5130,2285
"2019-02-19",334000,143500,177500,126000,41567,13500,1355,77500,27900,4220,1575,3520,585,5130,2260
"2019-02-20",335000,144500,181000,126000,44329,13550,1335,77200,27900,4320,1540,3525,582,5150,2290
"2019-02-21",332500,144500,183000,125000,43329,13600,1275,77100,27900,4130,1530,3515,575,5130,2165
"2019-02-22",331500,145500,184500,125000,42138,13650,1285,76700,27950,3950,1535,3575,572,5060,2190
"2019-02-25",330500,147500,189000,125500,41805,13700,1310,78200,27700,3945,1510,3510,555,5100,2185
"2019-02-26",328000,151500,188000,126500,43329,14000,1405,77800,27850,4250,1520,3485,543,5100,2195
"2019-02-27",323500,142000,190500,126000,42377,13900,1395,77100,27800,4330,1535,3430,557,5050,2280
"2019-02-28",322000,139500,190000,125000,40615,13500,1245,77100,27300,3650,1440,3120,536,4980,2180
"2019-03-04",321500,139000,189500,123500,41234,13500,1265,77300,26800,3550,1475,3105,547,5050,2230
"2019-03-05",321000,137000,190500,124500,41139,13350,1255,77400,27500,3650,1480,3110,541,5050,2230
"2019-03-06",325000,137000,189500,123500,40282,13300,1310,77400,27600,3530,1485,3075,536,5030,2250
"2019-03-07",321000,132500,188000,123500,38091,13350,1380,77200,27500,3325,1450,2990,531,4950,2250
"2019-03-08",322500,133000,181500,121500,35996,13450,1465,77200,28000,3285,1430,3040,525,4810,2220
"2019-03-11",328500,131000,182500,122500,37282,13500,1785,77200,28200,3370,1400,2990,520,4865,2185
"2019-03-12",326500,130000,183000,123500,36615,13650,2320,77200,28050,3415,1445,3025,522,4950,2230
"2019-03-13",327000,130000,180500,123500,36949,13900,2730,77200,28200,3310,1405,3215,516,4880,2200
"2019-03-14",327000,127500,182500,123500,37091,13700,2525,77300,27750,3470,1420,3195,532,4870,2215
"2019-03-15",329000,128500,184500,126500,37139,13750,2285,77100,27800,3250,1405,3020,523,4850,2195
"2019-03-18",331000,127500,183500,131000,37139,13850,2970,77500,27900,3265,1435,3035,525,4860,2205
"2019-03-19",333000,127000,180000,133000,36758,13950,2670,77500,27950,3295,1425,3000,525,4830,2205
"2019-03-20",330000,128000,176500,131000,35615,13950,2320,77500,27950,3170,1395,2960,520,4820,2175
"2019-03-21",328000,125500,173000,128500,34282,14100,2300,77800,28000,3175,1365,2930,515,4810,2180
"2019-03-22",326000,125000,173000,127000,34758,13900,2225,77300,28200,3105,1355,2900,508,4785,2085
"2019-03-25",321000,123500,170500,124500,33711,13750,2190,77900,27800,3055,1305,2855,504,4795,2020
"2019-03-26",324500,125500,167000,124000,34663,13550,2290,78000,28000,3210,1360,2985,505,4790,2050
"2019-03-27",327500,125000,164500,124000,35330,13800,2200,77800,27900,3300,1370,3005,498,4765,2050
"2019-03-28",322000,124000,161500,121500,33663,13700,2100,74500,28050,3200,1345,2990,500,4660,2030
"2019-03-29",323000,128500,165500,124500,34520,13800,2135,77100,28000,3295,1360,3070,503,4695,2075
"2019-04-01",324500,129500,169500,126500,35330,14650,2170,77000,27600,3620,1365,3140,505,4700,2080
"2019-04-02",326000,132000,170000,126000,34425,14250,2135,76400,27650,3560,1415,3105,510,4660,2115
"2019-04-03",326000,136000,170000,128000,35092,14250,2130,75900,27950,3585,1430,3150,511,4920,2125
"2019-04-04",325000,135500,167500,128000,35806,14200,2190,75900,27850,3520,1415,3145,514,4920,2085
"2019-04-05",322500,137000,168000,127500,34330,14300,2335,76000,27650,3615,1420,3165,520,4915,2115
"2019-04-08",328500,137500,170000,128000,39520,14100,2275,75900,27700,3495,1430,3150,517,5370,2085
"2019-04-09",329000,138000,169000,128500,37806,14250,2365,75600,27450,3445,1450,3145,522,5470,2060
"2019-04-10",329500,139500,169500,128000,38377,14800,2340,75800,27300,3695,1445,3150,516,5560,2090
"2019-04-11",324500,141000,167500,125000,41520,14750,2235,76100,27400,3690,1435,3140,520,5500,2145
"2019-04-12",326500,140500,168500,127000,46281,14600,2210,76700,27700,3665,1440,3135,530,5570,2125
"2019-04-15",325500,136000,176500,127000,43376,14850,2190,76800,27700,3770,1475,3150,523,7240,2160
"2019-04-16",324500,141500,168500,128500,41710,15050,2190,77300,27200,3690,1455,3385,518,8820,2165
"2019-04-17",320500,142000,163500,128000,39377,15200,2250,77500,26650,3655,1450,3485,516,7500,2215
"2019-04-18",318000,146500,160500,124500,39663,14650,2240,77000,26550,3550,1475,3470,511,6950,2125
"2019-04-19",315500,145500,160500,123000,40282,15300,2270,76200,26500,3570,1525,3540,516,7830,2180
"2019-04-22",316000,143500,161000,122500,39901,15250,2330,76600,26350,3930,1525,3550,517,8900,2515
"2019-04-23",317500,146500,159000,121500,37234,14800,2255,76300,26800,3765,1500,3540,517,8000,2505
"2019-04-24",317000,148000,156500,120000,36853,14550,2320,76800,26950,3635,1475,3515,516,8200,2415
"2019-04-25",314000,145000,155000,119000,38091,14450,2140,76800,26050,3460,1430,3420,510,8000,2390
"2019-04-26",315500,147000,158000,119000,37806,14300,2355,76900,26300,3405,1430,3380,501,7530,2350
"2019-04-29",317500,157500,158500,119500,38044,14500,2355,76600,26400,3425,1415,3370,504,7220,2340
"2019-04-30",315000,159500,157500,119500,40186,14600,2355,76900,26650,3420,1420,3395,508,8450,2355
"2019-05-02",314000,161000,163000,121000,40186,14600,2355,76400,26250,3440,1455,3395,509,8700,2405
"2019-05-03",309500,158500,168000,120000,41615,14800,2205,76500,26250,3390,1455,3435,510,9000,2395
"2019-05-07",312000,158000,161500,117500,42567,14700,2100,76200,26400,3315,1410,3405,502,8700,2370
"2019-05-08",310500,158000,160000,116500,42472,14600,2140,76100,27200,3280,1415,3335,499,9100,2385
"2019-05-09",306000,153000,155500,113000,40662,14600,2060,75600,26450,3165,1375,3185,492,7800,2305
"2019-05-10",300000,152500,156000,111500,40710,14100,2050,76000,26750,3165,1385,3190,483,7100,2280
