"2018-11-27",17350,NA,20800,NA,13850,11850,11700,13600,23250,7940,8120,NA,2703,8582,8390,19000,55698,1530,1715,2273,8280,5090,16750,NA,2650,7470,7250,6011,12250,2240,14450,11075,6290,5840,6580,2230,NA,6080,2450,10650,7380,813,3665,10350,3845,5540,1630,3350,3305,2540,2165,1820,1595,3097,5770,9420,NA,4030,1626,3445,NA,NA,2230,1650,1466,8390,4235,1060,1951,1617,839,13950,3570,2085,2840,8160,673,3405,644,3970,6500,1000,2520,4045,1145,4075,6700,2970,8975,1355,2111,3100
"2018-11-28",18250,NA,21650,NA,14300,11850,11750,13500,22900,7860,8070,NA,2677,9318,8110,18900,54284,1525,1695,2278,8213,5070,17150,NA,2770,7320,7510,5861,12300,2190,14450,10900,6250,5800,6600,2230,NA,6090,2470,11050,7230,830,3900,10400,3830,5530,1635,3336,3500,2475,2140,1795,1575,3105,5780,9380,NA,3970,1661,3585,NA,NA,2195,1620,1432,8240,4220,1080,1939,1617,839,13900,3525,2070,2830,8250,675,3425,643,3975,6500,1010,2510,4050,1095,4000,6930,2890,6775,1315,2103,3005
"2018-11-29",17950,NA,21700,NA,14100,11600,9380,13800,24050,7870,8220,NA,2683,8900,8180,18850,60788,1540,1675,2278,8455,5200,16800,NA,2880,7300,7320,5810,12450,2175,14450,10875,6350,5930,6620,2220,NA,6160,2490,10800,7160,827,3850,10100,3805,5460,1640,3341,3815,2435,2130,1805,1580,3105,5750,9370,NA,4070,1651,3510,NA,6530,2225,1750,1421,8560,4245,1060,1939,1649,839,13700,3280,2075,2785,8220,705,3400,663,3715,6440,1015,2470,4040,1080,3985,6950,2935,7025,1250,2048,2930
"2018-11-30",17550,NA,21700,NA,14400,11350,7540,13850,23800,7880,8090,NA,2690,8864,8190,19050,59374,1540,1625,2278,8416,5190,16800,NA,2870,7300,7160,5710,12600,2140,14500,10825,6350,5880,6620,2190,NA,6130,2720,10700,7140,842,3850,10100,3855,5640,1620,3242,3820,2430,2095,1790,1595,3105,6080,9300,NA,4000,1629,3495,NA,6430,2220,1740,1405,8430,4300,1050,1922,1707,839,14050,3205,2055,2760,8030,691,3375,670,3750,6360,1015,2455,4015,1040,3860,6950,2885,6500,1300,2090,2800
"2018-12-03",18100,NA,21750,NA,14650,11700,7670,14000,24100,7830,8120,NA,2697,8764,8350,19050,59657,1555,1670,2273,8455,5200,17050,NA,2865,7330,7160,5785,12650,2155,14500,11200,6350,5740,6620,2280,NA,6120,2795,11000,7160,840,3820,10250,4140,5820,1630,3298,3820,2440,2140,1795,1610,3105,6090,9220,NA,4000,1623,3530,NA,6205,2280,1865,1360,8500,4330,1080,1929,1671,839,13550,3230,2055,2870,8150,691,3370,715,3780,6380,1030,2490,4065,1055,3940,6950,2890,6600,1310,2060,2790
"2018-12-04",17650,NA,21450,NA,14500,11700,7670,13900,23600,7700,8430,NA,2677,8709,8130,18850,60317,1560,1675,2278,8551,5180,17100,NA,2880,7730,7070,5861,12400,2155,14600,11100,6320,5750,6640,2305,NA,6110,2830,10700,7230,875,3825,10200,4100,5700,1625,3284,3840,2420,2120,1780,1645,3097,6160,9090,NA,4030,1636,3535,NA,6105,2295,1860,1053,8450,4300,1070,1918,1658,839,13750,3250,2110,3030,8230,702,3360,721,3800,6450,1055,2505,4105,1095,4085,6950,2895,6625,1310,2073,2825
"2018-12-05",17500,NA,21150,NA,14800,11400,7670,13650,23650,7600,8380,NA,2623,8482,7600,19400,57301,1535,1635,2278,8764,5070,16800,NA,2715,7800,6960,5685,12450,2075,14800,10800,6100,5730,6580,2200,NA,6040,2715,10450,7140,887,3690,9980,4045,5580,1605,3242,3815,2400,2125,1730,1800,3082,6240,9090,NA,4070,1556,3420,NA,5980,2285,2100,1049,8250,4270,1070,1914,1653,839,13700,3205,2235,3325,8070,710,3325,732,3665,6840,1135,2525,4055,1125,3995,7180,2825,6225,1275,2005,2855
"2018-12-06",16900,NA,20200,NA,14200,10950,7670,12850,22800,7600,8000,NA,2583,8073,7060,19100,55604,1530,1585,2278,8648,4785,16300,NA,2635,7450,6830,5234,12350,2015,14400,10200,5880,5430,6340,2165,NA,5810,2700,10050,6900,873,3720,9580,3950,5400,1620,3144,3730,2280,2025,1690,1795,3097,5950,8800,NA,3975,1540,3300,NA,5830,2250,1985,1004,7930,4200,1035,1912,1617,839,13450,2890,2180,3110,8000,710,3255,720,3330,7390,1100,2520,3950,1080,3860,7020,2815,6200,1185,2031,2865
"2018-12-07",16950,NA,20200,NA,14200,11050,7670,13100,22800,7380,7700,NA,2577,7927,7200,19100,54850,1510,1595,2278,8658,4875,16400,NA,2780,7400,7040,5209,12250,2020,14550,10225,5740,5500,6350,2185,NA,5910,2640,10150,6790,909,3600,9590,4040,5520,1645,3125,3625,2250,2040,1695,1775,3089,6160,8840,NA,3985,1512,3310,NA,5579,2235,1940,970,7900,4240,1020,1916,1653,839,13500,2810,2200,3380,7970,712,3215,717,2955,7250,1095,2520,4025,1100,3795,7020,2850,6875,1225,2018,2865
"2018-12-10",16800,NA,19400,NA,13350,10850,7670,12900,21900,6970,7420,NA,2537,7773,6960,19000,51363,1465,1605,2278,7942,4640,16000,NA,2695,7000,7000,5084,12250,1995,14100,9725,5570,5390,6240,2565,NA,6000,2540,9840,6700,929,3530,9400,4000,5250,1650,3055,3405,2220,2020,1640,1685,3097,6040,8600,NA,3900,1493,3205,NA,5404,2155,2025,977,7350,4095,1000,1858,1617,839,12950,2730,2120,3320,7900,711,3130,679,3150,7050,1100,2470,3915,1240,3815,6610,2820,6650,1150,1997,2750
"2018-12-11",17000,NA,19900,NA,13200,10950,7670,12850,21650,6980,7470,NA,2420,7564,6700,18750,51740,1375,1630,2278,8019,4535,16200,NA,2640,7010,6920,5034,12200,1915,13900,9525,5600,5410,6000,2250,NA,5910,2575,9790,6730,928,3300,9400,4000,5200,1705,2985,3420,2125,2040,1620,1540,3112,6100,8500,NA,3870,1468,3280,NA,5429,2180,2020,977,7280,4150,960,1814,1599,839,12500,2720,2090,3100,7710,715,3105,667,2900,6900,1100,2370,3870,1210,3580,6510,2750,6250,1120,1967,2610
"2018-12-12",17350,NA,19800,NA,14150,12100,7670,13500,22500,7130,7510,NA,2430,7655,6900,18950,52023,1425,1610,2273,7449,4745,16700,NA,2710,7390,6920,5084,12200,1960,14000,9900,5650,5590,6200,2195,NA,6080,2720,10200,6790,899,3550,9600,4080,5420,1705,3088,3420,2160,2125,1625,1575,3089,6280,8680,NA,3860,1521,3330,NA,5379,2140,2090,955,7830,4190,995,1770,1586,839,12850,2715,2055,3145,7710,710,3010,685,2370,6780,1090,2470,3945,1120,3540,6650,2780,6250,1145,1967,2615
"2018-12-13",18250,NA,19950,NA,14500,12050,7670,14500,22500,7190,7530,NA,2483,7864,7030,18850,52965,1445,1635,2273,7690,4785,16750,NA,2990,7330,7090,5259,12300,1960,13950,10000,5680,5790,6200,2225,NA,6120,2680,10200,6790,922,3480,9670,4075,5340,1695,3158,3435,2205,2130,1625,1595,3097,6290,8750,NA,3910,1509,3350,NA,5529,2190,2255,955,7950,4225,1025,1784,1604,839,13150,2760,2145,3400,7940,703,3020,692,2330,6980,1085,2470,3960,1135,3270,6590,2780,6150,1165,1963,2600
"2018-12-14",17850,NA,18900,NA,14350,11550,7670,14100,22200,7170,7450,NA,2433,7591,6800,18850,51363,1325,1655,2278,7574,4760,16400,NA,2835,7060,6880,5109,12200,1930,13500,9600,5600,5720,6050,2180,NA,5990,2590,9980,6680,915,3365,9300,4165,5350,1705,3130,3350,2185,2090,1625,1555,3097,6240,8360,NA,3860,1452,3325,NA,5029,2225,2270,924,7700,4150,1005,1788,1568,839,12900,2680,2150,3300,7920,710,2985,683,2280,7140,1105,2450,3925,1140,3015,6250,2795,6150,1180,1972,2635
"2018-12-17",18100,NA,19000,NA,14300,11600,7670,13800,22150,7140,7350,NA,2403,7145,6770,18750,49478,1350,1600,2278,7545,4730,16050,NA,3050,6950,6700,5034,12350,1910,13600,9250,5570,5650,5980,2170,NA,5910,2670,10000,6620,902,3190,9390,4130,5210,1680,3092,3285,2155,2095,1625,1690,3082,6120,8240,NA,3780,1395,3295,NA,4784,2705,2255,913,7590,4025,1010,1756,1532,839,12800,2570,2140,3235,7930,710,2965,675,1600,6780,1100,2440,4010,1140,2700,6130,2715,6000,1170,1959,2585
"2018-12-18",18300,NA,18850,NA,13900,11750,7670,13700,21450,7020,7220,NA,2483,7818,6380,18500,47876,1315,1535,2278,7536,4805,15800,NA,3065,7090,6680,4929,12200,1975,13650,9225,5510,5590,5980,2100,NA,5860,2625,9900,6690,874,3100,9250,4150,5000,1670,3041,3250,2150,2120,1625,1655,3082,6050,8380,NA,4000,1404,3250,NA,4544,3075,2070,890,7570,4020,1045,1694,1537,839,12750,2665,2250,3150,7930,708,2970,696,1600,6800,1080,2435,3980,1020,3000,6110,2710,5775,1150,1908,2545
"2018-12-19",18350,NA,19450,NA,13750,12950,7670,14250,22450,7070,7170,NA,2510,7709,6400,18750,49384,1315,1415,2278,7439,4875,15650,NA,3100,7100,6700,5034,12300,2065,14050,9600,5510,5580,5960,2015,NA,6000,2735,9910,6830,900,3035,9580,4190,5100,1695,3106,3225,2175,2200,1625,1660,3112,6220,8750,NA,3920,1426,3345,NA,4589,3000,2000,886,7670,4060,1050,1752,1532,839,13100,2635,2375,3135,7940,710,2980,675,1605,6800,1035,2420,4030,1020,3020,6090,2620,5550,1180,1832,2605
"2018-12-20",18100,NA,19000,NA,13850,13100,7670,14050,21700,7200,7090,NA,2523,7318,6320,18400,48912,1245,1385,2261,7400,4805,15300,NA,2960,6960,6670,4954,12300,2065,13500,9025,5490,5460,5950,1945,NA,5940,2695,9840,6710,876,2885,9260,4170,5000,1700,3022,3155,2130,2170,1625,1705,3082,6080,8620,NA,3875,1442,3250,NA,4629,3435,1980,921,7360,4050,1145,1766,1528,839,12800,2535,2175,3095,7750,706,2960,658,1710,6760,1035,2425,4000,1020,3250,6080,2700,5075,1160,1709,2550
"2018-12-21",18050,NA,19350,NA,13600,13500,7670,14600,21950,7140,6990,NA,2633,7682,6400,18400,49290,1215,1385,2278,7381,4720,15900,NA,2880,6990,6640,4984,12300,2120,13550,9350,5460,5470,6010,1920,NA,5770,2800,9860,6700,875,3400,9250,4310,5170,1680,3083,3160,2200,2180,1625,1620,3112,6310,8620,2145,3900,1502,3210,NA,4739,3445,1905,867,7310,4040,1140,1784,1559,839,12750,2555,2080,2940,7610,707,2970,628,1690,6700,1030,2465,4030,1010,3390,6200,2710,4995,1175,1662,2630
"2018-12-24",18500,NA,19350,NA,13400,13100,7670,14150,21150,7080,6830,NA,2597,7755,6280,18300,49855,1250,1385,2278,7255,4630,15950,NA,2790,7080,6580,4969,12200,2115,13800,9225,5370,5400,6040,1920,NA,5770,2790,9820,6710,876,2960,9390,4390,5270,1685,2980,3150,2220,2100,1625,1570,3074,6480,8460,2150,3810,1474,3200,NA,4769,3400,1800,796,7310,4040,1135,1786,1528,839,12700,2435,2025,2820,7460,700,2990,621,1700,6690,1020,2455,4000,1010,3350,6120,2640,4920,1160,1543,2540
"2018-12-26",18150,NA,18250,NA,13500,12900,7670,14050,20400,6850,6790,NA,2537,7355,6090,17800,46368,1235,1350,2278,7352,4450,15450,NA,2810,6800,6360,4678,12200,2155,13650,8925,5300,5200,6010,1850,NA,5770,2660,9630,6670,818,3180,9130,4390,5060,1690,2877,3025,2170,1985,1630,1520,3089,6390,8270,2150,3815,1366,3190,NA,4504,3010,1815,769,7270,3985,1045,1798,1496,839,12500,2250,1970,2680,7250,699,2990,603,1735,6600,990,2415,3985,1010,3300,6090,2585,4495,1160,1501,2430
"2018-12-27",18200,NA,19400,NA,13500,13100,7670,15000,21250,6700,6780,NA,2590,7182,6100,18100,47685,1245,1365,2278,7449,4460,15100,NA,3190,6780,6550,4739,12150,2150,13700,9125,5300,5240,6070,1890,NA,5840,2810,9730,6670,809,3180,9310,4190,5220,1645,2970,3025,2210,2005,1615,1540,3097,6590,8330,2166,3920,1363,3170,NA,4519,3090,1845,795,7330,4060,1040,1816,1519,839,12550,2360,2015,2675,7200,698,2950,617,1780,6580,995,2375,4190,1040,3330,6130,2590,5250,1160,1569,2600
"2018-12-28",18050,NA,19350,NA,14200,13200,7670,15300,21700,6720,7330,NA,2620,7273,6410,18550,48270,1350,1440,2278,7739,4590,15600,NA,3195,7070,6570,4749,12200,2150,13900,9475,5290,5340,6320,1960,NA,5850,2905,10000,6690,839,3035,9710,4340,5370,1655,3036,3120,2870,2080,1615,1505,3120,6460,8380,2150,4135,1423,3220,NA,4729,3280,1875,825,7550,4100,1080,1860,1563,839,12750,2550,2105,2800,7290,698,2950,629,1710,6610,1020,2385,4135,1060,3440,6560,2685,5275,1190,1620,2640
"2019-01-02",17800,NA,19650,NA,13400,13800,7670,14950,21500,6600,7090,NA,2623,7245,5840,18650,48026,1380,1385,2261,7981,4560,15200,NA,3195,6930,6840,4799,12350,2060,13950,9475,5400,5310,6280,1990,NA,5820,2870,9830,6610,821,3190,9310,4305,5390,1645,3059,3145,2875,2110,1615,1535,3105,6350,8340,2150,5370,1452,3240,NA,4714,3310,1900,845,7480,4065,1095,1922,1554,839,12700,2710,2060,2740,7220,703,2925,625,1745,6540,1020,2395,4175,1080,3470,6490,2705,4930,1155,1645,2530
"2019-01-03",17800,NA,19450,NA,13500,13400,7670,14850,21600,6730,7050,NA,2577,7191,5280,18600,45198,1290,1350,2278,7806,4450,14900,NA,3015,6660,7070,4824,12250,1990,13850,9100,5300,5200,6300,2000,NA,5770,2750,9600,6470,805,3175,9250,4140,5240,1565,3041,3170,2815,2140,1585,1525,3082,6100,8250,2150,5230,1461,3220,NA,4579,3240,1870,843,7220,3935,1175,1908,1528,839,12750,2680,2010,2675,7150,702,2925,625,1880,6420,1010,2390,4045,1070,3480,6330,2720,4935,1145,1607,2520
"2019-01-04",18200,NA,18550,NA,12900,14300,7670,14950,21100,6730,7070,NA,2633,6909,5150,18500,42858,1290,1340,2278,7661,4420,15900,NA,3085,6610,7260,4819,12150,1990,13950,8975,5230,5140,6170,2040,NA,5990,2660,9160,6450,781,3180,9250,4030,5200,1540,2994,3060,2755,2160,1560,1530,3105,5990,7900,2150,5320,1461,3190,NA,4764,3305,1845,835,7000,3935,1170,1862,1572,839,12750,2630,2070,2720,6980,700,2950,621,1770,6150,1010,2370,4040,1060,3470,6390,2670,4775,1180,1611,2575
"2019-01-07",18400,NA,18650,NA,13450,15050,7670,14950,22200,6730,7080,NA,2717,6800,5310,18900,43394,1360,1390,2261,7787,4525,16300,NA,3045,6780,7160,4889,12150,2060,13950,9550,5370,5250,6190,2140,NA,6070,2705,9420,6500,816,3360,9550,4040,5540,1595,3008,3065,3265,2180,1545,1555,3097,6130,7980,2150,5400,1483,3220,NA,4709,3410,1925,855,7300,4000,1170,1874,1658,839,13050,2650,2115,2800,7180,751,2955,624,1770,6180,1035,2365,4050,1065,3460,6390,2655,4700,1180,1641,2600
"2019-01-08",18900,NA,18500,NA,13250,14800,7670,14650,22050,6800,7000,NA,2720,6764,5340,20000,46271,1320,1355,2261,7671,4525,16250,NA,3035,6860,7380,4894,12150,1995,14000,9575,5510,5300,6180,2140,NA,6100,2680,9380,6540,817,3120,9550,3840,5530,1610,3036,3235,3145,2165,1555,1630,3074,6000,7900,2156,5190,1471,3185,NA,4639,3600,1830,857,7110,4005,1210,1880,1667,839,13100,2640,2125,2775,7200,726,2950,628,1655,6190,1065,2410,4040,1060,3380,6270,2655,4700,1175,1700,2600
"2019-01-09",19000,NA,19200,NA,13550,14600,7670,15100,22400,7060,7110,NA,2870,7073,5590,19600,51390,1355,1410,2261,7874,4675,16750,NA,3100,7100,7640,5134,12150,2165,14400,9800,5610,5380,6280,2090,NA,6350,2745,9460,6560,824,3000,9620,3885,5700,1625,3134,3165,3060,2230,1600,1640,3097,6070,8020,2156,5150,1445,3250,NA,4744,3725,1860,856,7370,4160,1195,1882,1640,839,13200,2640,2110,2860,7370,735,3000,631,1765,6280,1080,2410,4060,1080,3315,6120,2650,4895,1145,1781,2550
"2019-01-10",19800,NA,19300,NA,13650,15750,7670,15100,22500,7070,7180,NA,2857,7227,5490,19950,51488,1425,1590,2261,8310,4770,17400,NA,3250,7250,7610,5159,12200,2070,14250,9675,5600,5340,6600,2090,NA,6360,2750,9640,6440,819,3020,9620,3920,5700,1630,3158,3215,3145,2225,1580,1640,3097,6030,7930,2150,5470,1493,3300,NA,4749,4090,1645,898,7520,4170,1170,1884,1671,839,13500,2740,2090,2915,7370,733,3060,644,1820,6290,1075,2410,4060,1055,3235,6080,2735,5375,1165,1972,2580
"2019-01-11",19950,NA,19150,NA,14500,15600,7670,15500,22400,7170,7300,NA,2870,7100,5660,20050,55583,1625,1660,2267,8513,4825,17750,NA,3235,7270,7450,5209,12550,2085,14400,10650,5700,5370,6550,2100,NA,6430,2790,10000,6550,850,2955,9610,3925,5670,1630,3223,3185,2950,2200,1590,1660,3082,6090,8230,2150,5270,1598,3330,NA,4829,4125,1595,930,8600,4365,1180,1888,1707,839,13600,2750,2125,2905,7230,734,3045,648,1820,6180,1065,2495,4185,1040,3310,6230,2730,5575,1100,1951,2600
"2019-01-14",20000,NA,19200,NA,14900,15750,7670,15700,22100,7160,7400,NA,2827,7000,5520,19700,55583,1670,1600,2261,8503,4830,17550,NA,3155,7260,7240,5209,13100,2080,14450,10500,5750,5410,6580,2065,NA,6350,2820,10200,6600,859,3015,9690,4000,5610,1620,3177,3265,2960,2170,1585,1730,3082,6240,8160,2150,5070,1480,3325,NA,4854,4485,1800,990,8620,4260,1180,1884,1662,839,13500,2775,2110,2930,7110,731,3060,670,1840,6230,1050,2555,4120,1025,3520,6460,2720,5475,1100,1811,2610
"2019-01-15",19950,NA,19650,NA,15050,15850,7670,15950,23000,7340,7450,NA,2860,7350,5680,19900,54901,1850,1705,2261,8803,4880,17600,NA,3245,7310,7260,6086,14050,2115,14700,10625,5860,5420,6590,2050,NA,6430,2880,10300,6660,866,3015,9800,4000,5780,1655,3228,3470,3030,2190,1600,1760,3089,6270,8360,2161,5010,1506,3360,NA,4799,4730,1730,992,9190,4480,1240,1876,1667,839,13650,2670,2140,3120,7220,730,3095,684,1850,6240,1060,2540,4355,1040,3530,6910,2710,5625,1160,1815,2615
"2019-01-16",20050,NA,20150,NA,14800,15950,7670,17150,22700,7320,7460,NA,2870,7250,5790,20050,57046,1935,1645,2278,9364,4900,18100,NA,3345,7680,7190,6086,14850,2105,14600,10625,6160,5510,7460,2075,NA,6440,2885,10250,6780,866,3000,9820,4000,5700,1670,3266,3590,2970,2225,1625,1795,3105,6390,8460,2156,5060,1512,3360,NA,4729,4715,1685,977,9470,4565,1215,1876,1662,839,13750,2695,2135,3060,7220,735,3130,679,1915,6290,1090,2580,4440,1045,3345,7010,2765,5400,1235,1781,2625
"2019-01-17",19950,NA,20800,NA,14400,16100,9970,17250,22600,7110,7470,NA,2930,7170,5590,20050,54511,1895,1620,2278,9248,4845,17600,NA,3400,7810,7110,6111,15750,2125,13950,10350,6250,5500,7660,2140,NA,6400,2835,10000,6780,890,2915,10250,4030,5630,1700,3233,3590,2970,2180,1620,1745,3097,6240,8580,2156,4970,1471,3390,NA,4674,3305,1665,1270,9980,4455,1180,1846,1734,839,13700,2700,2115,2945,7380,763,3140,679,2025,6270,1085,2575,4285,1035,3100,6800,2820,5150,1220,1755,2645
"2019-01-18",20000,NA,22650,NA,14800,16800,11600,17800,22800,7080,7470,NA,2923,7020,5640,20800,54511,1920,1605,2278,9577,4870,17450,NA,3335,8050,7280,6011,15550,2140,14100,10375,6210,5500,7900,2115,NA,6410,2850,10200,6710,850,3175,10900,4025,5640,1700,3298,3500,3080,2300,1630,1730,3105,6220,8730,2161,5150,1487,3405,NA,4644,3145,1685,1270,9680,4465,1200,1868,1842,839,13700,2680,2130,2985,7610,768,3165,699,1925,6270,1130,2585,4265,1035,3050,7070,2795,5400,1195,1717,2655
"2019-01-21",20300,NA,22900,NA,14650,19400,11000,17350,23600,7630,7460,NA,2897,6730,6010,20800,56363,2060,1615,2273,9606,4890,18400,NA,3310,8050,7400,6061,15950,2165,14700,10575,6250,5520,7690,2140,NA,6510,2875,10650,6700,853,3120,10900,4090,5760,1735,3547,3525,3100,2335,1655,1715,3105,6290,8780,2161,5190,1528,3445,NA,4779,3125,1705,1160,9990,4475,1195,1959,1802,839,14000,2770,2150,3120,7880,755,3180,703,2000,6220,1165,2620,4330,1065,3040,7460,2695,5400,1110,1717,2725
"2019-01-22",19750,NA,22950,NA,14300,17900,10550,17000,23100,7820,7460,NA,2840,6700,6170,21200,55388,2095,1525,2267,9615,4865,18800,NA,3355,7760,7370,5886,16000,2155,14750,10575,6200,5540,7280,2195,NA,6510,2835,10400,6770,875,3055,10650,4070,5700,1815,3416,3815,3170,2280,1700,1705,3097,6330,8740,2166,5190,1509,3430,NA,4859,3025,1720,1250,9790,4420,1185,1979,1770,839,14050,2870,2130,3140,7900,759,3185,746,1995,6200,1160,2635,4290,1080,3000,7530,2830,5375,1085,1730,2720
"2019-01-23",19900,NA,23000,NA,14550,18300,10800,18450,23700,7730,7380,NA,2857,6690,6180,22000,54901,2100,1550,2278,9606,4885,19300,NA,3505,8420,7360,5961,16100,2120,14900,10650,6300,5720,7390,2305,NA,6530,2790,10450,6880,881,3000,11000,4025,5730,1875,3448,4095,3115,2285,1700,1715,3105,6350,8670,2161,5080,1528,3370,NA,4829,3025,1725,1280,9830,4440,1190,1991,1770,839,14100,2890,2160,3005,7910,765,3200,726,2080,6220,1135,2675,4295,1080,3035,7540,2825,5175,1025,1730,2735
"2019-01-24",19850,NA,23300,NA,14900,18350,10750,17900,23750,7770,7400,NA,2903,6740,6100,21950,55778,2145,1600,2273,9722,5060,19300,NA,3465,8260,7310,6011,15850,2150,15200,10850,8050,5800,7400,2260,NA,6560,2870,10550,6900,872,3010,12050,4010,5810,1850,3472,4310,3115,2340,1695,1750,3089,6420,8990,2156,5190,1598,3370,NA,4829,3050,1735,1255,10900,4430,1210,2133,1779,839,14050,2810,2170,3065,7890,758,3225,719,2090,6270,1155,2655,4345,1065,3195,7470,2910,5000,966,1768,2790
"2019-01-25",20300,NA,23400,NA,15050,18800,10800,17850,24450,8000,7590,NA,2977,6960,6390,21900,56949,2050,1585,2278,9673,5020,19050,NA,3455,8520,7570,6111,15950,2175,15200,11150,8240,5900,7620,2290,NA,6720,2875,10700,6940,883,2995,11850,4020,5870,1835,3514,4690,3225,2345,1685,1765,3105,6520,9050,2156,5300,1680,3385,NA,5054,3040,1745,1280,11450,4520,1200,2323,1797,839,15200,2890,2260,3050,7780,773,3250,716,2130,6280,1155,2640,4435,1070,3200,7260,2915,4975,970,1832,2760
"2019-01-28",20150,NA,23350,NA,15900,18700,11050,17350,26100,9040,7480,NA,2993,6930,6840,21850,57534,2060,1580,2273,9819,5140,19450,NA,3725,8180,7550,6161,14350,2200,14950,11175,8300,5940,7510,2300,NA,6740,2900,10750,6920,929,2935,11550,3990,5830,1840,3472,4700,3165,2435,1685,1755,3112,6360,9300,2156,5340,1683,3430,NA,5079,2960,1765,1265,11900,4685,1250,2403,1788,839,17000,3105,2250,3075,7830,765,3250,722,2210,6280,1160,2640,4410,1075,3095,7500,2885,4960,1175,1832,2850
"2019-01-29",20500,NA,23450,NA,16200,18200,10950,17550,26850,8930,7150,NA,2950,6700,6970,21950,56168,2075,1525,2267,9867,5270,19200,NA,3720,8110,7470,6211,13600,2145,14700,11750,8840,5990,7500,2350,NA,6730,3055,10750,6920,934,2910,11300,3980,5880,1850,3411,5300,3155,2370,1675,1750,3112,6400,9200,2156,5230,1702,3375,NA,5905,2915,1810,1195,11750,4560,1230,2453,1775,839,16500,2970,2270,3050,7730,773,3250,730,2180,6280,1155,2620,4370,1075,3090,7300,2865,4775,1170,1763,2970
"2019-01-30",19750,NA,24550,NA,17350,17600,10900,17500,27250,9010,7210,NA,2937,6560,6750,21900,55583,2045,1535,2267,10351,5200,18800,NA,3830,7990,7550,6361,13950,2140,14550,11775,9010,5970,7580,2335,NA,6690,3135,10900,7010,934,2800,11000,3960,5930,1910,3378,5670,3160,2365,1675,1710,3105,6500,9250,2172,5230,1696,3415,NA,6405,2895,1730,1140,11850,4505,1230,2463,1757,839,17500,3210,2370,3155,7670,770,3230,726,2145,6250,1150,2625,4300,1095,3200,7460,2875,4815,1135,1806,2975
"2019-01-31",18900,NA,23700,NA,17100,17500,11000,17150,26800,9170,7910,NA,2910,6600,6540,21750,54608,1980,1605,2278,10109,5110,18600,NA,3730,7850,7520,6236,13950,2125,14550,11400,9000,6000,7580,2275,NA,6620,3090,10950,7040,935,2700,10950,3925,6670,1865,3608,5470,3110,2340,1630,1725,3105,6410,9230,2161,5110,1632,3700,NA,6380,2870,1645,1170,11150,4550,1215,2473,1838,839,16000,3465,2320,3100,7750,774,3185,725,2525,6260,1155,2635,4235,1070,3090,7750,2855,4805,1050,1781,2920
"2019-02-01",19050,NA,24100,NA,17050,18200,10750,17000,26700,9170,8090,NA,2913,6150,6600,21400,54803,1935,1595,2267,10157,5160,18500,NA,3660,7880,7450,6161,13600,2115,14450,11200,9450,6010,7270,2200,NA,6600,3195,10750,7120,920,2655,10750,3890,6590,1920,3842,5250,3150,2325,1630,1715,3112,6450,9260,2166,5080,1655,3740,NA,6905,2905,1685,1175,11150,4580,1205,2423,1784,839,15850,3355,2260,3070,7800,764,3190,728,2860,6320,1155,2635,4230,1060,2950,7720,2750,4695,1065,1848,2900
"2019-02-07",19150,NA,24500,NA,18800,18000,10800,17450,28700,9870,8390,NA,3020,5620,6650,21100,54706,2280,1665,2261,10157,5360,19050,NA,3900,8160,7230,6286,13500,2135,14700,11650,9200,5950,7620,2195,NA,6800,3200,11800,7120,925,2270,11250,3920,6900,1905,3875,5290,3220,2370,1680,1760,3097,6620,9450,2172,5150,1746,3890,NA,6955,3095,1695,1170,11550,4650,1210,2493,1891,839,16750,3355,2270,3255,7830,763,3220,728,3000,6350,1170,2670,4310,1100,2760,7830,2775,4500,1075,1781,2980
"2019-02-08",18850,NA,23600,NA,19150,18050,10550,17500,28350,9810,8290,NA,3047,5710,6570,20450,53536,2220,1735,2267,10254,5430,19500,NA,3905,8190,7290,6286,13500,2145,14600,11600,9140,6000,7650,2285,NA,6620,3120,11850,7160,934,2450,11000,3990,7470,1915,3786,5110,3135,2380,1675,1745,3112,6560,9450,2161,5220,1750,3990,NA,6705,3020,1695,1175,11350,4705,1195,2453,1896,839,16800,3405,2285,3260,7560,768,3300,725,3005,6320,1175,2680,4365,1125,2550,7950,2780,4470,1135,1781,2915
"2019-02-11",19100,47300,23650,NA,18550,18050,10150,17900,28400,9630,8450,NA,3063,5750,6400,20600,52755,2210,1775,2278,10496,5360,19500,NA,3840,8430,7430,6111,12950,2180,14500,11400,9030,6010,7610,2350,NA,6630,3115,12250,7100,930,2950,10900,3965,7740,1930,3565,5510,3155,2400,1660,1760,3112,6660,9450,2161,5580,1693,3960,NA,6780,3065,1660,1130,11100,4690,1210,2433,1914,839,16850,3255,2245,3180,7490,799,3300,714,3010,6250,1155,2700,4400,1130,2450,7630,2755,3140,1135,1747,2920
"2019-02-12",19300,48500,24400,NA,18300,17600,10200,18300,29000,9800,8190,NA,3057,5880,6800,20350,54901,2180,1660,2273,10351,5320,20100,NA,3920,8340,7430,6136,12150,2185,14250,11425,9260,5920,7620,2260,NA,6640,3205,12400,7170,943,2580,10800,3845,7530,2065,3547,5450,3140,2470,1690,1760,3112,6730,9680,2161,5540,1677,3905,NA,7081,3065,1630,1060,12150,4675,1205,2463,1918,839,16950,3100,2240,3185,7560,801,3330,707,3025,6180,1185,2720,4450,1115,2045,7690,2785,3215,1080,1755,2875
