"2018-08-23",74600,91500,87700,NA,45900,3430,171000,53800,26400,12650,24350,30900,4990,50500,1355,2785,3920,3568,10000,16400,5050,2850,4130,1410,7500,NA,4009,5620,1610,2750,2300,1690,1900
"2018-08-24",74700,91500,87600,NA,45300,3480,172000,55000,26000,12500,24700,30500,4945,51200,1360,2785,3985,3631,9990,16500,5070,2815,4180,1420,7480,NA,4108,5660,1590,2780,2345,1720,1891
"2018-08-27",74300,91400,87000,NA,45000,3535,173000,54500,25800,12500,24250,29600,4870,49900,1335,2745,4000,3746,10000,16450,4990,2770,4265,1420,7420,NA,4065,5600,1585,2725,2295,1580,1852
"2018-08-28",73700,92300,86300,NA,45000,3580,171500,56400,25440,13000,24400,29700,4900,49850,1340,2740,4005,3756,10150,16550,4940,2815,4200,1390,7540,NA,4065,5620,1615,2740,2300,1545,1865
"2018-08-29",77200,91800,86700,NA,45800,3795,170500,56600,26380,13000,24000,29950,4870,52800,1340,2755,4110,3944,10200,16450,4855,2865,4235,1400,7710,NA,4265,5570,1605,2765,2300,1540,1904
"2018-08-30",76400,92000,85600,NA,44200,3835,172500,52100,25800,13100,23650,30450,4900,53100,1365,2815,4000,3767,10200,16350,4855,2885,4250,1400,7590,NA,4336,5600,1595,2795,2305,1570,1887
"2018-08-31",76800,91400,82500,NA,45800,3840,176000,49950,25800,13550,23300,30400,4920,53200,1360,2805,3850,3610,10250,16450,4855,2865,4255,1405,8120,NA,4322,5650,1610,2785,2270,1560,1934
"2018-09-03",76700,93000,82800,NA,44700,3755,174500,50000,25760,13850,23550,30100,4900,54700,1350,2785,3840,3610,10250,16550,4890,2885,4230,1415,8110,NA,4194,5660,1595,2790,2275,1585,1999
"2018-09-04",78100,94000,83600,NA,45000,3755,172000,50200,25700,13900,22950,30100,4910,57200,1370,2770,3815,4690,10350,16600,5050,2950,4150,1580,8120,NA,4237,5630,1585,2800,2215,1610,2007
"2018-09-05",76200,92200,85600,NA,43500,3755,171000,50300,26340,13700,22750,30300,5000,59000,1365,2790,3770,6090,10200,16650,5090,2910,4135,1585,8020,NA,4165,5610,1630,2840,2245,1665,1968
"2018-09-06",74400,94100,85700,NA,43900,3710,173000,50000,25840,13500,22750,30300,4920,61400,1345,2840,3625,6580,10200,16450,5330,2840,4075,1550,8020,NA,4080,5540,1650,2795,2350,1680,1913
"2018-09-07",74300,93300,84500,NA,45300,3595,167000,50200,26140,13600,23000,30450,4920,61500,1330,2865,3610,6280,10350,16150,5380,2840,4075,1525,7980,NA,4080,5400,1605,2800,2325,1720,1869
"2018-09-10",73100,94500,86200,NA,43300,3570,165000,50500,28520,13000,24900,30250,4900,60800,1315,2800,3605,6350,10500,16350,5680,2870,4050,1555,8090,NA,4023,5480,1615,2790,2470,1760,1861
"2018-09-11",72800,94100,86500,NA,41300,3600,163500,51000,29400,14050,25200,30350,4915,62900,1325,2805,3725,6020,10450,16500,5680,2870,4120,1555,8030,NA,4051,5460,1650,2825,2480,1885,1904
"2018-09-12",72100,94300,85000,NA,42000,3555,167500,50300,29800,14300,25800,30300,4905,62700,1320,2795,3650,5630,10400,16350,5480,2835,4125,1505,7850,NA,4137,5470,1615,2800,2455,1950,1835
"2018-09-13",71500,93600,89100,NA,41100,3530,165500,51400,29440,13900,24950,30400,4930,62700,1335,2770,3550,5750,10400,16250,5460,2840,4125,1505,7800,NA,4080,5450,1605,2825,2500,1935,1835
"2018-09-14",72100,95000,88300,NA,42200,3605,164000,51200,28980,13900,24900,30350,4955,65400,1350,2800,3460,5840,10350,16200,5330,2825,4210,1545,7930,NA,4151,5640,1600,2825,2570,1895,1861
"2018-09-17",71900,93400,87300,NA,41800,3530,169500,50700,28580,13950,25200,30150,4950,66900,1335,2760,3520,5910,10300,16050,5220,2800,4200,1530,7860,NA,4023,5690,1585,2850,2605,1880,1835
"2018-09-18",69000,90800,87700,NA,41800,3550,174000,50700,28020,14100,25550,30150,4970,64600,1320,2770,3410,5460,10350,16050,5340,2795,4410,1515,7760,NA,4379,5980,1585,2855,2555,1860,1826
"2018-09-19",68200,83400,85700,NA,43400,3520,172000,50500,28000,13600,25500,30150,4900,58800,1300,2755,3330,5140,10250,16000,5100,2740,4365,1500,7760,NA,4421,6030,1550,2840,2505,1720,1813
"2018-09-20",69000,84600,80500,NA,42000,3490,165000,49900,28300,13450,24950,30200,4880,56200,1300,2735,3250,5020,10150,16200,4990,2705,4260,1430,7710,NA,4336,5900,1535,2810,2480,1690,1788
"2018-09-21",69500,85800,80900,NA,44000,3500,165000,50200,29260,14150,24700,30350,4925,56700,1315,2740,3370,4100,10150,16050,5000,2720,4160,1455,7770,NA,4322,6100,1515,2825,2495,1785,1796
"2018-09-27",69600,86300,79100,NA,43100,3505,160000,52900,30180,14300,24450,30450,4945,56700,1310,2695,3460,3780,10150,16050,5030,2745,4150,1465,7640,NA,4479,6290,1510,2840,2510,1740,1818
"2018-09-28",71000,86800,76600,NA,42700,3510,161000,54200,30000,14000,24400,30100,4930,56600,1340,2715,3400,4000,10150,16050,4970,2750,4160,1435,7590,NA,4407,6190,1520,2850,2565,1685,1783
"2018-10-01",71100,86500,75100,NA,42500,3490,159000,53900,30460,13650,23950,30000,4920,56100,1335,2690,3410,3860,10050,16000,5070,2740,4110,1470,7590,NA,4479,6190,1505,2895,2585,1680,1745
"2018-10-02",69900,86100,74400,NA,42200,3470,158000,54000,29600,13200,23550,30000,4880,53900,1350,2650,3370,3910,10050,15800,5090,2715,4020,1415,7500,NA,4351,6070,1505,2815,2555,1650,1714
"2018-10-04",69000,83600,71900,NA,42700,3360,156500,53000,29240,12850,23250,30000,4835,53900,1335,2530,3220,3810,10050,15450,4920,2680,4035,1375,7350,NA,4336,6140,1460,2790,2510,1665,1658
"2018-10-05",70500,85300,69200,NA,42400,3365,157500,51500,29100,13000,23500,30250,4850,54800,1315,2460,3210,3760,10050,15550,4950,2690,3955,1330,7300,NA,4237,6220,1420,2775,2505,1640,1633
"2018-10-08",67800,85200,68800,NA,42300,3380,158500,52200,29000,12950,23400,30000,4860,53100,1325,2430,3170,3650,10050,15450,4910,2700,4085,1290,7200,NA,4165,6560,1420,2755,2545,1670,1645
"2018-10-10",65200,84700,68100,NA,41200,3330,155500,51300,28940,12600,22750,30000,4840,51200,1270,2420,3030,3575,9980,15650,4680,2595,3840,1265,6960,NA,3879,6540,1360,2620,2530,1450,1542
"2018-10-11",62300,80800,63900,NA,38900,3635,143500,45600,27860,11450,22250,29700,4600,51400,1180,2255,2855,3340,9680,15150,4245,2455,3640,1160,6810,NA,3694,6200,1200,2480,2490,1380,1421
"2018-10-12",64400,80900,62100,NA,40200,4725,145000,46150,28800,12000,21750,30050,4615,50700,1200,2300,2985,3515,9840,14950,4490,2470,3680,1170,6890,NA,3680,6360,1210,2520,2510,1395,1477
"2018-10-15",64300,80300,61400,NA,39600,6140,145500,46750,28780,12850,21800,29800,4600,55500,1215,2220,2920,3500,9740,14250,4440,2425,3615,1185,6690,NA,3708,6290,1240,2620,2500,1385,1439
"2018-10-16",63500,80300,48400,NA,39000,6110,137000,45900,28900,13050,21900,29850,4610,55200,1240,2300,2990,3580,9860,14500,4670,2445,3745,1190,6740,NA,3722,6320,1285,2585,2470,1405,1486
"2018-10-17",64600,82900,48050,NA,38900,5690,135500,45950,28900,13800,22950,30100,4625,55000,1280,2315,2990,3570,9880,14350,4750,2505,3695,1240,6720,NA,3751,6290,1300,2650,2430,1455,1568
"2018-10-18",64900,83100,49800,NA,40200,5270,130500,43500,28900,14400,22500,30000,4840,53500,1320,2295,2925,3570,9820,14150,4700,2500,3745,1230,6730,NA,3751,6250,1265,2630,2430,1530,1564
"2018-10-19",65700,84100,50300,NA,39100,5550,127000,43500,28900,14200,22200,29800,4810,52800,1315,2285,2895,3440,9770,14500,4680,2500,3745,1230,6780,NA,3737,6200,1280,2610,2490,1560,1542
"2018-10-22",65700,84200,51300,NA,37300,5200,135000,43250,27000,14450,22800,29800,4775,55000,1330,2295,2960,3315,9730,14950,4720,2450,3710,1185,6640,NA,3737,6190,1305,2590,2420,1475,1568
"2018-10-23",63600,84300,50200,NA,35200,6200,124500,41300,25400,14100,22050,29800,4605,52500,1285,2200,2795,3110,9590,14550,4600,2395,3625,1140,6570,NA,3608,6080,1280,2550,2375,1395,1521
"2018-10-24",64500,84200,50300,NA,35000,6230,128500,39750,26050,13900,23800,30000,4485,51900,1275,2065,2630,2930,9570,14250,4415,2310,3500,1120,6380,NA,3552,6050,1215,2490,2270,1325,1443
"2018-10-25",62700,84100,49000,NA,34900,6300,124500,38500,25100,13600,23300,30050,4345,50500,1240,1990,2550,2895,9400,14200,4190,2225,3350,1080,6320,NA,3438,5900,1170,2420,2040,1340,1396
"2018-10-26",61100,83900,50100,NA,34500,6480,124500,39000,25300,13000,22600,29800,4180,49850,1245,1935,2360,2705,9390,14200,4095,2165,3200,1020,6000,NA,3167,5910,1140,2400,1965,1250,1271
"2018-10-29",59400,63000,47600,NA,32300,5340,122500,36150,24650,12000,21900,30000,3880,48050,1160,1785,2010,2530,9290,13350,3365,2000,2970,965,5400,NA,2844,5650,1005,2210,1870,1095,1163
"2018-10-30",61200,68000,48900,NA,32400,5440,124000,37000,24600,12450,21400,29800,3910,46950,1170,1810,2265,2685,9140,13700,3385,1935,3090,1000,5350,NA,2830,5780,1035,2175,1865,1185,1236
"2018-10-31",63300,70300,48850,NA,31200,6720,121500,36750,24850,13200,21700,29400,4170,44400,1265,1870,2315,2780,9180,13900,3445,2050,3115,1025,5550,NA,2909,5850,1110,2215,1840,1230,1301
"2018-11-01",66000,66400,50300,NA,31400,6880,121000,38100,24750,13100,21600,28150,4215,46700,1290,1925,2445,2875,9280,13950,3550,2115,3230,1045,5860,NA,3780,5930,1130,2210,1900,1235,1309
"2018-11-02",67200,66300,51600,NA,32000,7080,124000,39900,25700,13600,21850,28900,4345,46550,1300,1990,2520,2965,9510,14350,3765,2245,3370,1110,6220,NA,3766,6220,1185,2290,1975,1300,1357
"2018-11-05",67600,66500,50300,NA,31800,7340,120000,39850,25000,14000,21500,28700,4400,47400,1270,2000,2560,2960,9420,14100,3795,2235,3325,1105,6230,NA,3666,6300,1215,2295,1930,1310,1357
"2018-11-06",68000,67400,51800,NA,33600,7050,128500,39000,25100,14100,22600,29000,4360,46250,1255,2015,2570,3845,9430,14350,3810,2220,3400,1125,6150,NA,3580,6360,1200,2260,1925,1295,1378
"2018-11-07",67300,67000,52700,NA,31300,7580,120500,38300,25650,13800,21100,29000,4480,46950,1275,1990,2440,3770,9390,14200,3795,2370,3375,1100,6050,NA,3737,6330,1200,2280,1950,1225,1353
"2018-11-08",69900,68600,51800,NA,31600,8250,130000,39250,26100,14200,21300,29400,4480,47950,1300,2015,2520,4050,9440,14450,3810,2420,3410,1125,5990,NA,3766,6370,1200,2305,1940,1270,1434
"2018-11-09",71400,69700,51700,NA,32600,8380,131500,39450,26100,15250,20950,29700,4465,49750,1290,2035,2610,4080,9460,14300,3835,2680,3480,1125,5940,NA,3865,6590,1200,2320,1930,1250,1421
"2018-11-12",71200,69000,49750,NA,32600,8450,129500,38200,25600,15700,18750,29600,4450,50300,1300,2005,2535,4095,9470,14000,3705,2535,3460,1100,5980,NA,3822,6680,1175,2210,1905,1255,1413
"2018-11-13",70200,67600,51400,NA,32600,8590,126000,37550,25600,15500,18650,29500,4440,50500,1270,1975,2470,4240,9430,13900,3675,2430,3410,1080,6040,NA,4351,6670,1170,2170,1900,1230,1383
"2018-11-14",69500,70700,51200,NA,31400,8540,126000,37350,24050,15450,18200,29800,4350,50100,1255,1945,2440,4030,10150,14000,3675,2455,3390,1085,5990,NA,4194,6630,1160,2145,1895,1205,1357
"2018-11-15",70300,71400,54000,NA,33500,7810,130000,37400,23600,15550,18700,29700,4340,47550,1265,2030,2400,4025,10300,13700,3660,2350,3415,1085,5990,NA,4322,6630,1155,2150,1890,1225,1361
"2018-11-16",71800,72100,54200,NA,34800,7830,142500,38000,23100,15200,18800,29900,4410,45000,1315,2050,2465,4055,10250,13750,3770,2385,3400,1110,5900,NA,4459,6760,1180,2240,1870,1250,1387
"2018-11-19",71600,74400,58400,NA,35400,7930,140000,41650,23150,14700,18950,30050,4505,45550,1320,2100,2585,4225,10300,13800,3840,2465,3490,1135,5980,NA,4362,6670,1210,2275,1930,1300,1430
"2018-11-20",70500,73700,58000,NA,34200,7550,144500,42700,23100,14900,19100,30000,4445,43000,1325,2060,2670,4335,10400,13850,3805,2440,3400,1120,6120,NA,4253,6430,1195,2245,1875,1300,1439
"2018-11-21",69700,74000,56400,NA,33400,7940,145500,44050,23300,14600,18950,29950,4480,43400,1320,2085,2620,4295,10450,13900,3740,2440,3335,1120,6030,NA,4128,6430,1190,2195,1915,1310,1434
"2018-11-22",69200,75600,55200,NA,34900,7400,145500,44850,23300,14750,18200,30100,4415,42850,1325,2030,2680,3940,10400,13950,3750,2360,3255,1080,6450,NA,4003,6340,1190,2215,1850,1260,1456
"2018-11-23",69400,75400,53800,NA,34100,6750,146500,46750,23200,14550,18100,30300,4415,42300,1310,1985,2560,3810,10550,13950,3600,2365,3170,1075,7090,NA,3900,6300,1190,2180,1910,1265,1465
"2018-11-26",71200,77900,53300,NA,34400,6800,142500,46550,23550,14850,18150,30350,4455,42000,1310,2030,2570,3860,10500,13950,3610,2410,3235,1065,6940,NA,4641,6160,1185,2100,1925,1270,1521
"2018-11-27",71800,77800,55800,NA,34200,6540,138500,46700,23700,15000,18000,31500,4445,41750,1305,2055,2625,3920,10450,13900,3670,2430,3295,1040,6830,NA,4351,6130,1255,2170,1895,1290,1482
"2018-11-28",72400,77800,58800,NA,33900,6670,140000,45650,23450,14750,18400,31250,4440,40950,1310,2065,2585,4010,10450,13900,3705,2440,3305,1035,7080,NA,4436,6020,1245,2170,1905,1270,1465
"2018-11-29",73800,76400,60800,NA,33900,6350,138500,45550,23250,14800,18550,31300,4395,42450,1305,2255,2590,3695,10500,13950,3705,2440,3290,1045,7100,NA,4425,6250,1245,2175,1965,1310,1465
"2018-11-30",72500,78400,58600,NA,35400,6400,137000,44050,23450,14500,19150,31100,4430,41800,1355,2145,2550,3520,10600,13950,3795,2445,3250,1045,6800,NA,4162,6410,1235,2170,1920,1315,1465
"2018-12-03",74400,76300,61000,NA,34700,6690,133000,45650,23550,14300,19750,31000,4515,41200,1365,2185,2620,3665,10600,14250,3820,2430,3285,1055,6900,NA,4139,6560,1235,2175,1950,1350,1486
"2018-12-04",73200,75000,64400,NA,34800,6710,127000,45100,23550,14400,20100,30650,4625,41150,1370,2220,2625,3850,10750,14300,3805,2430,3295,1090,7050,NA,3963,6580,1245,2185,1970,1410,1525
"2018-12-05",71700,76200,63200,NA,34600,6360,126000,44050,24500,14200,19950,30200,4835,40900,1350,2200,2560,3785,10650,14250,3765,2410,3195,1080,6960,NA,3888,6420,1225,2165,1950,1460,1486
"2018-12-06",68600,77200,61400,NA,34000,6100,121000,42400,24000,13600,19350,30550,4830,40450,1325,2050,2390,3890,10600,13900,3610,2410,3025,1035,6720,NA,4031,6410,1170,2170,1950,1375,1417
"2018-12-07",66900,75300,60500,NA,33500,6130,120000,42850,24100,14000,19300,30700,4845,40650,1320,2020,2465,4025,10550,14000,3780,2410,3035,1045,6900,NA,3985,6900,1185,2165,1920,1495,1434
"2018-12-10",65300,77700,59700,NA,33000,6120,116000,41400,24000,14050,18900,30300,4665,39950,1280,1955,2380,3940,10450,13500,3645,2330,2875,1020,6550,NA,3848,7110,1170,2235,1920,1440,1391
"2018-12-11",66700,74700,60800,NA,32300,5850,116000,40900,23800,13750,18850,30250,4550,39300,1265,1925,2345,3730,10450,13600,3635,2205,2865,1010,6560,NA,3866,7300,1160,2230,1925,1320,1344
"2018-12-12",67900,77200,61400,NA,32200,6130,125000,43250,23650,14200,18950,30850,4590,39700,1285,1960,2460,3775,10350,13700,3715,2250,2975,1045,6710,NA,3963,7360,1195,2230,1920,1280,1383
"2018-12-13",68200,78500,61500,NA,33000,6000,122000,44700,23650,14100,18900,30850,4670,39500,1300,2020,2485,3780,10450,13750,3750,2340,3025,1060,6900,NA,4031,7420,1235,2290,1925,1340,1404
"2018-12-14",67700,75600,61200,NA,34600,6000,122500,43800,23300,13800,18800,30700,4685,39550,1290,1985,2435,3575,10200,13550,3745,2285,2960,1050,6660,NA,3951,7170,1210,2235,1890,1305,1374
"2018-12-17",69100,75900,61900,NA,34400,5670,123000,42700,23300,14200,18650,30600,4660,38950,1290,1980,2405,3310,10300,13550,3685,2260,2915,1050,6650,NA,3769,7020,1235,2180,1905,1315,1353
"2018-12-18",66900,78600,60100,NA,35600,5780,123000,42200,23200,14100,18300,30500,4565,38900,1285,1965,2400,3280,10300,13650,3645,2255,2945,1050,6760,NA,3758,6830,1255,2195,1985,1300,1344
"2018-12-19",65300,77700,64400,NA,36000,5640,125000,43100,23800,14100,19200,30650,4625,38150,1300,1985,2545,3225,10350,13600,4050,2260,3155,1365,7250,NA,3866,7230,1235,2180,2020,1305,1365
"2018-12-20",62600,78600,67900,NA,35300,5490,121500,43000,23800,13950,20500,30700,4600,38150,1315,1955,2515,3260,10450,13550,3995,2260,3170,1495,7540,NA,3854,7140,1210,2275,2020,1320,1348
"2018-12-21",62400,78400,68500,NA,34700,5660,122000,43800,23750,13950,20500,30800,4710,36850,1300,2010,2600,3130,10400,13400,3900,2260,3205,1490,7480,NA,3877,7100,1215,2340,2070,1385,1335
"2018-12-24",61800,76300,67000,NA,33600,5520,121500,41550,24000,14200,20750,30850,4690,36750,1295,1985,2530,3125,10400,13400,3810,2245,3155,1535,7460,NA,3991,7800,1200,2290,2150,1360,1305
"2018-12-26",61300,76000,65800,NA,33000,5360,120000,40200,23950,14000,20100,30700,4630,36000,1280,1935,2465,3260,10400,13300,3640,2155,3195,1355,7150,NA,3928,7840,1150,2245,2265,1270,1210
"2018-12-27",61900,73500,68600,NA,35300,5460,119500,42200,23350,13900,20500,30600,4625,36100,1285,1980,2490,3300,9940,12750,3755,2470,3295,1410,7160,NA,3808,8110,1190,2190,2240,1285,1210
"2018-12-28",62300,74100,67400,NA,35500,5710,118500,41550,23400,14550,20050,30700,4620,36100,1305,2035,2590,3200,9840,12900,3755,2600,3395,1375,7220,NA,3868,8780,1185,2245,2215,1350,1266
"2019-01-02",62800,74400,67700,NA,33600,5560,118000,40000,23300,14600,19800,30300,4550,38900,1290,2060,2820,3340,9880,12650,3740,2490,3335,1310,7080,NA,3668,8470,1190,2210,2150,1320,1258
"2019-01-03",62900,74900,66000,NA,32700,5400,116500,38700,22800,14250,19050,30100,4390,40350,1300,2115,2735,3265,9930,12500,3700,2485,3130,1300,6950,NA,3615,8710,1240,2170,2020,1360,1245
"2019-01-04",62200,77100,68000,NA,32500,5640,122000,38800,23000,14800,19450,30450,4325,40000,1300,2145,2775,3310,9950,12500,3700,2520,3100,1325,6920,NA,3475,8850,1235,2165,1950,1380,1245
"2019-01-07",64200,74100,66200,NA,32500,5590,123000,39000,23000,14900,19350,30700,4300,40900,1310,2135,2795,3575,9990,12650,3830,2480,3145,1340,7230,NA,3555,9000,1235,2195,2000,1400,1421
"2019-01-08",61900,74600,63300,NA,32700,5960,123000,38600,23000,14550,19400,30500,4300,41450,1340,2130,2695,3500,10000,12600,3930,2465,3120,1345,7120,NA,3508,8900,1240,2225,2005,1420,1421
"2019-01-09",63200,76100,66600,NA,33900,5870,129000,40150,23150,14950,19750,30700,4385,42800,1340,2160,2680,3480,10100,12400,4000,2440,3160,1505,7210,NA,3508,8890,1245,2230,2040,1510,1413
"2019-01-10",65600,75300,67200,NA,33900,6130,123500,39950,23250,14900,19600,30600,4390,43150,1340,2130,2675,3620,10150,12150,3895,2450,3165,1555,6910,NA,3508,9100,1245,2215,2025,1480,1434
"2019-01-11",66000,76800,71200,NA,33800,5990,130000,40000,23200,15400,20000,30500,4380,43500,1370,2140,2695,3575,10050,12050,3960,2440,3145,1515,6940,NA,3542,9760,1255,2240,2125,1520,1447
"2019-01-14",65900,76800,71000,NA,36000,6140,129000,40100,23000,15650,20600,30550,4405,43900,1370,2170,2665,3560,10050,12000,4035,2680,3140,1515,6820,NA,3662,10050,1235,2265,2160,1545,1430
"2019-01-15",65800,76300,73100,NA,35600,6100,128000,40450,23150,15300,20750,30550,4465,40000,1375,2220,2735,3660,10100,11900,4190,2635,3185,1545,6830,NA,3642,10050,1245,2320,2160,1565,1452
"2019-01-16",66500,76100,69700,NA,35100,6000,123500,44700,23150,15950,20200,30500,4530,40900,1430,2210,2720,3600,10050,12050,4305,2765,3220,1460,6880,NA,3642,10350,1240,2400,2125,1640,1456
"2019-01-17",66100,78100,68800,NA,34900,5800,122000,42700,23000,15850,19950,30650,4500,39950,1425,2190,2670,3540,10050,12200,4300,2770,3230,1440,6760,NA,3635,10350,1280,2430,2100,1575,1426
"2019-01-18",67000,79000,69900,NA,34600,5820,123000,42850,23000,16000,20350,30600,4505,40600,1420,2210,2710,3490,10200,12250,4295,2775,3395,1445,6700,NA,3648,9920,1305,2525,2095,1620,1490
"2019-01-21",66400,79800,71900,NA,33700,5970,124000,42700,23100,15900,19950,30600,4470,40150,1435,2215,2710,3485,10250,12100,4445,2800,3450,1430,6930,NA,3682,10100,1315,2490,2110,1565,1516
"2019-01-22",64500,79600,74000,NA,33500,5850,122500,42250,23150,15800,19900,30600,4420,38500,1400,2395,2655,3520,10100,12250,4435,2820,3360,1475,6910,NA,3722,10000,1275,2490,2140,1560,1482
"2019-01-23",65200,82100,73800,NA,34800,6070,129000,42800,23250,16750,19850,30600,4415,38400,1410,2380,2640,3510,10500,12250,4400,2865,3355,1475,6750,NA,3755,9980,1295,2500,2120,1565,1482
"2019-01-24",65200,81200,73500,NA,35500,6090,126500,43000,24150,16900,20250,30500,4470,38200,1425,2350,2645,3545,10450,12200,5510,2845,3375,1415,6810,NA,3748,10000,1290,2525,2110,1550,1490
"2019-01-25",69500,80300,72900,NA,36400,6840,129000,43550,24050,16900,20350,30550,4555,38200,1430,2315,2735,3590,10500,12250,5540,2855,3315,1450,6830,NA,3708,10000,1290,2550,2120,1545,1508
"2019-01-28",67700,82800,71300,NA,36700,6940,126500,44100,24150,16900,19850,30450,4515,38100,1440,2315,2725,3565,10500,12300,5550,2795,3320,1445,6870,NA,3808,10100,1295,2550,2110,1550,1486
"2019-01-29",67400,83000,71400,NA,36300,6790,127000,43450,24450,16550,19250,30500,4465,37100,1450,2315,2685,3605,10550,12250,5550,2745,3305,1385,6780,NA,3742,9980,1285,2535,2060,1490,1456
"2019-01-30",67600,84500,71200,NA,35700,6570,127000,42850,24500,17200,19200,30400,4495,38150,1430,2340,2680,3605,10750,12350,5500,2760,3230,1390,6770,NA,3722,9770,1280,2565,2070,1535,1465
"2019-01-31",66600,83400,71800,NA,35400,6400,125000,42600,24700,16900,19650,30400,4515,38200,1435,2345,2755,3585,11500,12350,5400,2700,3265,1445,6650,NA,3722,10450,1305,2585,2100,1510,1482
"2019-02-01",65400,82700,73800,NA,35000,6280,124500,42550,24750,16850,19450,30750,4480,38200,1445,2325,2750,3510,11650,12400,5480,2765,3265,1445,6660,NA,3822,10550,1300,2595,2120,1670,1465
"2019-02-07",65900,83900,71300,NA,35000,6580,123000,42800,25100,16750,19550,30650,4490,38400,1475,2365,2850,3650,11450,12550,5400,2805,3380,1420,6690,NA,3842,10700,1305,2590,2180,1770,1516
"2019-02-08",64800,82600,72000,NA,35000,6700,123000,42750,25000,16700,19350,31000,4460,41950,1510,2375,2810,3625,11600,12800,5420,2800,3380,1435,6750,NA,3828,10550,1295,2650,2180,1755,1499
"2019-02-11",69300,83600,75800,NA,34400,6410,124000,44200,25600,16550,19300,30950,4530,41000,1495,2385,2830,3520,11900,12750,5370,2825,3425,1395,6740,NA,3808,11000,1295,2575,2195,1760,1486
"2019-02-12",71900,83200,75800,NA,34300,6360,125000,43500,26000,16700,18800,30950,4625,40250,1500,2410,2760,3450,12150,12600,5350,2805,3400,1400,6990,NA,3862,10450,1320,2585,2200,1740,1477
"2019-02-13",72100,83900,78800,NA,34400,6340,136000,44650,26600,16000,19300,31000,4735,39300,1485,2450,2765,3405,12400,12700,5650,2785,3535,1420,7050,NA,3828,10450,1335,2635,2225,2040,1434
"2019-02-14",72300,86500,81100,NA,34400,6430,137500,48750,26600,16200,19600,31050,4725,38650,1525,2440,2775,3425,12250,12750,5690,2815,3895,1460,7020,NA,3908,10050,1340,2635,2175,2030,1452
"2019-02-15",72000,88600,82900,NA,34400,6380,138500,50600,26400,16100,19500,31150,4645,38700,1515,2420,2775,3410,12200,12750,5500,2770,3775,1465,7020,NA,3915,10300,1315,2645,2175,1955,1465
"2019-02-18",72000,88100,88000,NA,36300,6510,136500,51000,26750,15900,21000,31000,4765,40600,1530,2425,2800,3415,11700,12700,5500,2775,3975,1470,7090,NA,3908,10150,1325,2645,2170,1905,1465
"2019-02-19",72300,87000,84600,NA,37500,6550,138500,50100,27300,15850,21800,31100,4795,39700,1520,2415,2695,3420,11750,12650,5480,2795,4000,1490,7000,NA,3955,10200,1295,2635,2155,1910,1512
"2019-02-20",72700,89100,84500,NA,37600,6650,139000,49900,27400,16050,21700,31000,4975,39950,1530,2440,2670,3425,11750,12700,5720,2885,3955,1460,7000,NA,4415,9940,1285,2645,2180,1800,1564
"2019-02-21",73000,91700,87700,NA,37700,7090,140000,48800,27550,15800,21850,31050,4975,40650,1530,2420,2700,3345,11850,12900,5620,2830,3940,1520,6920,NA,4469,10150,1315,2665,2300,1785,1551
"2019-02-22",73200,92700,89400,NA,37000,6970,137000,49450,28050,15700,21400,31000,4890,39750,1505,2860,2710,3180,11700,13050,5520,2810,3845,1455,6900,NA,4322,9980,1300,2730,2370,1805,1490
"2019-02-25",71300,91200,89100,NA,37100,6830,141500,49450,28250,16100,21350,31000,4850,40800,1535,3455,2685,3315,11450,13100,5500,2915,3770,1430,6860,NA,4389,9880,1310,2680,2300,1820,1508
"2019-02-26",70500,91500,88000,NA,37100,6490,141500,49850,28000,15800,21650,31050,4860,40700,1535,3455,2680,3290,11500,12950,5430,2895,3705,1430,7020,NA,4242,10000,1290,2595,2340,1825,1460
"2019-02-27",72200,93300,90100,NA,36300,6510,138000,48700,27450,15750,21600,31050,4855,41000,1525,3480,2710,3340,11300,13300,5580,2895,3785,1430,6980,NA,4362,10750,1280,2640,2390,1860,1477
"2019-02-28",70500,94600,89800,NA,35700,6280,141500,47150,27300,15250,20950,30950,4635,40250,1480,3170,2570,3205,11250,13000,5270,2755,3720,1340,6880,NA,4095,11400,1240,2610,2275,1400,1443
"2019-03-04",71200,91600,90900,NA,37400,6800,148500,49600,26850,16200,21650,31100,4725,40000,1555,3560,2650,3310,11450,13450,5460,2925,3795,1375,6980,NA,4169,11350,1260,2580,2455,1350,1482
"2019-03-05",71300,92400,93300,NA,39000,6600,148500,49150,26900,16350,21750,32350,4735,40000,1540,3465,2655,3260,11450,13500,5430,2920,3790,1385,6900,NA,4155,11000,1250,2595,2465,1400,1456
"2019-03-06",74400,93900,90200,NA,38900,6760,140500,48250,27400,18300,21400,32050,5560,39850,1685,3295,2740,3410,11500,13450,7050,3625,3930,1630,7110,NA,4395,11050,1275,2600,2425,1450,1452
"2019-03-07",75100,94100,91600,NA,39600,6500,151500,51200,27000,17700,21150,31850,5370,39500,1665,3055,2710,3400,11800,13250,7410,3600,3880,1570,7040,NA,4322,10800,1255,2605,2535,1350,1443
"2019-03-08",73700,90800,89800,NA,38600,6400,153500,56200,26650,19200,21500,32200,5380,39900,1705,2975,2710,3345,11550,13200,7530,3805,3875,1540,7180,NA,4235,10750,1245,2615,2390,1370,1430
