"2018-08-10",60800,79000,16500,44850,6950,5490,52294,32600,15150,31478,8120,4025,1915,10650,57224,7210,9190,1650,3850,22800,NA,1980,16000,20400,32300,11500,8730,14500,13000,5290,7090,1168,2660,18700,7700,5030,4520,20450,2105,8246,33450,4345,10950,2450,6200,13600,1280,4530,1555,5070,17700,5530,2765,2692,3250,1860,2305
"2018-08-13",57700,78000,16400,43850,6700,5340,52016,32600,14700,30640,7990,3970,1915,10600,55444,6960,9010,1485,3650,21800,NA,1925,15500,19200,32400,10500,8350,14150,12350,5120,6980,1120,2475,18250,7430,4825,4580,18450,1960,7841,33650,4225,10700,2285,5920,12850,1205,4460,1490,4885,16800,5230,2695,2670,3220,1730,2005
"2018-08-14",60000,78700,16400,45250,6975,5340,51645,33900,14850,29465,7920,3980,1905,10900,55488,7190,9100,1550,3810,22300,NA,1970,15950,19450,31850,11450,8550,14100,12350,5300,7110,1138,2525,18150,7920,4995,4935,19400,1995,8351,33050,4310,10700,2270,5930,11900,1230,4480,1690,5000,17150,5240,2720,2756,3200,1810,2120
"2018-08-16",59700,78900,16150,45100,6875,5290,51737,34500,14400,27900,7920,3980,1870,11000,55054,7310,9040,1545,3920,23850,NA,2050,17450,19100,33000,12900,8500,14150,12500,5380,7040,1124,2605,17150,8320,5120,4970,20500,2060,7084,32650,4405,10550,2250,5930,11800,1280,4530,1715,4920,16850,5270,2680,2670,3245,1805,2125
"2018-08-17",60300,78300,15800,44700,6775,5310,51645,33600,14200,27620,7970,3990,1880,10850,54143,7480,9140,1620,3970,24700,NA,2120,17650,19000,35400,13350,8860,14200,12750,5740,7320,1130,2645,17150,8770,5270,5240,21400,2050,6776,32650,4380,10550,2250,6000,11800,1260,4660,1740,4895,17200,5370,2680,2670,3250,1835,2120
"2018-08-20",60600,79400,16050,44900,6625,5350,52479,34250,14400,28180,7980,4000,1870,11150,53319,7250,9370,1635,4060,24450,NA,2070,18100,18800,35300,13300,9800,14250,12750,5800,7370,1146,2630,16800,8640,5270,5310,21800,2020,6750,32500,4405,10350,2200,6030,11700,1250,4635,1720,4875,16850,5210,2700,2670,3230,2050,2075
"2018-08-21",61800,79700,16000,44650,6775,5320,52201,34550,14150,28627,7880,4080,1890,10800,53058,7400,9740,1630,4060,25000,NA,2175,18200,18600,35200,13600,9930,14350,13000,5680,7540,1150,2605,17000,8650,5240,5460,21850,2060,6758,31950,4370,10250,2285,6210,11700,1250,4655,1750,4900,17400,5290,2725,2670,3225,2000,2120
"2018-08-22",61100,79900,16600,46100,6700,5280,53036,35300,13950,29242,7950,4085,1885,11150,52234,7580,9750,1635,4015,24500,NA,2150,18450,18450,35250,13350,10450,14150,12950,5690,7380,1196,2540,16900,8570,5250,5500,21750,2030,6926,31950,4335,10250,2300,6260,11950,1250,4710,1755,4905,17450,5380,2725,2692,3220,1960,2180
"2018-08-23",63500,79700,16500,48100,7050,5300,52757,35100,14200,29130,7950,4135,1875,11250,53579,7650,9770,1615,4020,25250,NA,2145,18700,18450,35200,13600,10750,14200,12800,5750,7470,1202,2765,16750,8820,5340,5480,21700,2040,7058,31950,4375,10250,2385,6210,11800,1250,4735,1795,4835,18700,5440,2730,2692,3220,1970,2240
"2018-08-24",63900,80400,16350,48050,6950,5360,53777,35700,14200,29018,8050,4080,1880,11250,53536,7640,9740,1615,4050,24650,NA,2160,18800,18500,34650,13650,10550,14150,13000,5700,7420,1182,2830,16800,8850,5320,5600,21850,2070,6987,31700,4340,10150,2420,6170,11800,1255,4730,1830,4715,19900,5400,2740,2670,3255,1930,2180
"2018-08-27",60500,79400,16200,47950,6975,5190,52016,35850,14500,28515,8050,4135,1870,10950,53405,7000,9260,1510,3755,24250,NA,1990,17550,18250,34050,12150,10300,14200,12950,5150,6930,1120,2745,16300,7890,4985,5050,19500,2095,6362,31550,4265,9880,2315,6010,11650,1240,4600,1660,4615,18400,5250,2690,2628,3180,1855,2040
"2018-08-28",60700,82000,16200,48700,6925,5240,53221,36350,14800,28683,8130,4145,1860,10950,53536,6800,9430,1480,3680,24600,NA,1920,17400,18550,34600,11450,11000,14200,13050,5300,6810,1112,2900,16750,7600,4970,4965,18950,2140,6318,32250,4280,10050,2295,5900,11650,1260,4645,1590,4640,18000,5240,2750,2649,3200,1870,1920
"2018-08-29",59400,82200,16300,48850,6800,5230,53314,35600,14600,29018,8040,4180,1865,10600,53536,6690,9200,1485,3630,23600,NA,1865,18150,18200,34200,11600,10600,14300,13000,5130,6840,1106,2855,17000,7410,4960,4865,18400,2125,6345,31650,4270,10050,2205,5950,11600,1245,4630,1540,4645,18050,5180,2795,2649,3185,1895,1965
"2018-08-30",60400,82300,16550,48300,6625,5200,52572,36000,14600,29689,8040,4175,1865,10850,53666,6820,9180,1500,3680,24500,NA,1970,18200,18700,34150,11950,10400,14400,13200,5180,6880,1086,3025,17000,7660,5070,5050,18850,2120,6503,32050,4260,10000,2240,6050,11600,1215,4640,1600,4610,18100,5230,2800,2628,3215,1910,1975
"2018-08-31",60000,81900,16850,47900,6750,5240,51830,36400,14450,29242,7960,4185,2130,10700,53796,6860,9320,1485,3680,24850,NA,2005,17950,18700,34400,12050,9960,14450,13150,5190,6860,1074,2960,16800,7780,5040,5080,18900,2140,6820,32100,4245,9860,2170,6160,11650,1225,4710,1620,4595,18300,5230,2785,2628,3205,1925,1985
"2018-09-03",60500,81900,16450,47950,6575,5240,52572,36400,14150,28739,7970,4185,2025,10800,52929,6900,9200,1495,3720,25250,NA,1995,18250,19250,32950,13000,9960,14500,13100,5210,6840,1094,2875,16550,8030,5040,5200,19700,2115,7600,32200,4280,9890,2105,6180,11650,1215,4730,1650,4575,18600,5240,2770,2628,3330,1945,2025
"2018-09-04",61200,82200,16250,48450,6575,5270,53685,36550,14050,28068,8060,4200,2005,10850,53492,6960,9150,1540,3860,24600,NA,1995,18050,19300,32850,13800,10050,14550,13150,5220,6830,1126,2910,17100,8350,5020,5180,20250,2135,7700,32350,4350,9690,2100,6150,11600,1220,4760,1690,4580,18700,5260,2735,2649,3320,1960,2115
"2018-09-05",61200,80800,16250,47050,6550,5200,52479,36900,14050,28739,8020,4205,1995,10950,52191,6950,9110,1550,3975,24500,NA,1970,17850,19150,32850,14350,10000,14550,13150,5190,6770,1110,2820,16850,8350,4995,5110,20000,2140,7500,31700,4305,9690,2075,6220,11800,1215,4760,1665,4590,18050,5280,2775,2649,3335,1990,2090
"2018-09-06",60900,81700,16200,47550,6475,5210,52387,36900,13900,29074,8000,4155,2085,11150,51410,6860,9160,1550,4075,24550,NA,1950,17800,19050,32200,13500,9650,14600,13100,5200,6770,1128,2825,16900,8230,4985,5010,19350,2135,7360,31600,4340,9900,2130,6230,12400,1220,4740,1645,4570,17450,5240,2765,2628,3345,1980,1980
"2018-09-07",63700,82300,16250,49400,6450,5200,52294,36950,14000,29521,8030,4155,2100,11200,52060,7290,9250,1620,4155,24750,NA,2025,19100,19150,31950,14000,9850,14650,13150,5440,6790,1150,2910,16750,8740,5080,5320,20200,2145,7700,31300,4555,10000,2335,6270,12050,1240,4820,1725,4575,18000,5340,2810,2606,3320,1925,2075
"2018-09-10",68700,84000,16900,52000,7200,5590,58599,37350,14600,30025,8140,4210,2080,11350,51887,7800,9850,1645,4990,26600,NA,2130,20150,20100,31850,15000,10500,15050,14100,6140,7840,1204,3110,16300,9280,5490,5610,23300,2260,8120,31500,4595,9980,2220,6190,12050,1270,4905,1870,4860,23400,5560,2795,2585,3390,1920,2135
"2018-09-11",68800,84800,16800,52600,7125,5610,56930,37200,14700,29913,8400,4205,2110,11600,52018,7720,9600,1615,4435,26400,NA,2125,20200,19800,32350,14850,10900,15000,13900,6140,8410,1182,3065,16550,9160,5510,5840,22900,2230,8000,31500,4555,12300,2275,6230,12150,1270,5230,1860,4780,23500,5770,2865,2606,3410,1900,2090
"2018-09-12",68900,84700,16650,53000,7050,5640,56466,37600,14550,29298,8250,4210,2055,11500,44469,8200,9390,1625,4425,26050,NA,2095,21000,20000,32500,14950,10950,14900,13800,6140,8450,1156,3110,16300,9160,5450,5770,22600,2235,8040,31500,4480,12800,2305,6230,11800,1270,5230,1880,4740,23100,5730,2825,2564,3415,1930,2110
"2018-09-13",68500,83400,17350,52600,6800,5600,55817,37250,14900,29577,8510,4200,2055,11550,44685,8440,9260,1630,4380,26050,NA,2100,20500,19800,32900,14650,10700,14950,13800,6020,8390,1176,3200,16550,9230,5460,5870,22400,2200,7950,31400,4490,13400,2235,6290,11950,1265,5670,1860,4690,23000,5820,2810,2564,3390,1900,2055
"2018-09-14",68600,84200,17450,52700,6850,5690,57764,37050,14800,29633,8420,4245,2045,12050,44252,8630,9300,1625,4375,25850,NA,2100,20200,19850,32950,14450,10750,14850,13900,6040,8450,1144,3090,16850,9170,5410,5830,22300,2240,8070,31250,4460,13800,2200,6350,12650,1265,5730,1825,4795,23200,5960,2830,2606,3405,2020,2080
"2018-09-17",68700,83600,17350,52800,6725,5650,57579,36500,14500,29521,8480,4210,2065,12300,44469,8500,9200,1735,4620,25600,NA,2050,20000,19700,32950,14200,10500,14850,13650,5900,8320,1148,2990,16400,9150,5290,5810,22950,2210,8130,30550,4415,12600,2205,6360,12650,1260,6030,1810,4800,22300,5550,2810,2542,3340,2000,2110
"2018-09-18",67000,83500,17400,51700,6625,5710,55261,36950,14200,29074,8480,4165,2060,11700,44816,8200,9120,1650,4570,25250,NA,1985,19450,19500,32950,13350,10200,14750,13500,5730,8210,1176,2800,16450,9000,5270,5410,22000,2175,7770,31200,4400,11750,2155,6420,12550,1255,5730,1750,4810,21950,5400,2820,2585,3310,2005,2030
"2018-09-19",65100,82000,17350,51900,6600,5590,52943,37350,14200,28291,8380,4120,1990,11400,42951,7760,9020,1530,4240,24450,NA,1930,18550,19350,32500,12800,9600,14450,13200,5410,7820,1144,2735,16250,8300,5190,5200,20550,2155,7320,30300,4370,12100,2140,6460,12000,1260,5360,1640,4665,20800,5520,2795,2542,3295,2015,1955
"2018-09-20",64800,81700,17950,51300,6275,5750,50810,36800,14150,28235,8250,4100,1980,11400,41996,8350,8850,1505,4210,24050,NA,2005,18750,19050,32400,12750,9700,14550,13200,5360,7890,1116,2730,15600,8300,5210,5160,20600,2140,7420,30300,4315,11550,2145,6360,11750,1225,5240,1675,4600,20850,5500,2765,2521,3255,1965,1945
"2018-09-21",67500,82000,17900,51600,6500,6070,51459,37250,14250,29130,8220,4095,1955,11950,42951,8430,9000,1540,4325,25100,NA,2070,19500,19000,32450,13700,10000,14650,13600,5760,8180,1158,2845,15750,8740,5620,5520,21600,2175,7680,30000,4370,11800,2130,6390,12050,1245,5500,1780,4665,21400,5610,2775,2521,3245,2010,2055
"2018-09-27",67400,83000,18250,51400,6375,6070,48863,38250,14300,28962,8190,4120,2000,11900,43991,8360,9110,1600,4415,24750,NA,2010,19250,19000,32700,13650,10100,14700,13550,5740,7900,1140,2815,15500,8600,5830,5320,21050,2195,7290,29350,4345,11450,2140,6360,11800,1255,5510,1785,4700,20950,5570,2745,2500,3245,2030,2060
"2018-09-28",67500,82600,19300,52300,6350,5920,47194,38550,13850,28850,8060,4120,1970,11900,43384,8040,9140,1560,4545,24550,NA,1955,18950,18600,32300,13250,10100,14800,13450,5560,7700,1118,2765,15600,8290,5820,5150,20100,2175,7060,30250,4305,11300,2100,6470,11800,1250,5310,1720,4630,20000,5380,2720,2457,3215,2015,2075
"2018-10-01",67800,82800,19700,54500,6250,6010,49327,37350,13400,28235,8100,4100,1965,12200,43124,8530,9140,1525,4290,24200,NA,1985,19050,18650,31750,13350,10000,14900,13400,5530,7670,1102,2775,15750,8260,5890,5150,20200,2180,6980,30400,4245,11250,2050,6510,11950,1225,5440,1720,4665,20100,5390,2670,2393,3240,2025,2045
"2018-10-02",67800,85700,19700,54700,6225,6130,47936,37400,14000,28347,8090,4060,1960,11650,42473,8350,9080,1530,4050,24200,NA,1925,18700,19250,30950,13750,9900,14900,13150,5590,7780,1096,2700,15600,8260,5810,5100,20200,2165,6760,30100,4245,11050,1980,6510,11550,1220,5420,1710,4480,19800,5280,2555,2307,3370,1970,2000
"2018-10-04",68800,87000,19650,54100,6125,6040,46731,37350,13750,28180,7950,4000,1960,11700,41996,8400,9040,1530,4050,24200,NA,1950,18850,19200,31350,13700,9900,14700,13100,5640,7810,1052,2600,15150,8370,5810,5190,20500,2130,6980,29750,4220,11500,1980,6300,10800,1220,5170,1720,4500,19900,5250,2510,2243,3310,1985,2015
"2018-10-05",66000,87800,19350,53500,6000,5840,47102,36200,14700,27620,7800,3970,2055,11400,42907,8080,9000,1530,3955,23800,NA,1860,18100,18900,31200,13750,9520,14500,13000,5460,7550,1080,2535,15100,8490,5580,5050,19900,2065,6800,29050,4205,10850,2000,6080,10500,1215,5170,1655,4340,19300,5190,2500,2243,3280,1940,1990
"2018-10-08",64500,87400,19000,53000,6000,5780,45433,36600,14000,25775,7670,4000,2030,11100,44034,8200,8910,1500,3880,23500,NA,1860,17850,18550,30800,14350,9010,14350,13000,5280,7550,1092,2535,15150,8350,5470,5100,20000,2015,6710,29100,4170,10850,2000,5950,10500,1200,5040,1615,4310,19200,5110,2475,2265,3280,1950,2000
"2018-10-10",57700,84500,19550,51600,5475,5530,41631,35350,13350,23371,7610,3930,1970,10250,42951,6960,8580,1330,3540,21950,NA,1705,15750,17800,30800,13000,8220,14000,12100,4645,6890,1030,2370,14550,6920,5070,4400,17400,1885,5810,27900,4010,10100,1980,5890,9920,1145,4685,1355,4100,17050,4610,2470,2179,3205,1900,1745
"2018-10-11",53900,79600,18200,49350,5300,5210,39128,33800,12350,22421,7020,3800,1920,9800,41953,6600,8000,1275,3215,21200,NA,1550,14950,17100,30250,11750,7700,13550,11350,4285,6800,997,2180,13200,6260,4710,4100,16400,1855,5400,26500,3675,10300,1755,5370,9170,1105,4355,1230,4010,15900,4275,2395,2158,3005,1790,1620
"2018-10-12",55700,81800,18650,50700,5425,5250,39545,34450,12700,22700,7200,3890,1930,10650,43211,6910,8200,1345,3420,22200,NA,1615,15300,17200,30750,12650,7900,13600,11550,4415,6850,1026,2245,13200,6480,4785,4225,16900,1930,5520,27450,3755,10450,1865,5450,9490,1100,4415,1290,4055,16200,4380,2390,2200,3070,1850,1630
"2018-10-15",54500,81600,18900,49200,5350,5170,38571,34350,13150,22812,7350,3830,1895,10800,42473,7060,8160,1310,3290,21700,NA,1615,15300,17050,30850,12200,7610,13600,11650,4325,6730,1038,2230,12750,6700,4740,4300,16450,1915,5610,26600,3685,9970,1910,5270,9450,1075,4420,1300,4050,16000,4330,2350,2158,3090,1825,1625
"2018-10-16",54600,82500,18700,50100,5425,5180,38015,34700,13200,22980,7220,3800,1900,10850,43167,7200,8110,1355,3410,21850,NA,1680,15300,17150,32000,12500,7860,14000,11600,4395,6750,1060,2290,13200,6980,4745,4290,16950,1985,5530,27000,3725,10250,1920,5240,9720,1075,4490,1340,4115,16400,4460,2320,2179,3095,1880,1655
"2018-10-17",55800,82900,18650,50400,5400,5220,39499,35250,12750,23203,7320,3815,1920,11050,43254,7300,8250,1385,3580,22000,NA,1705,15850,17700,32100,13150,7950,13950,11600,4465,6840,1074,2380,13500,7260,4875,4380,17400,1985,5780,27800,3785,10600,1860,5300,9880,1070,4590,1360,4175,16900,4535,2385,2222,3140,1940,1680
"2018-10-18",55100,82900,18150,48500,5225,5150,39777,34600,13150,22756,7300,3750,1870,11200,42213,7400,8230,1360,3600,21300,NA,1690,15500,17500,31500,13500,7980,13550,11600,4355,6800,1064,2330,13900,7710,4850,4455,17950,1965,5850,27500,3780,10600,1880,5020,9770,1085,4565,1360,4125,16800,4500,2345,2179,3185,1930,1695
"2018-10-19",55300,82900,18300,49600,5250,5190,40194,34900,13300,22532,7240,3710,1870,11400,42907,7330,8160,1370,3625,21500,NA,1700,15800,17350,31650,13550,8030,13750,11700,4430,6750,1054,2300,14200,7650,4900,4540,17950,1990,5800,27200,3760,10650,1880,4950,9830,1080,4585,1355,4125,16850,4475,2380,2158,3145,1880,1690
"2018-10-22",52300,84200,18300,48750,5275,5100,39267,34000,12750,22141,7130,3780,1880,11100,42733,6990,8180,1300,3480,21700,NA,1660,15050,17350,32100,13000,7870,13750,11450,4250,6800,1028,2245,13950,7130,4725,4325,16900,1935,5460,27250,3720,10250,1830,5000,9800,1085,4420,1260,4025,16200,4310,2335,2115,3235,1860,1670
"2018-10-23",51300,82200,17750,48150,5200,5050,39174,32700,12750,20408,7000,3740,1860,11050,42300,6720,7730,1280,3380,21050,NA,1610,14800,17050,32450,13550,7740,13350,11000,4145,6630,1004,2150,13800,7110,4580,4165,16250,1905,5530,26600,3505,9940,1755,4770,9250,1070,4390,1240,3995,15700,4205,2330,2072,3220,1800,1590
"2018-10-24",49850,82100,17150,44350,5075,5070,40240,32550,12300,21079,6730,3745,1815,10550,41692,6490,7650,1240,3210,20450,NA,1535,14000,16850,32300,12950,7500,13450,10750,4055,6510,990,2090,13150,6650,4475,3915,15050,1860,5200,26650,3270,9860,1740,4560,9000,1040,4295,1175,3900,15000,4080,2370,2008,3300,1755,1520
"2018-10-25",49150,80100,17000,43950,4930,4965,41770,32350,12000,21023,6350,3740,1795,10350,40737,6370,7400,1240,3100,19950,NA,1500,13900,16450,30800,12550,7300,13200,10650,4000,6380,956,2280,13200,6510,4450,3920,14900,1830,4985,25400,3180,9650,1700,4365,8890,1050,4280,1155,3835,14600,3950,2150,1944,3450,1640,1470
"2018-10-26",46900,77600,16200,42600,4915,4605,38710,31200,11700,19905,6280,3700,1750,10200,40000,6080,7160,1205,3110,19700,NA,1365,13050,15950,29750,11950,6950,13000,10050,3815,6350,912,2570,12750,6200,4405,3710,14300,1735,4880,24500,3250,9520,1735,4340,8650,1050,4225,1130,3670,13500,3805,2100,1859,3130,1590,1435
"2018-10-29",44200,74900,17200,42000,4640,4355,38432,30500,11500,19234,6190,3535,1725,9670,39045,5600,6980,1080,2715,18550,NA,1265,12300,15200,30000,10050,6410,12850,9270,3500,5860,844,2190,11550,5330,3990,3070,12550,1625,4385,23200,2995,8520,1450,4295,8180,1045,4010,1065,3300,11800,3320,1990,1752,2970,1480,1250
"2018-10-30",45450,75100,17900,43150,4745,4600,40055,30850,11950,20016,6000,3440,1705,9810,37093,5990,6990,1180,2835,19400,NA,1295,13050,16250,29800,10500,6770,12900,9620,3760,5910,860,2125,11400,5640,4165,3265,13350,1685,4745,23300,3135,8900,1505,4255,8320,1025,4180,1130,3185,12600,3535,1725,1987,2975,1520,1325
"2018-10-31",45750,76000,18250,41750,4740,4525,40797,30950,12100,19793,5920,3540,1770,9760,36355,6140,6990,1175,2905,19400,NA,1290,13150,15750,31350,10600,6710,13050,9710,3790,5920,862,2310,11900,5640,4300,3360,13700,1690,4625,23700,3160,8850,1570,4280,8640,1050,4130,1125,3185,12650,3650,1775,2286,3080,1570,1360
"2018-11-01",44950,75000,17500,40200,4820,4580,40333,30550,12000,19793,5980,3625,1800,9900,37224,6270,7150,1200,2990,18850,NA,1365,13250,16000,30400,10700,6850,13150,9970,3890,5950,882,2390,12800,5900,4420,3500,14000,1720,4810,23400,3190,8960,1920,4470,8670,1075,4185,1155,3345,13000,3895,1810,2222,3085,1635,1405
"2018-11-02",49400,78800,18150,43000,4960,4790,41677,31400,12600,21023,6360,3705,1835,10400,38742,6580,7380,1270,3165,19550,NA,1455,14350,16850,30300,11350,7190,13350,10150,4135,6250,942,2435,14400,6680,4610,3670,14950,1810,5190,24750,3295,9180,1970,4655,8980,1065,4345,1220,3490,13550,4080,2350,2200,3240,1680,1455
"2018-11-05",48800,77400,18100,41550,4875,4725,39684,30700,12250,20408,6270,3610,1835,10350,38612,6750,7390,1245,3280,19150,NA,1455,14200,16650,30300,11450,7100,13200,9850,4040,6000,952,2465,14500,6750,4600,3715,14900,1825,5160,24550,3255,9040,1985,4600,8800,1050,4400,1215,3445,13750,4065,2470,2179,3215,1675,1485
"2018-11-06",49450,78700,18600,41500,4895,4735,39313,31100,12450,20911,6400,3660,1860,10750,39479,6640,7470,1235,3195,19300,NA,1435,14300,16750,30000,11500,7050,13350,9840,3995,6020,936,2560,14400,6650,4510,3665,14750,1835,5120,25200,3410,9070,1980,4680,8860,1050,4360,1185,3430,13750,3980,2390,2136,3220,1665,1460
"2018-11-07",47850,78100,18350,40350,4865,4720,38849,30300,12300,20128,6360,3685,1845,10950,38004,6270,7450,1180,3135,19150,NA,1385,13300,16850,29350,11200,6850,13300,9800,3830,5900,919,2375,14150,6200,4310,3485,13900,1775,4815,24700,3345,8980,1935,4600,8790,1045,4205,1100,3375,13150,3900,2320,2008,3185,1600,1390
"2018-11-08",51000,77200,18600,41400,4960,4785,38849,31500,12400,20855,6510,3700,2230,11150,35314,6640,7330,1255,3225,19200,NA,1455,13850,16850,30000,11800,6990,13650,9950,4050,6000,954,2400,14350,6500,4470,3675,14550,1840,5010,24900,3390,9460,1940,4705,8830,1045,4265,1165,3475,13400,4025,2320,2606,3290,1695,1460
"2018-11-09",50900,78500,18150,41350,4955,4710,38571,31200,12850,21246,6520,3765,2135,10950,33666,6510,7300,1250,3310,19650,NA,1470,13550,16900,29700,11550,6980,13750,9900,3945,5980,964,2250,13850,6350,4460,3560,14300,1845,4990,26100,3340,9470,1925,4630,8720,1055,4290,1155,3455,13250,3925,2415,2777,3245,1695,1445
"2018-11-12",51300,80900,18400,42500,4955,4765,38432,30950,12950,21861,6450,3725,2560,11300,34403,6360,7310,1240,3275,20050,NA,1580,13450,16650,29550,11000,7030,13700,9890,3945,5650,930,2165,13800,6300,4380,3500,13900,1900,4880,28100,3355,9420,1925,4615,8700,1050,4260,1125,3450,12850,3895,2330,3076,3240,1650,1430
"2018-11-13",50400,81500,18250,42500,5050,4760,38479,30000,12450,20967,6400,3725,2450,11450,34100,6430,7000,1215,3205,20000,NA,1665,13300,16150,29700,10900,7050,13700,9680,3895,5490,904,2185,13950,6190,4550,3425,14050,1890,4790,28650,3355,9210,2195,4500,8590,1045,4200,1115,3390,13000,3900,2330,3076,3270,1600,1385
"2018-11-14",49550,80800,17100,40600,4930,4695,36810,29550,12850,20631,6380,3825,2345,11900,33753,6580,6940,1205,3165,19900,NA,1620,13450,16150,29750,10850,7000,13850,9630,3920,5550,941,2265,14150,6130,4560,3500,13650,1780,4785,29100,3400,9210,2230,4795,8460,1040,4230,1135,3430,12900,3880,2285,2863,3200,1555,1385
"2018-11-15",51300,84000,17450,41550,5125,4790,36902,30150,13000,20128,6460,3950,2290,11950,34447,6730,6950,1225,3195,21250,NA,1600,14200,16200,30000,11350,7000,14000,9530,3980,5570,971,2285,14100,6440,4760,3560,14000,1820,4935,29100,3325,9490,2380,4795,8260,1030,4280,1160,3420,13250,3875,2300,3034,3205,1615,1395
"2018-11-16",51800,86200,17750,42400,5100,4825,37088,30550,13750,20128,6600,3960,2265,12100,35401,6710,6980,1230,3185,21200,NA,1620,14150,16350,29550,11350,7010,13900,9660,4020,5650,983,2320,14250,6670,4840,3620,14100,1855,5050,29400,3340,9390,2435,4880,8430,1040,4265,1160,3445,14200,3945,2275,3034,3235,1635,1395
"2018-11-19",54000,88100,18000,42650,5150,4855,38108,30400,14000,20240,6820,3940,2285,12100,35314,6810,7290,1235,3260,21450,NA,1665,14450,16200,28900,11550,7280,14150,9840,4135,5980,1008,2370,14300,6780,4795,3750,14800,1850,5140,28500,3395,9420,2360,4890,8500,1035,4330,1185,3480,14650,4040,2230,2948,3275,1615,1420
"2018-11-20",54100,88400,18250,42300,5100,4810,39174,29850,13950,19793,6700,3995,2195,11800,34230,6820,7160,1245,3220,21850,NA,1625,14100,15800,28400,11400,7250,14200,9700,4080,5790,1016,2360,14300,6720,4675,3770,14800,1795,5040,28750,3320,9410,2385,4800,8400,1030,4260,1165,3430,14450,4035,2100,2863,3280,1630,1390
"2018-11-21",53500,88000,17850,41050,5125,4770,38247,29850,13850,19569,6680,4030,2085,11800,35401,6820,7340,1240,3210,21900,NA,1590,14100,15850,27800,11400,7240,14200,9620,4145,5770,1030,2330,14300,6770,4870,3830,14650,1800,5090,28600,3330,9310,2365,4840,8420,1030,4240,1180,3425,14500,4035,2075,2735,3250,1670,1380
"2018-11-22",52500,87100,18250,39350,5250,4635,37690,29700,13100,19290,6610,4010,1990,11400,35401,6670,7300,1230,3170,21200,NA,1570,13950,15450,27750,11550,7130,14200,9640,4065,5600,1008,2310,14350,6770,4830,3790,14450,1800,5070,27400,3305,9250,2280,4840,8630,1035,4245,1170,3415,14500,4000,2070,2606,3240,1720,1790
"2018-11-23",52600,87900,17800,39350,5175,4660,38015,29600,13600,19234,7120,4020,1970,11600,34360,6970,7180,1205,3185,21000,NA,1570,15450,15550,27700,11550,7130,14300,9540,4070,5580,984,2275,14350,6850,4815,3790,14600,1810,5280,27800,3280,9170,2270,4800,8500,1010,4290,1195,3410,15200,3985,2015,2670,3130,1690,1695
"2018-11-26",51900,89700,17600,39800,5200,4720,38757,29950,13850,19178,7160,4035,2060,11850,35141,7800,7180,1225,3200,21200,NA,1590,15100,15300,28300,11600,7320,14350,9590,4075,5580,998,2310,13950,6820,4815,3830,15050,1815,5360,28000,3335,9280,2210,4905,8490,1030,4315,1250,3535,19750,5180,2030,2649,3145,1700,1720
"2018-11-27",53600,90400,17850,41150,5225,4770,37922,30150,14100,18786,7280,4050,2085,11950,35575,7900,7170,1230,3300,21200,NA,1625,16000,15900,28350,11700,7530,14500,9640,4205,5630,998,2305,13950,6830,4870,3920,15100,1835,5420,27600,3320,9580,2215,4995,8580,1160,4445,1250,3920,19350,6410,2150,2649,3175,1720,1740
"2018-11-28",54300,94500,18950,42350,5300,5060,38200,30200,14400,19625,7280,4065,2095,11950,35575,8800,7170,1225,3295,21500,NA,1625,15500,15850,28450,11550,7440,14900,9860,4230,5680,988,2290,14000,6620,4820,3805,14900,1845,5240,27600,3310,9480,2250,5070,8770,1150,4520,1190,4300,19900,6420,2040,2542,3190,1680,1785
"2018-11-29",54700,95100,18900,42950,5325,4930,38664,31050,14400,19122,7300,4055,2005,11650,35314,8640,7170,1235,3230,21500,NA,1660,15700,16300,29300,12950,7510,14950,9940,4365,5700,989,2300,14050,6970,4825,3940,15700,1845,5440,27750,3385,9450,2385,5020,8760,1165,4640,1225,4630,20000,6430,2020,2564,3215,1695,1680
"2018-11-30",55000,94800,19450,43600,5325,4970,38942,30850,14500,19010,7300,4050,2230,11800,36008,8690,7090,1230,3185,21400,NA,1670,15650,16400,29300,12200,7580,14900,9790,4320,5680,995,2330,14100,6830,4750,3915,15500,1850,5360,26700,3430,9430,2385,5000,8680,1270,4750,1205,4380,19700,6310,1995,2521,3350,1690,1655
"2018-12-03",57700,95400,19450,44950,5375,5060,39638,31250,14100,21246,7300,4080,2350,12100,36530,8830,7240,1270,3270,21600,NA,1675,16150,16500,28900,13000,7700,14750,9890,4395,5900,996,2585,14250,7060,4900,4010,15850,1860,5540,27000,3500,9670,2400,5030,8830,1275,4810,1260,4375,19200,6480,2220,2564,3530,1690,1690
"2018-12-04",58400,95300,19250,44850,5375,5000,39035,30700,14000,20520,7450,4005,2420,12150,36139,9200,7370,1295,3310,21700,NA,1725,16900,16300,29150,13200,7600,15000,9850,4400,5960,997,2630,14150,7490,5020,4325,16350,1870,6100,26100,3515,9740,2400,5100,8870,1370,4795,1290,4290,20300,6580,2110,2585,3395,1720,1715
"2018-12-05",56600,96200,18950,44750,5300,5010,38803,30650,14300,19513,7400,4005,2430,12050,35272,9000,7200,1270,3290,21500,NA,1735,17350,15950,30150,13750,7530,15200,9760,4370,6160,981,2690,14000,7540,4965,4515,16300,1905,6260,26100,3575,9770,2365,5130,8880,1370,4740,1300,4180,20350,6500,2050,2542,3655,1720,1680
