"2017-11-23",10220,8230,6120,12950,6940,3410,5470,6470,3125,2725,1005,4120,4105,2450,27366,3590,1745,3375
"2017-11-24",11018,8840,5630,13000,6900,3515,5650,6420,4061,2745,1007,4275,4090,2455,27366,3570,1740,3355
"2017-11-27",11162,9020,5710,12950,8500,3440,5640,6400,4061,2720,1021,4300,4110,2415,27366,3580,1645,3370
"2017-11-28",10582,8850,5710,13000,7920,3375,5530,6370,4061,2710,1055,4140,4050,2510,27366,3520,1605,3400
"2017-11-29",10655,8860,5600,13000,9200,3350,5540,6410,4020,2670,1127,4030,3980,2520,27366,3445,1705,3385
"2017-11-30",9857,9140,5580,13000,9210,3330,5440,6420,3662,2635,1217,4000,3960,2470,27366,3475,1795,3365
"2017-12-01",10147,9150,5740,12950,8770,3470,5500,6480,3585,2640,1193,3915,4040,2550,27366,3485,1790,3375
"2017-12-04",9894,8940,5940,12950,9070,3505,5620,6490,3631,2635,1133,3810,3730,2495,27366,3470,2200,3330
"2017-12-05",9532,9620,5890,12900,9300,3680,5710,6520,3580,2635,1041,3820,3690,2560,27366,3475,2130,3350
"2017-12-06",9749,9790,5730,13000,11250,3600,5780,6580,3508,2650,1183,3855,3625,2545,27366,3475,2070,3280
"2017-12-07",9713,10550,5600,12850,11300,3780,5950,6530,3508,2615,1537,3805,3435,2505,27366,3400,1960,3250
"2017-12-08",9422,10150,5200,13300,9420,3570,5780,6480,3370,2570,1305,3765,3380,2495,27366,3440,1860,3260
"2017-12-11",10075,10400,5250,13300,9820,3520,5690,6580,3309,2620,1155,3520,3265,2480,27366,3435,1875,3270
"2017-12-12",10002,10550,5040,13550,9400,3505,5660,6600,3345,2630,1173,3350,3140,2585,27366,3445,2045,3275
"2017-12-13",10691,10550,5100,13300,9500,3600,5630,6540,3207,2630,1281,3430,3080,2590,27366,3410,2005,3325
"2017-12-14",10655,10650,5050,13400,9750,3545,5630,6500,3263,2630,1437,3405,3180,2645,27366,3460,1995,3350
"2017-12-15",10220,10350,5400,13450,10350,3585,5580,6550,3248,2655,1481,3400,3115,2585,27366,3395,1965,3280
"2017-12-18",10038,11900,5540,13800,13450,3770,5750,6520,3309,2830,1844,3550,3060,2590,27366,3305,1910,3320
"2017-12-19",9930,10700,5400,14750,11800,3640,5530,6540,3299,2765,1441,3700,2790,2580,27366,3295,1845,3275
"2017-12-20",9930,10100,5150,14100,12200,3615,5580,6720,3324,2715,1343,3700,2780,2650,27366,3350,1955,3250
"2017-12-21",9677,9660,5030,14450,10500,3420,5320,6680,3294,2625,1229,3620,2755,2550,27366,3320,1920,3160
"2017-12-22",9894,10150,5050,15200,10050,3420,5340,6640,3248,2620,1273,3685,2845,2550,27366,3320,2050,3160
"2017-12-26",9930,10150,5070,15250,9600,3260,5420,6560,3227,2720,1151,3685,2705,2595,27366,3325,2055,3175
"2017-12-27",11090,10300,5290,15400,10150,3320,5500,6620,3191,2730,1177,3690,2740,2550,27366,3315,2145,3095
"2017-12-28",11198,10950,5440,15400,8810,3360,5570,6630,3202,2825,1051,3720,2770,2490,27366,3280,2055,3215
"2018-01-02",12140,10950,6050,15500,9340,3405,5750,6720,3212,2810,1083,3805,2870,2490,27366,3270,2145,3185
"2018-01-03",11560,10750,5840,15450,9380,3415,5860,6650,3227,2850,1091,3510,2985,2515,27366,3310,2185,3180
"2018-01-04",10873,10800,6050,15400,10950,3415,5760,6680,3242,2815,1229,3630,2895,2520,27366,3340,2075,3120
"2018-01-05",11054,10700,6280,15450,10650,3550,5770,6730,3283,2795,1233,3600,2995,2550,27366,3285,2085,3120
"2018-01-08",10655,10650,6170,15150,11300,3535,5660,6630,3329,2790,1335,3590,2860,2550,27366,3330,2135,3105
"2018-01-09",10437,11100,6050,15200,10900,3625,5740,6610,3386,2935,1281,3520,2745,2540,27366,3290,2225,3095
"2018-01-10",10510,11250,5900,15450,11100,3520,5800,6600,3365,2870,1305,3465,2790,2550,27366,3265,2255,3095
"2018-01-11",11126,11900,6040,15550,9000,3580,5820,6600,3319,2800,1249,3365,2800,2560,27366,3170,2220,3090
"2018-01-12",10836,11750,6170,15550,9190,3455,5680,6650,3319,2790,1223,3245,2700,2520,27366,3180,2145,3085
"2018-01-15",10618,12200,6310,15600,9960,3480,5640,6620,3268,2825,1311,3110,2645,2530,27366,3160,2165,3060
"2018-01-16",11488,11600,6200,15350,9530,3590,5790,6630,3217,2850,1283,3200,2640,2520,27366,3160,2130,3060
"2018-01-17",11598,11700,6240,15350,9400,3765,5930,6600,3222,3025,1303,3300,2660,2505,27366,3155,2110,3060
"2018-01-18",11307,11600,6230,15400,9480,4205,5960,6730,3273,3060,1323,3395,2640,2520,27366,3235,2070,3100
"2018-01-19",10981,11300,6300,15650,9510,4120,6270,7000,3340,3075,1417,3510,2730,2535,27366,3240,2155,3145
"2018-01-22",11235,11450,6300,15650,9540,4075,6280,6970,3242,3040,1401,3510,2670,2550,27366,3240,2125,3120
"2018-01-23",11416,11400,6240,15400,9720,4100,6330,7020,3314,3050,1389,3510,2670,2550,27366,3220,2045,3170
"2018-01-24",11488,11800,6550,15500,9950,4050,6280,7080,3319,3070,1353,3540,2730,2605,27366,3220,2005,3190
"2018-01-25",11416,11650,6330,15600,10150,4105,6450,7090,3314,3100,1379,3680,2725,2600,27366,3350,2030,3200
"2018-01-26",11307,11600,6280,15550,10250,4200,6500,7100,3381,3195,1353,3585,2740,2600,27366,3515,2045,3215
"2018-01-29",11198,12550,6680,15350,10100,4075,6330,7120,3406,3145,1335,3720,2985,2610,35576,3530,2050,3305
"2018-01-30",10799,12550,7230,15200,10450,4010,6320,7160,3416,3100,1329,3725,3010,2720,39462,3580,1995,3240
"2018-01-31",10799,12500,7410,15350,10000,4000,6320,7300,3437,3040,1323,3720,2995,2655,36999,3680,1955,3245
"2018-02-01",10763,13000,7100,15200,9900,4030,6410,7350,3498,3135,1327,3720,3020,2570,36944,3695,1990,3290
"2018-02-02",10582,13400,6670,14850,9500,3860,6180,7250,3416,3050,1275,3595,2960,2545,34974,3650,1920,3275
"2018-02-05",9677,13900,6950,15350,8970,3640,5940,7120,3294,2915,1221,3465,2790,2465,32183,3500,1820,3240
"2018-02-06",9785,13650,6500,14750,8810,3625,5790,6910,3202,2825,1169,3450,2660,2480,31964,3440,1790,3180
"2018-02-07",9205,12800,6020,14900,8620,3525,5390,6870,3176,2820,1141,3520,3455,2420,30157,3450,1725,3190
"2018-02-08",9785,13150,6190,15000,8930,3660,5680,7040,3309,2895,1193,3535,3615,2420,31197,3460,1780,3385
"2018-02-09",9640,13350,6200,14750,8870,3525,5440,6930,3237,2815,1157,3530,3500,2445,31143,3445,1765,3330
"2018-02-12",9277,13250,6300,14650,9100,3520,5440,7040,3125,2800,1167,3480,3100,2435,30048,3450,1745,3270
"2018-02-13",8191,12900,6090,14850,9010,3570,5380,6940,3130,2805,1163,3360,3005,2335,29063,3455,1730,3280
"2018-02-14",8299,14700,6170,15050,9270,3630,5520,6840,3191,2800,1185,3450,2925,2370,28680,3515,1840,3250
"2018-02-19",8661,14400,6250,15000,9520,3780,5700,6770,3242,2840,1245,3420,2920,2420,28132,3540,1910,3295
"2018-02-20",8661,16200,6120,14950,9820,3980,5750,6720,3273,2880,1231,3335,2880,2465,27202,3545,1990,3310
"2018-02-21",8807,16300,6200,14850,9720,3965,5780,6740,3299,2925,1257,3340,3010,2460,25888,3520,1970,3360
"2018-02-22",8625,16350,6160,14900,9560,3960,5700,6740,3258,2905,1227,3365,2955,2450,33606,3545,2020,3435
"2018-02-23",8444,16300,6110,14850,9380,3830,6010,6730,3053,2960,1225,3360,3020,2465,29829,3585,2100,3410
"2018-02-26",8408,16000,6050,14900,9390,3800,6060,6690,2951,2950,1237,3310,3125,2480,27913,3550,2150,3425
"2018-02-27",8516,16000,5820,15000,9100,3750,5910,6650,3028,2920,1245,3365,3135,2475,27804,3500,2040,3385
"2018-02-28",8191,16100,5530,15000,8960,3720,6020,6650,3161,2860,1217,3380,2995,2440,26928,3490,2065,3315
"2018-03-02",8118,14350,5530,15100,9330,3820,6120,6610,3140,2810,1193,3330,2880,2420,26873,3540,2100,3290
"2018-03-05",8045,13250,5400,15000,9370,3825,5990,6590,3120,2855,1175,3380,2765,2350,26271,3560,2080,3270
"2018-03-06",8771,13350,5450,15350,9170,3855,6100,6610,3104,2915,1165,3405,2735,2355,26162,3615,2130,3355
"2018-03-07",8299,13500,5190,15250,8900,3760,6670,6620,3089,2880,1131,3580,2705,2425,25396,3895,2185,3415
"2018-03-08",8408,13450,5290,15300,8830,3920,6580,6640,3048,2900,1159,3590,2890,2400,25888,3970,2395,3480
"2018-03-09",8952,14500,5390,15500,8770,3965,6750,6660,3048,2950,1169,3595,2850,2515,25888,4075,2570,3600
"2018-03-12",8988,15150,5620,15500,8880,3930,8010,6670,3104,2950,1201,3610,2880,2625,26107,4110,2485,3595
"2018-03-13",9713,15350,5600,15500,8760,3905,7950,6670,3084,2960,1207,3645,2900,2670,27530,4415,2370,3570
"2018-03-14",10546,15600,5560,15450,8670,3925,7490,6670,3171,3000,1195,3685,2965,2640,27694,4370,2400,3500
"2018-03-15",10836,14400,5780,15800,8400,3880,7180,6730,3202,2980,1191,3680,2955,2610,27366,4500,2470,3505
"2018-03-16",10909,14650,5630,15500,8370,4000,7190,6670,3227,2985,1187,3850,2950,2650,27640,4350,2380,3520
"2018-03-19",11018,14350,5380,15250,8100,3825,7540,6620,3227,2990,1151,3895,3005,2635,26436,4415,2340,3485
"2018-03-20",11887,14650,5800,15100,8100,3895,7280,6640,3207,2970,1163,3920,2920,2655,26326,4340,2430,3510
"2018-03-21",11887,14300,5920,15600,8180,3870,7100,6540,2977,2950,1145,4140,2810,2635,25998,4400,2400,3480
"2018-03-22",12431,13650,5910,15450,7990,3725,6970,6550,2915,2850,1107,4195,2755,2550,23261,4475,2430,3470
"2018-03-23",12213,13450,5500,15550,7640,3470,6750,6510,2879,2660,1063,4120,2635,2640,23261,4675,2340,3350
"2018-03-26",12975,14150,5630,15600,7730,3520,6960,6480,2997,2695,1077,4180,2645,2655,23261,4675,2395,3305
"2018-03-27",12720,13750,5660,15600,7820,3525,7030,6420,2936,2720,1087,4075,2715,2785,23261,4665,3025,3340
"2018-03-28",12104,13450,5470,15400,7540,3515,7320,6400,2895,2690,1079,4035,2700,2850,23261,4800,3020,3335
"2018-03-29",12359,13700,5480,15400,7810,3665,7130,6390,2905,2670,1071,4000,2750,2790,23261,4715,3285,3335
"2018-03-30",12395,13850,5760,15850,8060,3720,7310,6400,2977,2745,1083,4090,2760,2760,23261,4845,3355,3350
"2018-04-02",12104,13250,5850,15650,7820,3735,6900,6400,3002,2695,1059,4015,2690,2655,23261,4695,3355,3270
"2018-04-03",11923,12650,5860,15800,7700,3725,6960,6550,3002,2650,1049,4025,2680,2700,23261,4580,3120,3265
"2018-04-04",11634,12850,5820,15700,7420,3555,9040,6490,3012,2565,1045,3995,2645,2640,23261,4410,2710,3260
"2018-04-05",11670,12400,6090,15700,7570,3540,8220,6420,3012,2535,1043,4115,2655,2685,23261,4480,2610,3290
"2018-04-06",11271,12300,6320,15700,7380,3460,8160,6280,2971,2525,1031,4130,2700,2665,23261,4530,2620,3255
"2018-04-09",11090,12000,7020,15600,7810,3455,7880,6300,2966,2525,1021,4110,2705,2570,23261,4425,2535,3195
"2018-04-10",11598,12300,6880,15650,8060,3445,8050,6440,2977,2470,1021,4000,2685,2600,23261,4440,2470,3250
"2018-04-11",11706,12550,6900,15600,8050,3490,8080,6360,2987,2495,1019,4065,2695,2575,23261,4565,2535,3245
"2018-04-12",12539,12550,6970,15600,8370,3520,8070,6320,2951,2505,1057,4050,3040,2530,23261,4575,2430,3250
"2018-04-13",12648,13150,8780,15550,8150,3485,8300,6300,2910,2500,1045,4055,3050,2615,29008,4695,2500,3300
"2018-04-16",13736,13050,8800,15800,8120,3480,8400,6300,2915,2565,1045,4040,3060,2655,26709,4835,2530,3285
"2018-04-17",14025,12550,8190,15800,8160,3495,8170,6290,2992,2595,1061,4200,3290,2720,24848,4810,2575,3285
"2018-04-18",14025,12150,7900,15750,7970,3485,8630,6220,2977,2600,1129,4180,3180,2850,24848,5180,2640,3310
"2018-04-19",14025,12200,7630,15700,8050,3425,8950,6240,2992,2550,1111,4260,3035,2885,26490,4955,2490,3315
"2018-04-20",14025,12900,7500,15700,8280,3435,8550,6200,3017,2605,1121,4300,3135,2840,25779,4965,2440,3330
"2018-04-23",14025,12150,7400,15650,8050,3375,8650,6230,3115,2610,1095,4345,3050,2755,24739,4650,2315,3365
"2018-04-24",14025,12050,7550,15800,8540,3365,8530,6230,3104,2620,1125,4420,2970,2670,24301,4710,2315,3365
"2018-04-25",14025,11300,7370,15800,8230,3320,8220,6180,2982,2620,1091,4450,3030,2710,23863,4585,2320,3350
"2018-04-26",14025,11350,7500,15850,8100,3320,8000,6110,3007,2620,1101,4750,3125,2705,23644,4365,2355,3345
"2018-04-27",14025,11550,7420,15850,8140,3380,10400,6120,3048,2670,1091,4675,3020,2685,23699,4430,2360,3460
"2018-04-30",14025,11450,6850,15850,7810,3300,13500,6080,3120,2620,1049,4640,2995,2745,25013,4435,2200,3450
"2018-05-02",14025,11950,6800,16000,7590,3225,15500,6120,3176,2635,1047,4630,2885,2910,23808,4405,2095,3480
"2018-05-03",14025,11900,6840,16000,7660,3255,13500,6120,3227,2710,1071,4510,2900,2805,23535,4425,2135,3510
"2018-05-04",14025,11350,6610,16050,7510,3180,13650,6150,3242,2685,1051,4530,2800,2850,22550,4475,2270,3495
"2018-05-08",14025,10850,6350,16100,7210,3130,12000,6220,3217,2625,1033,4450,2705,2665,22331,4185,2220,3450
"2018-05-09",14025,10750,6730,15950,7260,3130,12400,6260,3365,2630,1037,4450,2825,2620,22331,4200,2250,3495
"2018-05-10",14025,10950,6600,15800,7360,3210,13650,6330,3421,2665,1059,4290,2845,2640,22988,4305,2320,3590
"2018-05-11",14025,11500,6610,15950,7350,3240,15150,6440,3411,2645,1065,4300,2885,2695,23042,4320,2280,3660
"2018-05-14",14025,11400,6450,16000,7190,3175,15250,6480,3570,2645,1045,4340,2760,2690,22604,4420,2295,3690
"2018-05-15",14025,11300,6480,15950,7640,3180,16550,6470,3580,2680,1045,4350,2755,2710,22550,4325,2330,3540
"2018-05-16",13980,10900,6330,15950,7520,3040,14150,6390,3539,2630,1029,4335,2705,2510,21729,4175,2235,3445
"2018-05-17",16830,11400,6360,15950,7650,3050,15750,6500,3467,2645,1053,4200,2675,2545,21455,4320,2205,3470
"2018-05-18",17554,11400,6920,15950,7850,3165,17050,6550,3560,2660,1043,4200,2690,2515,22057,4460,2395,3525
"2018-05-21",18097,11600,6790,15850,7870,3195,16250,6700,3580,2685,1071,4200,2740,2505,22057,4420,2640,3550
"2018-05-23",18097,11450,6630,15900,7710,3185,18000,6720,3514,2640,1057,4080,2695,2485,21893,4400,2500,3570
"2018-05-24",17735,11450,6760,15800,7710,3200,17050,6680,3488,2620,1065,4075,2760,2430,22057,4300,2450,3585
"2018-05-25",18640,11000,6960,15950,7640,3050,13350,6630,3427,2600,1063,4070,2700,2305,21510,4245,2555,3575
"2018-05-28",18550,11400,6790,15950,7810,3075,17350,6660,3478,2620,1055,4020,2695,2445,21564,4420,2475,3850
"2018-05-29",18233,11000,6900,15900,8190,3075,20000,6800,3411,2600,1043,3995,2700,2325,22057,4410,2525,3680
"2018-05-30",18052,11100,6770,15050,8210,2990,26000,6980,3253,2575,1021,3980,2655,2360,21291,4435,2530,3520
"2018-05-31",18097,11850,6660,15500,8090,2965,25400,6900,3360,2580,1033,3950,2655,2410,21346,4520,2690,3600
"2018-06-01",19319,12000,7070,15750,8480,3000,23700,6910,3329,2590,1169,4030,2690,2410,21729,4575,2780,3520
"2018-06-04",20495,11650,6950,15800,8660,3075,22600,6990,3340,2625,1161,4090,2670,2375,23316,4800,2710,3465
"2018-06-05",19997,11250,6820,15900,8710,3105,22150,7050,3319,2655,1101,4055,2645,2470,27530,4800,2680,3530
"2018-06-07",19952,10700,7070,15900,8610,3115,20950,7090,3324,2685,1119,4100,2660,2440,23644,4805,2570,3540
"2018-06-08",19319,10250,6890,15950,8650,3045,20100,6980,3345,2650,1171,4085,2635,2425,22988,4840,2580,3490
"2018-06-11",19997,9910,6800,15800,9050,2990,20800,6960,3248,2645,1145,4000,2645,2400,22659,4900,2465,3355
"2018-06-12",20314,10450,6670,15900,9450,2950,18650,6980,3263,2635,1171,4000,2605,2400,21838,4825,2415,3400
"2018-06-14",20585,9000,6850,15950,9420,2785,15400,6840,3273,2615,1225,4030,2600,2360,21619,4730,2350,3340
"2018-06-15",20721,8660,6690,15800,9360,2730,16350,6930,3273,2565,1189,4045,2555,2355,21619,4810,2430,3365
"2018-06-18",19454,8410,6300,15850,9340,2605,16500,6880,3120,2450,1131,4000,2370,2300,20962,4700,2305,3250
"2018-06-19",18685,7980,6000,15850,9600,2510,18950,6840,3109,2395,1105,3900,2255,2250,20853,4530,2290,3300
"2018-06-20",19590,8190,6010,15800,9560,2670,19300,6770,3109,2405,1103,3765,2320,2300,20579,4770,2260,3325
"2018-06-21",20043,8100,5640,15750,9000,2575,17700,6490,3094,2485,1135,3830,2325,2310,19320,4710,2160,3300
"2018-06-22",20450,7910,5820,15850,9420,2560,16700,6550,2920,2470,1127,3830,2300,2330,19977,4710,2160,3280
"2018-06-25",20585,8200,5830,15800,9770,2590,17000,6480,2956,2475,1157,3825,2300,2320,19649,4710,2350,3305
"2018-06-26",20540,8190,5770,15800,9300,2610,15100,6370,2854,2450,1131,3800,2310,2285,19375,4680,2375,3315
"2018-06-27",19681,8080,5950,15750,9290,2710,14550,6420,2787,2490,1091,3780,2290,2280,19047,4555,2355,3310
"2018-06-28",19635,8020,5760,15450,8800,2520,13000,6420,2711,2480,1023,3785,2150,2220,18062,4415,2245,3250
"2018-06-29",19273,7920,5670,15650,9020,2440,13600,6410,2690,2420,1019,3785,2290,2185,18171,4330,2180,3235
"2018-07-02",18414,7570,5650,15700,8340,2320,12400,6170,2649,2270,995,3765,2185,2100,17131,4175,2030,3185
"2018-07-03",19409,7820,5500,15700,8260,2305,13250,6230,2736,2300,1013,3675,2180,2085,17843,4220,2080,3175
"2018-07-04",20043,8080,5580,15700,8280,2400,13050,6170,2665,2330,1015,3685,2130,2100,18062,4230,2190,3180
"2018-07-05",19454,8000,5460,15700,7820,2365,12300,6110,2925,2260,1019,3685,2045,2105,17241,4115,2380,3145
"2018-07-06",19500,7960,5570,15700,8040,2410,13100,6140,2874,2300,1029,3700,2080,2110,17788,4250,2345,3165
"2018-07-09",20359,7760,6190,15700,8200,2420,10850,6200,2731,2245,1025,3570,2060,2120,17569,4280,2190,3160
"2018-07-10",20585,8070,7040,15550,8400,2500,10950,6230,2731,2325,1035,3590,2200,2130,17952,4300,2165,3210
"2018-07-11",20540,7960,6930,15500,8420,2470,13400,6210,2757,2295,1037,3555,2140,2135,17460,4295,2120,3150
"2018-07-12",23210,8080,7780,15500,8460,2500,13050,6250,2741,2300,1031,3505,2200,2155,17733,4300,2115,3170
"2018-07-13",23526,8300,7600,15500,8640,2505,13600,6320,2787,2305,1029,3595,2215,2170,18664,4350,2095,3200
"2018-07-16",23888,8170,7710,15500,8640,2595,14400,6400,2982,2750,1019,3605,2225,2215,19156,4330,2100,3140
"2018-07-17",23029,7940,6940,15450,8750,2560,14950,6490,2977,2670,1057,3645,2160,2225,18883,4400,1900,3135
"2018-07-18",23210,7770,6810,15500,9250,2470,13750,6420,2946,2750,1039,3635,2120,2185,20141,4295,1895,3100
"2018-07-19",24431,7410,7060,15400,8990,2425,13450,6200,2966,2525,1013,3610,2085,2130,20579,4235,2030,3145
"2018-07-20",23888,7520,7880,15500,8660,2425,13800,6180,2874,2515,1009,3665,2085,2085,18554,4395,2030,3520
"2018-07-23",22440,6820,6770,15050,8300,2475,12950,6130,2767,2450,1005,3565,1995,2070,17460,4245,1815,3395
"2018-07-24",23164,6860,6880,15250,8550,2450,16800,6110,2762,2460,1009,3480,2000,2090,17460,4285,1770,3340
"2018-07-25",23164,7090,7300,15250,8610,2350,18000,6100,2823,2400,995,3465,1910,2090,17460,4245,1735,3320
"2018-07-26",23436,7310,6990,14600,8940,2330,18400,6140,2859,2455,1007,3475,1950,2085,18116,4370,1710,3170
"2018-07-27",24567,7400,7000,14350,9100,2415,17750,6180,2838,2440,1015,3505,1990,2105,18554,4390,1715,3170
"2018-07-30",23662,7350,6640,14200,8800,2830,18000,6230,2844,2440,1021,3575,1955,2095,18609,4370,1690,3170
"2018-07-31",23210,7300,6750,14150,8790,2785,17100,6190,2884,2510,1025,3565,2020,2100,18171,4360,1690,3180
"2018-08-01",23436,7370,6670,14250,9150,2690,17400,6240,2915,2490,1021,3520,2050,2095,18390,4410,1630,3220
"2018-08-02",23843,7380,6580,14000,9460,2765,17950,6220,2910,2490,1023,3580,2000,2095,18718,4410,1495,3180
"2018-08-03",24205,7420,6590,14000,9530,2650,17850,6360,2992,2580,1031,3595,1990,2100,18390,4450,1510,3160
"2018-08-06",23481,7380,6290,14100,9180,2660,17400,6310,2997,2570,1017,3520,1970,2100,18116,4315,1500,3175
"2018-08-07",23617,7340,6400,14150,9190,2870,17150,6200,2936,2565,1017,3610,1980,2090,18171,4310,1420,3170
"2018-08-08",22621,7330,6380,13900,9300,2965,17750,6090,2925,2565,1025,3630,2000,2090,17350,4280,1420,3165
"2018-08-09",21897,7250,6490,13950,9130,3000,18450,6170,2971,2555,1017,3620,2015,2090,17460,4290,1480,3190
"2018-08-10",21400,7030,6260,14000,9190,2945,23400,6170,3150,2535,1013,3515,2030,2090,17022,4220,1485,3145
"2018-08-13",20902,6860,6150,13950,8470,2740,20100,6160,3094,2430,997,3480,2020,2060,15544,4135,1450,3140
"2018-08-14",20676,7080,6050,14000,8440,2830,22400,6200,3120,2425,989,3475,2045,2065,15653,4210,1450,3085
"2018-08-16",22078,7020,6140,13800,7880,2910,22850,6210,3063,2335,935,3435,1980,2065,15051,4160,1450,3080
"2018-08-17",21807,7040,6200,13800,7650,2890,25000,6180,3058,2345,957,3400,1985,2060,15051,4325,1490,3100
"2018-08-20",21400,7280,6330,13500,7680,2885,25300,6160,3140,2355,965,3380,1985,2060,14997,4345,1470,3090
"2018-08-21",22214,7370,6480,13450,7770,2930,25850,6100,3079,2415,967,3390,1975,2065,15216,4400,1465,3120
"2018-08-22",21988,7380,6350,13500,7790,3080,25800,6200,3130,2415,975,3355,2010,2075,15216,4550,1450,3075
"2018-08-23",22078,7290,6560,13450,7720,2990,26450,6240,3120,2405,975,3270,2125,2245,15489,4520,1450,3090
"2018-08-24",22667,7250,6580,13450,7680,2990,27900,6280,3094,2400,969,3300,2410,2300,15434,4550,1460,3110
"2018-08-27",23526,7410,6520,13500,7750,2970,25200,6330,2900,2375,957,3300,2330,2300,15325,4535,1420,3145
"2018-08-28",22983,7500,6680,13450,7820,2985,24000,6320,2956,2375,957,3320,2495,2315,15051,4510,1450,3175
"2018-08-29",23164,7520,6680,13450,7810,2955,22950,6320,2920,2390,961,3270,2525,2400,15708,4490,1445,3150
"2018-08-30",23345,7470,6630,13450,7790,3080,24850,6320,2936,2400,973,3270,2385,2320,15708,4460,1470,3150
"2018-08-31",23390,7610,6750,13450,7730,3025,25400,6350,3058,2405,967,3260,2385,2290,16639,4385,1485,3140
"2018-09-03",22938,7860,6850,14600,7720,2990,28350,6350,3974,2625,951,3245,2270,2315,17022,4300,1500,3185
"2018-09-04",25381,7850,6920,15000,7830,2970,29450,6260,4388,2600,961,3255,2240,2385,16803,4300,1490,3180
"2018-09-05",25653,7600,6790,14700,7970,3035,30600,6200,4204,2560,971,3230,2345,2365,17022,4300,1580,3165
"2018-09-06",25200,7610,6770,14900,7780,2990,28000,6250,4071,2560,965,3130,2320,2295,16310,4300,1560,3160
"2018-09-07",25245,7570,6610,14550,7670,2900,29000,6240,4025,2555,945,3105,2315,2305,16091,4280,1550,3160
"2018-09-10",24250,7710,6610,14400,7670,2850,29600,6200,3856,2530,935,3120,2225,2335,15544,4190,1510,3150
"2018-09-11",24295,7760,6720,14300,7740,2915,28300,6210,3943,2595,935,3190,2245,2310,15872,4150,1525,3150
"2018-09-12",23752,7750,6690,14150,7680,2860,29050,6250,3810,2600,931,3225,2170,2315,15325,4130,1525,3150
"2018-09-13",23481,7760,6800,15700,7610,2955,28350,6290,3836,2590,931,3360,2180,2340,15927,4200,1500,3130
"2018-09-14",23526,7810,6810,16450,7620,2970,28400,6510,3861,2555,939,3445,2170,2315,15763,4220,1500,3130
"2018-09-17",23888,7800,6580,16400,7320,2955,30550,6460,3918,2520,923,3470,2070,2325,15325,4110,1495,3120
"2018-09-18",23707,7730,6410,15600,7300,2925,28900,6630,3872,2495,917,3470,2095,2285,14668,4070,1555,3100
"2018-09-19",23345,7500,6420,16050,7260,2830,28400,6570,3872,2525,881,3440,2240,2285,14668,4125,1565,3110
"2018-09-20",22440,7330,6470,16100,7110,2760,30500,6500,3698,2460,885,3395,2175,2170,13355,4290,1575,3110
"2018-09-21",22078,7430,6450,16100,7210,2770,30050,6500,3600,2475,873,3380,2250,2200,13464,4400,1560,3120
"2018-09-27",21943,7450,6530,16050,7190,2765,28750,6490,3590,2515,881,3320,2250,2205,13464,4435,1570,3155
"2018-09-28",22621,7370,6810,16100,7210,2720,27500,6460,3519,2560,873,3295,2180,2230,13245,4375,1600,3120
"2018-10-01",20947,7270,6850,15800,7240,2640,27600,6400,3381,2525,851,3210,2085,2255,13026,4280,1565,3080
"2018-10-02",20540,7130,6500,15300,7020,2600,27100,6390,3273,2495,831,3245,2045,2210,12862,4110,1590,3080
"2018-10-04",20676,7040,6300,15550,6720,2545,27100,6300,3253,2430,817,3245,1990,2150,12588,4065,1560,3020
"2018-10-05",19681,7000,6110,15350,6710,2460,27450,6250,3421,2390,811,3250,1975,2155,12315,3990,1525,3060
"2018-10-08",19319,7000,6040,15000,6660,2440,26950,6200,3427,2365,835,3160,1950,2145,12753,3930,1510,3045
"2018-10-10",19183,6760,5800,14000,6190,2370,21600,6120,3401,2275,857,3120,1820,2100,11932,3740,1435,3020
"2018-10-11",18233,6280,5500,12600,5810,2085,22100,6040,3089,2100,841,3090,1755,1945,11220,3450,1470,2780
"2018-10-12",18821,6370,5640,13400,6060,2200,22050,6040,3079,2120,849,3010,1820,2120,11767,3575,1520,2820
"2018-10-15",18550,6310,5490,13050,6150,2170,23600,5970,3171,2100,831,2895,1710,2110,11713,3650,1530,2825
"2018-10-16",18911,6340,5630,13100,6370,2245,23150,6040,3120,2115,839,3015,1750,2125,12315,3710,1545,2870
"2018-10-17",19319,6600,5600,13050,6300,2335,23750,6050,3084,2145,867,3050,1780,2065,12369,3745,1530,2875
"2018-10-18",18776,6740,5590,13200,6280,2285,24000,6050,3069,2140,863,3040,1860,2065,11877,3710,1440,2840
"2018-10-19",18640,6750,5800,13300,6260,2280,24200,6040,3135,2130,873,3130,1815,2070,11494,3695,1440,2850
"2018-10-22",19726,6980,5980,13700,6450,2310,22500,6040,3089,2125,879,3170,1785,2070,11767,3710,1410,2895
"2018-10-23",19228,6820,5720,13450,6200,2185,22000,5890,3104,2075,877,3170,1740,1990,11384,3600,1315,2850
"2018-10-24",18188,6850,5460,13100,5930,2105,20250,6190,3176,2045,837,3165,1665,1980,11001,3455,1240,2835
"2018-10-25",17237,6730,5190,12700,5590,2010,20000,6240,3212,1965,815,3150,1600,1900,10782,3370,1240,2690
"2018-10-26",16333,6410,4890,11850,5300,1890,18200,6140,3012,1870,801,3200,1520,1800,10344,3285,1240,2590
"2018-10-29",14613,5700,4450,11250,4850,1700,15800,6050,2956,1650,753,3190,1455,1710,8757,3160,1115,2480
