"2018-10-29",44350,51400,33200,140000,35900,11950,16950,4580,157000,59900,21950,6610,33950,NA,10700,776,22600,6700,57123,1945,NA,38300,NA,11000,7900,98000,236500,5500,1480,1957,1205,573,5070,752,1735,6840,1760,1350,2630,3100,13900,131500,2510,3135,3013,2830,1870,2775,2260,972,1330,1981,2495,9820,9500,NA,4585,660,15950,1464,4740,NA,902,4660,7520,1445,4915,3500,1160,1569,530
"2018-10-30",40700,52900,34150,148500,34900,11650,17350,4710,166000,59400,21600,6340,35000,NA,11300,786,20900,6980,57691,2050,NA,39450,NA,11450,7970,95000,237000,5700,1620,1902,1255,584,5010,764,1800,6840,1825,1390,2600,3225,14100,131500,2595,3175,3385,3195,1825,2805,2285,1025,1355,1967,2461,10000,9930,NA,4525,672,16400,1512,4665,NA,907,4600,7310,1440,5070,3585,1285,1553,537
"2018-10-31",42050,52200,35750,147500,36400,10950,18550,4830,174500,61400,21900,6150,34750,NA,11850,817,21500,7370,57787,2100,NA,39500,NA,11550,8830,95500,233500,5700,1635,2004,1395,608,5020,785,1850,6710,1865,1415,2700,3390,14300,130000,2770,3475,3381,3280,1900,2900,2450,1075,1435,2050,2490,10200,10100,NA,4635,681,17150,1533,4740,NA,935,4655,7450,1430,5210,3580,1245,1549,550
"2018-11-01",43200,53000,34550,155500,35900,10450,18600,4830,169500,61000,21950,6140,35200,NA,11500,871,21100,7230,58735,2185,NA,39850,NA,11850,8450,96300,238000,5780,1655,2085,1400,620,5020,806,1860,6490,1945,1475,2825,3460,13950,131000,2785,3540,3469,3410,1910,2880,2420,1085,1410,2370,2511,10300,10650,NA,4705,750,17550,1603,4775,NA,982,4780,7450,1465,5360,3670,1310,1603,549
"2018-11-02",44600,57200,35450,163000,35150,10950,19050,5100,172000,60900,22500,6410,36000,NA,12000,910,21900,7380,60917,2330,NA,40300,NA,12500,8810,97200,240000,6090,1800,2213,1510,636,5150,834,2065,6610,2230,1500,2900,3630,13650,132000,2830,3585,3766,3525,2020,2965,2500,1135,1440,2449,2553,10700,11250,NA,4940,783,17550,1699,4765,NA,1025,4970,7590,1570,5770,3715,1395,1651,560
"2018-11-05",44600,53400,35200,153000,34650,9820,18900,5050,172000,60900,22400,5920,36800,NA,11500,895,22600,7270,58829,2260,NA,40900,NA,12700,8450,95500,238000,6170,1820,2208,1535,642,5020,829,2000,6450,2325,1545,2900,3670,13650,131000,2795,3610,3875,3325,2020,2905,2485,1135,1445,2384,2537,10450,11400,NA,4910,791,17400,1712,4770,NA,1025,4970,7680,1525,5750,3695,1385,1654,554
"2018-11-06",46800,58000,34850,148500,35500,11000,18900,5070,170000,60600,22350,6330,36800,NA,11550,894,22700,7340,59020,2300,NA,41700,NA,13500,9060,96300,237500,6060,1800,2208,1425,653,5000,834,2065,6600,2290,1570,2900,3640,13650,130000,2825,3470,3820,3320,2050,2865,2420,1115,1465,2612,2604,10350,11200,NA,4975,780,17200,1702,4815,NA,1010,5100,7780,1595,5680,3735,1405,1766,563
"2018-11-07",48750,60400,34350,150500,34050,10100,17950,5050,170000,59900,22300,5920,36900,NA,11300,888,22700,7280,57311,2225,NA,41200,NA,13400,8540,96300,237500,5880,1720,2128,1415,645,4945,828,2175,6680,2220,1560,2840,3680,13200,129500,2940,3355,3528,3195,2010,2830,2430,1105,1460,2607,2516,9960,11000,NA,4940,757,16750,1634,4400,NA,999,4905,7780,1645,5450,3730,1410,1823,561
"2018-11-08",47400,61400,34900,160500,34600,10550,18350,5050,173000,59900,22800,6090,37700,NA,11700,898,23050,7470,57502,2285,NA,41200,NA,13400,8700,97300,239500,6090,1795,2055,1440,652,5000,877,2160,7240,2250,1575,2885,3770,13050,132500,3030,3425,3645,3270,2010,2835,2445,1135,1455,2644,2541,10300,11350,NA,5125,759,17050,1699,4445,NA,1020,5100,7790,1675,5690,3750,1435,1820,562
"2018-11-09",47300,59700,34950,153500,35000,11050,19350,5000,173500,59600,22800,6160,37600,NA,11650,897,23150,7630,56838,2280,NA,41050,NA,13550,9170,97800,237500,5970,1775,2025,1460,662,5040,860,2095,7830,2140,1500,2870,3710,13000,132000,3035,3420,3519,3170,2020,2850,2450,1125,1475,2644,2541,9890,11250,NA,4990,758,17450,1681,4375,NA,1100,5000,7850,1665,5530,3665,1420,1735,570
"2018-11-12",52700,58300,35650,147000,38450,11500,18900,4830,173500,59300,22900,6300,38300,NA,11500,880,22900,7550,57123,2240,NA,41150,NA,13550,9010,97000,235500,5890,1735,1983,1400,661,5000,856,2070,7830,2065,1515,2870,3660,12800,130500,2970,3315,3385,3050,1990,2870,2415,1110,1420,2607,2528,10100,11000,NA,4930,751,17350,1646,4160,NA,1105,4950,7660,1615,5410,3655,1335,1759,588
"2018-11-13",52600,61200,35050,151000,38700,11450,18600,4840,173500,59900,22750,6300,37800,NA,11600,879,22650,7400,55983,2240,NA,40750,NA,13000,8990,96400,235500,5770,1745,1962,1410,647,4995,856,2045,7800,2065,1460,2850,3620,12400,130000,3065,3340,3373,3025,2015,2990,2465,1095,1405,2630,2516,10000,11200,NA,4855,752,17200,1638,4125,NA,1135,4995,7760,1590,5300,3510,1325,1718,588
"2018-11-14",55300,60400,35850,148000,38300,11400,18050,4800,175500,58900,23500,6260,37200,NA,11100,875,23450,7240,56174,2250,NA,41400,NA,13200,8980,97300,236000,5610,1755,1940,1430,655,5000,847,2045,7990,2005,1450,2860,3670,12450,130000,2985,3295,3402,3005,1990,2975,2425,1095,1400,2630,2591,9450,11250,NA,4815,753,17200,1642,4185,NA,1110,4895,7720,1635,5330,3240,1655,1742,574
"2018-11-15",55900,58000,37650,172000,37700,12100,17550,4970,174000,59400,24900,6520,36500,NA,11250,927,22450,7260,61961,2205,NA,41300,NA,13450,9000,97500,245000,5840,1820,1885,1425,659,5340,856,2120,8000,2050,1465,2880,3740,13550,132000,3165,3315,3511,3000,1995,2900,2420,1120,1400,2621,2490,9640,11150,NA,4675,737,17050,1651,4390,NA,1075,4900,7740,1700,5450,3310,1590,1799,574
"2018-11-16",55400,59100,36950,169000,37850,11350,16900,5020,175000,62200,25350,6410,36750,NA,11300,931,22200,7520,62151,2225,NA,41500,NA,13550,8930,96900,253000,6000,1810,1974,1850,675,5340,872,2115,7910,2045,1475,2900,3850,12950,132000,3240,3370,3540,3020,2005,2850,2430,1130,1445,2681,2532,9520,11250,NA,4965,736,17400,1681,4380,NA,1070,4920,7820,1790,5500,3200,1600,1783,579
"2018-11-19",56000,55600,38650,177000,37950,11200,17050,4900,176500,63400,25950,6220,37050,NA,11650,947,22300,7500,62531,2460,NA,42200,NA,13700,9130,96200,258000,7800,1855,2038,1915,682,5380,881,2215,7510,2120,1480,2910,4110,13100,133500,3260,3405,3632,3255,2065,2815,2500,1145,1455,2690,2486,9570,11550,NA,4940,740,17200,1717,4325,NA,1075,4900,7740,1775,5640,3160,1640,1806,571
"2018-11-20",54400,53400,38900,174000,36800,11300,18250,4660,175000,62800,26000,6350,37250,NA,11450,987,22750,7480,62056,2420,NA,41700,NA,13850,8970,95500,258000,7990,1855,2008,1925,688,5330,881,2200,7330,2280,1495,2890,3990,13100,132500,3475,3400,3653,3160,2065,2810,2495,1130,1450,2672,2495,9660,11100,NA,4750,752,17200,1712,4325,6230,1055,4935,7730,1725,5590,3185,1655,1840,570
"2018-11-21",54700,53500,39750,185000,37850,11250,18950,4900,180500,63000,25250,6350,37300,NA,11450,972,22600,7380,61582,2475,NA,41950,NA,13900,9450,96000,256000,8400,1850,2072,1795,681,5290,889,2205,7370,2230,1550,2910,4040,12500,131500,3520,3310,3670,3005,2135,2810,2500,1140,1440,2700,2474,9260,11050,NA,4735,751,17350,1741,4300,5660,1050,4900,7710,1715,5640,3230,1625,1830,580
"2018-11-22",55400,56000,40450,178500,38400,11050,19900,4730,183500,64000,25150,6310,35800,NA,11450,999,22250,7440,62625,2415,NA,42300,NA,13800,9990,95700,251000,8480,1830,2004,1845,683,5280,872,2165,7380,2180,1530,2890,3995,12500,130500,3400,3235,3624,2995,2130,2815,2465,1125,1430,2672,2499,9190,11100,NA,4670,730,17450,1734,4290,5330,1030,4825,7710,1695,5590,3240,1530,1823,578
"2018-11-23",55600,54500,39600,181500,38000,11100,19800,4750,182500,67500,24650,6250,36100,NA,11050,990,21750,7400,61677,2385,NA,42000,NA,13750,9770,95500,247000,8560,1830,1932,1730,666,5230,851,2110,7290,2240,1520,2945,3900,12650,131000,3565,3130,3615,2865,2180,2770,2465,1135,1415,2649,2516,9070,11350,NA,4570,724,17350,1751,4295,5340,1010,4805,7870,1775,5580,3280,1405,1857,581
"2018-11-26",56100,53800,40650,187000,39150,11500,19900,4890,185500,67700,24900,6320,36850,NA,11200,999,21950,7540,61297,2390,NA,41900,NA,13700,9750,95500,251000,8400,1810,1957,1755,675,5770,856,2120,7500,2225,1490,2950,3920,12500,130000,3470,3215,3603,2905,2195,2765,2460,1155,1420,2653,2524,9190,11600,NA,4585,721,17350,1768,4330,5170,1020,4865,8050,1730,5570,3375,1405,1857,597
"2018-11-27",56200,53800,38300,183000,39200,11200,19800,4915,186500,66500,25200,6290,36900,NA,11200,997,21950,7560,59590,2370,NA,42100,NA,13650,9880,95700,251000,8110,1840,1957,1855,677,5830,860,2155,7310,2250,1500,2845,3950,12700,130000,3520,3305,3699,2920,2210,2715,2510,1150,1420,2639,2558,9350,11450,NA,4605,720,17450,1778,4345,5040,1040,4880,8100,1710,5610,3410,1450,1857,605
"2018-11-28",55200,51400,38800,175500,39250,11050,19750,4920,188000,66900,25000,6200,37250,NA,11150,987,21850,7700,58546,2350,NA,41950,NA,13600,9560,94700,246500,7930,1805,1987,1790,678,5740,856,2100,7310,2180,1485,2835,3920,12650,132000,3470,3280,3615,2850,2245,2650,2530,1145,1445,2635,2532,9360,11550,NA,4590,710,17450,1763,4390,4945,1020,4885,8060,1725,5530,3390,1410,1854,606
"2018-11-29",51600,51000,39300,170000,37850,10700,19600,4930,190000,67100,25000,6180,36950,NA,11150,959,21650,7710,58735,2265,NA,42650,NA,13700,9490,96300,247000,7650,1860,2017,1730,676,5740,851,2125,7250,2260,1465,2845,3925,12400,131000,3520,3250,3712,2845,2195,2615,2545,1395,1440,2616,2528,9440,11150,NA,4515,705,17450,1817,4300,4800,1020,4990,8060,1710,5620,3390,1400,1860,611
"2018-11-30",50800,46400,39350,174000,38250,11050,18600,4925,186500,69700,24150,6550,37050,NA,11250,975,21700,7720,59305,2310,NA,42950,NA,13900,9210,95900,245000,7930,1840,2055,1710,676,5650,851,2100,6890,2235,1460,2845,3925,12300,133000,3460,3210,3716,2580,2160,2520,2550,1440,1440,2561,2553,9410,10800,NA,4420,705,17250,1817,4320,4800,995,4955,8240,1690,5610,3370,1425,1840,592
"2018-12-03",50000,48600,38450,172500,37900,10950,18550,4980,191000,66700,25000,6560,36350,NA,11250,986,21850,7920,59305,2320,NA,42950,NA,14350,9160,96800,243500,7580,1890,2085,1725,693,5710,868,2065,6800,2315,1500,2840,4025,12400,132000,3610,3205,3783,2550,2210,2525,2575,1445,1525,2607,2553,9480,10850,NA,4425,708,17450,1829,4370,4835,1000,5000,8120,1725,5710,3450,1465,1837,603
"2018-12-04",53200,49200,38500,182000,37350,10650,18450,4850,190500,65300,24350,6490,35700,NA,11100,1000,21600,7880,59399,2305,NA,43200,NA,14250,8960,97200,243000,7680,1975,2119,1840,693,5680,872,2050,7100,2450,1495,2830,4125,12500,131000,3595,3200,3917,2640,2215,2500,2640,1455,1560,2561,2587,9750,11050,NA,4435,709,17900,1855,4385,4955,1020,5100,8120,1725,5890,3500,1495,1854,640
"2018-12-05",54300,50200,38850,181000,37450,10550,18700,4785,187000,64400,24200,6730,36300,NA,11100,994,21600,7790,58450,2240,NA,42950,NA,14000,8860,97400,240500,7590,2010,2068,1910,712,5650,877,2000,5470,2400,1475,2785,4140,12400,131000,3530,3200,3892,2355,2190,2550,2660,1500,1550,2496,2583,9780,10800,NA,4365,708,18100,1842,4305,4855,996,5180,8080,1675,5930,3460,1495,1837,672
"2018-12-06",54100,47800,38650,171500,37800,10000,18150,4680,182500,62900,24250,6410,36200,NA,10900,971,21600,7830,58166,2090,NA,42950,NA,14000,8200,97100,241000,7490,1920,1983,1840,741,5570,906,1850,5450,2330,1440,2705,4060,12100,131000,3470,3075,3666,2260,2140,2600,2585,1410,1540,2324,2599,9520,10300,NA,4485,699,18050,1790,4305,4540,936,5110,8090,1700,5780,3385,1460,1850,667
"2018-12-07",54700,47500,37850,170500,37250,10400,18150,4675,183500,61500,24750,6700,36250,NA,10950,976,21750,7740,57311,2075,NA,42950,NA,14100,8370,97200,240000,7970,2155,1983,1830,729,5540,906,1840,5450,2500,1440,2730,4395,12050,132000,3530,3085,4080,2340,2175,2555,2590,1460,1495,2004,2612,9530,10500,NA,4400,696,17900,1838,4320,4410,936,5170,8130,1725,6120,3355,1515,1793,682
"2018-12-10",52800,44500,37200,169000,36700,10400,17100,4630,183500,57500,24400,6660,35200,NA,10600,938,21700,7540,56553,2040,NA,42300,NA,14100,7750,96000,240000,7460,2010,1906,1655,740,5840,877,1780,3825,2390,1415,2670,4330,11800,131000,3415,3015,3783,2135,2115,2470,2600,1420,1470,1934,2608,9560,10500,NA,4270,665,17100,1780,4305,4360,929,5060,8140,1705,5840,3245,1460,1806,673
"2018-12-11",53300,43150,37150,170500,36300,10950,16650,4625,183000,56700,25000,6860,36150,NA,10400,938,21850,7570,56553,1995,NA,42250,NA,13950,7610,95200,240000,7230,1930,1893,1545,746,6500,893,1775,3800,2325,1440,2630,4180,12200,131000,3535,2865,3720,2090,2090,2425,2605,1345,1440,1902,2599,9510,10300,NA,4100,668,16950,1760,4385,4505,894,5000,7880,1665,5650,3170,1530,1803,674
"2018-12-12",52200,43600,37550,183000,37100,10650,17600,4715,190000,62600,24500,6860,35150,NA,10500,955,22950,7640,57406,2280,NA,42900,NA,14000,7900,95800,241000,7110,1830,1902,1590,730,6610,889,1835,4035,2220,1510,2615,4175,11850,132000,3500,2930,3565,1995,2105,2450,2585,1375,1480,2222,2629,9640,10250,NA,4120,739,17800,1760,4380,4465,918,5110,7900,1740,5550,3280,1540,1837,674
"2018-12-13",51900,44250,37150,196000,37000,10800,17650,4670,189000,68800,24550,7030,35450,NA,10500,973,23300,7720,57406,2390,NA,43050,NA,14150,7970,96900,243000,7330,1865,1893,1770,737,6600,885,1885,3850,2280,1580,2670,4175,12050,133000,3540,3105,3645,2050,2180,2555,2600,1420,1490,2180,2620,9570,10700,NA,4175,717,17350,1807,4350,4390,951,5210,7870,1765,5640,3375,1525,1810,682
"2018-12-14",50500,42650,37500,187000,36750,10850,17350,4570,188500,64300,24650,6790,34700,NA,10600,960,22650,7720,56932,2440,NA,42750,NA,14150,8270,98000,247000,7040,1875,1915,1805,748,6600,898,1845,3360,2360,1570,3095,4125,12250,148500,3500,3050,3695,2000,2165,2580,2545,1400,1485,2036,2608,9530,10100,NA,4035,704,17200,1785,4255,4145,927,5160,7880,1765,5520,3400,1460,1823,682
"2018-12-17",50100,41250,38850,195000,36950,10550,17350,4600,189000,65000,25100,6610,35400,NA,10500,950,22550,7590,55889,2570,NA,42550,NA,14350,9090,98200,243500,7100,1780,1915,1765,765,6380,961,2060,4365,2270,1545,3160,4045,12000,132000,3475,3070,3435,1900,2145,2605,2535,1445,1435,1962,2591,9590,10000,NA,4000,688,17200,1729,4155,4310,901,5140,7800,1760,5270,3285,1450,1776,671
"2018-12-18",52500,41750,38350,191500,37150,10350,17550,4570,186000,64500,25450,6380,35200,NA,10450,935,22900,7500,55699,2800,NA,42550,NA,14450,8210,98000,243000,7200,1730,1928,1790,757,6570,944,2085,5070,2185,1555,2880,4020,11100,132500,3425,3090,3415,1865,2165,2625,2465,1460,1405,1953,2587,9510,9980,NA,3895,689,16850,1677,4085,4125,914,5100,7840,1750,5260,3225,1380,1826,666
"2018-12-19",54000,42100,37700,188000,37450,10050,17700,4600,189500,65300,25900,6330,35500,NA,11400,949,22950,7640,55983,2915,NA,42950,NA,14250,8300,97200,241500,7140,1730,1936,1900,750,6570,923,1985,5030,2125,1535,2840,3970,11100,130500,3420,3130,3427,1870,2280,2650,2465,1435,1400,1958,2570,9570,9960,NA,3810,679,16850,1685,4140,4130,906,5130,7720,1755,5240,3200,1370,1810,657
"2018-12-20",50100,41150,38150,191000,37400,9760,18200,4430,188000,67000,25800,6180,35200,NA,11000,928,22300,7530,55793,2950,NA,42950,NA,14250,8260,97300,242000,6910,1790,1911,1805,740,6550,915,1905,4550,2145,1605,2810,3830,10850,131000,3395,3270,3507,1845,2220,2630,2470,1380,1440,1990,2625,9500,9920,NA,3615,692,16900,1702,4200,4130,885,5080,7700,1770,5230,3200,1340,1830,656
"2018-12-21",50400,40050,38150,187500,36450,10200,18150,4450,188000,65700,25350,6190,34100,NA,10950,921,22500,7450,55889,2705,NA,42800,NA,14300,7990,97500,244000,6540,1805,1919,1815,760,6460,898,1855,4730,2160,1545,2720,3835,10750,130000,3410,3230,3557,1880,2205,2560,2470,1295,1445,2025,2629,9400,9960,NA,3650,689,17050,1790,4205,4300,882,5130,7720,1785,5230,3140,1315,1826,656
"2018-12-24",49000,39650,37650,180500,35750,10100,18700,4460,188000,63900,25250,6260,34300,NA,11100,911,22500,7580,56743,2625,NA,42700,NA,14400,8000,97400,245000,6120,1810,2059,1755,725,6190,856,1810,4950,2120,1480,2705,3750,10850,131000,3475,3135,3574,1845,2185,2495,2400,1265,1875,1815,2587,9390,9600,NA,3555,678,16850,1834,4230,4310,867,5120,7780,1800,5160,3085,1325,1823,657
"2018-12-26",49000,39800,36900,178500,34550,10000,18650,4430,181500,64000,24700,6160,34100,NA,10850,893,22950,7520,56268,2820,NA,42400,NA,14500,8030,95100,248500,6400,1730,2093,1630,689,6140,828,1845,5010,2025,1440,2665,3635,10500,130000,3410,2985,3486,1775,2190,2445,2420,1210,1810,1775,2616,9300,9120,NA,3450,689,17100,1807,4300,4220,838,5090,7640,1745,4935,2980,1295,1813,632
"2018-12-27",51000,39750,36650,189000,35000,10050,18750,4860,185500,62700,25050,6280,34450,NA,10900,925,23650,7420,57136,2885,NA,42400,NA,14700,7910,95400,246000,6860,1795,2098,1640,721,6340,847,1825,4860,2130,1490,2805,3710,10750,131000,3410,3015,3628,1820,2210,2515,2440,1240,1910,1835,2583,9270,9230,NA,3400,689,16850,1848,4315,4170,839,4990,7670,1730,5000,2950,1330,1742,630
"2018-12-28",53500,40050,38350,194500,36250,10650,19850,4755,185000,62500,24850,6840,34450,NA,10800,925,25150,7510,57426,3000,NA,42700,NA,14600,8010,96000,246000,6870,1870,2289,1650,736,6340,856,1835,5020,2270,1495,2780,3755,11000,131000,3500,3070,3774,1905,2305,2565,2470,1315,1815,1865,2583,9250,9980,NA,3595,677,17150,1848,4345,4315,848,4875,7700,1760,5180,2990,1340,1816,634
"2019-01-02",51100,40100,37850,178000,36300,9720,19700,4650,185000,62800,25050,6090,35450,NA,10950,920,25000,7440,56461,3180,NA,42100,NA,14350,7700,96200,256000,6680,1925,2323,1675,727,6280,851,1800,5800,2460,1495,2850,3720,10950,131000,3430,3065,3879,1895,2300,2585,2475,1310,1780,1950,2549,9220,9680,NA,3525,683,16950,1789,4335,4180,848,4860,7690,1825,5480,2990,1335,1722,631
"2019-01-03",49750,37800,35550,175500,34900,8850,18950,4460,186000,60400,25150,5700,36050,NA,11150,920,24200,7290,54723,3100,NA,42000,NA,14000,7830,95900,253500,6340,2390,2196,1580,729,6270,851,1760,5780,3195,1560,3270,3730,10950,131000,3415,3010,5038,1825,2235,2635,2460,1330,1865,2080,2524,9100,9350,NA,3375,671,16850,1794,4335,4090,819,4825,7650,1835,6700,2950,1280,1725,638
"2019-01-04",49050,38200,35350,180500,34700,8830,19550,4445,184500,59900,25250,5660,36550,NA,11000,920,24600,7190,55785,3025,NA,42000,NA,13750,7880,95600,252500,6290,2280,2179,1605,737,6640,847,1760,5500,3410,1570,3100,3675,10900,130500,3425,3015,5013,1890,2245,2620,2435,1365,1805,1990,2511,8970,9550,NA,3275,673,16850,1789,4300,4070,815,4770,7650,1825,6940,2895,1320,1776,637
"2019-01-07",48100,40550,35650,176500,35850,8740,20650,4570,184500,63000,25650,5710,36600,NA,11100,921,23750,7220,55013,2970,NA,42000,NA,13950,8120,97000,253000,6240,2370,2374,1610,745,6790,851,1790,5050,3460,1585,3015,3780,10400,130500,3465,3145,5021,1845,2325,2655,2495,1415,1855,2030,2532,9060,9710,NA,3285,675,17000,1789,4340,4370,828,4760,7750,1855,7530,2960,1350,1776,648
"2019-01-08",48100,39450,37550,174000,38550,8970,21750,4505,186000,63900,26150,5720,36650,NA,11000,930,23400,7120,55303,2900,NA,42450,NA,14000,8360,96600,252000,6450,2395,2276,1610,732,6640,856,1770,4100,3535,1595,3150,3795,9940,131500,3435,3120,5147,1825,2320,2660,2475,1410,1880,1955,2549,9310,9800,NA,3355,668,17200,1812,4345,4435,848,4785,7700,1840,7490,2880,1340,1772,640
"2019-01-09",47000,39250,39400,174000,39100,9150,21650,4615,187000,64600,26400,5870,36300,NA,11300,950,24150,7240,55207,2815,NA,42000,NA,13850,8330,97000,245000,6570,2425,2276,1670,746,6690,864,1840,4150,3755,1590,3125,3920,9980,131500,3500,3180,5641,1830,2395,2625,2500,1480,1825,1910,2616,9360,10100,NA,3575,665,17300,1843,4270,4430,1100,4825,7640,1845,7770,2860,1385,1749,625
"2019-01-10",47100,42000,39450,172500,39450,9180,21600,4605,185500,65000,26200,5870,36300,NA,11300,952,23900,7160,55013,2980,NA,42550,NA,13800,8240,97100,242000,6450,2290,2259,1680,745,6690,868,1910,5390,3650,1565,3020,3940,10250,131500,3510,3180,5331,1775,2385,2600,2510,1440,1755,1860,2608,9260,9980,NA,3595,674,17350,1821,4290,4625,1430,4800,7530,1860,7580,2850,1400,1749,629
"2019-01-11",48450,41000,37250,174000,38450,9300,20400,4525,186000,65300,25850,5960,36350,NA,11300,959,24200,7140,55689,2945,NA,42800,NA,13700,8200,98100,242000,6420,2445,2234,1685,750,6640,868,1890,5290,3580,1515,3010,3945,10700,131500,3485,3280,5582,1805,2365,2590,2520,1475,1825,1905,2599,9300,10200,NA,3570,673,17550,1840,4290,4495,1435,4790,7580,1855,7860,2880,1410,1742,636
"2019-01-14",46800,40500,36500,181500,37700,9000,20300,4430,186000,64100,25550,5880,35900,NA,11200,970,24300,7150,55496,2985,NA,43050,NA,13950,8030,98600,240000,6470,2515,2323,1720,753,6780,893,2005,5490,3525,1515,3110,3905,11100,130000,3550,3270,5591,1805,2320,2630,2520,1460,1845,1850,2616,9280,10350,NA,3615,675,18100,1866,4285,4455,1865,4735,7600,1820,7870,2865,1430,1735,634
"2019-01-15",47700,40950,36250,185000,36950,8900,19900,4550,183500,63300,24950,5870,36900,NA,11350,971,23900,7190,55496,2985,NA,43050,NA,13900,8050,98800,240500,6390,2680,2310,1785,749,6830,893,2020,5350,3650,1700,3110,3935,11050,131000,3600,3320,5657,1805,2340,2630,2515,1430,1855,1855,2646,9440,10200,NA,3595,682,18350,1894,4300,4590,1865,4740,7590,1835,8170,2865,1475,1708,657
"2019-01-16",48500,41150,35250,182500,36600,8780,19850,4510,184000,62100,24500,5880,36600,NA,11400,961,24400,7190,55110,3060,NA,43150,NA,13800,8060,98400,240500,6540,2860,2302,1770,764,6830,885,2015,5460,3640,1670,3035,3925,11300,130000,3685,3310,5649,1885,2375,2665,2515,1450,1845,1865,2633,9710,10100,NA,3725,682,18850,2003,4320,4545,2085,4710,7540,1870,8150,2850,1480,1715,661
"2019-01-17",47250,40300,34700,172500,36900,8570,21000,4470,182000,61900,24600,5750,37200,NA,11150,962,24050,7210,54917,3130,NA,43000,NA,13800,8120,97200,242500,6550,3095,2259,1725,759,6520,898,1955,5420,3750,1640,3030,3935,12000,130000,3600,3315,5766,1930,2400,2610,2515,1430,1835,1855,2625,9800,10150,NA,3640,681,18750,1948,4320,4465,2000,4605,7580,1860,8240,2820,1445,1728,651
"2019-01-18",48200,39000,35450,172000,36800,8990,21450,4710,185000,62900,24700,5950,37200,NA,11100,975,24300,7450,54723,3900,NA,43000,NA,14050,8200,96000,242500,6750,3075,2289,1740,781,6540,906,2070,5580,3920,1665,3070,3990,11600,132500,3650,3360,5783,1880,2455,2630,2520,1440,1850,1820,2675,9850,10750,NA,3580,699,18600,2067,4345,4405,1900,4675,7560,1870,8150,2760,1455,1735,670
"2019-01-21",49000,39050,36650,177500,37250,9280,21500,4860,185000,64400,24850,6130,37200,NA,11150,974,24150,7630,55013,4005,NA,42700,NA,14050,8350,96300,241000,6760,2990,2366,1760,791,6630,906,2045,5710,4020,1750,3065,3990,11850,131000,3765,3370,5599,1855,2475,2670,2540,1470,1915,1960,2700,9930,11350,NA,3585,717,18500,2049,4385,4335,1850,4675,7860,1890,8120,2810,1495,1735,671
"2019-01-22",49350,38400,35700,191500,36550,9200,21250,4750,185000,64300,24550,6240,37000,NA,11350,969,24150,7650,54435,4015,NA,43000,NA,14000,8390,96000,241000,6640,3050,2425,1810,790,6540,898,2015,5710,4025,1770,3100,3995,11900,131000,3670,3385,5624,1835,2500,2630,2545,1450,1920,1885,2683,9890,11350,NA,3700,730,18400,2003,4340,4365,1805,4695,7940,1890,9300,2830,1545,1715,676
"2019-01-23",48700,40050,36150,208000,36950,9690,22250,4675,179500,63500,24350,6500,37000,NA,11350,970,24100,7610,55013,3980,NA,43350,NA,14050,8470,95300,241000,7070,2915,2425,1760,793,6400,910,2015,5550,4025,1750,3130,4065,11850,131500,3640,3345,5666,1785,2430,2655,2615,1430,1850,1975,2683,9960,11800,NA,3690,740,18200,1985,4325,4375,1745,4695,7940,1885,9430,2875,1515,1728,678
"2019-01-24",47950,40950,35400,206000,36650,9480,21500,4560,175000,64700,24100,6370,37500,NA,11450,966,24100,7710,56847,3860,NA,43550,NA,14050,8460,96000,241500,7200,2900,2489,1755,792,6610,902,2050,5390,4025,1705,3135,4040,12350,132500,3595,3305,5691,1830,2480,2735,2615,1425,1855,2005,2704,10300,11800,NA,3725,740,18400,1976,4325,4520,1675,4720,7900,1875,9000,2895,1515,1783,675
"2019-01-25",46500,43150,35000,206000,37650,9580,21150,4630,170500,65900,24250,6370,37200,NA,11200,956,24000,7830,58198,4040,NA,43400,NA,14050,8290,96100,241500,7620,2935,2468,1730,789,6510,906,2040,5400,4300,1770,3125,4005,12350,132000,3585,3295,5750,1830,2490,2710,2615,1440,1860,1995,2704,10450,12000,NA,3820,741,18450,1994,4335,4550,1670,4730,7980,1890,9150,3035,1515,1786,678
"2019-01-28",47400,43200,35200,205500,37300,9810,21100,4600,171500,65100,24650,6390,36600,NA,11200,965,23750,7910,58681,4015,NA,43650,NA,14000,8250,96300,241500,7460,2900,2345,1750,800,6500,906,2010,5300,4055,1735,3125,3980,12200,131500,3595,3350,5666,1825,2470,2540,2615,1470,1820,2025,2729,10200,11650,NA,3925,743,18400,1985,4330,4530,1585,4800,8060,1870,9080,3060,1505,1783,670
"2019-01-29",47100,42550,34600,207500,36700,9590,20850,4720,169000,64500,24900,6270,36900,NA,11100,975,23400,7780,58681,4020,NA,43700,NA,14000,8230,96200,241500,7150,2790,2264,1715,804,6480,902,1990,5090,3800,1740,3070,3980,12150,132000,3475,3250,5423,1785,2455,2555,2405,1465,1810,1980,2742,10200,11400,NA,3820,738,18550,1948,4320,4555,1555,4835,7980,1865,8920,3060,1475,1755,663
