"2018-02-14",641,5460,NA,NA,9275,NA,1840,5830,NA,1155,3190,6330,4130,NA,NA,1317,652
"2018-02-19",674,5730,NA,NA,9225,NA,1895,6150,NA,1180,3245,6470,4300,NA,NA,1338,679
"2018-02-20",667,6020,NA,NA,9255,NA,1890,6300,NA,1175,3305,6740,4600,NA,NA,1407,674
"2018-02-21",672,6390,NA,NA,9456,NA,1915,6380,NA,1325,3340,7230,4950,NA,NA,1426,748
"2018-02-22",668,6110,NA,NA,9295,NA,1830,5970,NA,1255,3240,7160,4990,NA,NA,1431,722
"2018-02-23",667,5860,NA,NA,9235,NA,1770,5650,NA,1225,3195,6980,4740,NA,NA,1438,739
"2018-02-26",658,5610,NA,NA,9255,NA,1770,5360,NA,1200,3125,6750,4580,NA,NA,1440,756
"2018-02-27",647,5450,NA,NA,9215,NA,1720,5330,NA,1205,3050,6530,4580,NA,NA,1426,737
"2018-02-28",639,5360,NA,NA,9004,NA,1660,5040,NA,1150,3010,6290,4380,NA,NA,1369,720
"2018-03-02",629,5450,NA,NA,8752,NA,1725,5130,NA,1095,3085,6310,4300,NA,NA,1369,754
"2018-03-05",612,5650,NA,NA,8461,NA,1665,5220,NA,1080,3070,6130,4155,NA,NA,1393,740
"2018-03-06",615,5480,NA,NA,8592,NA,1675,5040,NA,1085,3085,6570,4295,NA,NA,1383,736
"2018-03-07",619,4940,NA,NA,8471,NA,1565,4695,NA,1045,2815,6430,4200,NA,NA,1419,704
"2018-03-08",632,5050,NA,NA,8521,NA,1630,4955,NA,1065,2855,6720,4575,NA,NA,1457,704
"2018-03-09",624,4870,NA,NA,8551,NA,1595,4705,NA,1065,2810,6630,4550,NA,NA,1457,729
"2018-03-12",624,4945,NA,NA,8562,NA,1625,4870,NA,1105,2920,6880,4840,NA,NA,1428,714
"2018-03-13",611,4860,NA,NA,8592,NA,1555,4725,NA,1095,2960,7030,5050,NA,NA,1374,725
"2018-03-14",601,4910,NA,NA,8612,NA,1535,4835,NA,1080,3010,6540,4820,NA,16900,1435,724
"2018-03-15",608,4640,NA,NA,8582,NA,1505,4565,NA,1055,2890,6520,4495,NA,16500,1538,709
"2018-03-16",617,4665,NA,NA,8582,NA,1520,4615,NA,1090,2835,6360,4335,NA,14800,1542,714
"2018-03-19",629,4380,NA,NA,8521,NA,1380,4355,NA,1060,2680,6190,4285,NA,13800,1521,704
"2018-03-20",621,4425,NA,NA,8441,NA,1395,4310,NA,1070,2730,6120,4375,NA,13700,1495,720
"2018-03-21",624,4410,NA,NA,8491,NA,1385,4340,NA,1055,2730,5980,4210,NA,12350,1395,706
"2018-03-22",621,4255,NA,NA,8461,NA,1450,4340,NA,1035,2700,5620,4065,NA,11650,1395,675
"2018-03-23",592,4155,NA,NA,8290,NA,1340,4200,NA,989,2555,5260,3800,NA,11050,1395,654
"2018-03-26",591,4340,NA,NA,8190,NA,1385,4505,NA,1005,2625,5400,3900,NA,11000,1395,673
"2018-03-27",608,4210,NA,NA,8441,NA,1390,4265,NA,1000,2645,5410,3925,NA,11650,1395,707
"2018-03-28",601,3950,NA,NA,8371,NA,1320,4105,NA,982,2505,5090,3755,NA,11350,1395,685
"2018-03-29",602,4070,NA,NA,8280,NA,1350,4135,NA,1000,2545,5310,4030,NA,10250,1395,686
"2018-03-30",615,4235,NA,NA,8391,NA,1360,4240,NA,1030,2610,5350,4015,NA,9980,1395,687
"2018-04-02",594,4050,NA,NA,8391,NA,1310,4035,NA,999,2550,5340,3980,NA,9900,1395,688
"2018-04-03",593,4280,NA,NA,8280,NA,1295,4035,NA,1000,2595,5440,4085,NA,9700,1395,678
"2018-04-04",582,4055,NA,NA,8089,NA,1260,3865,NA,995,2520,5350,4035,NA,9880,1395,679
"2018-04-05",581,3885,NA,NA,8129,NA,1200,3905,NA,1000,2495,5420,4075,NA,10200,1395,679
"2018-04-06",570,3670,NA,NA,8119,NA,1240,3790,NA,988,2430,5320,3965,NA,9800,1395,681
"2018-04-09",565,3720,NA,NA,8079,NA,1240,3900,NA,997,2435,5310,3870,NA,9380,1395,676
"2018-04-10",568,3905,NA,NA,8421,NA,1275,3995,NA,1025,2440,5500,3865,NA,9080,1395,670
"2018-04-11",592,3835,NA,NA,8371,NA,1265,4025,NA,1030,2520,5660,3800,NA,9110,1395,660
"2018-04-12",593,4150,NA,NA,8330,NA,1395,4165,NA,1035,2625,5700,3945,NA,9220,1395,655
"2018-04-13",591,4030,NA,NA,8190,NA,1345,4120,NA,1025,2590,5860,4065,NA,9270,1395,656
"2018-04-16",594,4170,NA,NA,8250,NA,1365,4250,NA,1035,2610,5930,4060,NA,8730,1395,649
"2018-04-17",598,4325,NA,NA,8350,NA,1410,4410,NA,1050,2655,5910,4060,NA,8720,1395,649
"2018-04-18",601,4380,NA,NA,8320,NA,1380,4540,NA,1065,2645,6150,4065,NA,8760,1395,661
"2018-04-19",597,4355,NA,NA,8350,NA,1370,4310,NA,1040,2870,5980,4040,NA,8570,1395,662
"2018-04-20",600,4395,NA,NA,8632,NA,1400,4220,NA,1050,2875,5970,4080,NA,8530,1395,666
"2018-04-23",597,4180,NA,NA,8481,NA,1300,3990,NA,1025,2670,5600,3840,NA,8410,1395,696
"2018-04-24",590,5430,NA,NA,8421,NA,1640,4805,NA,1090,3000,6000,4090,NA,8630,1395,692
"2018-04-25",593,5200,NA,NA,8481,NA,1465,4380,NA,1045,2805,5850,3920,NA,8330,1395,721
"2018-04-26",593,5090,NA,NA,8451,NA,1420,4300,NA,1065,2780,5800,3935,NA,8380,1395,730
"2018-04-27",607,5290,NA,NA,8381,NA,1385,4300,NA,1065,2845,5880,3945,NA,8150,1395,735
"2018-04-30",600,5090,NA,NA,8371,NA,1335,4160,NA,1025,2710,5680,3830,NA,7670,1395,750
"2018-05-02",589,4640,NA,NA,8562,NA,1270,3935,NA,999,2625,5450,3720,NA,7460,1395,735
"2018-05-03",592,4850,NA,NA,8562,NA,1285,4025,NA,1010,2665,5440,3730,NA,7510,1395,715
"2018-05-04",590,4850,NA,NA,8391,NA,1265,3970,NA,1005,2600,5340,3630,NA,7720,1395,707
"2018-05-08",587,4380,NA,NA,8411,NA,1200,3675,NA,972,2475,5180,3425,NA,7990,1395,669
"2018-05-09",582,4385,NA,NA,8441,NA,1205,3780,NA,1005,2520,5140,3375,NA,7950,1395,671
"2018-05-10",584,4525,NA,NA,8521,NA,1230,3830,NA,1000,2620,5240,3430,NA,7890,1395,690
"2018-05-11",588,4420,NA,NA,8572,NA,1225,3835,NA,1005,2630,5330,3530,NA,8220,1395,690
"2018-05-14",586,4100,NA,NA,8662,NA,1175,3500,NA,989,2490,5200,3395,NA,8010,1395,720
"2018-05-15",587,4095,NA,NA,8471,NA,1175,3650,NA,994,2515,5210,3545,NA,7710,1395,703
"2018-05-16",594,3885,NA,NA,8240,NA,1115,3475,NA,992,2455,5110,3440,NA,7640,1395,701
"2018-05-17",585,3915,NA,NA,8180,NA,1105,3475,NA,994,2460,5060,3400,NA,7700,1395,697
"2018-05-18",595,4000,NA,NA,8190,NA,1135,3545,NA,1005,2560,4940,3365,NA,7940,1395,703
"2018-05-21",773,3970,NA,NA,8180,NA,1155,3585,NA,1050,2600,5030,3415,NA,8280,1395,703
"2018-05-23",1003,3855,NA,NA,8300,NA,1115,3495,NA,1040,2510,4935,3380,NA,8130,1395,690
"2018-05-24",907,3825,NA,NA,8129,NA,1105,3545,NA,1020,2475,4910,3335,NA,8320,1395,672
"2018-05-25",833,3740,NA,NA,8109,NA,1060,3425,NA,1000,2450,4815,3235,NA,8150,1395,677
"2018-05-28",836,3810,NA,NA,8129,NA,1085,3435,NA,1010,2475,4645,3195,NA,7980,1395,670
"2018-05-29",797,3660,NA,NA,8170,NA,1055,3420,NA,1000,2420,4635,3195,NA,7930,1395,669
"2018-05-30",801,3790,NA,NA,8039,NA,1145,3495,NA,998,2430,4500,3150,NA,8060,1395,647
"2018-05-31",803,3680,NA,NA,8009,NA,1075,3395,NA,999,2410,4510,3130,NA,7650,1395,653
"2018-06-01",773,3770,NA,NA,8230,NA,1060,3415,NA,1015,2395,4595,3165,NA,7580,1395,644
"2018-06-04",772,3805,NA,NA,8290,NA,1095,3535,NA,1025,2420,4780,3285,NA,7720,1395,643
"2018-06-05",791,3700,NA,NA,8210,NA,1070,3500,NA,1010,2395,4795,3280,NA,7660,1395,637
"2018-06-07",792,3825,NA,NA,8270,NA,1100,3550,NA,1030,2420,5110,3365,NA,7570,1395,657
"2018-06-08",783,3840,NA,NA,8441,NA,1145,3665,NA,1020,2435,5140,3340,NA,7650,1395,650
"2018-06-11",788,3605,NA,NA,8622,NA,1090,3445,NA,1025,2345,5010,3240,NA,7710,1395,688
"2018-06-12",774,3570,NA,NA,8783,NA,1070,3315,NA,1015,2295,4895,3155,NA,7490,1395,688
"2018-06-14",747,3405,NA,NA,8823,NA,1050,3280,NA,1000,2245,4800,3090,NA,7130,1395,688
"2018-06-15",780,3450,NA,NA,8742,NA,1050,3280,NA,1005,2245,4745,3120,NA,6970,1395,694
"2018-06-18",780,3265,NA,NA,8391,NA,1010,3085,NA,993,2140,4515,3025,NA,6700,1395,705
"2018-06-19",792,3120,NA,NA,8521,NA,994,2975,NA,933,2075,4340,2890,NA,6680,1395,689
"2018-06-20",724,3195,NA,NA,8481,NA,998,3055,NA,955,2140,4495,2945,NA,6920,1395,690
"2018-06-21",691,3175,NA,NA,8200,NA,955,3015,NA,945,2120,4355,2860,NA,7030,1395,682
"2018-06-22",678,3385,NA,NA,8119,NA,1000,3120,NA,926,2155,4235,2825,NA,6920,1395,681
"2018-06-25",706,3205,NA,NA,8139,NA,972,3050,NA,922,2165,4190,2800,NA,6800,1395,689
"2018-06-26",686,3115,NA,NA,8300,NA,953,3055,NA,911,2155,4275,2880,NA,6790,1395,664
"2018-06-27",675,3020,NA,NA,8340,NA,942,3035,NA,912,2160,4260,2845,NA,6750,1395,653
"2018-06-28",657,2800,NA,NA,8240,NA,878,2810,NA,885,2030,4220,2795,NA,6400,1395,648
"2018-06-29",665,2860,NA,NA,8391,NA,902,2780,NA,886,2030,4265,2750,NA,6340,1395,639
"2018-07-02",636,2735,NA,NA,8079,NA,906,2740,NA,850,1970,4070,2600,NA,6060,1395,641
"2018-07-03",639,2940,NA,NA,8160,NA,959,2870,NA,849,2060,4180,2590,NA,6210,1395,636
"2018-07-04",654,2970,NA,NA,8170,NA,1085,2955,NA,900,2065,5040,2855,NA,6530,1395,633
"2018-07-05",647,2990,NA,NA,8180,NA,1025,2945,NA,885,2035,5230,2805,NA,6370,1395,622
"2018-07-06",661,2995,3835,NA,8300,NA,1075,2950,NA,891,2050,5050,2830,NA,6230,1395,624
"2018-07-09",657,3090,3575,NA,8230,NA,1060,2970,NA,890,2070,5110,2790,NA,6060,1395,617
"2018-07-10",664,3160,3630,NA,8200,NA,1060,3100,NA,937,2135,5170,2780,NA,6190,1395,625
"2018-07-11",652,3150,3455,NA,8139,NA,1030,3020,NA,922,2125,5100,2810,NA,6320,1395,632
"2018-07-12",655,3035,3420,NA,8190,NA,1040,3020,NA,922,2115,4910,2805,NA,6290,1395,636
"2018-07-13",658,3050,3400,NA,8381,NA,1050,3100,NA,931,2170,4905,2910,NA,6220,1395,640
"2018-07-16",660,3075,3170,NA,8371,NA,1035,3080,NA,925,2185,4720,2810,NA,6250,1395,643
"2018-07-17",662,3995,3120,NA,8391,NA,1120,3300,NA,941,2295,4910,2885,NA,6230,1395,645
"2018-07-18",647,4320,2980,NA,8421,NA,1110,3250,NA,940,2260,4775,2825,NA,6010,1395,648
"2018-07-19",640,4190,2815,NA,8481,NA,1060,3075,NA,927,2130,4690,2835,NA,5860,1395,663
"2018-07-20",719,4155,2845,NA,8572,NA,1080,3030,NA,924,2140,4495,2755,NA,5730,1395,665
"2018-07-23",679,4230,2580,NA,8310,NA,1070,2970,NA,900,2100,4170,2560,NA,5540,1395,644
"2018-07-24",684,4260,2505,NA,8320,NA,1055,2990,NA,900,2125,4220,2560,NA,5550,1395,642
"2018-07-25",686,4565,2585,NA,8300,NA,1110,3050,NA,900,2175,4310,2550,NA,5590,1395,641
"2018-07-26",685,4665,2575,NA,8391,NA,1120,3155,NA,911,2225,4385,2590,NA,5590,1395,643
"2018-07-27",683,4320,2885,NA,8521,NA,1095,3150,NA,910,2220,4400,2645,NA,5900,1395,650
"2018-07-30",680,4375,2935,NA,8592,NA,1115,3155,NA,910,2210,4475,2665,NA,5890,1395,649
"2018-07-31",683,4330,2900,NA,8551,NA,1155,3180,NA,916,2230,4440,2690,NA,6060,1395,650
"2018-08-01",705,4120,2825,NA,8582,NA,1105,3120,NA,921,2195,4500,2715,NA,6010,1395,646
"2018-08-02",691,4185,2710,NA,8441,NA,1135,3175,NA,918,2210,4410,2720,NA,5860,1395,644
"2018-08-03",690,4065,2725,NA,8632,NA,1135,3120,NA,910,2235,4490,2715,NA,5850,1395,651
"2018-08-06",693,4120,2705,NA,8773,NA,1125,3160,NA,908,2225,4545,2720,NA,5800,1395,648
"2018-08-07",683,3910,2615,NA,8773,NA,1100,3040,NA,900,2180,4470,2715,NA,5800,1395,650
"2018-08-08",684,3820,2620,NA,8773,NA,1100,3055,NA,892,2190,4470,2780,NA,5800,1395,648
"2018-08-09",685,3760,2675,NA,9044,NA,1090,3005,NA,892,2160,4400,2720,NA,5760,1395,651
"2018-08-10",678,3690,2620,NA,8793,NA,1065,2970,NA,892,2125,4370,2715,NA,5710,1395,635
"2018-08-13",660,3525,2620,NA,8340,NA,996,2840,NA,870,2045,4205,2610,NA,5330,1395,623
"2018-08-14",660,3495,2680,NA,8371,NA,1005,2840,NA,873,2050,4320,2615,NA,5260,1395,625
"2018-08-16",667,3525,2815,NA,8290,NA,998,2835,NA,864,2060,4230,2625,NA,5220,1395,629
"2018-08-17",679,3640,2840,NA,8260,NA,1015,2940,NA,879,2095,4295,2695,NA,5440,1395,627
"2018-08-20",737,3645,2845,NA,8340,NA,1015,2945,NA,880,2145,4430,2720,NA,6080,1395,629
"2018-08-21",748,3645,2805,NA,8541,NA,1015,2990,NA,891,2150,4585,2835,NA,6360,1395,632
"2018-08-22",754,3960,2780,NA,8411,NA,1060,3040,NA,892,2210,4555,2820,NA,6240,1395,633
"2018-08-23",757,3820,2850,NA,8330,NA,1050,3060,NA,887,2185,4620,2820,NA,6330,1395,647
"2018-08-24",774,3865,2800,NA,8361,NA,1045,3085,NA,885,2200,4715,2900,NA,6700,1395,642
"2018-08-27",772,3800,2770,NA,8310,NA,1030,3090,NA,877,2195,4900,2900,NA,6750,1395,635
"2018-08-28",775,3915,2695,NA,8340,NA,1050,3090,NA,878,2235,4835,2915,NA,6750,1395,638
"2018-08-29",783,3975,2700,NA,8511,NA,1065,3180,NA,881,2240,4930,2970,NA,7200,1395,660
"2018-08-30",784,4040,2685,NA,8371,NA,1070,3205,NA,885,2230,4860,2915,NA,7180,1395,661
"2018-08-31",792,4030,2670,NA,8381,NA,1095,3250,NA,884,2220,4905,2905,NA,7200,1395,661
"2018-09-03",823,4030,2730,NA,8421,NA,1100,3240,NA,883,2200,5030,2930,NA,6880,1395,670
"2018-09-04",821,4200,2800,NA,8361,NA,1110,3285,NA,888,2215,5140,2950,NA,6860,1395,667
"2018-09-05",820,4145,2750,NA,8330,NA,1115,3205,NA,894,2215,5040,2885,NA,6760,1395,652
"2018-09-06",802,3915,2700,NA,8270,NA,1080,3090,NA,888,2140,4990,2865,NA,6720,1395,644
"2018-09-07",806,3950,2655,NA,8270,NA,1090,3170,NA,881,2130,4990,2845,NA,6550,1395,644
"2018-09-10",797,3905,2615,NA,8190,NA,1065,3170,NA,885,2135,5070,2840,NA,6870,1395,640
"2018-09-11",799,3910,2620,NA,8340,NA,1080,3180,NA,883,2155,5130,2900,NA,6960,1395,643
"2018-09-12",796,3815,2585,NA,8160,NA,1080,3175,NA,894,2130,5040,2865,NA,6710,1395,670
"2018-09-13",826,3850,2625,NA,8160,NA,1085,3210,NA,894,2120,4960,2910,NA,6650,1395,665
"2018-09-14",814,3930,2630,NA,8230,NA,1080,3170,NA,893,2130,4950,2890,NA,7050,1395,675
"2018-09-17",803,3875,2585,NA,8160,NA,1050,3105,NA,893,2100,4970,2850,NA,6880,1395,672
"2018-09-18",801,3780,2655,NA,8170,NA,1030,3100,NA,879,2040,4970,2805,NA,6750,1395,650
"2018-09-19",789,3790,2705,NA,8119,NA,1015,3010,NA,861,2020,4930,2815,NA,6630,1395,650
"2018-09-20",787,3820,2780,NA,7979,NA,1025,2910,NA,840,2025,4870,2755,NA,6340,1395,645
"2018-09-21",804,3955,2760,NA,8019,NA,1020,2945,NA,860,2060,5000,2780,NA,6100,1395,651
"2018-09-27",803,3875,2710,NA,8049,NA,1015,2880,NA,854,2050,4970,2780,NA,6110,1395,644
"2018-09-28",800,3985,2820,NA,8019,NA,1015,2865,NA,853,2070,5120,2800,NA,6590,1395,644
"2018-10-01",818,3940,2910,NA,7979,NA,999,2820,NA,853,2055,5220,2845,NA,7080,1395,640
"2018-10-02",832,3905,2825,NA,8089,NA,980,2770,NA,847,2095,4960,2825,NA,6700,1395,644
"2018-10-04",839,3820,2700,NA,8732,NA,943,2735,NA,830,2025,4745,2765,7180,6500,1395,639
"2018-10-05",841,3635,2625,NA,8551,NA,901,2635,NA,811,1975,4660,2725,6650,6250,1395,641
"2018-10-08",837,3585,2590,NA,8441,NA,909,2595,NA,803,1960,4585,2620,6330,6520,1395,641
"2018-10-10",805,3270,2480,NA,8230,NA,856,2395,NA,773,1830,4350,2430,6050,6450,1395,625
"2018-10-11",767,3055,2185,NA,7466,NA,817,2255,NA,701,1670,4130,2155,5540,6000,1395,613
"2018-10-12",790,3150,2178,NA,7687,NA,842,2355,NA,717,1685,4255,2190,5620,6000,1395,621
"2018-10-15",785,3405,2105,NA,7396,NA,840,2365,NA,711,1685,4240,2305,5500,5980,1395,610
"2018-10-16",788,3410,2145,NA,7597,NA,857,2440,NA,727,1730,4405,2475,5640,6140,1395,617
"2018-10-17",816,3375,2170,NA,8190,NA,832,2405,NA,745,1755,4405,2415,5770,6140,1395,622
"2018-10-18",800,3395,2198,NA,8381,NA,826,2415,NA,753,1750,4440,2390,5740,6150,1395,640
"2018-10-19",804,3310,2188,NA,8541,NA,823,2365,NA,753,1735,4530,2400,5600,6260,1395,661
"2018-10-22",819,3310,2150,NA,8451,NA,819,2430,NA,752,1720,4600,2410,5570,6400,1395,650
"2018-10-23",793,3080,2085,NA,8260,NA,781,2280,NA,733,1665,4550,2375,5230,6270,1395,631
"2018-10-24",786,2950,1963,NA,8170,NA,721,2155,NA,702,1575,4355,2480,5070,6100,1395,633
"2018-10-25",752,2850,1840,NA,8119,NA,742,2015,NA,697,1480,4165,2420,4710,5870,1395,635
"2018-10-26",714,2660,1778,NA,8039,NA,715,1910,NA,651,1650,4025,2250,4590,5900,1395,620
"2018-10-29",678,2320,1550,NA,7547,NA,645,1700,NA,616,1310,3510,1990,4295,5100,1395,606
"2018-10-30",703,2595,1575,NA,7888,NA,675,1770,NA,616,1360,3635,2020,4385,5280,1395,602
"2018-10-31",701,2690,1650,NA,8320,NA,701,1855,NA,647,1390,3645,2060,4750,5370,1395,613
"2018-11-01",708,2745,1665,NA,8350,NA,723,1905,NA,673,1445,3765,2130,4720,5460,1395,614
"2018-11-02",743,2950,1750,NA,8501,NA,771,2000,NA,720,1515,3975,2280,4810,5780,1395,606
"2018-11-05",766,3300,1790,NA,8381,NA,785,2095,NA,725,1540,4195,2335,4655,5810,1395,607
"2018-11-06",783,3330,1793,NA,8310,NA,777,2040,NA,708,1560,4215,2265,4590,6050,1395,600
"2018-11-07",785,3185,1743,NA,8310,NA,763,2010,NA,693,1530,4165,2190,4540,5760,1395,600
"2018-11-08",770,3260,1770,NA,8602,NA,784,2030,NA,704,1560,4295,2250,4570,5790,1395,603
"2018-11-09",756,3260,1735,NA,8762,NA,771,2015,NA,693,1575,4330,2220,4560,5670,1395,602
"2018-11-12",761,3185,1753,NA,8773,NA,746,1980,NA,694,1540,4595,2230,4480,5250,1395,605
"2018-11-13",764,3195,1713,NA,8783,NA,732,1950,NA,683,1545,4865,2195,4450,5100,1395,600
"2018-11-14",771,3200,1743,NA,8742,NA,738,2055,NA,681,1550,4520,2190,4420,5140,1395,600
"2018-11-15",772,3090,1720,NA,8702,NA,729,2120,NA,677,1620,4535,2215,4370,5180,1395,603
"2018-11-16",773,3180,1770,NA,8481,NA,782,2205,NA,724,1725,4585,2290,4410,5400,1395,603
"2018-11-19",777,3155,2218,NA,8732,NA,799,2265,NA,730,1765,4780,2330,5020,5460,1395,605
"2018-11-20",793,3060,2188,NA,8501,NA,782,2220,NA,719,1750,4800,2300,4845,5390,1395,608
"2018-11-21",781,2930,2083,NA,8843,1150,761,2130,NA,707,1665,4800,2280,4790,5320,1395,604
"2018-11-22",820,2880,2373,NA,8994,1205,743,2135,NA,695,1610,4790,2305,4680,5280,1395,600
"2018-11-23",797,2770,2225,NA,8712,1275,742,2060,NA,684,1580,4650,2225,4740,5200,1395,601
"2018-11-26",795,2815,2115,NA,9014,1335,762,2070,NA,699,1630,4715,2265,4755,5300,1395,600
"2018-11-27",790,2820,2135,NA,9114,1285,753,2085,NA,696,1635,4705,2325,4805,5320,1395,600
"2018-11-28",793,2810,2200,NA,9164,1240,748,2125,NA,696,1645,4730,2270,4755,5310,1395,595
"2018-11-29",785,2790,2155,NA,9386,1230,757,2090,NA,690,1640,4740,2335,4750,5300,1395,596
"2018-11-30",764,2745,2093,NA,9375,1205,760,2065,NA,687,1635,4715,2305,4690,5530,1395,596
"2018-12-03",769,2750,2113,NA,9305,1225,758,2085,NA,684,1645,4750,2375,4725,5570,1395,600
"2018-12-04",775,2765,2073,NA,9416,1205,754,2075,NA,690,1700,4845,2380,4755,5520,1395,602
"2018-12-05",762,2695,2055,NA,9285,1180,739,2055,NA,687,1735,5160,2420,4750,5450,1395,595
"2018-12-06",740,2515,2135,NA,9215,1150,701,1975,NA,669,1660,5180,2350,4615,5210,1395,595
"2018-12-07",746,2520,2120,NA,9195,1160,696,1970,NA,665,1675,5150,2315,4585,5240,1395,598
"2018-12-10",735,2405,1978,NA,9104,1125,672,1925,NA,643,1630,5000,2245,4450,5080,1395,598
"2018-12-11",730,2400,1830,NA,9386,1125,651,1900,NA,638,1670,4670,2230,4275,4965,1395,593
"2018-12-12",730,2435,1855,NA,9426,1115,660,1915,NA,633,1750,4645,2250,4325,4900,1395,600
"2018-12-13",733,2475,1880,NA,9697,1130,692,2000,NA,695,1800,4570,2275,4350,5050,1395,603
"2018-12-14",725,2385,1840,NA,9205,1100,668,1970,NA,661,1785,4450,2245,4300,5050,1395,607
"2018-12-17",730,2310,1793,NA,9355,1065,662,1975,NA,657,1995,4615,2310,4185,4810,1395,621
"2018-12-18",723,2695,1803,NA,9767,1020,705,2160,NA,657,1915,4500,2395,4120,4820,1395,620
"2018-12-19",723,2615,1795,NA,9426,998,700,2110,NA,678,1925,4180,2315,4090,4890,1395,633
"2018-12-20",724,2615,1783,NA,8963,998,692,2120,NA,660,1825,4345,2345,4015,5060,1395,630
"2018-12-21",711,2670,1735,NA,8843,1010,702,2110,NA,648,1805,4020,2340,4170,4995,1395,626
"2018-12-24",699,2730,1710,NA,9064,1070,691,2140,NA,627,1715,3970,2325,4150,5060,1395,631
"2018-12-26",688,2520,1635,NA,8974,1105,657,2055,NA,605,1640,3825,2275,4100,4900,1395,621
"2018-12-27",706,2550,1683,NA,8923,1100,664,2030,NA,613,1650,4050,2305,4110,4880,1395,625
"2018-12-28",743,2590,1715,NA,9144,1100,683,2025,NA,621,1685,4055,2350,4170,4970,1395,628
"2019-01-02",739,2635,1768,NA,8933,1090,683,2000,NA,633,1680,4030,2370,4215,4760,1395,654
"2019-01-03",730,2625,1735,NA,9195,1070,677,2030,NA,640,1720,3955,2400,4365,4830,1395,692
"2019-01-04",734,2610,1735,NA,9275,1060,679,2030,NA,660,1705,4005,2395,4330,4850,1395,731
"2019-01-07",735,2685,1745,NA,9386,1075,699,2165,NA,670,1730,4095,2510,4320,4920,1395,825
"2019-01-08",734,2595,1750,NA,9305,1045,696,2110,NA,659,1710,4115,2505,4170,4925,1395,772
"2019-01-09",762,2655,1753,NA,9315,1050,712,2140,NA,682,1735,4125,2560,4185,5060,1395,720
"2019-01-10",758,2680,1950,NA,9345,1100,715,2225,NA,685,1770,4150,2550,4220,5120,1395,707
"2019-01-11",757,2595,1908,NA,9667,1090,714,2195,NA,697,1750,4105,2510,4295,5100,1395,726
"2019-01-14",763,2550,1950,NA,9737,1080,711,2180,NA,704,1790,4050,2475,4315,5060,1395,662
"2019-01-15",761,2590,1995,NA,9777,1080,722,2200,NA,695,1790,4135,2505,4350,5110,1395,644
"2019-01-16",759,2610,1988,NA,9898,1085,726,2215,NA,684,1775,4200,2550,4365,5160,1395,645
"2019-01-17",754,2665,1938,NA,9707,1100,751,2180,NA,670,1780,4135,2510,4365,5150,1395,658
"2019-01-18",759,2655,1938,NA,9787,1110,739,2165,NA,667,1785,4100,2560,4390,5120,1395,651
"2019-01-21",751,2720,1943,NA,10099,1090,750,2255,NA,670,1805,4100,2565,4395,5140,1395,640
"2019-01-22",745,2655,1918,NA,9948,1090,745,2225,NA,674,1750,4130,2505,4395,5130,1395,631
"2019-01-23",745,2635,1910,NA,10099,1085,742,2200,NA,673,1740,4120,2490,4385,5050,1395,639
"2019-01-24",762,2655,1895,NA,10199,1090,739,2220,NA,674,1800,4180,2455,4435,5140,1395,649
"2019-01-25",765,2675,1965,NA,10551,1105,738,2215,NA,673,1795,4185,2470,4370,5300,1395,725
"2019-01-28",777,2685,1965,NA,10601,1105,740,2240,NA,699,1790,4150,2475,4360,5340,1395,742
"2019-01-29",776,2620,1925,NA,10802,1100,721,2200,NA,678,1765,4115,2445,4330,5270,1395,738
"2019-01-30",765,2605,1925,NA,10501,1090,725,2195,NA,671,1775,4115,2425,4260,5300,1395,721
"2019-01-31",774,2620,1955,NA,10300,1095,730,2150,NA,671,1765,4005,2400,4350,5180,1395,762
"2019-02-01",771,2600,1880,NA,10350,1090,729,2145,NA,674,1750,4005,2375,4320,5210,1395,798
"2019-02-07",777,2565,1833,NA,10451,1050,726,2195,NA,734,1760,3990,2410,4330,5250,1395,930
"2019-02-08",782,2570,1833,NA,10300,1080,717,2190,NA,753,1780,4010,2400,4270,5200,1395,950
"2019-02-11",789,2680,1835,NA,10300,1085,724,2175,NA,734,1785,4025,2420,4250,5240,1395,950
"2019-02-12",797,2670,1860,NA,10501,1090,716,2170,NA,722,1770,3980,2400,4215,5380,1395,951
"2019-02-13",786,2715,1900,NA,10400,1095,869,2270,NA,727,1850,4055,2490,4225,5410,1395,1025
"2019-02-14",783,2795,1918,NA,10601,1095,887,2300,NA,730,1870,4185,2500,4300,5400,1395,1025
"2019-02-15",773,2810,1930,NA,10501,1090,848,2280,NA,732,1835,4160,2490,4295,5340,1395,971
"2019-02-18",773,2825,1983,NA,10652,1090,876,2295,NA,744,1860,4170,2505,4270,5360,1395,998
"2019-02-19",770,2840,1993,NA,10601,1085,886,2305,NA,773,1870,4180,2490,4295,5380,1395,1010
"2019-02-20",765,2780,2035,NA,10501,1085,858,2270,NA,783,1870,4185,2510,4390,5450,1395,994
"2019-02-21",764,2975,2020,NA,10250,1075,858,2380,NA,752,1950,4255,2570,4405,5610,1395,996
"2019-02-22",769,2915,1960,NA,10702,1070,842,2365,NA,750,1895,4150,2520,4395,5560,1395,970
"2019-02-25",763,2850,1985,NA,10702,1100,863,2395,NA,735,1915,4175,2505,4410,5650,1395,899
"2019-02-26",758,2810,2025,NA,10501,1260,866,2360,NA,740,1870,4120,2460,4570,5660,1395,844
