"2017-06-27",10363,66800,39950,14350,91400,4710,21600,3915,14250,11950,10850,54200,3375,1767,3935,11250,12850,23950,3465,4065,3160,8000,1452,NA
"2017-06-28",10411,69200,40300,14450,89500,4765,21150,3990,14900,11800,11000,54000,3400,1617,3930,11300,12850,24850,3555,4140,3170,8080,1882,NA
"2017-06-29",10998,70200,41200,14950,92800,5080,21750,4150,15450,11950,11500,55000,3725,1510,4060,11350,13200,24850,3735,4325,3180,8350,1963,NA
"2017-06-30",10802,70100,41300,14850,93400,5060,21950,4100,15450,12000,11550,55000,3750,1519,4040,11350,13150,24600,3790,4310,3170,8340,2013,NA
"2017-07-03",10705,70300,41150,14600,92400,4990,21700,4025,15450,11900,11700,55600,3665,1472,3960,11300,13000,24000,3850,4260,3170,8290,1938,NA
"2017-07-04",10754,70400,40500,14400,92500,5020,22000,3985,15000,12000,11300,56500,3660,1435,3900,11050,12650,24350,3850,4270,3160,8200,1870,NA
"2017-07-05",10705,71100,40750,14400,91900,5000,21500,4045,15100,12000,11450,55400,3815,1463,3950,11200,12700,24450,3815,4320,3150,8200,1845,NA
"2017-07-06",10558,69700,40150,14250,91300,4935,21050,4055,15050,11700,11450,56000,3825,1463,3920,11150,12550,24750,3885,4295,3130,8160,1845,NA
"2017-07-07",10509,70100,39650,14200,91100,4960,20750,3995,15050,11600,11300,55800,3680,1425,3870,11200,12350,24750,3840,4290,3130,8190,1882,NA
"2017-07-10",10509,68600,39750,14150,90300,4935,21150,3975,14750,11450,11150,54100,3660,1402,3800,11200,12200,24850,3760,4270,3140,8160,1757,NA
"2017-07-11",10900,70800,40600,14700,92700,5080,21750,4055,15200,11700,11500,54500,3820,1425,3900,11350,12500,24700,3875,4320,3140,8270,1782,NA
"2017-07-12",10754,70900,40250,14500,91100,4955,21500,4005,14900,11550,11400,54200,3740,1378,3850,11200,12450,24600,3875,4260,3130,8190,1782,NA
"2017-07-13",11096,70700,41000,14750,92200,5040,22500,4090,15100,11750,11350,54200,3795,1416,3910,11400,12650,24650,3915,4320,3130,8240,1782,NA
"2017-07-14",11096,72200,40850,14700,91800,5020,22350,4040,14800,11900,11200,54700,3745,1397,3825,11200,12250,24650,3845,4240,3120,8220,1782,NA
"2017-07-17",11145,72300,40850,14700,91100,5000,22850,4050,15250,12100,11150,54800,3760,1411,3825,11250,12200,24500,3840,4245,3130,8130,1782,NA
"2017-07-18",10900,71800,40500,14400,91100,4995,22950,4030,15050,11950,10800,54800,3655,1402,3720,11200,12250,24350,3735,4120,3110,8160,1820,NA
"2017-07-19",10998,71400,41400,14550,89200,5020,22700,4050,15200,11800,10900,54800,3680,1467,3800,11300,12400,24600,3700,4135,3100,8210,1832,NA
"2017-07-20",11145,72200,41700,14850,90300,5160,23450,4110,15500,12050,11250,55800,3770,1444,3880,11100,12450,24600,3780,4190,3100,8230,1807,NA
"2017-07-21",11242,73600,41850,14850,91100,5150,23300,4155,16350,11800,11400,56000,3935,1435,4015,11150,12650,24900,3930,4270,3110,8290,1820,NA
"2017-07-24",11193,74100,41900,14850,90800,5260,23000,4115,16600,11800,11450,56700,3925,1420,4020,11200,12550,24800,3870,4220,3080,8260,1739,NA
"2017-07-25",10949,74300,41200,14850,89600,5230,22600,4025,15900,12200,10950,58000,3870,1397,3970,11100,12400,24650,3820,4205,3100,8200,1732,NA
"2017-07-26",10949,73700,41000,15050,87000,5300,23100,4005,15900,12350,11000,58700,3835,1308,3860,11100,12350,24400,3800,4200,3100,8220,1726,NA
"2017-07-27",10949,73300,41200,14900,87200,5320,22600,3995,15800,12400,10900,58800,3780,1191,3870,11100,12350,25100,3785,4175,3100,8260,1714,NA
"2017-07-28",10460,68800,39850,13950,83800,5110,22200,3800,15100,12200,10400,56600,3610,1181,3650,10850,12000,25550,3560,3955,3100,8200,1726,NA
"2017-07-31",10607,71200,40550,14150,84900,5210,22250,3880,15300,12150,10500,59100,3675,1214,3690,10950,11900,26300,3585,4000,3100,8190,1708,NA
"2017-08-01",10851,72800,41000,14400,85100,5410,22400,3900,15400,12500,10900,59600,3780,1238,3760,11100,12200,26950,3630,4035,3090,8290,1751,NA
"2017-08-02",10802,72000,40750,14450,85800,5430,22100,3890,15450,12550,10900,59700,3725,1233,3815,11200,12300,27250,3635,4035,3100,8350,1801,NA
"2017-08-03",10314,68100,39200,13650,82000,4990,21100,3745,14850,12050,10450,58800,3550,1205,3605,11000,11700,27000,3395,3870,3090,8200,1745,NA
"2017-08-04",10314,69200,39200,13600,82100,5090,21100,3775,15000,12000,10450,57700,3545,1224,3555,11050,11750,27000,3425,3920,3050,8270,1751,NA
"2017-08-07",10363,68800,39050,13600,81300,4985,21000,3775,14700,12100,10450,57700,3550,1233,3540,11250,11850,26600,3405,3890,3080,8300,1751,NA
"2017-08-08",10363,69400,39150,13600,80400,5060,20900,3775,15000,11850,10550,57300,3520,1252,3560,11100,11800,26500,3400,3880,3090,8340,1751,NA
"2017-08-09",10216,68500,38650,13700,79800,4975,20400,3690,14550,11600,10300,56200,3370,1233,3465,11100,11550,26200,3280,3800,3080,8320,1739,NA
"2017-08-10",9923,66900,37300,13450,81000,4860,20200,3635,14250,11400,9950,57300,3375,1242,3450,11050,11300,26250,3320,3750,3100,8290,1726,NA
"2017-08-11",9874,66100,36800,13250,80000,4895,19750,3560,14200,11150,9830,57000,3260,1209,3360,11200,11100,26000,3275,3645,3100,8190,1764,NA
"2017-08-14",10069,67000,37100,13400,82500,4970,20200,3605,14300,11250,9970,57200,3290,1200,3395,11300,11200,26200,3325,3680,3130,8260,1807,NA
"2017-08-16",10167,66800,36950,13600,82100,5120,19700,3570,14450,11300,9800,57000,3235,1195,3400,11250,11300,26900,3390,3755,3150,8230,1795,NA
"2017-08-17",10265,67500,37200,13750,82500,5030,19850,3615,14550,11400,9920,57100,3255,1200,3430,11400,11400,27700,3440,3825,3160,8280,1757,NA
"2017-08-18",10167,67700,36750,13950,82500,4970,19650,3610,14400,11450,9870,56900,3260,1191,3425,11900,11500,27950,3435,3850,3180,8280,1720,NA
"2017-08-21",10069,67300,36600,13750,80700,4880,19500,3590,14050,11500,9870,57700,3185,1177,3390,11200,11400,27800,3380,3780,3210,8210,1745,NA
"2017-08-22",10216,68500,36900,14200,81800,4960,19800,3700,14500,11750,10100,57300,3305,1224,3490,10800,11550,27950,3450,3890,3220,8300,1708,NA
"2017-08-23",10069,67500,36700,13950,82100,4935,19600,3665,14500,11500,9970,57500,3205,1200,3440,10600,11350,27450,3425,3855,3230,8350,1720,NA
"2017-08-24",10069,67000,36800,14050,82300,4870,19700,3650,14350,11300,9970,58100,3185,1200,3430,10850,11350,27250,3395,3865,3230,8550,1720,NA
"2017-08-25",10069,67900,36800,14050,82900,4870,19650,3655,14350,11350,9970,57800,3195,1205,3435,10900,11300,27050,3410,3855,3230,8580,1720,NA
"2017-08-28",10069,66900,36900,13900,83200,4835,19900,3655,14200,11450,9970,57800,3160,1205,3400,10650,11250,27300,3490,3835,3220,8590,1720,NA
"2017-08-29",10020,65100,36700,13950,81100,4835,19600,3630,14000,11450,9860,58200,3115,1191,3380,11050,11150,27300,3460,3830,3250,8600,1720,NA
"2017-08-30",9971,65700,36750,13800,81300,4800,19750,3650,14100,11850,9780,58600,3085,1191,3385,10950,11150,27600,3510,3850,3280,8610,1720,NA
"2017-08-31",9923,65700,36550,13800,80700,4825,19700,3660,14100,11900,9710,58800,3115,1181,3350,10900,10950,27600,3585,3845,3310,8580,1720,NA
"2017-09-01",9776,64200,35800,13600,81500,4645,19800,3610,14300,11800,9600,59500,3050,1163,3300,10800,11050,27700,3625,3830,3360,8600,1720,NA
"2017-09-04",9708,63200,35250,13400,80300,4670,19500,3515,13950,11450,9360,59400,2960,1120,3170,10700,10850,27600,3500,3750,3410,8510,1720,NA
"2017-09-05",9473,61500,34400,13050,79000,4570,19300,3425,13700,11250,9030,57800,2875,1092,3085,10800,10500,27450,3405,3700,3360,8400,1720,NA
"2017-09-06",9307,60300,34600,12800,75900,4525,18750,3410,13500,11050,8970,57700,2855,1106,3060,10600,10750,27450,3420,3660,3330,8390,1720,NA
"2017-09-07",9756,62000,35350,13450,79600,4695,19150,3535,13750,11200,9270,57400,3025,1130,3180,10700,10900,27350,3565,3745,3350,8510,1720,NA
"2017-09-08",9649,61600,35200,13500,77700,4650,19050,3485,14050,11100,9200,56800,2970,1102,3100,10700,10800,27700,3535,3740,3400,8460,1720,NA
"2017-09-11",9727,62600,35500,13450,78000,4570,19200,3460,13950,11100,9310,57000,3035,1102,3130,10700,10900,27500,3585,3745,3360,8510,1720,NA
"2017-09-12",9776,63000,35550,13400,78400,4540,18850,3450,14150,11100,9270,57300,3020,1106,3090,10700,11050,26850,3570,3745,3330,8570,1720,NA
"2017-09-13",9747,62300,34950,13350,78100,4515,18900,3385,14050,11150,9170,57200,2960,1111,3050,10600,11000,26950,3510,3670,3380,8590,1720,NA
"2017-09-14",9668,63600,35600,13550,79100,4505,18700,3470,14000,11250,9340,55700,3030,1144,3065,10700,10750,26800,3530,3670,3410,8530,1720,NA
"2017-09-15",9971,64800,35900,13700,78500,4500,18700,3560,14250,11300,9770,57400,3050,1134,3050,10700,10900,27150,3500,3615,3490,8560,1720,NA
"2017-09-18",10411,67300,36950,14300,81400,4770,19000,3645,14550,11400,9800,57600,3220,1153,3270,10750,11300,26900,3685,3775,3460,8640,1720,NA
"2017-09-19",10411,67100,36600,14150,80800,4695,19000,3590,14200,11450,9610,56100,3195,1153,3210,11000,11150,27100,3675,3770,3440,8640,1720,NA
"2017-09-20",10363,66700,36150,14050,81800,4700,18900,3515,14150,11150,9510,56700,3100,1125,3120,11000,11000,26950,3660,3700,3380,8630,1720,NA
"2017-09-21",10020,65000,35600,13800,78800,4635,18550,3490,14000,10750,9360,56200,3010,1116,3040,10800,10900,27000,3600,3640,3420,8590,1720,NA
"2017-09-22",9825,63900,35450,13600,77300,4555,18100,3390,13700,10500,9100,56200,2885,1092,2960,10800,10650,26500,3485,3550,3410,8570,1720,NA
"2017-09-25",9600,62800,34400,13400,72400,4460,17500,3250,13050,10200,8780,55300,2715,1050,2845,10600,10400,26400,3385,3360,3260,8100,1720,NA
"2017-09-26",9678,61600,34800,13400,72600,4475,17700,3305,13100,10350,8820,54800,2760,1064,2865,10650,10400,26450,3400,3345,3350,8210,1720,NA
"2017-09-27",9492,61700,34350,13300,69700,4370,17650,3260,12900,10300,8780,54400,2780,1055,2860,10600,10400,26550,3410,3350,3360,8240,1720,NA
"2017-09-28",9551,61000,34200,13400,70800,4380,17550,3305,12950,10250,8830,55900,2780,1064,2895,10600,10500,26900,3395,3390,3360,8310,1720,NA
"2017-09-29",9610,61200,34550,13600,72400,4400,17650,3340,13200,10300,8900,57000,2805,1088,2920,10500,10700,27100,3445,3440,3420,8380,1720,NA
"2017-10-10",9923,62100,34800,14050,72700,4430,17750,3435,13650,10150,8990,58600,2820,1092,2925,10550,10750,27050,3415,3460,3460,8250,1720,NA
"2017-10-11",9874,61300,34950,13850,73200,4455,18100,3415,13750,10350,9030,59100,2855,1097,2955,10650,10950,27300,3435,3460,3490,8260,1720,NA
"2017-10-12",10314,66200,36950,14700,76900,4675,18250,3490,14350,10600,9420,59100,2970,1167,3060,10800,11400,27400,3620,3570,3460,8370,1720,NA
"2017-10-13",10460,66100,36850,14750,75500,4720,18300,3430,14200,10450,9420,60700,2975,1144,3015,10600,11400,27550,3555,3565,3480,8320,1720,NA
"2017-10-16",10558,66800,36300,14800,75200,4700,18300,3425,14100,10500,9500,60700,2935,1149,3015,10600,11350,28000,3585,3550,3550,8300,1720,NA
"2017-10-17",10656,66900,36100,14800,75500,4720,18100,3390,14000,10400,9460,60900,2925,1172,3005,10600,11300,27600,3580,3550,3490,8220,1720,NA
"2017-10-18",10216,66100,35450,14400,72900,4595,18150,3310,13600,10250,9290,60200,2820,1139,2910,10400,11000,27700,3455,3490,3500,8150,1720,NA
"2017-10-19",10216,65800,35700,14350,72800,4615,18050,3335,13600,10300,9270,60700,2870,1134,2910,10400,11050,27450,3505,3465,3510,8160,1720,NA
"2017-10-20",10118,65400,36100,14400,72200,4545,18100,3355,13450,10300,9680,60800,2920,1144,2930,10400,11350,27600,3520,3470,3510,8160,1720,NA
"2017-10-23",10118,64800,35600,14350,72100,4520,18000,3350,13750,10400,9500,60700,2855,1144,2890,10400,11150,27850,3490,3440,3490,8110,1720,NA
"2017-10-24",9923,64100,35600,14200,71400,4505,17950,3345,13600,10400,9470,59100,2825,1134,2835,10400,11150,27550,3390,3405,3490,8100,1720,NA
"2017-10-25",10069,65300,35800,14250,72100,4530,18100,3330,13650,10400,9370,60200,2855,1144,2845,10350,11200,27450,3415,3470,3490,8080,1720,NA
"2017-10-26",9766,63000,35550,14100,71500,4395,17800,3305,13450,10350,9100,59800,2770,1134,2805,10250,11000,27500,3420,3420,3510,8070,1720,NA
"2017-10-27",9923,63000,35750,14300,72300,4450,17750,3375,13550,10400,9220,59800,2860,1149,2930,10300,11450,27600,3480,3500,3560,8070,1720,NA
"2017-10-30",9825,62500,35200,13900,71300,4420,17850,3335,13500,10500,9050,59600,2815,1139,2900,10350,11550,27400,3420,3450,3530,8070,1720,NA
"2017-10-31",9923,63300,35600,14050,71700,4455,18350,3375,13500,10800,9100,59400,2890,1167,2970,10450,11650,27500,3460,3495,3530,8100,1720,NA
"2017-11-01",10216,65000,36100,14300,73000,4650,18400,3435,13750,10600,9210,60100,2990,1209,3080,10600,11900,27550,3525,3570,3470,8160,1720,NA
"2017-11-02",9971,65100,35800,13900,72100,4495,18450,3370,13650,10350,9120,60500,2880,1186,3005,10800,11800,27550,3470,3530,3480,8120,1720,NA
"2017-11-03",10118,65100,36250,14050,71700,4495,18450,3375,13700,10350,9050,60300,2900,1181,3025,10800,11700,27700,3480,3565,3460,8100,1720,NA
"2017-11-06",9971,64200,35700,14000,71200,4410,18300,3340,13550,10500,9050,60400,2865,1158,3005,10750,11600,27850,3400,3500,3430,8070,1720,NA
"2017-11-07",9923,64500,35950,13950,72400,4410,18400,3335,13600,10500,9070,60100,2845,1163,3010,10800,11600,27750,3400,3530,3420,8080,1720,NA
"2017-11-08",9874,63700,36000,14000,71900,4440,18450,3325,13600,10600,9050,59900,2860,1149,3025,10750,11500,27600,3400,3510,3420,8080,1720,NA
"2017-11-09",9727,64000,35800,13900,74500,4450,19450,3325,13650,11150,8980,60400,2800,1139,3010,10750,11350,27600,3385,3480,3400,8050,1720,NA
"2017-11-10",9825,63000,35700,13850,74800,4440,19400,3290,13550,10950,8920,60900,2785,1134,2980,10750,11400,27750,3375,3490,3400,8080,1720,NA
"2017-11-13",9971,65100,36900,14250,81300,4565,19850,3335,13800,11100,9200,61200,2845,1163,3100,10850,11700,27800,3500,3585,3330,8140,1720,NA
"2017-11-14",9825,67800,36600,14150,80600,4470,19500,3285,13900,11050,9150,61400,2795,1153,3040,10850,11350,27950,3480,3565,3390,8110,1720,NA
"2017-11-15",10265,70000,37750,14450,87000,4580,19700,3350,14350,10950,9300,61500,2885,1167,3230,10800,11550,27850,3540,3960,3320,7890,1720,NA
"2017-11-16",10314,68400,38200,14550,85000,4680,20150,3460,14700,11250,9620,62200,2955,1200,3280,10850,11700,27450,3575,3875,3320,7880,1720,NA
"2017-11-17",10265,68500,38000,14400,84300,4605,19900,3465,14800,11000,9330,62300,2890,1181,3255,10800,11600,27500,3570,3875,3350,7920,1720,NA
"2017-11-20",10265,66800,37650,14150,83500,4635,20550,3440,14600,10950,9380,62600,2925,1172,3230,10800,11550,27450,3615,3960,3380,7940,1720,NA
"2017-11-21",10216,67100,37500,14000,83500,4735,20200,3430,14450,10650,9330,61700,2865,1177,3205,10750,11450,26800,3600,3945,3320,7880,1720,NA
"2017-11-22",10851,69200,38300,14550,88500,4840,20550,3785,15200,10850,9710,61300,3055,1233,3655,10900,11800,26600,3660,4100,3320,8000,1720,NA
"2017-11-23",10900,69800,38300,14650,89800,4935,20350,4065,15650,11000,9680,61000,3100,1233,3795,10900,11850,26650,3670,4145,3320,8060,1720,NA
"2017-11-24",10754,70100,38150,14650,88600,5000,20100,3940,15400,10850,9850,61400,3080,1233,3815,10950,11750,26750,3675,4240,3370,7960,1720,NA
"2017-11-27",10411,70100,37700,14250,86700,4955,19750,3975,15150,10650,9760,61100,3010,1209,3650,11050,11600,26850,3560,4230,3350,7950,1720,NA
"2017-11-28",10265,68800,36850,14000,85900,4840,19500,3945,15150,10550,9660,60700,2975,1195,3570,10850,11650,26750,3560,4200,3340,7930,1720,NA
"2017-11-29",10265,68300,36900,14000,83900,4800,19200,3880,14950,10500,9630,60700,2970,1181,3600,10800,11600,26600,3580,4205,3350,7960,1720,NA
"2017-11-30",10020,68200,36400,13600,82200,4720,19000,3815,14600,10200,9520,58200,2920,1149,3540,10900,11400,26600,3530,4195,3320,8000,1720,NA
"2017-12-01",10069,67100,36450,13650,81000,4635,19000,3850,14600,10200,9470,58800,2930,1149,3545,10900,11550,26550,3605,4160,3350,7920,1720,NA
"2017-12-04",10216,67400,36900,13750,82700,4705,19300,3785,15150,10400,9450,58800,2970,1163,3565,10900,11500,26600,3710,4225,3360,7930,1720,NA
"2017-12-05",10460,69800,37500,14000,84100,4790,19400,3925,15500,10500,9640,59000,3050,1181,3700,10900,11650,26450,3835,4340,3380,7940,1720,NA
"2017-12-06",10363,69000,36700,13850,83400,4755,19200,3875,15050,10450,9590,58700,2995,1163,3645,10900,11500,26600,4625,4370,3350,7950,1720,NA
"2017-12-07",10363,68500,36350,13750,81700,4710,19400,3790,15050,10350,9520,59100,2915,1139,3575,10850,11450,26500,4360,4245,3310,7930,1720,NA
"2017-12-08",10314,68800,36050,13700,81700,4685,19450,3685,14850,10300,9310,59000,2805,1125,3355,10800,11300,26450,4420,4160,3310,7890,1720,NA
"2017-12-11",10460,68800,36350,13900,83100,4670,19450,3680,15000,10300,9260,59000,2840,1125,3370,10850,11400,26450,4250,4130,3290,7840,1720,NA
"2017-12-12",10363,67600,36200,13800,81900,4595,19150,3670,14950,10200,9260,58400,2820,1102,3370,10900,11150,26400,4625,4120,3310,7750,1720,NA
"2017-12-13",10558,69000,36550,14000,86600,4670,19300,3730,15400,10300,9440,58800,2885,1134,3485,10900,11450,26500,4370,4155,3300,7770,1720,NA
"2017-12-14",10656,67500,36400,14150,85900,4580,19050,3795,15050,10250,9440,59400,2875,1130,3480,10850,11550,26550,4075,4180,3330,7780,1720,NA
"2017-12-15",10167,68600,37050,14250,87900,4645,20050,3790,15500,10400,9420,57100,2860,1134,3490,10900,11600,26550,4055,4130,3320,7780,1720,NA
"2017-12-18",8798,67700,36600,13900,86500,4620,20300,3710,15150,10250,9170,57100,2775,1106,3380,11000,11450,27300,4130,4290,3300,7740,1720,NA
"2017-12-19",8818,69000,36600,14150,85500,4685,20100,3705,14700,10250,9090,58000,2745,1111,3355,11050,11450,27300,4210,4160,3280,7700,1720,NA
"2017-12-20",8886,68300,36400,14000,84800,4640,19550,3615,14700,10200,9060,57800,2730,1092,3315,10750,11400,26700,4120,4000,3200,7740,1720,NA
"2017-12-21",8779,67000,35900,13900,83100,4620,19200,3550,14900,10150,8940,58900,2640,1069,3320,10800,11150,26500,4100,4015,3290,7730,1720,NA
"2017-12-22",8759,67400,35950,14000,83500,4655,19300,3605,14750,10150,9050,57700,2625,1088,3350,10950,11400,26600,4020,4000,3270,7760,1720,NA
"2017-12-26",8730,69000,36600,14250,83200,4720,18950,3590,14900,10050,9040,57200,2585,1074,3295,11050,11400,26600,3875,3970,3290,7820,1720,NA
"2017-12-27",8867,67700,36300,13850,85900,4570,19200,3690,14350,10200,8950,57100,2655,1069,3425,10700,11000,25600,3865,3955,3170,7680,1720,NA
"2017-12-28",8984,69000,36600,13900,87600,4575,19250,3860,14400,10300,9070,56700,2700,1078,3495,10800,10900,25150,3895,4005,3180,7720,1720,NA
"2018-01-02",9033,69000,36700,14000,87600,4550,19550,3840,14150,10350,9050,58600,2700,1092,3470,10800,10650,25100,3625,4030,3140,7550,1720,NA
"2018-01-03",9131,68600,36700,13950,88000,4500,19550,3830,14250,10250,9000,58200,2730,1111,3525,10700,10700,24650,3715,4075,3100,7550,1720,NA
"2018-01-04",9219,69200,36600,13950,87700,4500,19050,3875,14250,10250,8950,58300,2795,1111,3575,10750,10750,24750,3710,4100,3100,7490,1720,NA
"2018-01-05",9111,72500,37350,14400,90400,4740,22150,4050,14650,11000,9110,58200,2895,1134,3835,10850,10950,24850,3910,4195,3100,7520,1720,NA
"2018-01-08",9346,79000,38300,15250,90800,4925,23300,4115,15100,11500,9360,57700,2930,1134,3895,10750,11300,24900,3965,4265,3100,7450,1720,NA
"2018-01-09",9404,76700,37900,15200,88700,4920,23250,4000,14850,11350,9370,58200,2860,1111,3755,10700,11100,24800,3885,4280,3070,7470,1720,NA
"2018-01-10",9424,76300,38050,15250,89700,4870,22400,4020,14650,11500,9930,58200,2915,1116,3780,10750,11300,25350,3955,4310,3060,7520,1720,NA
"2018-01-11",9483,76700,37700,15050,87300,4800,20400,4020,14800,11550,10000,57700,2920,1116,3780,10600,11300,25300,4120,4350,3060,7460,1720,NA
"2018-01-12",9620,82900,39250,16000,93700,4915,21050,4190,15200,11900,10300,59100,3045,1158,3840,10750,11750,25500,4250,4565,3080,7560,1720,NA
"2018-01-15",9668,84100,39950,15900,98900,5080,21600,4630,15900,12000,10850,60300,3135,1195,4060,10750,12050,25200,4965,4780,3110,7730,1720,NA
"2018-01-16",9639,80800,39950,15850,101000,5100,22200,4730,16200,12100,10850,59900,3085,1186,4065,10700,12000,24900,4900,4750,3090,7710,1720,NA
"2018-01-17",9698,79900,39850,15800,98800,5100,22800,4580,16100,12100,10850,60000,3070,1181,3990,10600,11850,25250,4710,4660,3060,7660,1720,NA
"2018-01-18",9825,81900,40750,15850,105500,5150,23100,5030,17350,12100,11450,61200,3145,1219,4165,10750,12300,25500,4780,4860,3070,7740,1720,NA
"2018-01-19",9825,83100,40700,15700,103500,5210,23800,4950,16550,12250,11350,60800,3135,1209,4020,10750,12200,25300,4810,4845,3100,7790,1720,NA
"2018-01-22",9600,82800,40050,15850,103000,5090,23200,4900,16700,11950,11350,59900,3080,1195,4060,10750,12250,25200,4850,4835,3090,7640,1720,NA
"2018-01-23",10500,88500,42250,16850,109000,5300,24000,5250,17400,12500,11800,60900,3265,1256,4230,10800,12650,25500,4910,4995,3100,7810,1720,NA
"2018-01-24",10600,87100,42300,16750,110000,5300,25150,5180,17350,14300,11750,61000,3365,1247,4195,10800,12600,25250,4920,4975,3100,7930,1720,NA
"2018-01-25",10650,87800,42950,16850,112000,5320,25400,5220,17450,14300,11800,61200,3480,1270,4235,10750,12450,25250,4930,5010,3100,7900,1720,NA
"2018-01-26",11050,88600,43050,16950,111500,5350,25250,5200,17100,14050,11800,61200,3500,1280,4265,10850,12400,25150,4990,5010,3090,7880,1720,NA
"2018-01-29",11400,91300,43900,17000,111000,5510,26150,5200,17100,14500,12150,61700,3735,1317,4370,11150,12550,25650,5150,5130,3150,8090,1720,NA
"2018-01-30",11100,90000,43600,17000,109000,5380,26050,5060,17150,14600,12000,60900,3695,1275,4350,11300,12400,25600,5300,5000,3120,8090,1720,NA
"2018-01-31",11250,87400,43550,16800,107000,5300,25050,4980,16350,14650,11850,61300,3640,1247,4195,11300,12400,28100,5470,5000,3150,8080,1720,NA
"2018-02-01",11050,87000,43650,16800,111500,5370,26700,5050,16400,15150,12050,62100,3670,1256,4240,11250,12550,28900,6000,5000,3160,8030,1720,NA
"2018-02-02",10650,84700,42400,16050,108500,5170,26600,4890,16250,14700,11600,61500,3500,1209,4090,10950,12150,28950,5940,4875,3160,7930,1720,NA
"2018-02-05",10500,81900,41950,15650,105500,5070,25950,4725,15650,13650,11350,60600,3415,1186,3955,10650,11800,28950,5790,4740,3120,7800,1720,NA
"2018-02-06",10150,80800,41150,15400,105000,5020,25800,4775,15800,13500,11150,60300,3330,1172,3895,10550,11650,28700,6500,4570,3110,7700,1720,NA
"2018-02-07",9980,79700,40700,15000,101000,4850,24750,4665,15800,12900,10900,60100,3250,1144,3830,10600,11300,28750,5870,4540,3060,7730,1720,NA
"2018-02-08",9950,80900,40700,15050,106000,4890,24950,4780,15950,13350,11200,60300,3315,1167,3960,10700,11450,28900,6300,4620,3060,7690,1720,NA
"2018-02-09",9570,80400,40000,14450,101500,4790,24300,4630,15550,12950,10900,59400,3205,1134,3850,10650,11050,28500,5640,4495,3040,7630,1720,NA
"2018-02-12",9880,83600,41600,14850,108500,4880,24600,4665,15300,13200,11050,59700,3220,1139,3870,10750,11200,28600,5640,4495,3040,7600,1720,NA
"2018-02-13",9680,80000,40400,14600,105500,4720,24300,4605,15300,13150,10950,59900,3090,1120,3785,10750,11050,28500,5660,4320,3000,7610,1720,NA
"2018-02-14",9670,79900,40700,14650,106500,4815,24400,4520,15250,13150,11000,60500,3160,1116,3795,10800,11150,28300,6040,4380,2980,7540,1720,NA
"2018-02-19",9830,81600,41300,14950,109500,4860,24750,4745,15600,13500,11150,60500,3220,1149,3870,10950,11550,28300,5960,4450,2970,7610,1720,NA
"2018-02-20",9650,79300,40500,14550,104500,4850,24800,4660,15100,13200,10900,59100,3180,1153,3850,10900,11300,28350,5780,4380,2970,7730,2235,NA
"2018-02-21",9700,80200,40900,14700,107000,4920,25050,4780,15000,13300,11150,57900,3225,1158,3920,10900,11600,28350,6040,4380,3000,7730,2505,NA
"2018-02-22",9430,79900,40050,14250,104000,4810,24600,4730,14700,13100,11000,58100,3215,1139,3885,10850,11400,28300,6090,4300,3000,7710,2570,NA
"2018-02-23",9560,81800,40750,14700,105500,4950,24750,4720,15000,13200,11150,57800,3255,1144,3890,10800,11600,28300,6670,4290,2980,7720,2430,NA
"2018-02-26",9490,83300,40600,14550,104000,4870,23800,4635,14850,13450,11000,59200,3225,1130,3900,10750,11450,28450,6510,4300,2990,7720,2260,NA
"2018-02-27",9490,82900,40500,14500,103000,4825,23350,4575,14900,13550,10800,59200,3200,1130,3865,10700,11250,28450,6900,4270,2980,7700,2275,NA
"2018-02-28",9280,78500,39600,14300,99100,4885,23200,4520,14700,13150,10500,59500,3105,1125,3715,10450,11000,28500,6800,4215,2970,7700,2415,NA
"2018-03-02",9150,80000,39550,14250,100000,4720,23350,4415,14600,13100,10450,59800,3070,1116,3680,10450,11000,28100,6640,4040,2930,7690,2715,NA
"2018-03-05",8940,78000,38650,13800,97500,4570,22850,4250,14250,12600,10100,59200,2975,1097,3515,10450,10800,27150,6300,3845,2920,7650,2635,NA
"2018-03-06",9330,79500,39350,14250,101500,4650,23450,4480,14750,13100,10450,58500,3120,1139,3650,10650,11150,27400,6610,3965,2930,7630,2730,NA
"2018-03-07",9200,78000,38850,14000,98600,4550,22950,4415,14550,12900,10300,58200,3110,1125,3635,10650,10750,27350,6070,3930,2920,7630,2950,NA
"2018-03-08",9230,77100,39250,14200,102000,4445,23150,4375,14350,13400,10250,57200,3130,1116,3700,10750,10800,27100,6060,3965,2950,7650,3570,NA
"2018-03-09",9700,82700,40100,14850,108000,4630,24200,4560,14750,13550,10550,58900,3275,1153,3810,10850,11000,27300,6100,4125,2980,7670,3600,NA
"2018-03-12",9900,86200,41800,15000,114000,4655,24400,4710,15000,13800,10700,59800,3330,1163,3880,10750,11250,28100,6210,4185,2980,7820,3610,NA
"2018-03-13",9630,86400,41500,14750,111500,4500,23300,4670,14600,13700,10500,59300,3250,1158,3835,10750,11100,27500,5760,4160,2990,7810,3580,NA
"2018-03-14",9460,85400,40800,14500,110500,4535,23000,4650,14400,13500,10300,58900,3210,1153,3795,10750,11000,27850,5630,4140,3000,7810,3450,NA
"2018-03-15",9460,84800,40500,14450,110000,4535,23250,4635,14150,13800,10150,59200,3195,1149,3775,10700,10800,27500,5690,4150,2990,7730,3420,NA
