"2018-07-17",96600,72242,6340,24950,40909,4320,2646,3905,10100,1860,12000,909,2730,2570,1940,7120,35665,6950,620,4600,4290,2095,4780,3945,3700,12100
"2018-07-18",95200,68252,6220,24050,40508,4620,2629,3740,9580,1815,11950,907,2815,2340,1760,7160,36402,6740,602,4600,4290,2030,4810,4105,3650,12400
"2018-07-19",95400,67987,6090,24050,40508,4360,2633,3510,9250,1945,11900,900,2785,2280,1610,7110,35355,6760,592,4600,4290,2025,4755,4300,3470,12100
"2018-07-20",96900,65505,6200,23300,40508,4060,2643,3610,9850,1885,11700,904,2700,2400,1540,6960,35355,6760,589,4600,4290,2030,4740,4600,3425,11900
"2018-07-23",99500,60098,6300,24450,42613,4035,2585,3710,9500,1880,11400,886,2650,1960,1390,6810,34192,6670,530,4600,4290,1900,4670,4570,3250,11950
"2018-07-24",98200,57439,6150,23450,43365,4115,2612,3850,9580,1850,11450,869,2650,2070,1455,6870,33959,6640,540,4600,4290,1885,4725,4505,3300,14500
"2018-07-25",98600,56287,6160,23100,45170,3980,2639,3825,9580,1790,11800,837,2625,2040,1355,6800,33959,6580,560,4600,4290,1885,4730,4500,3355,14600
"2018-07-26",104500,56375,6310,25050,46373,4100,2768,3825,9720,1810,12050,855,2620,2190,1425,6880,34153,6690,605,4600,4290,1920,4800,4800,3530,15400
"2018-07-27",106000,56552,6450,25450,46373,4135,2882,3875,9870,1820,12150,841,2640,2180,1460,6900,34076,6830,660,4600,4290,1945,4860,4710,3615,15250
"2018-07-30",107500,56198,6500,25900,46474,4370,2997,3910,9830,1850,12150,847,2675,2180,1430,6870,34347,6790,686,4600,4290,1925,4990,4680,3700,11900
"2018-07-31",106500,60363,6470,26350,46875,4310,2987,3875,9720,1930,12200,845,2665,2140,1430,6800,34463,6810,672,4600,4290,1900,5030,4635,3750,11350
"2018-08-01",106500,64176,6420,25850,47526,4430,2994,3725,9800,1930,12200,850,2680,2180,1460,6850,35316,6830,686,4600,4290,1915,4975,4785,3620,11100
"2018-08-02",102000,60010,6360,26150,45922,4445,2936,3585,9890,1895,12100,839,2665,2130,1445,6850,35665,6730,700,4600,4290,1900,4975,4525,3670,11000
"2018-08-03",108500,60985,6540,26550,47476,4430,3000,3630,9950,1920,12400,846,2670,2150,1465,6870,35743,6780,700,4600,4290,1975,5020,4525,3675,14300
"2018-08-06",111000,63378,6620,26500,47627,4345,3061,3625,10150,1905,12200,862,2660,2200,1555,6870,35278,6730,700,4600,4290,1930,5180,4020,3540,14550
"2018-08-07",111500,63378,6590,26550,47677,4285,3065,3645,10100,1905,12250,845,2760,2170,1510,6850,35316,6780,700,4600,4290,1950,5390,4235,3895,13800
"2018-08-08",112500,62846,6620,26700,47927,4340,3038,3765,10150,1905,12300,855,2760,2200,1515,6860,35278,6710,700,4600,4290,1995,5460,4550,3965,13500
"2018-08-09",111500,75255,6570,26500,47526,4365,2977,3685,10000,1900,12150,863,2780,2140,1515,6800,35200,6690,700,4600,4290,1975,5450,4440,3965,14400
"2018-08-10",110500,78003,6590,26050,47777,4355,2923,3700,9940,1870,12300,851,2755,2090,1495,6750,36130,7150,700,4600,4290,1985,5480,4505,3920,14800
"2018-08-13",107500,75610,6400,25400,46674,4335,2923,3490,9350,1745,11750,824,2700,2010,1460,6640,34541,6910,700,4600,4290,1915,5300,4470,3855,14500
"2018-08-14",108000,73040,6680,25300,47175,4210,2987,3520,9360,1760,12050,850,2700,2040,1490,6640,34153,6830,700,4600,4290,1900,5280,4200,4120,13850
"2018-08-16",103500,73571,6580,25800,44769,4270,2960,3520,9620,1745,11900,827,2685,1754,1515,6540,34270,6940,700,4600,4290,1865,5310,4185,4550,13150
"2018-08-17",103000,81992,6620,26100,45020,4330,3065,3440,9930,1805,11950,827,2705,1800,1510,6550,34308,6830,700,4600,4290,1900,5270,4015,4510,13850
"2018-08-20",112500,83056,6990,28450,46423,4350,3166,3555,9830,1795,12350,846,2680,1800,1520,6540,34115,6980,700,4600,4290,1980,5500,3520,4565,12250
"2018-08-21",111500,84917,7030,28500,45671,4405,3159,3750,9830,1805,12400,836,2710,1800,1560,6520,34192,7000,700,4600,4290,2000,5520,3670,4635,12450
"2018-08-22",117000,84917,7130,29300,47677,4360,3193,3730,10350,1825,12500,845,2700,1800,1560,6540,34851,7060,700,4600,4290,1985,5650,3610,4560,12550
"2018-08-23",115000,88197,7130,29150,48880,4260,3115,3660,8900,1810,12400,841,2700,1800,1550,6430,34153,7020,700,4600,4290,2050,5510,3415,4705,12150
"2018-08-24",114000,91654,7000,28850,47677,4195,3125,3670,8690,1800,12250,838,2700,1800,1555,6240,34153,6990,725,4600,4290,2030,5490,3250,4930,12400
"2018-08-27",115000,88020,7000,27750,47376,4160,3125,3640,8560,1745,12100,829,2685,1800,1530,6190,34076,6860,626,4600,4290,1950,5480,3255,4550,11850
"2018-08-28",118500,91211,7110,28650,49782,4080,3115,3720,8650,1740,12250,837,2700,1800,1565,6190,34076,7120,603,4600,4290,1970,5390,3190,4495,11400
"2018-08-29",120000,90236,7150,28500,50083,4060,3115,3785,8720,1755,12400,828,2730,1800,1585,6200,33959,7080,590,4600,4290,2070,5280,3155,4330,10750
"2018-08-30",119000,90501,7130,28300,49131,4150,3098,3890,8670,1760,12250,837,2735,1800,1565,6200,34115,7100,620,4600,4290,2050,5400,3160,4225,9790
"2018-08-31",118000,92186,7080,28450,49030,4055,3132,3780,8690,1760,12000,838,2760,1800,1565,6130,34231,7060,601,4600,4290,2010,5400,3140,4100,9300
"2018-09-03",120000,94401,7230,29250,49782,4100,3132,3815,8600,1785,12050,829,2740,1800,1570,6210,34037,7090,611,4600,4290,1965,5450,3225,4200,9230
"2018-09-04",118500,94313,7200,29150,48679,4120,3068,3810,8680,1860,11950,853,2725,1670,1545,6130,33959,7100,598,4600,4290,2040,5400,3195,4605,9400
"2018-09-05",120500,94579,7420,29250,48529,4170,3092,3970,8820,1860,12100,860,2700,2170,1585,6140,35045,7180,601,4600,4290,2010,5530,3170,4800,9320
"2018-09-06",124000,96706,7470,29900,48730,4150,3088,4030,8800,1845,12000,867,2650,2270,1595,6130,34812,7200,609,4600,4290,1975,5550,3060,4400,9600
"2018-09-07",125500,103088,7510,30100,48479,4430,3193,4005,8710,1885,12150,861,2630,2280,1630,6150,35045,7170,607,4600,4290,2015,5520,3330,4385,10600
"2018-09-10",125000,104152,7540,29950,48028,4520,3220,4035,8680,2025,12300,869,2645,2410,1640,6330,34890,7150,599,4600,4290,2015,5520,3530,4275,10850
"2018-09-11",124000,103177,7510,31000,47376,4465,3149,4030,8600,1965,12050,869,2635,2600,1655,6440,28144,7140,645,4600,4290,2060,5520,3625,4380,11450
"2018-09-12",127000,102468,7670,30950,47877,4520,3095,4020,8600,2110,11950,850,2630,2650,1640,6430,27253,7220,660,4600,4290,2050,5590,3655,4275,12000
"2018-09-13",129000,94579,7810,31750,49532,4445,3159,4130,8530,2075,12300,852,2640,2590,1655,6420,26710,7390,677,4600,4290,2050,5650,3665,4270,12400
"2018-09-14",129500,97592,7880,31250,49431,4420,3196,4260,8500,2110,12300,861,2685,2480,1630,6370,24190,7300,726,4600,4290,2055,5720,3605,4250,14100
"2018-09-17",130500,97415,7960,32500,49983,4340,3193,4415,8450,2025,12400,868,2650,2680,1605,6300,22523,7330,710,4600,4290,2045,5790,3425,4300,13800
"2018-09-18",129000,99897,8070,33400,49632,4315,3132,4510,8460,2095,12200,854,2635,2550,1570,6330,22485,7490,730,4600,4290,2040,5890,3185,4305,15400
"2018-09-19",125500,105216,7870,33400,48679,4255,3129,4490,8410,2030,12550,849,2635,3085,1520,6530,21244,7590,685,4600,4290,1975,5880,3175,4190,14350
"2018-09-20",130000,102645,7880,33700,49431,4175,3051,4445,8530,1985,12150,841,2615,3150,1480,6560,20236,7510,688,4600,4290,1955,5820,3410,4000,12800
"2018-09-21",128000,103798,7850,33450,48830,4250,3058,4560,8640,1960,12500,844,2625,3065,1540,6990,21089,7500,691,4600,4290,1945,5930,3225,3890,12800
"2018-09-27",134500,106811,8000,34950,51637,4130,3004,4560,8610,1900,12550,851,2625,3200,1505,6840,20430,7500,693,4600,4290,1900,6040,3230,3400,13050
"2018-09-28",134500,106456,8080,34650,51888,4085,3024,4570,8600,1890,13200,859,2620,3300,1470,6770,20740,7280,697,4600,4290,1900,5650,3400,3335,13000
"2018-10-01",136500,106811,8100,35200,54144,4120,3125,4520,8640,1910,13500,862,2620,3390,1500,6730,20934,7070,681,4600,4290,1965,5490,3690,3265,14500
"2018-10-02",141500,99985,8250,37100,54645,4185,3294,4690,8550,1730,13500,853,2620,3465,1465,6630,20314,7100,671,4600,4290,1905,5650,3485,3330,14600
"2018-10-04",141000,96617,8370,37850,53643,4080,3328,4560,8580,1725,14000,855,2620,3425,1425,6670,21167,7030,672,4600,4290,1960,5690,3290,3310,15650
"2018-10-05",140500,90413,8100,36900,52389,4075,3230,4560,8490,1700,13750,845,2590,3750,1390,6630,21089,7100,654,4600,4290,1925,5700,3350,3310,15050
"2018-10-08",133500,85005,7540,34550,50384,4420,3031,4360,8540,1695,13550,844,2545,3240,1410,6630,21399,7110,634,4600,4290,1930,5630,3415,3240,14900
"2018-10-10",135500,83144,7550,35350,49983,4420,3061,4275,8310,1540,13500,811,2385,2715,1315,6320,20159,6880,610,4600,4290,1795,5510,3420,3035,15000
"2018-10-11",127500,74635,7250,32900,48078,3750,2936,4130,7940,1415,12500,769,2165,2670,1175,5970,19228,6510,598,4600,4290,1695,5300,3420,2960,14500
"2018-10-12",128500,90413,7340,33450,48078,3970,2882,4290,7760,1475,12700,770,2135,2645,1245,6040,18996,6660,622,4600,4290,1745,5250,3215,3170,14550
"2018-10-15",132000,89526,7390,34200,48980,3925,2879,4400,7510,1500,13000,793,2055,2930,1255,6070,19189,6580,675,4600,4290,1745,5180,3000,3150,14000
"2018-10-16",131000,91033,7480,33500,49532,4025,2838,4385,7600,1525,13150,817,2055,2840,1280,6170,20507,6740,715,4600,4290,1860,5240,3030,3180,14150
"2018-10-17",132500,88995,7450,31700,49582,4395,2930,4445,7560,1550,13150,817,2080,2650,1295,6240,20120,6900,717,4600,4290,1875,5250,3090,3155,14100
"2018-10-18",125500,88285,7310,31100,48980,4820,2862,4365,7540,1545,13250,817,2120,2665,1305,6190,20314,6900,709,4600,4290,1925,5110,3315,3100,13900
"2018-10-19",126000,92186,7260,30600,48078,4935,2818,4315,7440,1570,12950,835,2115,2770,1310,6250,21244,7040,703,4600,4290,1915,5230,3500,3110,14200
"2018-10-22",126000,92540,7210,31100,47326,5290,2734,4300,7300,1500,12600,843,2070,2685,1265,6320,20585,7040,705,4600,4290,1920,5270,3585,3050,14050
"2018-10-23",120000,87753,7030,30050,46123,5720,2609,4105,6990,1415,12300,817,2040,2590,1265,6240,19228,6870,678,4600,4290,1895,5190,3490,3100,13250
"2018-10-24",118500,87842,6840,29850,45722,5640,2555,4685,6860,1390,12200,815,2040,2315,1195,6180,18957,6790,668,4600,4290,1800,5210,3200,3055,13150
"2018-10-25",118000,85537,6950,29400,46123,5700,2477,4850,6470,1365,12050,791,2040,1840,1165,6000,18143,6660,615,4600,4290,1750,5090,3190,2940,13000
"2018-10-26",116000,83322,6740,27600,44819,5310,2464,4235,6490,1290,11750,760,1990,1775,1130,5750,17251,6430,615,4600,4290,1735,5080,2990,2980,12300
"2018-10-29",116500,75433,6730,27300,45020,5350,2423,4015,6220,1200,11400,738,1695,1470,1010,5400,14964,6280,587,4600,4290,1605,5000,2975,2915,11900
"2018-10-30",123500,79776,6790,27850,45621,5520,2440,4095,6380,1285,11500,744,1715,1505,1085,5290,15274,6180,589,4600,4290,1560,5090,3085,3200,12450
"2018-10-31",124500,76763,6960,29250,47125,5720,2491,4385,6660,1360,11500,752,1765,1525,1100,5270,16359,6450,593,4600,4290,1555,5180,3450,3325,11700
"2018-11-01",116000,75610,6350,28400,43716,5560,2379,4180,6680,1380,11550,763,1780,1525,1140,5300,16359,6700,617,4600,4290,1540,5170,3440,3530,11850
"2018-11-02",120500,81372,6640,29750,45120,5710,2460,4390,6880,1435,11750,771,1865,1620,1205,5410,17096,6970,644,4600,4290,1595,5260,3555,3530,12000
"2018-11-05",121500,82967,6650,29100,45621,5850,2450,4475,6830,1455,11550,777,1935,1505,1185,5380,14693,6910,651,4600,4290,1610,5220,3470,3130,13500
"2018-11-06",128000,82081,6900,31300,48128,6020,2508,4725,6890,1420,12000,784,1995,1515,1190,5490,15003,6920,629,4600,4290,1610,5470,3670,3080,13950
"2018-11-07",126000,86424,6800,30400,47376,6490,2498,4360,6860,1430,12100,793,1965,1465,1160,5440,14266,6810,644,4600,4290,1615,5390,3600,3015,13600
"2018-11-08",129000,85360,7190,31650,48980,6160,2565,4415,6900,1480,12100,799,1955,1655,1210,5550,14072,6900,642,4600,4290,1635,5390,3395,2940,13700
"2018-11-09",129000,78181,7190,32250,48780,6000,2599,4380,6930,1515,11950,784,1950,1650,1190,5560,12793,6830,621,4600,4290,1675,5400,3480,2900,13150
"2018-11-12",133000,70114,7450,33500,49532,5630,2666,4380,7040,1465,12400,781,1975,1510,1160,5500,10855,6850,615,4600,4290,1675,5360,3495,2730,13750
"2018-11-13",133500,73128,7430,33500,49582,5790,2693,4405,7060,1460,12500,780,1985,1535,1165,5380,10234,6710,610,4600,4290,1660,5280,3515,2700,13750
"2018-11-14",125500,73571,7110,34350,47727,5740,2626,4360,7060,1555,12350,782,1995,1510,1145,5310,9924,6700,611,4600,4290,1640,5310,3520,3150,13600
"2018-11-15",128000,74192,7180,36000,49131,5680,2589,4345,7040,1590,12000,777,1990,1490,1170,5310,8955,6840,617,4600,4290,1620,5280,3500,2920,14000
"2018-11-16",134500,74192,7600,37200,53392,5680,2602,4370,7020,1545,12450,785,2065,1510,1215,5330,8800,6910,617,4600,4290,1620,5470,3520,3095,15050
"2018-11-19",134500,76319,7650,35450,53643,5650,2622,4500,7000,1565,12300,789,2105,1495,1240,5300,8800,6920,616,4600,4290,1610,5510,3800,3525,14850
"2018-11-20",138000,72419,7770,35600,54896,6090,2656,4700,6980,1545,12250,769,2100,1505,1225,5120,8800,6840,620,4600,4290,1670,5670,3680,3840,14900
"2018-11-21",137000,76408,7720,35400,55147,6190,2693,4580,7020,1575,12100,770,2100,1460,1220,5130,8800,6760,616,4600,4290,1740,5670,3520,3495,15900
"2018-11-22",135500,78446,7630,34650,53141,6140,2670,4580,6960,1550,12050,757,2085,1155,1205,5180,8800,6790,676,4600,4290,1685,5700,3310,3510,15900
"2018-11-23",134000,78535,7600,35000,53893,6100,2703,4470,6860,1495,11500,755,2065,1100,1150,5200,8800,6680,670,4600,4290,1655,5720,3305,3600,15000
"2018-11-26",133000,79510,7440,34700,53392,6080,2720,4520,7000,1515,11500,740,2060,1100,1170,5200,8800,6750,666,4600,4290,1675,5710,3280,3780,13950
"2018-11-27",132500,79156,7430,34650,53141,5960,2700,4470,7020,1530,11550,745,2020,1100,1170,5150,8800,6820,683,4600,4290,1690,5720,3395,3760,14500
"2018-11-28",136500,75344,7430,34600,54645,5700,2788,4470,6970,1550,11900,743,2060,1100,1160,5110,8800,6850,684,4600,4290,1720,5720,3355,3690,14200
"2018-11-29",135500,74192,7450,33900,53643,5710,2781,4440,6920,1520,11800,734,2030,1100,1155,5170,8800,6880,688,4600,4290,1700,5660,3505,3585,14200
"2018-11-30",132000,74901,7420,32850,54645,5550,2781,4610,6980,1525,12000,739,2035,1100,1155,5220,8800,7070,690,4600,4290,1650,5640,3640,3650,13700
"2018-12-03",134500,78978,7660,33650,56400,5390,2869,5100,7020,1670,11950,748,2085,1100,1205,5360,8800,7200,706,4600,4290,1655,5780,3635,3790,15550
"2018-12-04",138500,77914,7700,34300,56900,5360,2869,5260,6970,1700,12100,748,2075,1100,1225,5400,8800,7180,700,4600,4290,1690,5900,3670,3800,14800
"2018-12-05",139000,76673,7720,34650,56800,5280,2946,5480,6930,1740,11900,735,2045,1100,1240,5400,8800,7160,709,4600,4290,1660,5960,3580,3620,14850
"2018-12-06",135000,72862,7480,32900,56900,5030,2930,5580,6850,1720,11900,724,1995,1100,1220,5300,8800,6990,681,4600,4290,1770,5950,3285,3460,14350
"2018-12-07",135500,74280,7410,33550,58100,5220,2876,5460,6830,1670,11900,728,2000,1100,1225,5340,8800,7000,689,4600,4290,1705,5940,3450,3310,13950
"2018-12-10",135500,72330,7450,33900,58300,5260,2791,5490,6760,1670,12050,718,1905,1100,1225,5290,8800,6970,672,4600,4290,1640,5940,3400,3250,13150
"2018-12-11",133000,69228,7400,33750,58800,5190,2754,5670,6530,1625,11900,725,1815,1100,1160,5330,8800,6970,653,4600,4290,1595,6070,3370,3250,12900
"2018-12-12",140000,70735,7530,36750,61200,5210,2835,5650,6750,1750,12100,722,1865,1100,1235,5330,8800,7150,668,4600,4290,1690,6190,3370,3320,12900
"2018-12-13",143000,70646,8110,36850,64700,5420,2923,5750,7000,1735,12450,740,1995,1100,1265,5500,8800,7100,677,4600,4290,1715,6310,3510,3445,12950
"2018-12-14",140000,63821,8150,37400,65600,5380,2936,5900,7430,1800,12800,740,1990,1100,1245,5570,8800,7060,659,4600,4290,1720,6780,3645,3470,12900
"2018-12-17",137500,63821,8100,37300,64000,5260,3027,5790,7570,1865,12750,730,1995,1100,1335,5660,8800,7000,653,4600,4290,1815,6880,3375,3375,13450
"2018-12-18",137000,63909,7900,37150,64500,5290,3027,5720,7560,1790,12850,721,1965,1100,1405,5580,8800,6860,647,4600,4290,1990,6760,3540,3240,14800
"2018-12-19",133000,68076,7710,34600,63000,5150,2903,5710,7350,1780,12850,724,1955,1100,1685,5630,8800,6940,660,4600,4290,1960,6690,3540,2270,14700
"2018-12-20",128000,68696,7650,34050,62000,5000,2754,5550,7160,1725,12500,725,1960,1100,1755,5590,8800,6940,660,4600,4290,2055,6660,3520,2030,14000
"2018-12-21",127000,68696,7620,34700,64000,4950,2720,5370,6890,1750,12300,718,1945,1100,1605,5330,8800,6970,740,4600,4290,2000,6640,3530,2025,13900
"2018-12-24",127000,66391,7540,34150,61300,4505,2555,5300,6670,1705,12300,729,1900,1100,1540,5430,8800,6950,740,4600,4290,1990,6450,3390,1710,14950
"2018-12-26",124500,70025,7140,32500,58200,4270,2444,5250,6530,1590,12000,711,1805,1100,1610,5390,8800,6780,739,4600,4290,1910,6200,3300,2055,13800
"2018-12-27",129500,69228,7440,34750,59200,4450,2562,5200,6610,1555,12050,715,1835,1100,1615,5420,6160,6910,783,4600,4290,1925,6190,3150,2055,14650
"2018-12-28",128500,70823,7410,34150,60000,4545,2622,5280,6750,1625,12050,711,1850,1100,1685,5360,5670,7000,800,4600,4290,2005,6280,3290,2050,14550
"2019-01-02",125500,67632,7240,33300,58800,4660,2616,5100,6700,1580,12000,715,1830,1100,1835,5290,5600,6980,834,4600,4290,1955,6340,3335,1985,14800
"2019-01-03",131500,65151,7500,33500,61000,4725,2633,5210,6460,1570,12200,711,1815,1100,1810,5100,5280,6970,841,4600,4290,1905,6350,3295,2030,14550
"2019-01-04",138500,65594,7750,33300,63100,4740,2666,5300,6460,1600,12450,709,1815,1100,1850,5140,5210,6940,887,4600,4290,1970,6620,3570,1945,14000
"2019-01-07",139000,64707,7720,32800,61600,4700,2656,5330,6610,1590,12400,710,1835,1100,1840,5210,5310,7090,885,4600,4290,1960,6690,3610,1890,13600
"2019-01-08",134000,63466,7460,31400,59700,4510,2592,5220,6530,1615,12200,710,1830,1100,1775,5190,5420,7050,843,4600,4290,1905,6690,3430,1800,13650
"2019-01-09",135500,64707,7400,31400,61600,4725,2599,5240,6550,1610,12350,701,1870,1100,1780,5290,5370,7050,879,4600,4290,1950,6720,3430,1855,14400
"2019-01-10",135000,65859,7410,32350,61600,4715,2663,5200,6550,1595,13150,700,1870,1100,1805,5340,5480,7280,885,4600,4290,1925,6750,3550,1855,14750
"2019-01-11",134000,65771,7460,31700,60300,4725,2690,5510,6590,1690,12750,703,1880,1100,1815,5430,5380,7270,916,4600,4290,1920,6700,3570,1855,14850
"2019-01-14",135000,62934,7450,32300,60700,4665,2676,5590,6380,1680,12650,705,1900,1100,1830,5450,5290,7190,932,4600,4290,1960,6710,3525,1890,14050
"2019-01-15",138500,63201,7580,32500,62300,4660,2690,5680,6960,1715,12850,709,1925,1100,1810,5500,5420,7200,966,4600,4290,1955,6800,3710,1880,14000
"2019-01-16",136500,60541,7500,32100,64000,4945,2680,5620,6830,1750,12900,718,1960,1100,1935,5430,5390,7240,981,4600,4290,2040,6830,3730,1890,14050
"2019-01-17",135500,58680,7490,31600,62500,4965,2670,5640,6740,1690,12850,718,1940,1100,1890,5370,5420,7190,973,4600,4290,2010,6810,3905,1920,14600
"2019-01-18",139500,61605,7610,31950,64400,5330,2663,5650,6750,1680,12750,726,1920,1100,2015,5400,5450,7370,976,4600,4290,1990,6740,3770,1935,14850
"2019-01-21",142000,61782,7970,34000,64400,5230,2754,5780,6750,1700,12950,765,2000,1100,2190,5450,5640,7620,975,4600,4290,2090,6790,3800,1880,14300
"2019-01-22",142500,64176,7880,33900,64700,5150,2734,5780,6960,1660,12800,742,1970,1100,1955,5450,6210,7680,954,4600,4290,2060,6700,3885,1895,13850
"2019-01-23",141000,62758,7900,34050,63900,4990,2734,5810,7130,1660,12550,754,2055,1100,2010,5570,6210,7990,970,4600,4290,2060,6660,3885,1925,13850
"2019-01-24",137500,63555,7880,34100,64000,5090,2724,5960,7100,1660,12700,768,2070,1100,2005,5700,6300,7980,970,4600,4290,2060,6720,3730,1970,13900
"2019-01-25",139000,63466,7990,34550,64600,5030,2724,6230,7230,1715,13150,783,2095,1100,2025,5750,6890,7860,1015,4600,4290,2075,6890,4320,1990,13950
"2019-01-28",142500,65948,8390,35950,65200,5040,2757,6460,7290,1695,13600,774,2100,1100,2040,5790,6890,7700,1025,4600,4290,2070,7060,4400,2050,14000
"2019-01-29",143500,65948,8560,36200,65100,4930,2741,6740,7290,1735,13600,798,2105,1100,2180,5760,7750,7500,1020,4600,4290,2145,7210,4525,2015,13800
"2019-01-30",144500,65328,8700,36100,66100,5000,2700,6860,7200,1720,13600,785,2100,1100,2190,5840,7690,7490,1010,4600,4290,2225,7250,4285,2030,13750
"2019-01-31",138500,66480,9100,37000,62800,5030,2970,5560,7200,1690,13800,788,2085,1100,2110,5840,7340,7520,1010,4600,4290,2105,6150,4165,2015,14600
"2019-02-01",128000,65771,8870,33800,59300,5000,2835,5250,7240,1680,13550,795,2080,1100,2030,5880,7200,7630,998,4600,4290,2170,5910,4105,1995,14650
"2019-02-07",128000,68076,8590,34600,60300,4965,2957,5340,7200,1770,13550,802,2065,1100,2045,5910,7110,7700,1005,4600,4290,2230,5950,4015,2000,14350
"2019-02-08",128000,67987,8470,33400,61600,4905,3011,5580,7150,1745,13750,800,2055,1100,2030,5920,7230,7630,1015,4600,4290,2350,5960,4095,1995,14450
"2019-02-11",131500,71798,8560,33000,61400,4780,2970,5390,7140,1745,13700,803,2035,1100,2060,6120,7290,7730,988,4600,4290,2490,5990,4230,1940,13400
"2019-02-12",130500,72153,8810,33050,61500,4780,3061,5390,7260,1815,13900,801,2035,1100,2060,6300,7260,7620,923,4600,4290,2635,5980,4190,1870,13200
"2019-02-13",127000,72685,8680,32200,61200,4795,2997,5050,7550,1820,13950,793,2240,1100,2055,6600,7010,7610,968,4600,4290,2235,5980,4000,1900,13500
"2019-02-14",124500,73040,8610,31000,60200,4760,3048,4800,7900,1770,13600,801,2335,1100,2050,6520,6780,7760,959,4600,4290,2545,5750,3975,1855,13300
"2019-02-15",126000,72330,8760,31150,60700,4785,3081,4600,7870,1805,13450,810,2325,1100,2130,6450,6550,7650,964,4600,4290,2350,5600,4015,2070,13350
"2019-02-18",128500,73660,8830,32100,61000,4760,3081,4615,7710,1790,13500,813,2330,1100,2110,6410,6560,7580,929,4600,4290,2370,5570,3825,2010,13900
"2019-02-19",128000,76319,8770,31950,61100,4710,3000,4885,7590,1820,13500,809,2375,1100,2165,6220,6490,7560,870,4600,4290,2315,5630,4070,1940,13600
"2019-02-20",129000,77028,8990,31900,60300,4680,2936,4900,7750,1790,13250,808,2355,1100,2130,6100,6480,7560,857,4600,4290,2270,5800,4320,1895,13600
"2019-02-21",132000,75788,9310,32250,62700,4740,2953,4940,7610,1750,13500,800,2410,1100,2070,6080,6330,7660,920,4600,4290,2230,5850,4340,2000,13400
"2019-02-22",133500,76585,9300,32400,62700,4655,2936,4855,7500,1780,13600,795,2365,1100,2000,6170,6130,7760,901,4600,4290,2105,5820,4230,2005,13300
"2019-02-25",133000,79244,9450,32600,62700,4615,3038,4945,7370,1835,13550,794,2395,1100,2030,6140,5910,7710,879,4600,4290,2115,5820,4065,1970,13600
"2019-02-26",130000,80042,9140,32050,62400,4810,2980,4915,7350,1795,13600,793,2375,1100,1980,6130,6020,7710,867,4600,4290,2105,5800,3960,1935,13550
"2019-02-27",130500,81106,9240,31850,61800,4875,3031,4825,7350,1865,13800,798,2340,1100,1980,6110,6160,7810,903,4600,4290,2130,5870,4000,1910,13500
"2019-02-28",131500,79599,9160,31600,62200,4630,2946,4695,7130,1700,13400,786,2315,1100,1825,5970,5980,7690,869,4600,4290,2070,5610,3920,1820,13500
"2019-03-04",132000,83233,9160,31600,60900,4755,2889,4840,7180,1695,13500,798,2395,1100,1915,5990,5980,7760,900,4600,4290,2215,5750,4050,1925,13250
"2019-03-05",133500,81460,9160,31300,60600,4720,2822,4835,7190,1640,13400,795,2380,1100,1925,5870,6060,7770,890,4600,4290,2200,5750,4200,1920,13800
"2019-03-06",134500,76585,9190,31050,60500,4695,2818,4865,7190,1595,13350,794,2335,1100,1925,5870,6000,7880,886,4600,4290,2230,5730,4095,1890,13850
"2019-03-07",130500,73837,8930,30200,58600,4730,2801,4810,7090,1610,13100,786,2280,1100,1900,5760,5860,7750,885,4600,4290,2175,5470,3925,1880,13500
"2019-03-08",125500,73217,8700,30200,57000,4685,2717,4700,7080,1640,12900,771,2215,1100,1900,5730,5860,7690,874,4600,4290,2300,5400,4320,1935,13300
"2019-03-11",125500,75788,8940,29150,57300,4700,2717,4650,7110,1605,12900,773,2230,1100,1910,5660,5950,7670,859,4600,4290,2300,5300,4135,1900,12250
"2019-03-12",126000,80219,8930,29750,57300,4695,2747,4725,7090,1605,12950,785,2250,1100,1890,5530,6060,7900,862,4600,4290,2310,5420,4020,1895,8600
"2019-03-13",124000,78181,9090,29150,57100,4690,2849,4890,7010,1590,12800,790,2310,1100,1805,5700,6030,8050,846,4600,4290,2170,5500,3800,1970,7600
"2019-03-14",125000,74990,9170,28950,57900,4750,2896,4865,7100,1625,12900,787,2315,1100,1860,5780,6070,8050,864,4600,4290,2280,5590,3900,2065,7200
"2019-03-15",129500,76230,9170,29250,58400,4650,2946,4790,7100,1585,12900,770,2315,1100,1750,5840,5940,7990,885,4600,4290,2390,5560,3780,2320,6500
"2019-03-18",130000,74635,9060,28800,57500,4620,2946,5070,7150,1585,12950,782,2310,1100,1810,5910,6040,8000,886,4600,4290,2370,5700,3400,2405,6070
"2019-03-19",129500,73128,9120,28700,58500,4570,2977,5070,7140,1595,12950,777,2300,1100,1770,5930,6210,8330,860,4600,4290,2220,5130,3360,2440,7890
"2019-03-20",128000,74103,8950,28550,58200,4490,2936,5090,7100,1600,12750,774,2310,1100,1780,5820,6310,8300,824,4600,4290,2235,5230,3415,2410,6930
"2019-03-21",127000,72330,8850,28450,57600,4625,2879,5040,7110,1590,12900,774,2295,1100,1625,5780,6180,8850,810,4600,4290,2250,5360,3425,2665,6320
"2019-03-22",126000,71089,8740,27950,57100,4570,2815,4975,7140,1550,13000,747,2245,1100,1640,5840,6150,8700,813,4600,4290,2195,5420,3445,2545,6270
